step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
50000,1788726,1508,1020,999,8.00,4,4,2.000,16,32.00,0,13,0,3,0,0,2,0,2,0,0,1.00,0.250,0.000,5.675,15.379,44.173,40.882,3.290,15.25,15.50,0,1.000,8,8,7.8,0.370,80,0000000024420000
50000,1788778,1495,1018,653,33.42,18,5,1.857,23,42.70,0,5,0,18,0,0,3,0,15,0,0,1.00,0.090,2.257,24.268,59.184,1.739,0.650,1.088,8.34,13.50,0,0.692,8,8,1.9,1.000,582,0444444444442444220400000
50000,1788834,1203,1016,507,52.45,27,6,1.942,36,69.93,0,25,0,11,0,0,16,0,11,0,0,1.00,0.305,0.000,15.284,33.710,12.504,12.053,0.452,16.62,42.25,0,0.552,6,6,18.4,0.390,65,002222002222002222002244024444244444
50000,1788843,1508,1015,890,10.00,5,4,2.000,16,32.00,0,12,0,4,0,0,3,0,2,0,0,1.00,0.300,0.000,1.628,21.156,6.372,5.426,0.945,13.33,22.25,0,1.000,5,5,-4.1,0.782,1146,0000002024002400
50000,1788867,1723,1014,717,32.00,16,4,2.000,16,32.00,0,4,0,12,0,0,4,0,12,0,0,1.00,0.125,0.134,11.917,35.495,0.001,0.000,0.001,17.32,24.50,0,0.707,2,2,66.8,0.457,239,4222444244444444
50000,1788924,1721,1010,757,16.00,8,4,2.000,16,32.00,0,13,0,3,0,0,5,0,3,0,0,1.00,0.313,0.000,8.927,30.628,3.732,3.454,0.279,13.65,20.00,0,1.000,7,7,13.0,0.700,108,0000020024202442
50000,1788980,1677,1007,1007,12.00,6,4,2.000,7,14.00,0,2,0,5,0,0,2,0,4,0,0,1.00,0.167,0.963,40.766,50.985,3.499,0.685,2.814,33.00,33.00,0,1.000,2,1,16.7,0.150,3,0042044200400000
50000,1788993,1508,1006,706,30.00,15,5,2.000,25,50.00,0,16,0,9,0,0,7,0,8,0,0,1.00,0.233,0.000,6.505,27.829,1.390,0.230,1.160,2.50,3.50,0,0.730,5,5,8.2,0.112,27,0000002220244402444200442
50000,1789113,1288,1001,710,31.80,16,4,1.987,16,31.80,0,5,0,11,0,0,5,0,11,0,0,1.00,0.157,0.000,5.161,28.938,0.041,0.000,0.041,17.00,33.00,0,0.709,6,6,22.4,0.359,407,2222444244444444
50000,1789138,1541,1000,792,24.00,12,4,2.000,16,32.00,0,11,0,5,0,0,7,0,5,0,0,1.00,0.292,1.760,31.279,42.864,13.933,12.986,0.947,3.25,17.25,0,0.816,7,7,74.2,0.693,68,2200222024404442
50000,1789140,1416,1000,748,24.00,12,4,2.000,16,32.00,0,6,0,10,0,0,4,0,8,0,0,1.00,0.167,0.000,27.288,42.819,25.157,16.629,8.529,11.65,29.25,0,0.816,7,8,12.3,1.000,273,0220244244404440
50000,1789165,948,999,707,26.00,13,4,2.000,16,32.00,0,10,0,6,0,0,7,0,6,0,0,1.00,0.269,0.000,19.831,38.305,12.042,12.014,0.028,29.78,69.75,0,0.784,7,7,2.9,0.656,660,2220222044404442
50000,1789175,948,999,753,28.00,14,4,2.000,16,32.00,0,10,0,6,0,0,9,0,5,0,0,1.00,0.321,2.290,15.412,27.451,18.965,16.529,2.436,24.00,24.00,0,0.756,7,8,65.1,0.922,188,2222222244420440
50000,1789180,1203,998,576,47.90,25,5,1.916,25,47.90,0,17,0,8,0,0,17,0,8,0,0,1.00,0.355,0.000,26.100,35.012,2.920,0.432,2.488,3.00,3.00,0,0.578,6,6,33.2,0.268,10,2222222222222422424424444
50000,1789192,1508,998,723,16.00,8,4,2.000,16,32.00,0,13,0,3,0,0,7,0,1,0,0,1.00,0.438,0.000,10.917,26.351,10.591,8.209,2.382,7.43,14.50,0,1.000,8,8,10.7,0.241,15,0022002200420022
50000,1789202,1203,998,589,45.77,24,5,1.907,25,47.68,0,9,0,16,0,0,8,0,16,0,0,1.00,0.175,0.060,39.995,62.850,16.959,9.295,7.665,5.93,12.50,0,0.591,6,6,35.0,0.176,70,2222022442244444444444444
50000,1789226,1542,996,614,36.57,20,5,1.829,25,45.71,0,10,0,15,0,0,5,0,15,0,0,1.00,0.137,0.000,23.278,41.093,7.231,5.221,2.010,6.52,12.00,0,0.661,6,6,43.3,0.565,42,0000022222444444444444444
50000,1789232,1722,996,780,6.00,3,4,2.000,16,32.00,0,7,0,9,0,0,1,0,2,0,0,1.00,0.167,0.072,7.302,49.226,3.826,3.783,0.043,3.72,43.25,0,1.000,7,7,0.6,0.670,599,0000200040004000
50000,1789309,923,993,461,73.13,62,8,0.831,64,75.63,27,13,0,24,4,26,12,0,24,0,4,6.22,0.164,0.000,18.431,71.904,1.656,0.309,1.347,2.06,4.50,0,0.468,7,7,16.6,0.439,22,2200111122221111422211114422111144421111444441114444441144444441
50000,1789317,1741,992,599,39.30,20,5,1.965,25,49.13,0,8,0,17,0,0,4,0,16,0,0,1.00,0.102,0.000,15.222,50.079,12.350,0.000,12.350,12.50,12.50,0,0.638,6,6,50.6,0.304,127,0020022402444444444444444
50000,1789330,1550,992,634,39.05,20,5,1.952,25,48.81,0,7,0,18,0,0,6,0,14,0,0,1.00,0.154,0.000,17.327,64.917,6.655,0.335,6.320,5.51,5.75,0,0.640,6,6,36.6,0.515,4,2222224440444404444044400
50000,1789339,1616,991,733,24.00,12,4,2.000,16,32.00,0,13,0,3,0,0,9,0,3,0,0,1.00,0.375,0.253,36.651,26.639,75.145,71.740,3.405,10.97,55.00,0,0.816,7,7,37.0,0.717,298,2220222024204420
50000,1789379,1587,989,555,14.00,7,6,2.000,36,72.00,0,30,0,6,0,0,3,0,4,0,0,1.00,0.214,0.000,1.543,31.054,18.649,18.577,0.071,15.78,45.75,0,1.000,7,8,14.5,1.000,264,000000000000000200004000004000224400
50000,1789472,923,985,523,49.05,36,7,0.908,49,60.86,18,9,0,22,3,18,7,0,11,2,3,6.46,0.143,0.000,16.943,34.914,7.004,6.773,0.232,6.90,13.75,0,0.571,7,7,21.7,0.224,64,1111111111111111222110422220044444004444000000400
50000,1789480,948,984,781,4.00,2,4,2.000,16,32.00,0,4,0,12,0,0,0,0,2,0,0,1.00,0.000,0.000,0.733,48.006,2.280,1.717,0.563,12.74,15.75,0,1.000,7,7,45.9,0.494,333,0000000000004400
50000,1789504,1463,983,598,38.00,19,5,2.000,25,50.00,0,14,0,11,0,0,8,0,11,0,0,1.00,0.211,0.000,3.333,18.914,11.364,10.384,0.980,12.25,12.50,0,0.649,8,8,-4.2,1.000,631,0002200022244424444244442
50000,1789506,1721,983,888,12.00,6,4,2.000,14,28.00,0,9,0,5,0,0,3,0,3,0,0,1.00,0.250,0.000,7.630,29.300,2.185,0.000,2.185,13.42,45.00,0,1.000,7,6,-23.1,0.549,396,2000022004404000
50000,1789532,1203,982,419,84.43,47,7,1.796,49,88.02,0,0,0,49,0,0,0,0,47,0,0,1.00,0.000,0.000,0.291,33.092,16.962,10.228,6.735,0.00,0.00,0,0.435,7,7,35.0,0.265,281,4444400444444444444444444444444444444444444444444
50000,1789533,1495,982,818,18.72,10,5,1.872,25,46.81,0,2,0,23,0,0,2,0,8,0,0,1.00,0.107,1.700,2.509,40.968,0.650,0.000,0.650,6.60,9.25,0,0.924,8,8,7.0,1.000,480,4000004440002400024000044
50000,1789564,1508,980,692,32.00,16,4,2.000,16,32.00,0,13,0,3,0,0,13,0,3,0,0,1.00,0.406,0.000,13.432,23.273,8.496,8.161,0.335,43.76,44.50,0,0.707,5,8,5.3,0.107,39,2222222224422422
50000,1789569,1587,980,561,48.00,24,5,2.000,25,50.00,0,16,0,9,0,0,15,0,9,0,0,1.00,0.313,2.987,43.664,40.290,87.311,82.328,4.983,36.77,52.00,1,0.577,8,8,45.4,1.000,901,2022222222244422444224442
50000,1789603,1587,978,461,72.00,36,6,2.000,36,72.00,0,33,0,3,0,0,33,0,3,0,0,1.00,0.458,0.000,12.785,9.338,64.603,63.772,0.830,18.29,55.00,0,0.471,8,8,-7.3,1.000,1214,222222222222222222224422224222222222
50000,1789621,1508,978,970,12.00,6,4,2.000,16,32.00,0,13,0,3,0,0,3,0,3,0,0,1.00,0.250,0.000,6.683,22.675,18.414,14.482,3.931,13.50,13.50,0,1.000,8,8,7.8,0.370,80,0000000004402422
50000,1789624,1681,978,830,2.00,1,5,2.000,25,49.99,0,2,0,23,0,0,0,0,1,0,0,1.00,0.000,0.000,1.796,50.081,1.710,0.775,0.935,6.75,6.75,0,1.000,8,8,-3.3,1.000,1042,0004000000000000000000000
50000,1789632,948,977,690,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.313,0.000,18.804,28.026,15.581,14.572,1.009,24.29,66.25,0,0.707,7,7,20.0,0.650,592,2222222244424442
50000,1789680,1721,975,743,18.00,9,4,2.000,16,32.00,0,12,0,4,0,0,5,0,4,0,0,1.00,0.278,0.000,14.700,27.815,41.918,41.827,0.092,16.71,53.25,0,0.943,7,8,17.7,0.674,264,0002022024402440
50000,1789733,1288,973,690,31.81,16,4,1.988,16,31.81,0,8,0,8,0,0,8,0,8,0,0,1.00,0.252,1.233,11.681,39.086,4.744,4.606,0.138,18.90,42.75,0,0.709,6,6,39.9,0.975,50,2222224224444444
50000,1789743,1677,973,794,24.00,12,4,2.000,12,24.00,0,2,0,10,0,0,2,0,10,0,0,1.00,0.083,0.000,11.194,46.885,2.871,0.000,2.871,5.48,9.75,0,0.817,0,1,24.6,0.212,77,4442444240444000
50000,1789791,1508,970,883,10.00,5,5,2.000,25,50.00,0,7,0,18,0,0,4,0,1,0,0,1.00,0.400,0.000,2.161,24.406,4.994,2.461,2.533,44.97,52.25,0,1.000,4,0,7.1,0.189,173,0004200022000020000000000
50000,1789794,1728,970,548,50.00,25,5,2.000,25,50.00,0,20,0,5,0,0,20,0,5,0,0,1.00,0.400,0.000,3.565,16.151,40.797,38.426,2.371,59.14,76.75,0,0.566,0,5,-1.2,0.162,1282,2222222222224222444222422
50000,1789802,862,970,605,39.04,20,5,1.952,23,44.90,0,14,0,9,0,0,11,0,9,0,0,1.00,0.282,0.000,18.806,35.914,27.100,22.364,4.736,1.82,23.75,0,0.640,7,7,41.7,0.305,283,2220022220200422444424444
50000,1789804,1203,970,472,56.91,33,7,1.725,49,84.51,0,13,0,36,0,0,10,0,23,0,0,1.00,0.176,0.000,19.958,38.697,3.909,0.000,3.909,5.77,6.25,0,0.530,6,6,30.0,0.331,218,4420000222220022444002444400244440044444004444400
50000,1789817,1550,969,685,31.93,16,4,1.995,16,31.93,0,7,0,9,0,0,7,0,9,0,0,1.00,0.219,0.655,18.208,39.688,0.155,0.000,0.155,8.98,39.25,0,0.708,6,6,17.9,0.231,161,2222244244424444
50000,1789832,1723,969,917,12.00,6,4,2.000,16,32.00,0,8,0,8,0,0,2,0,4,0,0,1.00,0.167,2.342,23.711,43.845,3.743,2.114,1.629,4.19,9.25,1,1.000,2,2,68.4,0.586,46,0200240040004400
50000,1789837,1730,969,685,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.313,2.224,38.203,29.050,87.668,78.210,9.457,39.63,49.25,0,0.707,2,4,78.2,0.313,12,2222222224442444
50000,1789862,1728,968,760,8.00,4,5,2.000,25,50.00,0,9,0,16,0,0,0,0,4,0,0,1.00,0.000,0.000,7.485,45.774,1.864,0.000,1.864,6.75,6.75,0,1.000,4,5,-0.4,0.546,1673,0000000000440004400000000
50000,1789865,1725,968,568,45.99,23,5,2.000,24,47.99,0,9,0,15,0,0,8,0,15,0,0,1.00,0.174,0.000,1.440,23.191,2.034,0.759,1.275,6.08,7.00,0,0.590,5,5,9.2,0.140,34,0222224422444424404444444
50000,1789869,1728,968,622,36.00,18,5,2.000,25,50.00,0,20,0,5,0,0,13,0,5,0,0,1.00,0.361,0.838,23.629,13.880,40.692,37.676,3.016,14.91,30.25,0,0.667,8,5,-4.1,0.860,1279,2220022200224002444022422
50000,1789877,1067,967,643,34.70,17,5,1.928,25,50.12,1,18,0,6,0,1,12,0,4,0,0,1.00,0.346,0.000,7.108,24.997,0.048,0.000,0.048,4.16,5.75,0,0.679,8,8,87.2,0.249,202,0022022220441220422204200
50000,1789879,1203,967,462,69.96,36,6,1.943,36,69.96,0,27,0,9,0,0,27,0,9,0,0,1.00,0.386,0.738,11.969,17.249,27.856,26.549,1.307,15.11,34.25,0,0.478,6,6,31.5,0.389,111,222222222222222222222224242244244444
50000,1789910,1721,965,682,32.00,16,4,2.000,16,32.00,0,12,0,4,0,0,12,0,4,0,0,1.00,0.375,0.000,31.162,27.791,56.643,53.207,3.436,4.26,67.50,0,0.707,7,8,9.2,0.567,60,2222222224422442
50000,1789924,1681,965,639,22.00,11,5,2.000,25,50.00,0,7,0,18,0,0,5,0,6,0,0,1.00,0.227,0.000,3.660,29.855,9.011,0.000,9.011,5.15,7.75,0,0.853,8,8,1.1,1.000,982,0222024442400004000040000
50000,1789928,1572,964,553,48.61,25,5,1.945,25,48.61,0,19,0,6,0,0,19,0,6,0,0,1.00,0.391,0.000,31.541,43.692,6.045,0.000,6.045,0.50,0.50,0,0.574,4,5,85.3,0.039,20,2222222222442224422244222
50000,1789929,1616,964,660,27.98,9,4,1.999,16,41.98,5,7,0,4,3,5,1,0,3,0,1,3.62,0.036,0.000,13.387,25.679,8.398,4.607,3.792,2.02,8.25,0,0.756,7,7,42.1,0.475,293,0001001104412041
50000,1789966,1730,963,680,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.313,3.655,27.935,37.584,39.072,37.451,1.621,23.51,68.50,0,0.707,2,4,81.3,0.381,460,2222222224442444
50000,1789984,948,962,680,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,1.031,22.418,18.958,17.248,16.257,0.991,10.21,13.25,0,0.707,7,8,72.9,0.699,167,2222244244424442
50000,1789986,1477,962,522,53.29,34,6,1.567,35,54.86,0,14,0,21,0,0,14,0,20,0,0,1.00,0.263,0.000,14.069,57.424,5.453,0.416,5.037,4.67,12.25,1,0.548,7,7,74.1,0.442,8,444444222444222444222044222440224444
50000,1790052,1463,959,622,34.00,17,5,2.000,25,50.00,0,6,0,19,0,0,3,0,14,0,0,1.00,0.088,5.161,14.105,37.867,5.498,0.000,5.498,13.46,16.50,0,0.686,8,7,-5.9,1.000,679,0442044440244402444000440
50000,1790074,1723,958,715,28.00,14,4,2.000,16,32.00,0,11,0,5,0,0,9,0,5,0,0,1.00,0.321,0.000,7.363,27.062,34.221,33.994,0.227,10.75,13.50,0,0.756,2,4,55.7,0.474,53,2200222224424442
50000,1790117,1542,956,563,45.97,25,5,1.839,25,45.97,0,10,0,15,0,0,10,0,15,0,0,1.00,0.218,0.000,11.686,48.304,18.298,3.975,14.323,8.00,8.00,0,0.590,6,6,39.4,0.926,6,2222222222444444444444444
50000,1790148,923,954,441,71.47,60,8,0.831,64,75.63,27,13,0,24,4,26,10,0,24,0,4,6.56,0.140,0.000,3.481,37.996,4.181,0.000,4.181,0.25,0.25,0,0.473,7,7,18.2,0.442,40,0000111122221111422211114422111144421111444441114444441144444441
50000,1790149,923,954,762,24.51,27,7,0.908,47,42.67,0,27,0,20,0,0,8,0,19,0,0,1.00,0.326,0.000,47.984,86.630,0.945,0.000,0.945,0.50,0.50,1,0.808,7,7,15.4,0.274,40,0000000000000000440002444422444440224444422244400
50000,1790177,1477,953,700,24.37,15,5,1.624,25,40.61,0,14,0,11,0,0,5,0,10,0,0,1.00,0.205,0.000,15.309,53.918,1.072,0.000,1.072,1.58,4.50,0,0.810,8,8,75.0,0.223,22,0000002200244002444424444
50000,1790185,923,953,474,59.01,44,8,0.831,64,75.63,27,13,0,24,4,27,0,0,17,0,0,8.81,0.000,0.000,13.487,53.867,11.294,9.381,1.912,1.50,1.50,1,0.521,7,7,16.9,0.658,11,0001111100001111000011110000111100001111444441114444441144444401
50000,1790215,1508,952,695,30.00,15,4,2.000,15,30.00,0,13,0,2,0,0,13,0,2,0,0,1.00,0.433,1.645,21.181,14.896,74.509,72.741,1.769,39.75,41.00,0,0.730,5,7,-5.4,0.592,1349,0222222224422222
50000,1790218,948,951,728,22.00,11,4,2.000,16,32.00,0,10,0,6,0,0,5,0,6,0,0,1.00,0.227,3.102,25.981,41.249,0.372,0.000,0.372,15.26,41.00,0,0.853,7,7,-10.7,0.650,403,0000222044424442
50000,1790224,923,951,496,49.96,40,7,0.908,49,59.95,17,14,0,18,5,15,12,0,13,4,5,3.61,0.240,0.000,18.980,36.665,13.011,12.496,0.515,6.64,16.00,0,0.566,7,7,16.9,0.260,118,1111011112221102222210224444024444012444401104001
50000,1790350,1508,945,606,36.00,18,5,2.000,25,50.00,0,17,0,8,0,0,11,0,7,0,0,1.00,0.306,0.000,14.049,23.913,34.481,31.293,3.188,10.12,17.00,1,0.667,4,5,-4.0,0.542,1227,0000200222244422444222402
50000,1790355,1508,945,668,32.00,16,4,2.000,16,32.00,0,14,0,2,0,0,14,0,2,0,0,1.00,0.438,0.000,8.731,21.206,3.723,2.201,1.522,20.87,26.50,0,0.707,4,5,-5.1,0.375,1523,2222222224422222
50000,1790377,1374,944,564,44.79,25,5,1.792,25,44.79,0,10,0,15,0,0,10,0,15,0,0,1.00,0.223,0.000,8.118,25.492,7.648,5.637,2.011,7.20,9.25,0,0.598,6,6,15.8,0.670,274,2222222244244442444444444
50000,1790395,1616,943,783,20.00,10,4,2.000,16,32.00,0,14,0,2,0,0,8,0,2,0,0,1.00,0.400,0.000,4.259,16.186,38.938,33.925,5.013,6.56,27.75,0,0.894,6,6,37.9,0.429,541,0002020204222422
50000,1790408,923,942,491,56.31,47,7,0.908,49,59.95,17,14,0,18,5,15,14,0,18,4,5,3.50,0.249,2.856,12.524,38.656,7.095,6.177,0.918,3.02,16.00,0,0.533,7,7,16.9,0.242,110,1101011112221112222212224444224444412444441144441
50000,1790433,923,941,456,68.12,49,7,0.908,49,68.12,26,8,0,15,5,26,8,0,15,4,5,8.68,0.117,0.000,47.252,70.252,4.138,0.000,4.138,1.58,2.00,0,0.485,8,7,15.8,0.424,13,1111111111111112222211444421144442114444211144411
50000,1790477,1721,938,665,30.00,15,4,2.000,16,32.00,0,10,0,6,0,0,10,0,5,0,0,1.00,0.333,0.000,7.395,28.865,1.053,0.000,1.053,26.49,70.25,0,0.730,6,6,4.1,0.193,229,2222222224420444
50000,1790481,948,938,899,14.00,7,4,2.000,16,32.00,0,10,0,6,0,0,3,0,4,0,0,1.00,0.214,0.318,4.694,28.654,5.310,4.847,0.463,49.50,49.50,0,1.000,6,6,79.4,0.134,234,0000222044404000
50000,1790492,1726,938,799,22.00,11,4,2.000,11,22.00,0,3,0,8,0,0,3,0,8,0,0,1.00,0.136,0.000,4.765,28.469,0.235,0.000,0.235,12.14,27.25,0,0.853,1,1,27.6,0.150,237,4222004404440404
50000,1790549,1571,934,665,7.55,4,5,1.887,25,47.17,0,13,0,12,0,0,2,0,2,0,0,1.00,0.265,1.363,10.425,38.989,34.267,31.755,2.511,25.66,35.75,0,1.000,7,6,32.0,0.555,380,0000000000220004400000000
50000,1790614,1321,931,413,81.14,49,8,1.656,49,81.14,0,8,0,41,0,0,8,0,41,0,0,1.00,0.099,0.000,14.013,29.042,8.213,3.333,4.880,6.05,7.25,0,0.444,8,7,87.8,0.206,107,4444444444444444422244442220004422000044440000444400004444444444
50000,1790618,1477,931,584,40.61,25,5,1.624,25,40.61,0,14,0,11,0,0,14,0,11,0,0,1.00,0.345,0.000,15.758,46.331,7.418,3.467,3.952,6.25,16.75,0,0.628,7,7,79.7,0.142,26,2222222222244422444424444
50000,1790621,1723,931,658,32.00,16,4,2.000,16,32.00,0,12,0,4,0,0,12,0,4,0,0,1.00,0.375,0.000,30.029,36.417,5.692,5.616,0.076,20.25,20.25,0,0.707,2,2,59.5,0.539,6,2222222224224442
50000,1790626,948,930,754,24.00,12,4,2.000,16,32.00,0,10,0,6,0,0,6,0,6,0,0,1.00,0.250,1.367,31.632,47.650,20.387,18.671,1.716,26.50,26.50,0,0.816,7,7,1.1,0.688,600,2000222044424442
50000,1790669,1541,928,721,12.00,6,4,2.000,16,32.00,0,9,0,7,0,0,1,0,5,0,0,1.00,0.083,2.427,6.311,39.129,7.993,3.437,4.556,22.00,22.00,0,1.000,8,8,-6.0,1.000,1014,0000000044400442
50000,1790692,1416,927,577,28.00,14,5,2.000,24,48.00,0,12,0,12,0,0,4,0,10,0,0,1.00,0.143,0.000,5.905,31.713,0.630,0.000,0.630,29.34,41.50,1,0.756,6,6,-10.7,0.456,451,0000002022042440404404444
50000,1790714,1721,926,758,16.00,8,4,2.000,16,32.00,0,6,0,10,0,0,0,0,8,0,0,1.00,0.000,0.000,0.537,45.479,17.717,1.369,16.348,0.50,0.50,0,1.000,2,2,55.1,0.403,29,0000000044444444
50000,1790738,948,925,686,26.00,13,4,2.000,16,32.00,0,14,0,2,0,0,11,0,2,0,0,1.00,0.423,0.000,14.394,4.619,61.562,59.557,2.005,49.50,49.50,0,0.784,7,7,10.1,0.788,764,0222022204222422
50000,1790758,1587,924,530,46.00,23,5,2.000,25,50.00,0,9,0,16,0,0,8,0,15,0,0,1.00,0.174,0.000,11.027,22.405,10.016,7.601,2.415,11.31,14.25,0,0.590,8,8,-6.9,0.883,1322,4444044220424224244244442
50000,1790778,1374,923,602,34.29,19,5,1.805,25,45.11,0,10,0,15,0,0,7,0,12,0,0,1.00,0.204,1.534,33.859,44.816,1.152,0.000,1.152,6.75,19.00,0,0.683,6,6,19.8,0.435,76,0002222244244442444400044
50000,1790794,1616,922,722,26.00,13,4,2.000,16,32.00,0,13,0,3,0,0,10,0,3,0,0,1.00,0.385,0.000,32.297,31.257,9.367,4.687,4.680,4.75,4.75,0,0.784,7,7,37.6,0.635,341,0022022224224422
50000,1790799,1416,922,527,48.00,24,5,2.000,25,50.00,0,12,0,13,0,0,12,0,12,0,0,1.00,0.250,0.000,15.595,23.200,20.060,15.488,4.573,3.40,4.25,1,0.577,6,6,-12.3,0.479,29,2222222222202444444444444
50000,1790801,948,922,702,24.00,12,4,2.000,16,32.00,0,3,0,13,0,0,3,0,9,0,0,1.00,0.125,0.000,8.802,29.688,0.025,0.000,0.025,19.00,19.00,0,0.816,6,7,-14.1,0.426,242,4422444244440000
50000,1790825,1615,921,532,47.91,13,5,1.996,14,49.91,11,0,0,3,0,11,0,0,2,0,0,5.70,0.000,0.000,5.382,11.755,4.193,3.885,0.308,0.00,0.00,0,0.578,6,6,46.1,0.437,78,1111111001100001400014000
50000,1790832,1587,920,685,24.00,12,5,2.000,25,50.00,0,22,0,3,0,0,9,0,3,0,0,1.00,0.375,0.000,14.578,24.197,11.649,11.128,0.521,32.57,68.00,0,0.816,8,8,4.9,1.000,851,0000000200004220042222422
50000,1790858,1203,919,439,69.93,36,6,1.942,36,69.93,0,29,0,7,0,0,29,0,7,0,0,1.00,0.415,5.104,5.717,28.244,17.003,16.319,0.684,15.80,55.50,0,0.478,6,6,21.0,0.413,148,222222222222222222222222222244244444
50000,1790869,1541,919,649,32.00,16,4,2.000,16,32.00,0,11,0,5,0,0,11,0,5,0,0,1.00,0.344,0.228,9.070,28.168,0.428,0.000,0.428,65.50,65.50,0,0.707,4,4,53.4,0.535,157,2222222224424442
50000,1790887,1541,918,649,32.00,16,4,2.000,16,32.00,0,11,0,5,0,0,11,0,5,0,0,1.00,0.344,0.000,12.789,20.498,39.820,37.859,1.961,50.25,50.25,0,0.707,2,4,64.1,0.577,35,2222222224424442
50000,1790895,1542,917,608,32.91,18,5,1.829,25,45.71,0,10,0,15,0,0,5,0,13,0,0,1.00,0.152,0.000,0.726,14.409,6.517,1.286,5.231,6.86,8.00,0,0.697,6,6,32.7,0.390,155,0000022222444444444404404
50000,1790910,923,916,443,68.12,49,7,0.908,49,68.12,26,8,0,15,5,26,8,0,15,4,5,8.68,0.117,0.000,10.875,34.767,1.202,0.171,1.031,1.50,1.50,0,0.485,8,7,16.7,0.244,26,1111111111111112222211444421144442114444211144411
50000,1790924,923,916,421,75.63,64,8,0.831,64,75.63,27,13,0,24,4,27,13,0,24,4,4,6.38,0.172,0.000,40.970,83.029,5.851,0.204,5.647,1.00,1.00,0,0.460,7,7,17.8,0.629,15,2221111122221111422211114422111144421111444441114444441144444441
50000,1790926,1288,916,648,31.92,16,4,1.995,16,31.92,0,0,0,16,0,0,0,0,16,0,0,1.00,0.000,0.000,1.359,36.786,24.946,0.000,24.946,0.00,0.00,0,0.708,6,6,38.3,1.000,0,4444444444444444
50000,1790929,923,915,555,41.82,39,7,0.890,41,43.60,8,0,0,33,0,8,0,0,31,0,0,2.68,0.000,0.000,45.941,121.427,21.114,0.000,21.114,0.00,0.00,0,0.619,7,7,17.6,0.449,47,4400111444411144441104444000444440044444404444440
50000,1790934,1541,915,647,32.00,16,4,2.000,16,32.00,0,8,0,8,0,0,8,0,8,0,0,1.00,0.250,1.126,18.363,28.722,17.312,16.726,0.586,26.06,27.75,0,0.707,6,5,91.2,0.027,171,2222222244444444
50000,1790985,923,912,433,70.64,59,8,0.831,64,75.63,27,13,0,24,4,26,10,0,23,0,4,6.56,0.142,0.000,52.800,74.274,12.927,0.000,12.927,0.00,0.00,0,0.476,7,7,17.6,0.516,27,0000111122221111422211110422111144421111444441114444441144444441
50000,1790990,1693,912,581,38.00,14,4,2.000,16,42.00,5,8,0,3,3,5,7,0,2,3,3,3.50,0.184,3.474,3.520,14.793,16.130,15.030,1.099,10.85,13.25,0,0.649,7,7,-6.4,0.647,456,1111122204220422
50000,1790991,948,912,697,24.00,12,4,2.000,16,32.00,0,10,0,6,0,0,7,0,5,0,0,1.00,0.292,0.000,11.842,22.888,22.473,19.034,3.440,23.78,33.00,0,0.816,7,6,54.7,0.449,213,0022202240424442
50000,1791028,862,910,779,17.10,9,5,1.900,25,47.49,0,15,0,10,0,0,1,0,8,0,0,1.00,0.058,0.000,1.352,32.500,0.335,0.000,0.335,8.67,15.00,0,0.967,7,7,36.9,0.378,364,0000000000000000444424444
50000,1791056,1541,908,733,12.00,6,4,2.000,16,32.00,0,8,0,8,0,0,2,0,4,0,0,1.00,0.167,1.114,5.326,33.738,0.547,0.240,0.307,6.88,21.75,0,1.000,6,6,62.2,0.289,240,0000220044004400
50000,1791070,1722,907,688,20.00,10,4,2.000,16,32.00,0,10,0,6,0,0,4,0,6,0,0,1.00,0.200,0.000,10.895,26.056,6.728,6.183,0.545,35.13,38.00,0,0.894,6,7,18.6,0.571,224,0000222044404442
50000,1791081,1704,906,752,16.00,8,4,2.000,16,32.00,0,12,0,4,0,0,7,0,1,0,0,1.00,0.438,0.000,0.755,21.153,3.019,1.456,1.564,0.00,0.00,0,1.000,2,2,76.0,0.462,502,0000222222420000
50000,1791105,1542,905,666,28.53,18,6,1.585,36,57.06,0,10,0,26,0,0,10,0,8,0,0,1.00,0.351,1.087,44.767,77.757,5.177,0.244,4.932,8.25,8.25,0,0.749,6,6,38.2,0.987,24,222224222224444400044000000000000000
50000,1791108,1750,905,764,20.00,10,4,2.000,16,32.00,0,11,0,5,0,0,9,0,1,0,0,1.00,0.450,0.000,7.416,24.960,14.220,13.013,1.207,7.00,7.00,0,0.894,5,4,36.6,0.178,2,2222222200420000
50000,1791117,862,905,568,34.75,20,6,1.738,25,43.44,0,17,0,8,0,0,12,0,8,0,0,1.00,0.345,1.050,11.332,29.565,0.033,0.000,0.033,0.75,0.75,0,0.679,7,7,51.5,0.225,60,222200222200200020000442000442004444
