step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
60000,326773,96,62,32,58.40,36,6,1.622,36,58.40,0,20,0,16,0,0,20,0,16,0,0,1.00,0.342,2.360,3.328,1.981,0.000,0.000,0.000,0.50,1.00,0,0.523,6,6,34.4,0.448,47,444444444444422244222224222222222222
60000,326774,96,62,34,52.95,36,6,1.471,36,52.95,0,18,0,18,0,0,18,0,18,0,0,1.00,0.340,3.336,3.536,3.523,30.287,29.830,0.457,0.75,2.25,0,0.550,7,7,31.4,0.614,65,444444444444442244422224222222222222
60000,326776,96,60,35,45.55,31,6,1.469,36,52.90,0,20,0,16,0,0,20,0,11,0,0,1.00,0.439,2.953,3.277,4.064,0.000,0.000,0.000,6.75,6.75,0,0.593,6,7,26.6,0.496,56,400000444444422244222224222222222222
60000,326777,92,59,31,57.13,36,6,1.587,36,57.13,0,10,0,26,0,0,10,0,26,0,0,1.00,0.175,6.610,3.224,2.354,3.825,3.825,-0.000,0.00,0.00,0,0.529,7,7,80.4,0.296,206,444444444444444444442244422224422224
60000,326778,20,59,44,27.95,36,6,0.777,36,27.95,0,22,0,14,0,0,22,0,14,0,0,1.00,0.787,0.186,4.576,2.408,0.008,0.000,0.008,1.00,1.00,0,0.757,8,8,-4.0,1.000,692,444444222444222244222224222224222224
60000,326779,20,58,40,32.14,36,6,0.893,36,32.14,0,15,0,21,0,0,15,0,21,0,0,1.00,0.467,1.250,4.160,3.530,0.000,0.000,0.000,4.10,5.75,0,0.706,7,7,-1.7,0.540,234,444444444444422244422224222244222244
60000,326780,91,58,39,34.30,36,6,1.143,36,34.30,0,6,12,18,0,0,6,12,18,0,0,1.00,0.175,0.000,3.631,1.096,-0.000,0.000,-0.000,0.25,0.25,0,0.683,6,6,43.4,0.496,45,444444444444443344423334223333222333
60000,326781,96,58,36,39.68,25,5,1.587,25,39.68,0,13,0,12,0,0,13,0,12,0,0,1.00,0.328,4.502,2.952,0.260,7.661,3.498,4.163,0.75,1.75,0,0.635,7,7,17.6,0.734,44,4444444444422242222222222
60000,326784,92,56,25,75.59,49,7,1.543,49,75.59,0,13,0,36,0,0,13,0,36,0,0,1.00,0.172,6.870,3.250,12.620,0.000,0.000,0.000,2.75,2.75,0,0.460,7,7,73.7,0.211,357,4444444444444444444444442444442224444222244422222
60000,326785,96,56,33,44.08,30,6,1.469,36,52.90,0,20,0,16,0,0,18,0,12,0,0,1.00,0.408,0.943,3.036,0.359,0.240,0.000,0.240,0.00,0.00,0,0.602,7,7,30.1,0.585,77,444440444440422240222220222220222220
60000,326786,91,55,32,41.15,39,7,1.055,45,47.49,0,25,0,20,0,0,24,0,15,0,0,1.00,0.583,3.068,3.409,6.504,-0.000,0.000,-0.000,1.27,4.00,0,0.624,6,6,59.1,0.278,186,0444400044444404400440222004222222222222222222222
60000,326787,86,54,26,62.35,61,8,1.022,64,65.41,0,47,0,17,0,0,47,0,14,0,0,1.00,0.754,2.120,3.965,3.681,0.005,0.000,0.005,5.62,7.25,0,0.507,4,5,-11.6,0.642,1723,2222000422222444222222442222224422222244222222442222222422222224
60000,326788,92,54,28,56.10,36,6,1.558,36,56.10,0,17,0,19,0,0,17,0,19,0,0,1.00,0.303,5.824,2.912,7.925,3.451,3.451,0.000,3.25,3.25,0,0.534,7,7,81.4,0.282,161,444444444444442444422224222222222222
60000,326789,86,53,25,70.84,64,8,1.107,64,70.84,0,37,0,27,0,0,37,0,27,0,0,1.00,0.522,8.914,4.000,9.371,0.000,0.000,0.000,3.25,3.25,0,0.475,7,8,-4.0,1.000,315,2224444422244444222244442222244422222444222224442222224422222244
60000,326791,20,50,36,30.62,36,6,0.851,36,30.62,0,36,0,0,0,0,36,0,0,0,0,1.00,1.176,0.000,1.152,0.000,0.000,0.000,0.000,0.50,0.50,0,0.723,7,7,-16.1,0.757,312,222222222222222222222222222222222222
60000,326792,91,49,39,20.18,18,7,1.062,44,47.79,1,23,0,20,6,1,8,0,9,0,2,1.10,0.396,0.472,2.483,0.000,1.920,0.000,1.920,2.50,2.50,0,0.890,6,6,57.3,0.258,195,0000444000044400000440000004000022100002220000222
60000,326793,20,45,26,46.52,49,7,0.949,49,46.52,0,9,0,40,0,0,9,0,40,0,0,1.00,0.193,3.311,3.380,3.640,0.000,0.000,0.000,0.90,1.25,0,0.586,6,6,-0.2,0.494,202,4444444444444444424444422244442224444224444444444
60000,326794,96,45,30,35.26,24,6,1.469,36,52.90,0,20,0,16,0,0,20,0,4,0,0,1.00,0.567,0.757,2.394,1.019,0.000,0.000,0.000,3.25,3.25,0,0.674,6,7,29.2,0.380,79,000000000000422244222224222222222222
60000,326795,20,44,32,29.46,36,6,0.818,36,29.46,0,20,0,16,0,0,20,0,16,0,0,1.00,0.679,1.647,3.328,6.241,-0.000,0.000,-0.000,6.00,6.00,0,0.737,7,7,-4.4,0.546,619,444444424444222244222224222224222224
60000,326796,20,44,24,51.52,49,7,1.051,49,51.52,0,26,0,23,0,0,26,0,23,0,0,1.00,0.505,2.561,3.120,3.522,3.265,3.265,-0.000,0.50,0.50,0,0.557,7,7,-11.9,0.569,523,4444444444444444222444222224222222422222242222224
60000,326797,20,43,31,29.46,36,6,0.818,36,29.46,0,21,0,15,0,0,21,0,15,0,0,1.00,0.713,0.000,3.157,1.917,0.000,0.000,0.000,11.00,11.00,0,0.737,7,7,-14.6,0.610,351,444444222444222244222224222224222244
60000,326798,101,43,25,46.41,49,7,0.947,49,46.41,0,49,0,0,0,0,49,0,0,0,0,1.00,1.056,1.136,3.250,0.000,0.000,0.000,0.000,0.00,0.00,0,0.587,5,5,-2.6,0.796,5,2222222222222222222222222222222222222222222222222
60000,326799,92,42,22,57.46,36,6,1.596,36,57.46,0,18,0,18,0,0,18,0,18,0,0,1.00,0.313,6.433,2.288,4.823,0.004,0.000,0.004,1.00,1.00,0,0.528,7,7,76.3,0.282,295,444444444444442244422224222222222222
60000,326800,20,42,25,44.09,49,7,0.900,49,44.09,0,26,0,23,0,0,26,0,23,0,0,1.00,0.590,1.341,3.250,1.963,0.432,0.000,0.432,6.00,6.00,0,0.602,7,7,-4.8,0.679,391,4444444424444422222442222244222224422222442222244
60000,326801,101,42,23,51.40,49,7,1.049,49,51.40,0,30,0,19,0,0,30,0,19,0,0,1.00,0.584,3.487,2.990,7.601,0.000,0.000,0.000,0.90,1.25,0,0.558,2,2,4.9,0.917,20,4444444444444444222244222222422222222222222222222
60000,326802,101,42,18,84.48,81,9,1.043,81,84.48,0,49,0,32,0,0,49,0,32,0,0,1.00,0.580,5.080,3.492,3.904,0.000,0.000,0.000,2.25,2.25,0,0.435,2,2,31.4,0.911,78,444444444444444444244444444222222444222222244222222224222222222222222222222222222
60000,326803,20,42,24,45.35,49,7,0.926,49,45.35,0,27,0,22,0,0,27,0,22,0,0,1.00,0.595,2.048,3.120,6.499,0.000,0.000,0.000,2.06,2.50,0,0.594,6,6,2.3,0.468,466,4244444222444422222442222244222224422224442222444
60000,326805,95,39,18,68.59,64,8,1.072,64,68.59,0,40,0,24,0,0,40,0,24,0,0,1.00,0.583,7.019,2.880,6.587,0.000,0.000,0.000,4.50,4.50,0,0.483,0,4,-14.2,0.282,1813,4444222444222222422222222242222224422222444222224442222444442244
60000,326806,20,38,27,29.52,36,6,0.820,36,29.52,0,14,0,22,0,0,14,0,22,0,0,1.00,0.474,2.276,2.808,3.172,0.000,0.000,0.000,5.00,5.00,0,0.736,6,6,25.9,0.274,181,444444444444422444222244222244222244
60000,326807,86,37,17,70.84,64,8,1.107,64,70.84,0,36,0,28,0,0,36,0,28,0,0,1.00,0.508,8.173,2.720,6.377,0.000,0.000,0.000,0.75,0.75,0,0.475,8,8,-1.5,1.000,1059,2224444422444444222244442222244422222444222224442222224422222244
60000,326808,106,36,24,35.14,25,5,1.405,25,35.14,0,9,0,16,0,0,9,0,16,0,0,1.00,0.256,1.355,1.968,0.630,0.000,0.000,0.000,1.00,1.00,0,0.675,7,7,23.7,0.629,179,4444444444444444222222222
60000,326810,92,35,18,55.63,36,6,1.545,36,55.63,0,17,0,19,0,0,17,0,19,0,0,1.00,0.306,5.643,1.872,6.681,2.278,2.278,0.000,0.25,0.25,0,0.536,8,8,81.4,0.266,164,444444444444442444422224222222222222
60000,326811,20,34,19,47.27,49,7,0.965,49,47.27,0,19,0,30,0,0,19,0,30,0,0,1.00,0.402,2.305,2.470,2.375,-0.000,0.000,-0.000,4.75,4.75,0,0.582,6,6,0.4,0.478,446,4444444444444442244442222444222244422224442222244
60000,326812,20,34,17,63.23,64,8,0.988,64,63.23,0,45,0,19,0,0,45,0,19,0,0,1.00,0.712,7.446,2.720,5.989,0.000,0.000,0.000,0.00,0.00,0,0.503,6,6,2.4,0.477,324,2224444422224444222222442222224422222224222222242222224422222244
60000,326813,96,33,19,46.54,36,6,1.293,36,46.54,0,23,0,13,0,0,23,0,13,0,0,1.00,0.494,4.613,1.976,4.033,0.000,0.000,0.000,2.50,2.50,0,0.586,6,6,56.1,0.575,252,444444444444222224222222222222222222
60000,326814,91,32,19,43.19,37,7,1.167,37,43.19,0,2,0,35,0,0,2,0,35,0,0,1.00,0.046,2.773,2.014,0.678,0.574,0.574,-0.000,0.00,0.00,0,0.609,6,6,56.6,0.235,157,4444444444444444400444400004440000444400444224444
60000,326815,92,32,14,75.59,49,7,1.543,49,75.59,0,13,0,36,0,0,13,0,36,0,0,1.00,0.172,5.394,1.820,2.306,-0.000,0.000,-0.000,0.25,0.25,0,0.460,7,7,72.6,0.189,367,4444444444444444444444442444442224444222244422222
60000,326816,96,31,25,18.71,14,7,1.337,49,65.49,0,14,0,35,0,0,0,0,14,0,0,1.00,0.000,2.808,1.419,3.575,0.455,0.000,0.455,0.00,0.00,0,0.925,7,7,31.8,0.632,70,0000044000004400000440000044000004400000440000044
60000,326817,20,31,15,63.74,64,8,0.996,64,63.74,0,39,0,25,0,0,39,0,25,0,0,1.00,0.612,0.631,2.400,0.006,0.000,0.000,0.000,3.50,3.50,0,0.501,6,7,-10.9,0.520,475,4444444444444444222224442222224422222224222222242222222422222224
60000,326819,96,30,26,7.75,5,5,1.549,25,38.73,0,13,0,12,0,0,0,0,5,0,0,1.00,0.000,0.004,0.854,0.001,0.000,0.000,0.000,0.00,0.00,0,1.000,7,7,18.5,0.735,226,4444400000000000000000000
60000,326820,101,29,14,63.65,64,8,0.995,64,63.65,0,40,0,24,0,0,40,0,24,0,0,1.00,0.628,3.508,2.240,2.315,-0.000,0.000,-0.000,3.00,3.00,0,0.501,2,2,41.1,0.873,480,4444444444444444422224442222224422222224222222242222222222222222
60000,326821,95,29,14,68.59,64,8,1.072,64,68.59,0,37,0,27,0,0,37,0,27,0,0,1.00,0.539,7.974,2.240,5.738,0.004,0.000,0.004,0.50,0.50,0,0.483,8,8,22.6,0.418,49,4444444444444444444444442222224422222224222222222222222222222222
60000,326822,20,29,21,29.46,36,6,0.818,36,29.46,0,20,0,16,0,0,20,0,16,0,0,1.00,0.679,4.639,2.184,4.506,-0.000,0.000,-0.000,1.75,1.75,0,0.737,6,6,-4.6,1.000,49,444444424444222244222224222224222224
60000,326824,101,29,14,65.43,64,8,1.022,64,65.43,0,42,0,22,0,0,42,0,22,0,0,1.00,0.642,6.456,2.240,4.374,0.000,0.000,0.000,0.00,0.00,0,0.495,7,7,4.0,0.812,16,4444444444444444422222442222222422222224222222242222222222222222
60000,326825,95,28,13,68.59,64,8,1.072,64,68.59,0,37,0,27,0,0,37,0,27,0,0,1.00,0.539,7.215,2.080,5.363,0.000,0.000,0.000,2.25,2.25,0,0.483,4,7,14.0,0.481,564,4444444444444444444444442222224422222224222222222222222222222222
60000,326826,20,28,17,43.40,49,7,0.886,49,43.40,0,24,0,25,0,0,24,0,25,0,0,1.00,0.553,1.253,2.210,0.803,0.046,0.000,0.046,3.75,3.75,0,0.607,6,6,-5.9,0.491,535,4444444444444422224442222244222224422222442222244
60000,326828,86,26,12,74.70,64,8,1.167,64,74.70,0,35,0,29,0,0,35,0,29,0,0,1.00,0.469,8.546,1.920,6.247,-0.000,0.000,-0.000,2.00,2.00,0,0.463,8,8,5.9,0.788,1105,2244444422444444222244442222244422222444222224442222224422222244
60000,326829,101,23,12,58.72,64,8,0.917,64,58.72,0,42,0,22,0,0,42,0,22,0,0,1.00,0.715,6.810,1.920,5.208,0.000,0.000,0.000,2.00,2.00,0,0.522,1,1,8.3,0.556,42,2444444444444444444224442222222422222222222222222222222222222222
60000,326830,20,23,14,40.84,36,6,1.134,36,40.84,0,26,0,10,0,0,26,0,10,0,0,1.00,0.637,4.778,1.456,2.800,-0.000,0.000,-0.000,0.25,0.25,0,0.626,6,6,16.8,0.472,21,224444222244222224222224222224222224
60000,326831,20,23,16,29.46,36,6,0.818,36,29.46,0,21,0,15,0,0,21,0,15,0,0,1.00,0.713,2.180,1.664,4.430,0.000,0.000,0.000,0.00,0.00,0,0.737,6,6,30.7,0.244,36,444444222444222244222224222224222244
60000,326832,92,21,11,55.63,36,6,1.545,36,55.63,0,16,0,20,0,0,16,0,20,0,0,1.00,0.288,2.851,1.144,2.013,0.007,0.000,0.007,0.00,0.00,0,0.536,8,8,82.8,0.222,111,444444444444442444222244222224222222
60000,326833,95,21,10,68.59,64,8,1.072,64,68.59,0,37,0,27,0,0,37,0,27,0,0,1.00,0.539,3.590,1.600,0.696,0.000,0.000,0.000,0.00,0.00,0,0.483,8,8,17.0,0.696,258,4444444444444444444444442222224422222224222222222222222222222222
60000,326834,96,20,10,55.02,36,6,1.411,36,55.02,3,25,0,8,5,3,25,0,8,0,5,1.25,0.454,3.046,1.040,0.682,-0.000,0.000,-0.000,1.50,1.50,0,0.539,7,7,27.6,0.558,118,444444122244122222122222222222222222
60000,326836,96,19,7,95.06,64,8,1.485,64,95.06,0,34,0,30,0,0,34,0,30,0,0,1.00,0.358,5.834,1.120,0.118,0.000,0.000,0.000,0.00,0.00,0,0.410,6,6,41.4,0.419,249,4444444444444444444444444222224422222244222222242222222222222222
60000,326837,20,19,14,29.46,36,6,0.818,36,29.46,0,20,0,16,0,0,20,0,16,0,0,1.00,0.679,1.904,1.456,4.188,-0.000,0.000,-0.000,2.00,2.00,0,0.737,7,7,-4.6,0.695,725,444444424444222244222224222224222224
60000,326838,86,18,8,70.84,64,8,1.107,64,70.84,0,36,0,28,0,0,36,0,28,0,0,1.00,0.508,6.835,1.280,3.488,0.000,0.000,0.000,0.00,0.00,0,0.475,8,8,-1.2,1.000,1005,2224444422444444222244442222244422222444222224442222224422222244
60000,326839,101,18,9,58.72,64,8,0.917,64,58.72,0,41,0,23,0,0,41,0,23,0,0,1.00,0.698,6.126,1.440,3.811,0.000,0.000,0.000,1.00,1.00,0,0.522,7,7,2.6,0.498,327,2444444444444444244444442222222422222222222222222222222222222222
60000,326840,20,18,10,45.35,49,7,0.926,49,45.35,0,27,0,22,0,0,27,0,22,0,0,1.00,0.595,2.761,1.300,0.991,0.000,0.000,0.000,1.25,1.25,0,0.594,6,6,3.9,0.443,417,4244444222444422222442222244222224422224442222444
60000,326841,92,14,7,58.29,36,6,1.619,36,58.29,0,18,0,18,0,0,18,0,18,0,0,1.00,0.309,4.196,0.728,1.969,-0.000,0.000,-0.000,0.00,0.00,0,0.524,8,8,20.2,0.990,647,444444444444442224422222422222422222
60000,326842,96,14,7,59.40,36,6,1.650,36,59.40,0,13,0,23,0,0,13,0,23,0,0,1.00,0.219,2.577,0.728,0.007,0.061,0.000,0.061,0.25,0.25,0,0.519,7,7,17.4,0.733,171,444444444444444444422244422224222222
60000,326843,101,13,5,88.51,81,9,1.093,81,88.51,0,62,0,19,0,0,62,0,19,0,0,1.00,0.700,4.067,0.970,0.735,-0.000,0.000,-0.000,0.00,0.00,0,0.425,2,2,32.8,0.833,336,222244444222444444222224444222222244222222224222222224222222222222222222222222222
60000,326844,91,11,7,38.02,35,6,1.086,35,38.02,0,21,0,14,0,0,21,0,14,0,0,1.00,0.552,3.051,0.714,0.827,-0.000,0.000,-0.000,0.00,0.00,0,0.649,6,6,61.9,0.185,258,444444444444422204222222222222222222
60000,326845,95,10,5,60.23,64,8,0.941,64,60.23,0,24,0,40,0,0,24,0,40,0,0,1.00,0.398,4.835,0.800,2.216,0.000,0.000,0.000,1.00,1.00,0,0.515,8,8,12.5,0.840,653,4444444444444444444444444444444444422244422222224222222242222222
60000,326846,86,10,4,70.57,64,8,1.103,64,70.57,0,38,0,26,0,0,38,0,26,0,0,1.00,0.538,5.830,0.640,2.080,-0.000,0.000,-0.000,0.75,0.75,0,0.476,5,5,4.5,0.739,1199,2224444422444444222244442222244422222244222222442222224422222244
60000,326847,86,9,4,70.10,64,8,1.095,64,70.10,0,35,0,29,0,0,35,0,29,0,0,1.00,0.499,3.832,0.640,2.020,0.000,0.000,0.000,0.75,0.75,0,0.478,8,8,8.7,1.000,782,2244444422444444222244442222244422222444222224442222224422222244
60000,326848,20,9,6,29.46,36,6,0.818,36,29.46,0,20,0,16,0,0,20,0,16,0,0,1.00,0.679,3.034,0.624,1.284,-0.000,0.000,-0.000,1.00,1.00,0,0.737,7,7,-4.1,0.912,824,444444424444222244222224222224222224
60000,326849,101,9,4,63.65,64,8,0.995,64,63.65,0,40,0,24,0,0,40,0,24,0,0,1.00,0.628,3.533,0.640,0.025,0.000,0.000,0.000,0.50,0.50,0,0.501,2,2,29.0,0.841,279,4444444444444444422224442222224422222224222222242222222222222222
60000,326850,101,9,4,62.52,64,8,0.977,64,62.52,0,51,0,13,0,0,51,0,13,0,0,1.00,0.816,3.629,0.640,0.840,0.000,0.000,0.000,0.75,0.75,0,0.506,2,2,5.8,0.673,59,2224444422444444222222442222222222222222222222222222222222222222
60000,326851,20,8,6,27.95,36,6,0.777,36,27.95,0,22,0,14,0,0,22,0,14,0,0,1.00,0.787,3.010,0.624,1.244,0.000,0.000,0.000,0.50,0.50,0,0.757,8,8,-3.7,1.000,786,444444222444222244222224222224222224
60000,326852,92,8,4,45.91,31,7,1.481,49,72.57,0,22,0,27,0,0,22,0,9,0,0,1.00,0.479,3.023,0.345,1.440,0.000,0.000,0.000,0.50,0.50,0,0.590,8,8,81.5,0.261,156,0000004000000400000044422244422222422222222222222
60000,326853,96,7,3,72.02,49,7,1.440,49,72.02,1,26,0,22,6,1,26,0,22,0,6,1.14,0.361,5.099,0.390,0.540,0.000,0.000,0.000,0.75,0.75,0,0.471,7,7,33.4,0.637,78,4444444444444444224444222224222222422222221222222
60000,326854,86,6,2,70.84,64,8,1.107,64,70.84,0,36,0,28,0,0,36,0,28,0,0,1.00,0.508,5.463,0.320,1.120,0.000,0.000,0.000,0.00,0.00,0,0.475,8,8,6.1,0.872,909,2244444422444444222244442222244422222444222222442222224422222244
60000,326855,106,5,4,21.72,19,5,1.278,23,26.83,0,3,4,16,0,0,3,4,12,0,0,1.00,0.138,2.956,0.280,0.900,0.000,0.000,0.000,0.00,0.00,0,0.858,7,7,23.3,0.618,265,0000444444443444333042220
60000,326856,20,5,3,29.77,36,6,0.827,36,29.77,0,0,0,36,0,0,0,0,36,0,0,1.00,0.000,3.795,0.312,1.577,0.000,0.000,0.000,0.00,0.00,0,0.733,7,7,-4.5,0.981,663,444444444444444444444444444444444444
60000,326857,20,5,3,29.46,36,6,0.818,36,29.46,0,21,0,15,0,0,21,0,15,0,0,1.00,0.713,3.129,0.312,0.900,-0.000,0.000,-0.000,0.00,0.00,0,0.737,6,6,30.2,0.246,61,444444222444222244222224222224222244
60000,326858,86,4,1,70.28,64,8,1.098,64,70.28,0,32,0,32,0,0,32,0,32,0,0,1.00,0.455,4.835,0.160,0.498,0.361,0.361,0.000,0.00,0.00,0,0.477,4,4,-11.7,0.606,1712,4444444444444444444444444222224422222244222222242222222422222224
60000,326859,91,4,2,49.01,36,6,1.241,36,49.01,7,8,7,14,1,7,8,7,14,1,1,2.50,0.163,3.091,0.208,0.560,0.000,0.000,0.000,0.00,0.00,0,0.571,6,6,56.5,0.348,115,444411444411444311443331422333222222
60000,326860,86,1,0,70.84,64,8,1.107,64,70.84,0,36,0,28,0,0,36,0,28,0,0,1.00,0.508,4.640,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0.475,8,8,-1.8,0.985,997,2224444422444444222244442222244422222444222224442222224422222244
60000,326861,95,0,0,68.59,64,8,1.072,64,68.59,0,37,0,27,0,0,37,0,27,0,0,1.00,0.539,4.583,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0.483,8,8,19.9,0.622,210,4444444444444444444444442222224422222224222222222222222222222222
60000,326862,20,0,0,29.46,36,6,0.818,36,29.46,0,20,0,16,0,0,20,0,16,0,0,1.00,0.679,2.493,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0,0.737,7,7,-4.6,0.622,690,444444424444222244222224222224222224
70000,332842,86,6464,3454,2.21,2,8,1.106,64,70.76,0,37,0,27,0,0,0,0,2,0,0,1.00,0.000,0.193,5.642,413.926,38.509,0.054,38.455,138.95,563.75,40,1.000,0,8,-11.2,0.302,1367,0004000000400000000000000000000000000000000000000000000000000000
70000,333169,86,6205,3215,9.96,9,8,1.107,64,70.84,0,39,0,25,0,0,2,0,7,0,0,1.00,0.201,1.485,7.949,352.546,37.269,7.942,29.327,1.12,530.50,43,1.000,7,7,24.5,0.366,618,0000004400000004000000040000024000000044000000200000000000000000
70000,333306,86,6119,3224,5.53,5,8,1.106,64,70.76,0,37,0,27,0,0,3,0,2,0,0,1.00,0.543,0.000,14.991,408.442,51.150,9.244,41.907,96.61,517.75,37,1.000,3,8,-14.8,0.308,1771,2000000020400000040000000020000000000000000000000000000000000000
70000,334190,86,5582,2748,48.62,44,8,1.105,64,70.72,0,38,0,26,0,0,25,0,19,0,0,1.00,0.514,0.000,37.492,336.761,13.059,0.906,12.153,33.69,490.00,20,0.574,0,8,-15.0,0.276,1736,0404440404404444242204442200000422222204222222240022202002020024
70000,334433,95,5465,2873,32.95,31,8,1.063,64,68.02,0,37,0,27,0,0,25,0,6,0,0,1.00,0.759,0.000,17.405,396.247,9.079,0.000,9.079,72.05,630.25,25,0.697,8,8,5.6,1.000,837,0040000040400000040004002222020022222224002022002220200002222220
70000,334598,133,5379,3051,9.20,10,8,0.920,64,58.91,0,45,0,19,0,0,10,0,0,0,0,1.00,1.086,0.000,7.668,297.062,27.085,5.047,22.038,50.37,412.75,34,1.000,6,7,3.9,0.395,317,0000000000000000000000000000000000000000000000000022222000222220
70000,334822,86,5277,2547,58.66,53,8,1.107,64,70.84,0,36,0,28,0,0,29,0,24,0,0,1.00,0.494,0.259,28.774,310.981,7.156,1.526,5.630,36.54,429.75,11,0.522,8,11,3.4,1.000,584,0204444422444444002244440022200020222444222224402222224422222244
70000,334893,86,5227,2524,58.60,53,8,1.106,64,70.76,0,37,0,27,0,0,30,0,23,0,0,1.00,0.512,2.574,60.524,328.582,7.728,2.613,5.115,68.06,451.25,11,0.523,6,8,13.3,0.210,147,2004444424404444244244442222224022220244022002240022222422222204
70000,335518,20,4842,3155,1.81,2,7,0.904,49,44.27,0,26,0,23,0,0,0,0,2,0,0,1.00,0.000,0.116,2.851,294.764,19.983,4.359,15.624,20.79,482.25,31,1.000,8,2,-5.1,0.968,357,0000040000040000000000000000000000000000000000000
70000,335549,86,4824,2656,43.17,39,8,1.107,64,70.84,0,36,0,28,0,0,20,0,19,0,0,1.00,0.463,2.438,64.107,327.672,7.403,0.615,6.788,16.03,371.25,10,0.609,5,7,-7.6,0.850,1822,0000004400044444000240000002244422222444222000442002224422220240
70000,335710,95,4731,2320,60.02,56,8,1.072,64,68.59,0,40,0,24,0,0,37,0,19,0,0,1.00,0.616,6.111,141.747,375.439,11.947,3.099,8.848,30.37,457.75,8,0.516,8,8,7.3,0.868,1039,4444222040222222422202222002222224422202444222224442222400442244
70000,336230,20,4496,2924,19.27,23,7,0.838,49,41.06,0,34,0,15,0,0,18,0,5,0,0,1.00,0.934,0.000,72.193,335.186,15.308,0.000,15.308,48.25,575.75,17,0.911,7,7,8.9,0.640,285,0000000002204000222440200204002202020220200222024
70000,336297,96,4463,2651,25.89,20,6,1.569,36,47.86,0,12,11,13,0,0,6,7,7,0,0,1.00,0.232,0.000,51.634,191.366,29.769,23.437,6.332,42.75,152.75,8,0.786,6,4,46.9,0.368,387,000444004444002300002303002303222033
70000,336339,20,4448,2545,32.30,37,8,0.873,64,55.86,0,43,0,21,0,0,31,0,6,0,0,1.00,0.960,0.000,51.030,326.835,26.507,18.410,8.097,67.78,427.75,14,0.704,7,8,-11.1,0.688,1146,0000000004224400002222442220202002222024202222202020002022222020
70000,336579,96,4323,2462,39.23,27,6,1.569,36,51.78,0,16,6,14,0,0,13,4,10,0,0,1.00,0.331,3.165,59.895,201.785,51.269,45.397,5.872,81.15,231.75,9,0.639,6,4,38.5,0.390,341,400444044444423030222303202222020222
70000,336586,96,4322,3220,4.70,3,5,1.567,25,32.92,1,6,10,8,1,0,0,0,3,0,0,1.00,0.000,0.000,6.636,135.209,36.356,30.011,6.345,39.66,97.00,16,1.000,8,3,62.8,0.431,7,4000040000400000000000000
70000,336647,95,4297,2252,51.44,48,8,1.072,64,68.59,0,40,0,24,0,0,27,0,21,0,0,1.00,0.525,0.000,2.632,249.454,5.965,1.935,4.030,57.92,369.75,8,0.558,8,8,11.7,0.896,1279,4440220040022000420222002242220024422020444222224442222444440244
70000,337583,86,4010,2705,26.46,24,8,1.103,64,70.57,0,42,0,22,0,0,14,0,10,0,0,1.00,0.529,0.000,53.425,263.332,13.330,0.457,12.873,7.91,432.50,6,0.778,8,8,20.0,1.000,1044,0004004000444440222244402220220022222000000000000000000000000000
70000,337718,20,3980,2447,37.04,41,7,0.904,49,44.27,0,26,0,23,0,0,22,0,19,0,0,1.00,0.594,0.646,63.258,276.181,5.291,0.000,5.291,45.77,438.50,3,0.657,7,2,0.5,0.553,633,4444404224444422224442222240202224022222402000244
70000,337758,92,3971,2114,48.51,29,7,1.673,38,63.57,0,13,0,25,0,0,9,0,20,0,0,1.00,0.186,0.000,4.792,148.694,2.093,0.000,2.093,29.99,72.50,5,0.574,7,7,72.0,0.691,3,0044404040444444444442000044200000422000042222002
70000,337786,86,3965,1897,69.47,63,8,1.103,64,70.57,0,42,0,22,0,0,41,0,22,0,0,1.00,0.590,0.000,92.512,294.445,7.421,4.135,3.286,55.15,335.50,1,0.480,6,8,36.6,0.142,35,2244444422444444222244442222224422222224022222242222222422222224
70000,337972,86,3926,1895,63.09,57,8,1.107,64,70.84,0,39,0,25,0,0,34,0,23,0,0,1.00,0.539,0.000,21.128,224.432,8.933,4.320,4.613,58.53,273.50,5,0.504,6,8,32.0,0.079,52,0444444404444404222204442222224402222244022222242222022422222224
70000,338306,86,3860,1852,64.20,58,8,1.107,64,70.84,0,36,0,28,0,0,33,0,25,0,0,1.00,0.514,0.000,78.517,263.916,4.137,0.000,4.137,23.75,297.50,6,0.499,7,8,-2.5,0.883,650,2024444422244444222244442220204402222444222220442222244022222244
70000,338344,20,3852,2355,37.18,41,7,0.907,49,44.44,0,34,0,15,0,0,27,0,14,0,0,1.00,0.726,0.000,50.271,252.694,6.693,0.000,6.693,25.73,203.25,8,0.656,8,6,-4.1,0.978,19,0244444020444422202042222224222222422222240022024
70000,338485,96,3822,2237,40.72,31,6,1.314,36,47.29,0,18,0,18,0,0,15,0,16,0,0,1.00,0.368,0.000,9.473,153.308,12.332,0.000,12.332,14.02,147.25,5,0.627,6,4,67.4,0.305,35,444404444044442044022224220224222222
