step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,breath,inhaled,breed,share,store,kids,cells
10000,1640041,1,310,230,28.99,29,6,1.000,29,28.99,0,10,0,19,0,0,10,0,19,0,0,1.00,0.345,0.000,8.888,13.951,0.000,0.000,0.000,15.75,15.75,0,0.743,14,14,22.9,0.000,-236,1,13.951,0.000,1.000,230,36,1.000,0,0.1000,0.5000,5.000,0,444444444444440044400044220022222222
10000,1640042,57,310,183,45.50,28,6,1.230,28,45.50,9,0,0,19,0,9,0,0,19,0,0,2.96,0.000,0.000,3.619,8.499,2.212,0.000,2.212,0.00,0.00,0,0.593,10,10,16.6,0.000,-79,2,0.000,8.499,1.000,183,24,0.669,0,0.1000,0.5000,5.000,1,444444444444440044110004111004111104
10000,1640044,898,310,155,44.39,40,8,1.110,64,71.03,0,15,0,49,0,0,15,0,25,0,0,1.00,0.338,0.688,9.890,20.178,6.000,0.662,5.338,0.00,0.00,0,0.600,7,7,33.4,0.373,214,0,0.000,0.000,0.313,0,32,1.000,155,0.1000,0.5000,5.000,2,4444444444444442000044420000442200004422000042220000422200004222
10000,1640048,908,310,161,58.85,54,8,0.997,54,58.85,5,0,0,49,0,5,0,0,49,0,0,1.75,0.000,0.000,10.876,35.510,4.990,0.000,4.990,0.00,0.00,0,0.521,6,6,38.4,0.131,396,0,0.000,0.000,0.230,0,38,1.000,161,0.1000,0.5000,5.000,2,1111444414444444444444444444444444400044444400444444000444444004
10000,1640050,908,310,160,59.43,49,7,1.132,49,59.43,7,16,7,19,3,7,16,7,19,3,3,2.29,0.269,0.000,0.960,0.439,6.689,0.000,6.689,0.00,0.00,0,0.519,6,6,33.7,0.177,486,0,0.000,0.000,0.370,0,22,1.000,160,0.1000,0.5000,5.000,0,4444111444431144433114423333442222244222224422222
10000,1640055,896,309,130,89.09,61,8,1.461,61,89.09,0,44,0,17,0,0,44,0,17,0,0,1.00,0.494,0.716,20.020,19.127,20.959,20.953,0.006,21.25,21.25,0,0.424,14,14,36.1,0.000,-605,2,0.000,19.127,1.000,130,40,0.108,0,0.1000,0.5000,5.000,2,2222222222222222222222222220002222244442222444442222444422224444
10000,1640060,902,309,190,42.27,33,8,1.281,33,42.27,0,2,0,31,0,0,2,0,31,0,0,1.00,0.047,0.000,14.469,34.542,0.325,0.000,0.325,0.25,0.25,0,0.615,10,10,17.2,0.000,-20,2,0.000,34.542,1.000,190,28,0.712,0,0.1000,0.5000,5.000,2,0000004400000044000044440002444400244444000444440004444400004444
10000,1640063,887,309,143,74.62,49,7,1.523,49,74.62,0,16,0,33,0,0,16,0,33,0,0,1.00,0.214,0.000,13.259,3.753,14.260,13.898,0.363,0.50,1.50,0,0.463,8,8,12.7,0.908,1503,0,0.000,0.000,0.302,0,28,1.000,143,0.1000,0.5000,5.000,1,2222222222222422444442444444444444444444444444444
10000,1640075,910,309,119,106.19,64,8,1.659,64,106.19,0,29,0,35,0,0,29,0,35,0,0,1.00,0.273,0.000,5.226,0.025,8.349,8.312,0.036,9.75,9.75,0,0.388,7,7,53.2,0.036,50,0,0.000,0.000,0.802,15,32,1.000,119,0.1000,0.5000,5.000,0,2222222222222222222222222244442224444444444444444444444444444444
10000,1640081,1,309,211,34.26,29,6,1.181,29,34.26,0,16,0,13,0,0,16,0,13,0,0,1.00,0.467,0.000,16.797,14.818,0.418,0.240,0.179,1.00,1.00,0,0.683,11,11,25.1,0.000,-1,2,0.000,14.818,1.000,211,36,1.000,205,0.1000,0.5000,5.000,0,442222442222440022440002440022444222
10000,1640082,1,309,236,27.28,28,7,0.974,28,27.28,0,17,0,11,0,0,17,0,11,0,0,1.00,0.623,0.000,5.814,16.607,0.000,0.000,0.000,62.75,62.75,0,0.766,14,14,37.9,0.000,-1474,1,16.607,0.000,1.000,236,32,1.000,0,0.1000,0.5000,5.000,0,2224444222244422002442000024000002400000220000022
10000,1640083,887,309,164,56.50,38,7,1.487,38,56.50,0,20,0,18,0,0,20,0,18,0,0,1.00,0.354,0.000,3.219,6.907,2.258,0.000,2.258,16.00,16.00,0,0.532,7,11,8.4,0.773,39,0,0.000,6.903,0.995,157,30,1.000,34,0.1000,0.5000,5.000,0,2222222222222222244222044444000444400044440000444
10000,1640085,887,309,277,19.00,12,6,1.583,36,57.00,0,14,0,22,0,0,5,0,7,0,0,1.00,0.263,0.000,5.769,7.851,13.366,8.769,4.596,15.50,15.50,0,0.918,8,8,39.2,0.808,1296,0,0.000,0.000,0.422,0,16,1.000,277,0.1000,0.5000,5.000,3,220000220000240000440000440000440000
10000,1640086,896,309,270,20.95,14,7,1.496,14,20.95,0,8,0,6,0,0,8,0,6,0,0,1.00,0.382,0.000,13.785,1.901,11.687,0.381,11.306,4.75,4.75,0,0.874,7,11,61.6,0.440,76,0,0.000,1.901,0.883,233,20,1.000,95,0.1000,0.5000,5.000,0,0000222000022200000220000044000004400000040000004
10000,1640113,887,309,121,102.83,64,8,1.409,64,102.83,9,0,0,55,0,9,0,0,55,0,0,2.47,0.000,8.681,19.360,78.154,2.246,0.000,2.246,0.00,0.00,0,0.394,7,7,50.1,0.383,938,0,0.000,0.000,0.727,0,25,1.000,121,0.1000,0.5000,5.000,0,4444444444444444444444444444444414444444114444441114444411144444
10000,1640118,1,309,212,33.78,36,8,0.994,36,33.78,0,10,4,22,0,0,10,4,22,0,0,1.00,0.296,0.000,11.842,34.647,0.000,0.000,0.000,5.25,5.25,0,0.688,10,10,16.1,0.000,-165,1,34.647,0.000,1.000,212,44,1.000,0,0.1000,0.5000,5.000,6,4444444444444444400002224000022240000022400000224000003340000033
10000,1640128,1,308,215,18.57,21,7,0.884,46,40.68,0,25,0,21,0,0,21,0,0,0,0,1.00,1.131,0.000,1.481,23.724,0.000,0.000,0.000,5.77,7.25,0,0.928,14,11,33.7,0.000,-247,1,23.724,0.000,1.000,215,20,0.408,0,0.1000,0.5000,5.000,2,2222222222222222222220000000000000000000000000000
10000,1640132,1,308,217,31.99,32,6,1.000,32,31.99,0,22,0,10,0,0,22,0,10,0,0,1.00,0.688,0.000,0.238,8.300,0.000,0.000,0.000,3.00,3.00,0,0.707,11,11,37.4,0.000,-93,1,8.300,0.000,1.000,217,34,1.000,0,0.1000,0.5000,5.000,0,222222222222220222200022244442444444
10000,1640135,1,308,224,29.99,30,6,1.000,30,29.99,0,12,0,18,0,0,12,0,18,0,0,1.00,0.400,0.000,11.724,14.655,5.606,5.606,0.000,5.25,5.25,0,0.730,11,11,35.9,0.000,-51,1,14.655,0.000,1.000,224,34,1.000,0,0.1000,0.5000,5.000,2,222222222222400044400044444444444444
10000,1640136,1,308,204,36.23,38,7,0.953,38,36.23,0,12,0,26,0,0,12,0,26,0,0,1.00,0.331,2.101,18.443,44.193,0.000,0.000,0.000,17.00,17.00,0,0.665,14,11,34.0,0.000,-245,1,44.193,0.000,1.000,204,36,0.208,0,0.1000,0.5000,5.000,4,0004444000444420044442204444222444422204442220444
10000,1640139,887,308,209,32.31,21,6,1.538,27,41.54,0,18,0,9,0,0,12,0,9,0,0,1.00,0.371,0.000,1.792,2.242,50.660,48.944,1.716,6.75,6.75,0,0.704,7,7,-1.3,0.868,72,0,0.000,0.000,0.270,0,24,1.000,209,0.1000,0.5000,5.000,3,220000222200224422004442000442000044
10000,1640143,888,308,139,78.53,81,9,0.969,81,78.53,0,0,0,81,0,0,0,0,81,0,0,1.00,0.000,0.000,1.295,15.760,0.000,0.000,0.000,0.00,0.00,0,0.451,7,7,32.0,0.427,323,0,0.000,0.000,0.036,0,36,1.000,139,0.1000,0.5000,5.000,1,444444444444444444444444444444444444444444444444444444444444444444444444444444444
10000,1640168,826,308,190,12.21,9,7,1.357,49,66.49,0,28,0,21,0,0,6,0,3,0,0,1.00,0.491,0.000,2.243,5.522,10.116,7.731,2.384,19.25,19.25,0,1.000,11,6,27.6,0.000,-112,2,0.000,1.214,1.000,97,20,1.000,140,0.1000,0.5000,5.000,0,0002220000020000002000000200000040000004000000400
10000,1640169,1,308,206,19.45,22,7,0.884,46,40.68,0,25,0,21,0,0,7,0,15,0,0,1.00,0.360,1.167,12.718,33.780,7.643,7.643,0.000,3.82,16.25,0,0.907,11,14,31.0,0.000,-81,1,33.780,0.000,1.000,206,26,0.403,0,0.1000,0.5000,5.000,4,0200000220000022000002200000044444004444400444440
10000,1640172,897,308,288,16.93,18,9,0.940,49,46.07,0,27,0,22,0,0,5,0,13,0,0,1.00,0.295,0.000,2.000,15.595,4.255,0.000,4.255,0.25,0.50,0,0.972,7,7,72.3,0.726,45,0,0.000,0.000,0.761,0,22,1.000,288,0.1000,0.5000,5.000,0,000000022000000022000000024000000044000000044000000044000000044000000044000000044
10000,1640189,1,307,281,12.67,13,7,0.974,22,21.44,0,7,0,15,0,0,4,0,9,0,0,1.00,0.316,0.000,2.724,20.295,1.444,1.444,0.000,17.25,17.25,0,1.000,5,11,35.6,0.994,62,0,20.295,0.000,0.968,179,20,1.000,121,0.1000,0.5000,5.000,3,4400000440000044000004000000440000022000002200000
10000,1640192,1,307,223,11.96,12,8,0.997,36,35.89,0,12,0,24,0,0,0,0,12,0,0,1.00,0.000,0.000,1.216,17.962,0.000,0.000,0.000,0.00,0.00,0,1.000,11,11,29.2,0.000,-103,1,17.962,0.000,1.000,223,20,1.000,0,0.1000,0.5000,5.000,0,4444440044044400000004000000000000000000000000000000000000000000
10000,1640196,887,307,152,65.10,35,6,1.385,35,65.10,12,0,0,23,0,12,0,0,23,0,0,3.46,0.000,0.000,4.733,2.560,3.750,0.000,3.750,0.00,0.00,0,0.496,8,8,28.0,1.000,532,0,0.000,0.000,0.998,0,18,1.000,152,0.1000,0.5000,5.000,0,444444444444411444011444111144111144
10000,1640203,69,307,243,21.76,19,8,0.946,55,55.82,4,15,0,36,1,4,0,0,15,0,0,2.14,0.000,0.004,11.150,19.489,0.154,0.154,0.000,7.00,7.00,0,0.857,11,11,33.6,0.000,-19,1,19.489,0.000,1.000,243,18,0.683,0,0.1000,0.5000,5.000,1,0000000000000000000000000000000044444440444444401100004011000000
10000,1640213,887,307,195,24.40,20,7,1.162,42,51.13,2,25,0,15,3,1,11,0,8,0,1,1.08,0.451,0.000,9.231,30.015,1.974,0.979,0.995,0.50,0.50,0,0.810,6,6,31.0,0.124,200,0,0.000,0.000,0.303,0,24,1.000,195,0.1000,0.5000,5.000,1,0000002000000200222222244442201444400000000000000
10000,1640218,898,307,155,62.25,64,8,1.092,64,62.25,0,8,14,42,0,0,8,14,42,0,0,1.00,0.129,0.000,0.113,17.824,0.061,0.000,0.061,0.00,0.00,0,0.507,6,6,32.4,0.141,187,0,0.000,0.000,0.255,0,32,1.000,155,0.1000,0.5000,5.000,1,4444433344444333444443334444433344444433444444224444422244444222
10000,1640224,908,307,171,51.57,47,8,0.992,47,51.57,5,0,0,42,0,5,0,0,42,0,0,1.75,0.000,0.000,0.025,11.986,0.227,0.000,0.227,0.00,0.00,0,0.557,6,6,36.8,0.142,388,0,0.000,0.000,0.195,0,34,1.000,171,0.1000,0.5000,5.000,1,1111444414444444444444444444044444400044444000044440000044440000
10000,1640225,826,307,151,64.95,57,8,1.139,64,72.92,0,0,0,64,0,0,0,0,57,0,0,1.00,0.000,0.049,7.742,19.022,4.519,0.000,4.519,0.00,0.00,0,0.496,6,6,17.8,0.113,275,0,0.000,0.000,0.003,0,32,1.000,151,0.1000,0.5000,5.000,2,4444444444444444444444444444444444444444444444444444444404000000
10000,1640232,908,307,289,18.00,18,7,1.000,18,18.00,0,7,0,11,0,0,7,0,11,0,0,1.00,0.389,0.000,6.552,17.901,0.165,0.165,0.000,1.75,1.75,0,0.943,11,11,38.0,0.000,-115,1,17.901,0.000,1.000,289,28,1.000,0,0.1000,0.5000,5.000,3,2222000220000020000004400000440000044400004444000
10000,1640233,908,307,162,55.96,52,8,0.903,57,60.47,10,17,0,30,4,10,17,0,25,0,4,2.00,0.304,0.000,4.250,20.047,4.937,0.000,4.937,2.50,2.50,0,0.535,6,6,22.7,0.185,435,0,0.000,0.000,0.086,0,30,1.000,162,0.1000,0.5000,5.000,2,4000004444444444444414444421111044221110422221104222220042222200
10000,1640234,908,307,152,65.10,64,8,1.017,64,65.10,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,0.000,12.774,24.168,4.872,0.093,4.779,0.00,0.00,0,0.496,6,6,24.2,0.196,523,0,0.000,0.000,0.142,0,32,1.000,152,0.1000,0.5000,5.000,1,4444444444444444444444444444444444444444444444444444444444444444
10000,1640243,1,306,183,43.03,31,9,1.229,34,46.72,4,5,0,25,2,4,2,0,25,0,1,1.61,0.046,0.000,16.914,19.048,1.309,1.194,0.115,0.00,0.00,0,0.610,11,11,37.2,0.000,-58,2,0.000,19.048,1.000,183,29,0.887,0,0.1000,0.5000,5.000,1,444444444004444444000004444000000444000000044000000012000000012000000010000000100
10000,1640246,1,306,227,28.99,29,6,1.000,29,28.99,0,10,0,19,0,0,10,0,19,0,0,1.00,0.345,0.741,5.042,12.711,0.000,0.000,0.000,16.62,20.50,0,0.743,14,11,23.3,0.000,-269,1,12.711,0.000,1.000,227,36,1.000,0,0.1000,0.5000,5.000,0,444444444444440044400044220022222222
10000,1640253,908,306,156,61.15,64,8,0.956,64,61.15,0,28,0,36,0,0,28,0,36,0,0,1.00,0.458,0.000,5.086,17.136,9.784,3.847,5.937,0.90,1.25,0,0.512,6,6,23.3,0.298,321,0,0.000,0.000,0.262,0,32,1.000,156,0.1000,0.5000,5.000,1,4444444444444444444444444442222444222222442222224422222244222222
10000,1640271,1,306,220,22.11,22,8,1.053,34,34.22,0,0,3,31,0,0,0,2,20,0,0,1.00,0.000,0.000,2.751,10.423,0.511,0.000,0.511,0.00,0.00,0,0.851,14,14,38.0,0.000,-708,2,0.000,10.423,1.000,220,24,1.000,0,0.1000,0.5000,5.000,0,0000044400000444000004440000044400000044000000440000034400000344
10000,1640274,1,306,151,61.87,50,8,1.237,64,79.19,0,46,0,18,0,0,32,0,18,0,0,1.00,0.517,5.591,19.694,20.142,22.094,19.554,2.540,3.69,5.00,0,0.509,8,8,11.0,0.904,519,0,0.000,0.000,0.794,0,42,1.000,151,0.1000,0.5000,5.000,1,2222000222220002222200022222000222242002444442224444442244444422
10000,1640277,89,306,203,36.17,33,7,1.096,33,36.17,0,0,0,33,0,0,0,0,33,0,0,1.00,0.000,0.000,14.278,18.569,2.852,0.000,2.852,0.00,0.00,0,0.665,11,11,28.3,0.000,-9,2,0.000,18.569,1.000,203,36,1.000,203,0.1000,0.5000,5.000,2,4444444444000044400004440000444000044444444444444
10000,1640304,1,306,219,30.96,22,6,1.407,22,30.96,0,19,0,3,0,0,19,0,3,0,0,1.00,0.614,0.000,5.117,6.639,5.959,4.996,0.963,47.75,47.75,0,0.719,14,11,37.5,0.000,-577,2,0.000,6.639,1.000,219,28,1.000,0,0.1000,0.5000,5.000,0,222222222222220002220000420000442000
10000,1640310,1,305,286,4.34,6,7,0.869,22,18.25,0,8,2,12,0,0,0,2,4,0,0,1.00,0.000,0.033,1.493,14.529,0.000,0.000,0.000,2.14,15.25,0,1.000,13,13,16.0,0.000,-265,1,14.529,0.000,1.000,286,14,1.000,0,0.1000,0.5000,5.000,1,4000000400000044000003000000300000000000000000000
10000,1640315,1,305,215,31.99,32,6,1.000,32,31.99,0,15,0,17,0,0,15,0,17,0,0,1.00,0.469,0.000,9.339,23.779,26.100,23.440,2.660,5.75,5.75,0,0.707,7,11,6.4,0.717,149,0,23.761,0.000,0.889,107,32,1.000,120,0.1000,0.5000,5.000,4,444444444444440044220024222222222222
10000,1640317,1,305,215,31.99,32,6,1.000,32,31.99,0,12,0,20,0,0,12,0,20,0,0,1.00,0.375,0.000,2.117,13.546,0.000,0.000,0.000,1.50,13.00,0,0.707,11,11,21.2,0.000,-179,1,13.546,0.000,1.000,215,32,1.000,0,0.1000,0.5000,5.000,1,222222222222440044440044444444444444
10000,1640323,1,305,142,73.23,62,8,1.181,64,75.59,0,16,0,48,0,0,14,0,48,0,0,1.00,0.191,7.436,22.129,65.588,1.304,0.000,1.304,0.00,0.00,0,0.467,11,11,19.9,0.000,-8,2,0.000,65.588,1.000,142,32,0.970,142,0.1000,0.5000,5.000,2,4442222044442220444442224444442244444442444444424444444444444444
10000,1640329,897,305,190,38.55,41,9,0.940,49,46.07,0,27,0,22,0,0,23,0,18,0,0,1.00,0.597,0.852,21.336,29.644,4.646,4.434,0.212,5.00,5.00,0,0.644,11,11,37.5,0.000,-24,1,29.644,0.000,1.000,190,50,1.000,175,0.1000,0.5000,5.000,3,222222002222222022222202024220000444000000444000000444000000444000004400000044400
10000,1640337,898,305,150,64.69,62,8,1.043,64,66.78,0,15,0,49,0,0,15,0,47,0,0,1.00,0.232,0.000,11.763,3.024,15.037,0.000,15.037,0.00,0.00,0,0.497,7,7,30.0,0.501,230,0,0.000,0.000,0.360,0,32,1.000,150,0.1000,0.5000,5.000,0,0444444404222244442222244442222444442244444444444444444444444444
10000,1640344,887,305,157,60.05,39,7,1.335,48,72.06,6,16,0,26,3,6,7,0,26,0,1,2.15,0.117,3.957,17.247,34.110,-0.000,0.000,-0.000,0.25,0.25,0,0.516,8,8,10.9,0.890,1235,0,0.000,0.000,0.268,0,23,1.000,157,0.1000,0.5000,5.000,3,0000000202222002444421444444144444411444441144444
10000,1640346,908,305,161,56.56,59,8,0.959,64,61.35,0,29,0,35,0,0,29,0,30,0,0,1.00,0.513,2.857,24.133,65.512,11.567,3.733,7.834,4.25,4.25,0,0.532,6,6,29.3,0.234,638,0,0.000,0.000,0.337,0,32,1.000,161,0.1000,0.5000,5.000,1,4440000044444444444422224442222244422222444222224442222244422222
10000,1640347,826,305,145,70.27,49,7,1.434,49,70.27,0,37,0,12,0,0,37,0,12,0,0,1.00,0.527,5.198,14.873,2.153,40.550,36.325,4.225,28.50,28.50,0,0.477,6,6,13.6,0.113,41,0,0.000,0.000,0.001,0,28,1.000,145,0.1000,0.5000,5.000,2,2222222222222222222224222222442222244442224444422
10000,1640358,910,305,139,76.30,49,7,1.557,49,76.30,0,25,0,24,0,0,25,0,24,0,0,1.00,0.328,0.787,18.070,28.121,0.000,0.000,0.000,4.50,4.50,0,0.458,6,6,42.9,0.100,334,0,0.000,0.000,0.226,0,28,1.000,139,0.1000,0.5000,5.000,2,2222222222222222222222244442244444444444444444444
10000,1640376,887,304,160,51.47,35,7,1.471,40,58.82,0,13,0,27,0,0,8,0,27,0,0,1.00,0.155,0.323,15.819,13.590,2.355,2.354,0.001,4.25,4.25,0,0.558,8,8,61.1,0.666,965,0,0.000,0.000,0.821,0,30,1.000,160,0.1000,0.5000,5.000,0,4000002422222244444424444444004444400044440000444
10000,1640383,887,304,172,46.76,41,8,1.141,64,72.99,0,18,0,46,0,0,6,0,35,0,0,1.00,0.128,0.000,2.615,21.513,0.853,0.000,0.853,1.00,1.00,0,0.585,4,4,8.1,0.570,1763,0,0.000,0.000,0.648,0,36,1.000,172,0.1000,0.5000,5.000,1,4000000040000000400000220442224404442444044444440444444444444444
10000,1640411,69,304,230,27.89,28,8,0.996,28,27.89,0,8,0,20,0,0,8,0,20,0,0,1.00,0.287,0.000,5.314,21.369,2.256,2.256,0.000,8.84,10.00,0,0.757,14,14,34.3,0.000,-696,1,21.369,0.000,1.000,230,34,1.000,0,0.1000,0.5000,5.000,4,4442222244444222444000004400000044000000400000004400000044000000
10000,1640413,826,304,142,72.92,64,8,1.139,64,72.92,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,0.000,18.522,28.765,12.290,0.000,12.290,0.00,0.00,0,0.468,6,6,18.6,0.122,325,0,0.000,0.000,0.047,0,32,1.000,142,0.1000,0.5000,5.000,1,4444444444444444444444444444444444444444444444444444444444444444
10000,1640422,908,304,175,43.97,41,7,1.022,49,52.15,2,28,0,19,0,2,20,0,19,0,0,1.00,0.455,0.000,7.642,19.401,0.040,0.000,0.040,1.68,9.25,0,0.603,14,14,27.1,0.000,-387,2,0.000,19.401,1.000,175,34,0.395,0,0.1000,0.5000,5.000,1,4400022442002044422204441220444122244422224442222
10000,1640423,908,304,286,18.00,18,7,1.000,18,18.00,0,7,0,11,0,0,7,0,11,0,0,1.00,0.389,0.000,4.569,16.766,0.000,0.000,0.000,1.25,1.25,0,0.943,11,11,37.2,0.000,-62,1,16.766,0.000,1.000,286,28,1.000,0,0.1000,0.5000,5.000,3,2222000220000020000004400000440000044400004444000
10000,1640431,908,303,172,48.90,49,9,0.998,54,53.89,0,35,0,19,0,0,32,0,17,0,0,1.00,0.654,0.416,13.220,16.583,2.684,2.278,0.405,10.49,20.00,0,0.572,7,11,37.6,0.530,1,0,16.583,0.000,1.000,172,50,1.000,142,0.1000,0.5000,5.000,0,222222222222222222222222220222000020220000000440000000444000000444400000444444440
10000,1640432,887,303,170,50.30,33,6,1.524,33,50.30,0,21,0,12,0,0,21,0,12,0,0,1.00,0.417,0.000,8.473,14.488,2.244,2.244,-0.000,23.50,23.50,0,0.564,14,14,33.7,0.000,-288,2,0.000,14.488,1.000,170,28,0.464,0,0.1000,0.5000,5.000,1,222222222222444222444422404422400422
10000,1640435,909,303,216,29.18,23,8,1.269,26,32.98,0,17,0,9,0,0,14,0,9,0,0,1.00,0.480,2.384,9.812,14.366,1.840,1.416,0.425,5.50,5.50,0,0.740,11,11,33.5,0.000,-137,2,0.000,14.366,1.000,216,28,1.000,0,0.1000,0.5000,5.000,1,0000222202222222000042220000044400000044000000440000000400000000
10000,1640436,909,303,265,20.91,17,7,1.230,17,20.91,0,8,0,9,0,0,8,0,9,0,0,1.00,0.383,0.000,3.945,7.341,3.375,2.429,0.946,2.25,36.25,0,0.875,10,10,8.4,0.000,-81,2,0.000,7.270,1.000,244,22,1.000,50,0.1000,0.5000,5.000,0,0002222000222200004440000044000004400000040000004
10000,1640437,887,303,204,34.56,22,6,1.571,24,37.71,0,16,0,8,0,0,14,0,8,0,0,1.00,0.405,0.004,13.103,5.660,49.183,45.140,4.043,17.75,17.75,0,0.680,14,11,37.5,0.000,-319,2,0.000,5.660,1.000,204,22,0.937,0,0.1000,0.5000,5.000,3,020022022222024422024442004442000000
10000,1640444,887,303,139,75.29,49,7,1.536,49,75.29,0,19,0,30,0,0,19,0,30,0,0,1.00,0.252,1.465,18.070,33.896,6.599,1.623,4.976,0.25,0.25,0,0.461,8,8,47.7,0.614,1199,0,0.000,0.000,0.524,0,28,1.000,139,0.1000,0.5000,5.000,1,2222222244222244442224444422444444244444424444444
10000,1640448,887,303,134,73.95,40,8,1.422,64,108.08,12,29,0,23,3,12,16,0,12,0,2,4.03,0.216,0.000,11.238,10.341,2.871,2.832,0.039,0.50,0.50,0,0.465,8,7,54.5,0.368,943,0,0.000,0.000,0.701,0,24,1.000,134,0.1000,0.5000,5.000,0,0000022200000222000002221100042211000422110004421114444211144442
10000,1640474,908,303,138,71.54,41,8,1.213,46,77.60,18,0,0,28,0,18,0,0,23,0,0,5.71,0.000,1.735,15.303,23.497,14.208,14.191,0.018,0.00,0.00,0,0.473,11,11,33.9,0.000,-116,2,0.000,23.497,1.000,138,19,0.296,0,0.1000,0.5000,5.000,2,4444441144444111444411114440111144400111440000110000000000000000
10000,1640475,1,303,207,33.38,39,8,0.856,62,53.06,0,11,0,51,0,0,4,0,35,0,0,1.00,0.120,0.000,4.308,31.160,4.886,4.886,0.000,0.75,0.75,0,0.692,11,11,24.2,0.000,-3,1,31.160,0.000,1.000,207,44,1.000,0,0.1000,0.5000,5.000,2,0444444444444444400004444000044420000444200004442000044420000444
10000,1640477,908,303,162,55.67,51,8,1.092,51,55.67,0,0,0,51,0,0,0,0,51,0,0,1.00,0.000,0.603,21.708,30.493,8.575,0.000,8.575,0.00,0.00,0,0.536,6,6,40.9,0.223,262,0,0.000,0.000,0.230,0,46,1.000,162,0.1000,0.5000,5.000,1,4444444444444444444444444440044444400044440000444440044444400444
10000,1640479,908,303,157,59.25,60,9,0.926,60,59.25,4,6,0,50,0,4,6,0,50,0,0,1.25,0.101,0.000,11.827,37.534,2.030,0.711,1.319,0.00,0.00,0,0.520,6,6,22.1,0.202,446,0,0.000,0.000,0.077,0,36,1.000,157,0.1000,0.5000,5.000,1,444444444444444444444444444444441144444200114444200000444200000444200000444220000
10000,1640483,1,302,136,77.92,64,8,1.218,64,77.92,0,23,0,41,0,0,23,0,41,0,0,1.00,0.295,3.438,21.760,21.001,0.002,0.000,0.002,1.75,1.75,0,0.453,8,8,4.3,0.898,351,0,0.000,0.000,0.065,0,32,1.000,136,0.1000,0.5000,5.000,0,2222222222222222222244442244444424444444444444444444444444444444
10000,1640495,868,302,224,28.97,29,8,0.999,29,28.97,0,6,0,23,0,0,6,0,23,0,0,1.00,0.207,0.000,7.242,19.110,0.115,0.115,0.000,8.22,12.00,0,0.743,14,14,32.1,0.000,-554,1,19.110,0.000,1.000,224,36,1.000,0,0.1000,0.5000,5.000,2,4444444444444444444000224400002240000002400000020000000000000000
10000,1640496,69,302,222,27.82,28,9,0.994,31,30.80,0,20,0,11,0,0,17,0,11,0,0,1.00,0.611,0.000,10.885,15.123,6.236,6.236,0.000,15.32,19.75,0,0.758,11,11,26.7,0.000,-124,1,15.123,0.000,1.000,222,32,1.000,0,0.1000,0.5000,5.000,1,000222222444422222444400222444000022000000002000000000000000000000000000000000000
10000,1640499,69,302,180,41.68,39,7,1.069,42,44.88,0,23,0,19,0,0,20,0,19,0,0,1.00,0.480,0.000,14.783,16.295,0.116,0.000,0.116,9.00,9.00,0,0.620,14,11,33.4,0.000,-210,2,0.000,16.295,1.000,180,36,0.884,0,0.1000,0.5000,5.000,0,2222222222222244442224440022444000244440004444400
10000,1640505,1,302,240,25.17,31,7,0.932,31,25.17,0,8,8,15,0,0,8,8,15,0,0,1.00,0.318,1.098,21.279,30.980,0.666,0.666,0.000,1.75,2.25,0,0.797,11,11,31.0,0.000,-43,1,30.980,0.000,1.000,240,30,0.923,0,0.1000,0.5000,5.000,3,4444442444444444022220003322000033200000330000033
10000,1640508,1,302,266,19.35,18,7,1.075,20,21.49,0,9,0,11,0,0,9,0,9,0,0,1.00,0.465,2.097,16.567,26.702,0.001,0.000,0.001,40.75,40.75,0,0.909,14,11,23.7,0.000,-244,2,0.000,26.702,1.000,266,32,1.000,0,0.1000,0.5000,5.000,2,0044444222204422000042000004200000020000000000000
10000,1640516,69,302,140,51.07,36,9,0.851,81,89.37,24,39,0,18,7,24,4,0,8,0,2,8.04,0.078,3.560,11.165,24.759,3.362,3.362,0.000,12.00,12.00,0,0.560,11,11,27.4,0.000,-142,1,24.759,0.000,1.000,140,11,0.049,0,0.1000,0.5000,5.000,0,000000000000000000000000000000000000144444000114441220111111220111111100111111100
10000,1640520,664,302,169,50.88,30,6,1.696,30,50.88,0,8,0,22,0,0,8,0,22,0,0,1.00,0.157,0.861,14.354,5.942,6.445,0.000,6.445,0.75,0.75,0,0.561,11,11,34.1,0.000,-27,2,0.000,5.942,1.000,169,34,1.000,0,0.1000,0.5000,5.000,0,444422444442400044400044444422444222
10000,1640523,846,302,301,13.40,14,7,0.957,17,16.27,0,7,0,10,0,0,6,0,8,0,0,1.00,0.448,0.000,2.932,13.117,0.000,0.000,0.000,0.00,0.00,0,1.000,11,11,27.6,0.000,-59,1,13.117,0.000,1.000,301,28,1.000,0,0.1000,0.5000,5.000,0,0000000000000000000004000002400002244002200444240
