step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
928000,1,2058,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,48,545,27.87,0.31,689,684,685,0.0,1.00,1.01,1.01,3.25,1.97,7.97,33.0
929000,1,2059,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,51,528,27.00,0.31,700,685,674,0.0,1.01,1.01,1.01,3.27,1.97,7.97,33.0
930000,1,2070,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,44,547,27.95,0.32,688,703,679,0.0,1.00,1.00,1.00,3.26,1.96,7.97,33.1
931000,1,2053,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,56,543,27.83,0.31,684,693,676,0.0,1.00,1.01,1.01,3.26,1.98,7.95,33.0
932000,1,2077,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,40,510,26.11,0.30,709,698,670,0.0,1.01,1.01,1.01,3.23,1.94,7.97,32.8
933000,1,2062,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.1,51,547,27.99,0.30,680,704,678,0.0,1.00,1.01,1.01,3.26,1.95,7.96,33.1
934000,1,2070,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.1,48,534,27.33,0.31,709,685,676,0.0,1.00,1.00,1.00,3.24,1.96,7.94,32.8
935000,1,2064,7.1,0.0,0.0,0.0,7.0,0.0,1.02,16.1,48,541,27.73,0.31,704,686,674,0.0,1.02,1.02,1.02,3.26,1.95,7.96,32.9
936000,1,2060,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,39,535,27.35,0.30,687,692,681,0.0,1.01,1.02,1.01,3.25,1.94,7.98,33.2
937000,1,2082,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,50,513,26.19,0.28,702,690,690,0.0,1.00,1.01,1.01,3.26,1.93,7.96,33.1
938000,1,2063,7.2,0.1,0.0,0.0,7.1,0.0,1.02,16.0,53,537,27.39,0.30,705,691,667,0.0,1.01,1.02,1.02,3.28,1.95,7.96,32.8
939000,1,2084,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.1,42,547,28.01,0.31,708,697,679,0.0,1.00,1.00,1.00,3.21,1.90,7.95,32.8
940000,1,2080,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,44,527,26.96,0.29,692,715,673,0.0,1.00,1.00,1.00,3.22,1.89,7.96,33.0
941000,1,2060,7.0,0.0,0.0,0.0,7.0,0.0,1.01,16.1,44,519,26.53,0.30,681,692,687,0.0,1.01,1.01,1.01,3.22,1.89,7.95,33.2
942000,1,2096,7.1,0.1,0.0,0.0,7.0,0.0,1.02,16.1,53,542,27.70,0.30,708,714,674,0.0,1.01,1.02,1.02,3.23,1.92,7.95,32.8
943000,1,2080,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,50,532,27.14,0.30,710,701,669,0.0,1.01,1.01,1.01,3.22,1.93,7.94,32.9
944000,1,2058,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,50,527,26.95,0.30,682,710,666,0.0,1.01,1.01,1.02,3.24,1.91,7.96,33.0
945000,1,2046,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.1,49,540,27.59,0.31,705,689,652,0.0,1.00,1.00,1.00,3.24,1.90,7.97,32.6
946000,1,2064,7.2,0.1,0.0,0.0,7.1,0.0,1.02,16.0,54,537,27.46,0.31,685,712,667,0.0,1.01,1.02,1.02,3.22,1.91,7.93,32.9
947000,1,2073,7.2,0.0,0.1,0.0,7.1,0.0,1.00,16.0,52,522,26.73,0.31,707,699,667,0.0,1.00,1.00,1.00,3.24,1.92,7.95,32.8
948000,1,2077,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.1,49,517,26.43,0.29,698,698,681,0.0,1.00,1.01,1.01,3.21,1.90,7.96,33.0
949000,1,2063,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.0,45,541,27.69,0.31,686,683,694,0.0,1.01,1.01,1.01,3.25,1.91,7.95,33.1
950000,1,2074,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,52,528,27.00,0.29,709,693,672,0.0,1.00,1.01,1.01,3.25,1.94,7.94,32.8
951000,1,2066,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,57,517,26.49,0.30,700,689,677,0.0,1.00,1.01,1.00,3.25,1.92,7.95,33.0
952000,1,2078,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,52,526,26.95,0.31,715,695,668,0.0,1.01,1.01,1.01,3.22,1.89,7.94,32.8
953000,1,2048,7.1,0.0,0.1,0.0,7.0,0.0,1.00,16.1,43,513,26.26,0.31,685,694,669,0.0,1.00,1.00,1.00,3.22,1.90,7.95,32.9
954000,1,2039,7.2,0.1,0.0,0.0,7.1,0.0,1.01,16.0,54,519,26.59,0.30,675,679,685,0.0,1.00,1.02,1.02,3.24,1.90,7.96,33.2
955000,1,2049,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.0,55,528,27.06,0.30,695,675,679,0.0,1.01,1.01,1.01,3.21,1.88,7.95,32.9
956000,1,2074,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,48,526,26.97,0.31,705,696,673,0.0,1.01,1.01,1.01,3.23,1.86,7.97,32.9
957000,1,2084,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,51,524,26.80,0.31,709,707,668,0.0,1.01,1.02,1.01,3.22,1.87,7.96,32.9
958000,1,2075,7.2,0.1,0.1,0.0,7.0,0.0,1.02,16.0,53,516,26.42,0.30,703,699,673,0.0,1.00,1.03,1.03,3.24,1.91,7.97,32.9
959000,1,2067,7.2,0.0,0.0,0.0,7.0,0.0,1.01,16.0,51,527,27.01,0.30,701,704,662,0.0,1.01,1.01,1.01,3.22,1.87,7.94,32.8
960000,1,2082,7.2,0.1,0.0,0.1,7.0,0.0,1.02,16.0,57,506,25.94,0.30,703,692,687,0.0,1.01,1.02,1.02,3.22,1.88,7.97,32.9
961000,1,2062,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,39,526,26.90,0.31,694,680,688,0.0,1.00,1.00,1.00,3.20,1.82,7.98,33.2
962000,1,2074,7.1,0.0,0.1,0.0,7.0,0.0,1.00,16.1,54,530,27.12,0.32,695,706,673,0.0,1.00,1.00,1.01,3.20,1.83,7.95,33.1
963000,1,2086,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.2,48,516,26.36,0.31,699,699,688,0.0,1.01,1.01,1.00,3.20,1.81,7.95,33.0
964000,1,2092,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.2,51,514,26.23,0.29,713,709,670,0.0,1.00,1.00,1.00,3.18,1.78,7.95,32.9
965000,1,2081,7.0,0.1,0.0,0.0,6.9,0.0,1.01,16.2,44,530,27.00,0.30,688,705,688,0.0,1.00,1.02,1.02,3.19,1.78,7.97,33.0
966000,1,2066,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.2,39,521,26.63,0.30,694,698,674,0.0,1.00,1.01,1.01,3.18,1.77,7.96,32.9
967000,1,2082,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.2,51,514,26.22,0.31,693,703,686,0.0,1.00,1.01,1.01,3.19,1.79,7.96,33.1
968000,1,2052,7.0,0.0,0.0,0.0,6.9,0.0,1.00,16.2,41,524,26.79,0.31,689,686,677,0.0,1.00,1.01,1.01,3.18,1.77,7.96,32.9
969000,1,2073,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.2,47,544,27.75,0.32,711,692,670,0.0,1.01,1.01,1.01,3.20,1.81,7.96,32.8
970000,1,2075,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.2,49,523,26.73,0.31,693,698,684,0.0,1.01,1.01,1.01,3.18,1.78,7.96,33.0
971000,1,2102,7.0,0.0,0.0,0.0,6.9,0.0,1.00,16.3,49,520,26.51,0.30,718,697,687,0.0,1.00,1.00,1.00,3.18,1.77,7.94,32.8
972000,1,2115,7.0,0.0,0.0,0.0,7.0,0.0,1.01,16.3,47,505,25.69,0.29,714,695,706,0.0,1.00,1.01,1.01,3.16,1.76,7.94,33.1
973000,1,2090,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.2,47,534,27.30,0.30,700,680,710,0.0,1.01,1.01,1.00,3.18,1.77,7.93,33.2
974000,1,2091,7.1,0.1,0.1,0.0,7.0,0.0,1.03,16.1,54,539,27.50,0.30,711,699,681,0.0,1.02,1.03,1.03,3.20,1.78,7.95,32.9
975000,1,2073,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,50,541,27.68,0.31,699,687,687,0.0,1.00,1.01,1.01,3.20,1.79,7.97,33.1
976000,1,2056,7.0,0.0,0.1,0.0,7.0,0.0,1.01,16.2,50,524,26.80,0.31,709,668,679,0.0,1.01,1.01,1.01,3.18,1.80,7.95,32.9
977000,1,2059,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.1,46,528,26.94,0.30,698,681,680,0.0,1.00,1.00,1.00,3.19,1.80,7.97,32.9
978000,1,2090,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.2,46,518,26.52,0.29,702,701,687,0.0,1.00,1.01,1.00,3.19,1.80,7.97,32.9
979000,1,2096,7.0,0.0,0.0,0.0,7.0,0.0,1.01,16.1,50,534,27.33,0.30,689,721,686,0.0,1.01,1.01,1.01,3.18,1.79,7.96,33.1
980000,1,2080,7.2,0.0,0.1,0.0,7.1,0.0,1.01,16.1,57,543,27.84,0.30,709,687,684,0.0,1.00,1.01,1.01,3.21,1.83,7.94,32.9
981000,1,2051,7.2,0.1,0.0,0.0,7.0,0.0,1.03,16.1,54,518,26.47,0.30,683,690,678,0.0,1.03,1.03,1.03,3.20,1.80,7.98,33.1
982000,1,2086,7.0,0.0,0.0,0.0,7.0,0.0,1.01,16.2,44,516,26.35,0.31,692,715,679,0.0,1.01,1.01,1.01,3.19,1.78,7.98,33.0
983000,1,2079,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.3,57,515,26.29,0.29,699,713,667,0.0,1.00,1.01,1.01,3.18,1.78,7.94,32.9
984000,1,2079,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.2,47,502,25.53,0.29,690,697,692,0.0,1.00,1.01,1.01,3.19,1.75,7.97,33.1
985000,1,2084,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.2,42,509,25.97,0.29,709,687,688,0.0,1.00,1.01,1.01,3.20,1.78,7.97,32.8
986000,1,2074,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.3,49,522,26.61,0.30,688,696,690,0.0,1.00,1.01,1.01,3.20,1.78,7.96,33.1
987000,1,2099,7.0,0.1,0.0,0.0,6.9,0.0,1.02,16.3,59,501,25.47,0.30,713,701,685,0.0,1.01,1.03,1.02,3.21,1.80,7.94,32.9
988000,1,2064,7.0,0.0,0.0,0.0,7.0,0.0,1.01,16.3,58,511,25.97,0.30,684,687,693,0.0,1.01,1.01,1.00,3.21,1.81,7.94,33.1
989000,1,2096,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.4,51,525,26.77,0.30,716,687,693,0.0,1.01,1.01,1.01,3.18,1.79,7.95,32.9
990000,1,2093,7.0,0.0,0.0,0.0,6.9,0.0,1.00,16.3,47,513,26.14,0.30,690,694,709,0.0,1.00,1.00,1.00,3.18,1.77,7.95,33.2
991000,1,2093,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.3,58,506,25.73,0.29,695,703,695,0.0,1.00,1.00,1.00,3.21,1.80,7.96,33.1
992000,1,2091,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.3,50,516,26.28,0.31,703,697,691,0.0,1.00,1.01,1.01,3.19,1.77,7.96,33.0
993000,1,2101,7.0,0.0,0.0,0.0,6.9,0.0,1.00,16.3,59,503,25.69,0.30,702,709,690,0.0,1.00,1.01,1.00,3.20,1.79,7.95,33.0
994000,1,2095,6.9,0.0,0.1,0.0,6.9,0.0,1.01,16.4,54,510,25.96,0.28,701,707,687,0.0,1.00,1.01,1.01,3.18,1.76,7.96,33.0
995000,1,2106,6.9,0.0,0.0,0.0,6.9,0.0,1.00,16.4,43,515,26.25,0.29,699,700,707,0.0,1.00,1.00,1.00,3.19,1.77,7.96,33.1
996000,1,2078,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.2,60,528,26.91,0.31,713,682,683,0.0,1.01,1.01,1.01,3.19,1.84,7.95,32.8
997000,1,2068,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.3,60,514,26.17,0.30,688,706,674,0.0,1.01,1.01,1.01,3.21,1.83,7.96,33.0
998000,1,2087,7.0,0.0,0.1,0.0,6.9,0.0,1.00,16.3,55,508,25.86,0.29,708,687,692,0.0,1.00,1.00,1.00,3.19,1.79,7.95,32.9
999000,1,2101,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.2,60,509,25.99,0.29,702,690,709,0.0,1.01,1.01,1.01,3.20,1.83,7.93,33.1
1000000,1,2107,7.0,0.0,0.0,0.0,6.9,0.0,1.00,16.3,44,520,26.49,0.29,713,701,693,0.0,1.00,1.00,1.00,3.20,1.80,7.97,33.0
