step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
117000,1525,14,11.9,0.0,0.0,0.4,5.8,0.0,1.00,20.9,4,512,18.62,27.27,9,5,0,0.0,1.00,1.00,1.00,2.64,2.71,2.86,24.7,2.000
117000,1466,11,19.1,0.0,0.0,0.0,9.5,0.0,1.00,14.2,4,484,19.97,28.70,4,7,0,0.0,1.00,1.00,1.00,3.09,6.00,4.27,25.1,2.000
117000,1603,11,3.2,0.0,0.0,0.0,4.3,0.0,1.00,21.6,5,299,7.46,10.85,10,1,0,0.0,1.00,1.00,1.00,2.18,1.64,7.55,22.9,0.747
117000,1114,11,8.2,0.0,0.2,0.0,11.0,0.0,1.00,14.4,7,130,2.03,7.37,5,3,3,0.0,1.00,1.00,1.00,3.36,4.82,4.18,26.5,0.728
117000,1294,9,6.1,0.0,0.0,0.0,6.2,0.0,1.00,20.2,3,291,5.91,13.30,9,0,0,0.0,1.00,1.00,1.00,2.67,2.00,3.89,16.0,0.986
118000,495,1453,11.2,0.0,0.4,0.2,11.1,0.0,1.01,15.2,432,127,3.09,8.39,758,453,242,0.0,1.01,1.01,1.01,3.01,4.60,3.85,27.0,0.963
118000,820,813,21.4,0.0,1.3,0.1,9.4,0.0,1.00,10.8,133,462,14.60,28.28,579,220,14,0.0,1.00,1.00,1.00,4.22,5.43,7.14,22.9,2.000
118000,1533,503,10.5,0.5,0.6,0.0,12.8,0.0,1.14,10.7,246,114,3.24,7.45,135,199,169,0.0,1.08,1.22,1.15,3.67,4.73,6.32,33.1,0.731
118000,1368,362,9.8,0.5,0.4,0.0,11.6,0.0,1.18,14.6,165,105,2.71,6.85,179,126,57,0.0,1.16,1.26,1.16,3.03,4.40,4.39,25.6,0.751
118000,1336,173,15.8,0.0,0.2,0.0,7.7,0.0,1.00,14.8,26,489,15.34,26.70,168,5,0,0.0,1.00,1.00,1.00,3.16,5.57,4.86,12.3,2.000
118000,1442,142,15.4,0.0,0.0,0.0,7.6,0.0,1.05,15.1,28,487,14.64,24.84,139,3,0,0.0,1.05,1.05,1.05,3.27,5.36,4.81,16.6,2.000
118000,1216,141,18.0,0.0,0.3,0.0,8.7,0.0,1.00,12.5,24,460,13.65,23.48,125,15,1,0.0,1.00,1.00,1.00,3.59,5.78,5.01,18.9,2.000
118000,1605,98,11.7,0.0,0.0,0.0,9.5,0.0,1.00,17.8,29,232,6.47,14.17,98,0,0,0.0,1.00,1.00,1.00,2.95,3.03,4.06,16.4,1.237
118000,1390,63,18.8,0.0,0.0,0.0,9.3,0.0,1.00,13.1,15,519,20.22,30.15,54,9,0,0.0,1.00,1.00,1.00,3.49,6.02,5.32,21.2,2.000
118000,1595,30,11.3,0.0,0.0,0.0,5.6,0.0,1.00,16.7,4,682,23.74,27.70,28,2,0,0.0,1.00,1.00,1.00,2.97,4.87,4.87,22.7,2.000
118000,1525,23,11.6,0.0,0.0,0.0,5.8,0.0,1.00,21.2,7,485,15.03,25.67,11,11,1,0.0,1.00,1.00,1.00,2.22,2.70,2.70,26.4,2.000
118000,1603,14,3.3,0.0,0.0,0.0,4.5,0.0,1.00,20.9,6,382,8.91,13.36,8,6,0,0.0,1.00,1.00,1.00,2.93,3.86,6.21,25.4,0.735
118000,1294,9,8.2,0.0,0.0,0.0,8.4,0.0,1.00,19.1,5,187,4.78,13.96,9,0,0,0.0,1.00,1.00,1.00,2.89,2.22,4.22,16.5,0.977
118000,1565,6,23.0,0.0,0.0,0.0,11.5,0.0,1.00,10.3,5,717,31.76,48.22,6,0,0,0.0,1.00,1.00,1.00,3.83,4.83,7.50,16.4,2.000
118000,1114,6,6.2,0.5,0.0,0.3,7.2,0.0,1.12,17.7,3,115,1.68,6.04,6,0,0,0.0,1.00,1.23,1.12,2.83,4.83,2.83,7.0,0.747
119000,495,1614,12.4,0.1,0.5,0.2,11.8,0.0,1.01,14.6,457,125,3.13,8.39,818,485,311,0.0,1.01,1.02,1.01,3.09,4.94,3.81,27.6,0.989
119000,820,878,19.7,0.0,0.3,0.0,9.5,0.0,1.00,11.1,118,440,14.34,27.21,629,246,3,0.0,1.00,1.00,1.00,4.23,5.36,7.17,22.7,2.000
119000,1533,398,11.1,0.5,0.4,0.1,13.6,0.0,1.17,8.5,137,107,3.27,6.94,55,171,172,0.0,1.08,1.23,1.20,3.92,5.06,6.99,35.8,0.732
119000,1368,274,10.0,0.5,0.1,0.0,12.1,0.0,1.17,14.2,91,126,3.03,8.36,156,80,38,0.0,1.06,1.24,1.18,3.03,4.35,4.56,23.9,0.744
119000,1216,178,17.9,0.0,0.3,0.0,8.7,0.0,1.00,12.8,37,388,11.78,20.47,160,18,0,0.0,1.00,1.00,1.00,3.48,5.61,4.93,19.6,2.000
119000,1336,168,16.2,0.0,0.2,0.0,8.0,0.0,1.00,14.7,31,533,17.25,30.49,164,4,0,0.0,1.00,1.00,1.00,3.38,5.61,4.86,12.1,2.000
119000,1442,155,15.9,0.0,0.0,0.0,7.9,0.0,1.03,14.9,31,426,14.03,22.43,151,4,0,0.0,1.03,1.03,1.03,3.34,5.73,4.89,16.4,2.000
119000,1605,122,14.1,0.0,0.0,0.0,11.2,0.0,1.00,16.7,34,216,5.84,14.08,120,2,0,0.0,1.00,1.00,1.00,3.20,3.10,4.57,16.8,1.270
119000,1390,110,16.5,0.0,0.2,0.0,8.1,0.0,1.00,15.5,26,356,10.52,19.44,85,25,0,0.0,1.00,1.00,1.00,3.40,5.18,4.56,21.2,2.000
119000,1525,32,11.1,0.0,0.4,0.0,5.1,0.0,1.00,22.0,9,352,9.47,14.52,11,21,0,0.0,1.00,1.00,1.00,1.94,2.31,2.69,26.6,2.000
119000,1595,26,11.5,0.0,0.0,0.0,5.8,0.0,1.00,16.5,3,697,25.16,26.72,24,2,0,0.0,1.00,1.00,1.00,2.81,4.85,4.88,23.0,2.000
119000,1114,15,16.9,0.0,0.0,0.0,24.8,0.0,1.00,4.0,7,109,7.66,9.34,9,2,4,0.0,1.00,1.00,1.00,4.53,8.00,6.20,25.1,0.680
119000,1603,14,2.9,0.0,0.0,0.0,4.0,0.0,1.00,22.0,5,409,9.04,14.10,13,1,0,0.0,1.00,1.00,1.00,2.57,1.71,7.07,23.5,0.720
119000,1627,13,17.2,0.0,0.0,0.0,8.6,0.0,1.00,15.8,9,176,4.52,12.93,3,10,0,0.0,1.00,1.00,1.00,3.15,4.92,4.15,26.9,2.000
119000,1565,6,30.7,0.0,0.0,0.0,15.3,0.0,1.00,6.7,2,717,33.50,51.93,6,0,0,0.0,1.00,1.00,1.00,4.67,5.67,8.00,17.7,2.000
120000,495,1974,12.2,0.1,0.7,0.1,11.2,0.0,1.02,14.7,460,133,3.17,8.73,1055,561,358,0.0,1.03,1.03,1.02,3.00,4.87,3.79,27.0,1.010
120000,820,889,19.4,0.0,0.2,0.1,9.4,0.0,1.00,11.1,114,452,14.65,27.00,617,262,10,0.0,1.00,1.00,1.00,4.21,5.35,7.25,23.0,2.000
120000,1533,365,11.0,0.5,0.6,0.0,13.3,0.0,1.13,8.8,142,108,3.31,6.85,54,166,145,0.0,1.05,1.20,1.14,3.88,5.09,6.89,34.4,0.736
120000,1368,218,8.9,0.5,0.2,0.0,10.5,0.0,1.20,15.7,98,126,3.41,7.80,151,47,20,0.0,1.13,1.23,1.23,2.94,4.14,4.11,23.0,0.758
120000,1216,201,18.7,0.0,0.3,0.0,9.1,0.0,1.00,13.4,44,388,12.39,21.93,182,19,0,0.0,1.00,1.00,1.00,3.41,5.55,4.89,19.0,2.000
120000,1605,136,14.4,0.0,0.1,0.0,11.2,0.0,1.00,16.5,43,190,5.18,12.99,132,4,0,0.0,1.00,1.00,1.00,3.07,3.16,4.66,17.7,1.282
120000,1442,132,15.9,0.0,0.0,0.1,7.9,0.0,1.00,14.8,26,524,16.30,26.78,131,1,0,0.0,1.00,1.00,1.00,3.33,5.59,4.77,16.3,2.000
120000,1336,126,15.9,0.0,0.0,0.0,7.9,0.0,1.01,14.6,20,496,15.72,25.88,118,4,4,0.0,1.01,1.01,1.01,3.38,5.79,4.76,13.3,2.000
120000,1390,75,20.1,0.0,0.0,0.0,10.0,0.0,1.00,13.0,25,501,14.96,28.00,59,16,0,0.0,1.00,1.00,1.00,3.51,5.71,5.21,22.0,2.000
120000,1595,28,11.4,0.0,0.3,0.1,5.4,0.0,1.00,16.6,5,599,21.09,26.43,23,5,0,0.0,1.00,1.00,1.00,2.96,4.75,4.82,23.5,2.000
120000,1525,16,13.6,0.0,0.0,0.0,6.8,0.0,1.00,21.1,9,465,12.42,20.73,3,13,0,0.0,1.00,1.00,1.00,1.69,2.69,2.75,27.0,2.000
120000,1565,9,27.6,0.0,0.0,0.0,13.8,0.0,1.00,8.9,3,386,23.27,26.76,9,0,0,0.0,1.00,1.00,1.00,4.22,5.11,7.33,16.4,2.000
120000,1627,9,22.1,0.0,0.0,0.1,11.0,0.0,1.00,16.0,5,261,10.00,14.72,1,8,0,0.0,1.00,1.00,1.00,3.22,4.44,4.00,27.2,2.000
121000,495,2474,11.6,0.1,1.0,0.1,10.1,0.0,1.02,15.5,750,117,2.71,8.28,1282,746,446,0.0,1.01,1.02,1.01,2.88,4.83,3.52,27.1,1.038
121000,820,943,19.7,0.0,0.1,0.1,9.7,0.0,1.00,10.6,120,470,15.17,27.87,669,261,13,0.0,1.00,1.00,1.00,4.34,5.48,7.42,23.0,2.000
121000,1533,384,9.8,0.3,0.2,0.1,12.6,0.0,1.10,11.5,142,113,3.14,7.10,97,186,101,0.0,1.06,1.13,1.11,3.47,4.73,5.92,31.3,0.731
121000,1216,176,17.4,0.1,0.1,0.0,8.4,0.0,1.06,14.0,36,396,12.62,21.51,166,10,0,0.0,1.05,1.05,1.09,3.20,5.29,4.93,18.8,2.000
121000,1336,129,15.8,0.0,0.0,0.0,7.8,0.0,1.00,15.1,17,447,13.56,21.98,123,6,0,0.0,1.00,1.00,1.00,3.32,5.53,4.62,11.9,2.000
121000,1605,113,14.4,0.0,0.0,0.2,11.0,0.0,1.00,16.7,35,202,3.99,12.94,108,5,0,0.0,1.00,1.00,1.00,3.15,3.06,4.63,17.2,1.307
121000,1442,98,16.0,0.0,0.0,0.0,7.9,0.0,1.04,15.1,18,477,13.45,24.66,98,0,0,0.0,1.04,1.04,1.04,3.21,5.51,4.77,16.4,2.000
121000,1368,96,11.1,0.7,0.2,0.1,12.5,0.0,1.19,13.8,39,97,2.33,6.79,79,14,3,0.0,1.07,1.31,1.19,3.25,4.59,4.58,16.5,0.776
121000,1390,90,19.1,0.0,0.0,0.0,9.5,0.0,1.00,13.2,22,402,12.38,22.52,63,27,0,0.0,1.00,1.00,1.00,3.57,5.92,5.34,21.9,2.000
121000,1643,85,40.6,0.0,13.0,0.4,7.1,0.0,1.00,11.3,55,158,4.28,23.24,19,39,27,0.0,1.00,1.00,1.00,4.08,5.08,5.29,31.9,2.000
121000,1595,38,11.2,0.0,0.0,0.1,5.6,0.0,1.00,16.8,5,605,18.43,26.28,27,11,0,0.0,1.00,1.00,1.00,2.68,4.79,4.82,24.8,2.000
121000,1650,28,14.1,0.0,0.0,0.0,7.1,0.0,1.00,20.7,7,491,17.98,29.27,28,0,0,0.0,1.00,1.00,1.00,2.18,2.75,2.89,9.7,2.000
121000,1525,13,16.3,0.0,0.0,0.0,8.2,0.0,1.00,19.2,7,570,22.62,30.29,1,12,0,0.0,1.00,1.00,1.00,2.31,3.54,2.85,28.2,2.000
121000,1627,10,24.3,0.0,0.0,0.7,11.8,0.0,1.00,13.4,5,324,16.20,18.30,0,10,0,0.0,1.00,1.00,1.00,4.00,5.30,4.60,27.5,2.000
121000,1644,6,17.3,0.0,2.2,0.0,6.5,0.0,1.00,17.3,6,310,7.62,15.64,6,0,0,0.0,1.00,1.00,1.00,3.33,4.17,3.33,19.5,2.000
121000,1565,6,26.3,0.0,0.0,0.0,13.2,0.0,1.00,8.3,4,304,12.64,22.57,6,0,0,0.0,1.00,1.00,1.00,3.67,4.50,8.00,17.4,2.000
122000,495,2459,12.6,0.1,1.6,0.0,10.0,0.0,1.02,15.0,904,120,2.83,8.24,1105,842,512,0.0,1.02,1.03,1.02,2.97,5.08,3.49,28.6,1.076
122000,820,1029,19.5,0.0,0.1,0.0,9.6,0.0,1.00,11.0,140,459,14.84,27.67,734,281,14,0.0,1.00,1.00,1.00,4.28,5.44,7.31,23.0,2.000
122000,1216,144,17.3,0.0,0.1,0.0,8.5,0.0,1.00,12.9,24,419,13.07,22.19,127,17,0,0.0,1.00,1.00,1.00,3.47,5.76,4.99,19.4,2.000
122000,1605,137,14.3,0.0,0.0,0.3,10.3,0.0,1.00,17.2,45,215,5.00,13.72,110,27,0,0.0,1.00,1.00,1.00,3.01,3.09,4.39,19.5,1.362
122000,1336,110,15.8,0.0,0.4,0.1,7.4,0.0,1.00,14.9,18,527,16.07,25.82,110,0,0,0.0,1.00,1.00,1.00,3.10,5.50,4.74,10.8,2.000
122000,1390,107,18.5,0.0,0.1,0.0,9.1,0.0,1.00,13.7,17,431,13.55,23.72,84,20,3,0.0,1.00,1.00,1.00,3.62,5.81,5.52,20.4,2.000
122000,1442,102,14.6,0.0,0.0,0.0,7.3,0.0,1.00,15.5,20,503,14.37,26.10,96,6,0,0.0,1.00,1.00,1.00,3.05,5.47,4.62,16.5,2.000
122000,1533,94,9.9,0.7,0.5,0.0,11.7,0.0,1.21,10.6,56,123,3.88,7.41,15,41,38,0.1,1.07,1.29,1.24,3.84,4.89,6.47,35.6,0.728
122000,1595,40,11.6,0.0,0.0,0.0,5.8,0.0,1.00,16.5,4,500,14.63,22.06,27,13,0,0.0,1.00,1.00,1.00,2.92,4.90,4.93,25.0,2.000
122000,1650,21,15.1,0.0,0.2,0.0,7.4,0.0,1.00,20.3,9,804,27.56,46.07,21,0,0,0.0,1.00,1.00,1.00,2.86,3.00,2.90,7.7,2.000
122000,1368,18,8.5,0.0,0.0,0.0,11.0,0.0,1.00,16.0,12,170,3.87,11.35,14,3,1,0.0,1.00,1.00,1.00,2.83,3.89,4.39,24.1,0.775
122000,1643,10,81.7,0.0,21.0,2.9,18.4,0.0,1.00,4.2,9,67,1.04,17.08,0,5,5,0.0,1.00,1.00,1.00,5.50,7.30,6.60,41.3,2.000
122000,1525,8,18.5,0.0,0.0,0.0,9.2,0.0,1.00,18.0,3,366,12.31,25.59,0,6,2,0.0,1.00,1.00,1.00,2.75,3.88,3.12,31.2,2.000
122000,1565,6,22.0,0.0,0.0,0.0,11.0,0.0,1.00,10.7,3,485,23.04,34.52,6,0,0,0.0,1.00,1.00,1.00,4.33,4.83,8.00,15.6,2.000
123000,495,1702,14.0,0.1,1.2,0.1,11.3,0.0,1.02,14.5,650,131,3.59,8.89,929,497,276,0.0,1.02,1.03,1.02,3.14,5.24,3.60,26.3,1.093
123000,820,1181,20.1,0.0,0.5,0.0,9.6,0.0,1.00,10.9,173,436,13.77,26.34,851,312,18,0.0,1.00,1.00,1.00,4.26,5.42,7.27,22.8,2.000
123000,1216,190,18.1,0.0,0.2,0.0,8.8,0.0,1.00,13.1,34,358,9.81,20.44,168,22,0,0.0,1.00,1.00,1.00,3.44,5.53,4.95,18.4,2.000
123000,1605,137,15.4,0.0,0.1,0.0,11.1,0.0,1.00,16.2,39,190,4.88,11.69,116,21,0,0.0,1.00,1.00,1.00,3.07,3.51,4.42,19.8,1.362
123000,1336,131,16.1,0.0,0.2,0.0,7.9,0.0,1.00,14.9,19,432,13.54,21.41,131,0,0,0.0,1.00,1.00,1.00,3.10,5.46,4.72,10.7,2.000
123000,1390,95,19.5,0.0,0.2,0.0,9.5,0.0,1.00,12.8,15,485,15.41,28.51,62,33,0,0.0,1.00,1.00,1.00,3.81,6.20,5.76,20.9,2.000
123000,1442,94,15.6,0.0,0.0,0.0,7.8,0.0,1.00,14.7,20,535,16.98,27.69,88,6,0,0.0,1.00,1.00,1.00,3.32,5.67,4.84,16.5,2.000
123000,1533,76,11.3,1.2,0.0,0.0,13.1,0.0,1.34,9.2,35,104,3.49,6.41,1,59,16,0.0,1.04,1.53,1.41,3.75,4.86,7.08,33.7,0.730
123000,1650,36,12.4,0.0,0.1,0.0,6.1,0.0,1.00,21.6,14,463,15.20,28.05,36,0,0,0.0,1.00,1.00,1.00,2.36,2.56,2.67,8.3,2.000
123000,1595,34,11.6,0.0,0.0,0.1,5.7,0.0,1.00,16.4,4,608,18.52,23.13,19,15,0,0.0,1.00,1.00,1.00,3.06,5.09,5.00,25.3,2.000
124000,495,1957,13.1,0.1,1.1,0.1,10.7,0.0,1.03,14.6,685,118,3.31,7.87,936,611,410,0.0,1.03,1.05,1.03,3.07,5.16,3.56,28.1,1.084
124000,820,1326,20.0,0.0,0.5,0.0,9.5,0.0,1.00,11.2,165,434,14.10,25.70,968,338,20,0.0,1.00,1.00,1.00,4.23,5.43,7.14,22.0,2.000
124000,1216,155,18.5,0.0,0.3,0.0,9.0,0.0,1.00,12.9,43,372,9.58,20.29,136,18,1,0.0,1.00,1.00,1.00,3.46,5.51,5.06,18.4,2.000
124000,1390,113,18.3,0.0,0.1,0.0,9.1,0.0,1.00,13.7,24,456,15.06,27.92,79,34,0,0.0,1.00,1.00,1.00,3.48,5.65,5.37,20.1,2.000
124000,1442,98,15.8,0.0,0.1,0.0,7.9,0.0,1.00,15.1,23,485,15.42,25.38,92,5,1,0.0,1.00,1.00,1.00,3.29,5.48,4.66,17.2,2.000
124000,1605,91,16.6,0.0,0.0,0.4,11.8,0.0,1.00,15.8,35,214,5.93,13.21,74,16,1,0.0,1.00,1.00,1.00,3.22,3.60,4.51,20.6,1.378
124000,1533,55,13.2,1.9,0.3,0.0,13.7,0.0,1.47,7.5,23,101,3.34,5.74,1,35,19,0.1,1.01,1.66,1.60,4.25,5.45,7.31,37.2,0.732
124000,1595,44,11.2,0.0,0.0,0.1,5.6,0.0,1.00,16.7,7,555,15.30,21.09,20,24,0,0.0,1.00,1.00,1.00,3.05,5.02,5.02,25.9,2.000
124000,1650,40,14.5,0.0,0.0,0.0,7.2,0.0,1.00,20.5,14,526,19.25,30.29,40,0,0,0.0,1.00,1.00,1.00,2.80,2.95,2.88,7.7,2.000
124000,1671,33,22.7,0.0,0.0,0.0,11.4,0.0,1.00,12.2,13,262,8.41,16.31,33,0,0,0.0,1.00,1.00,1.00,3.94,3.00,7.73,15.8,2.000
125000,495,1763,13.7,0.1,1.0,0.1,11.5,0.0,1.03,14.2,597,121,3.37,7.94,858,545,360,0.0,1.02,1.04,1.02,3.14,5.16,3.78,28.0,1.074
125000,820,1187,20.4,0.0,0.2,0.1,9.9,0.0,1.00,10.5,171,464,15.29,27.57,823,351,13,0.0,1.00,1.00,1.00,4.36,5.50,7.40,22.9,2.000
125000,1216,162,18.4,0.0,0.0,0.0,9.2,0.0,1.00,12.4,28,368,11.23,21.86,148,14,0,0.0,1.00,1.00,1.00,3.59,5.77,5.27,16.0,2.000
125000,1442,118,15.6,0.0,0.0,0.0,7.8,0.0,1.00,14.8,27,345,11.56,18.67,116,2,0,0.0,1.00,1.00,1.00,3.25,5.53,4.75,15.6,2.000
125000,1390,117,19.9,0.0,0.1,0.0,9.8,0.0,1.00,12.6,21,520,17.85,31.24,88,29,0,0.0,1.00,1.00,1.00,3.88,6.14,5.92,20.2,2.000
125000,1533,84,13.2,2.4,0.2,0.4,13.5,0.0,1.62,8.1,30,100,4.32,5.10,3,43,38,0.0,1.07,1.93,1.78,4.04,4.89,7.26,38.5,0.716
125000,1605,78,15.5,0.0,0.0,0.3,11.0,0.0,1.00,16.2,23,213,5.98,12.13,63,15,0,0.0,1.00,1.00,1.00,3.42,3.63,4.37,20.4,1.388
125000,1671,53,26.9,0.1,0.7,0.0,12.7,0.0,1.01,9.8,26,363,10.61,24.30,52,1,0,0.0,1.00,1.01,1.02,4.09,3.83,7.91,17.2,2.000
125000,1595,45,11.5,0.0,0.0,0.0,5.7,0.0,1.00,16.8,8,521,15.33,21.33,22,23,0,0.0,1.00,1.00,1.00,3.09,4.78,4.89,25.6,2.000
125000,1650,30,17.2,0.0,0.0,0.0,8.6,0.0,1.00,19.3,12,642,23.24,35.90,30,0,0,0.0,1.00,1.00,1.00,2.77,3.23,3.20,8.6,2.000
126000,495,1930,12.9,0.1,0.2,0.1,11.9,0.0,1.04,14.1,495,129,3.54,8.42,1016,601,313,0.0,1.03,1.06,1.03,3.12,5.01,4.00,26.6,1.038
126000,820,1162,20.6,0.0,0.2,0.0,10.1,0.0,1.00,10.6,172,493,16.26,29.16,816,334,12,0.0,1.00,1.00,1.00,4.28,5.57,7.30,22.4,2.000
126000,1390,129,20.2,0.0,0.1,0.0,10.0,0.0,1.00,13.0,23,474,16.51,27.39,111,18,0,0.0,1.00,1.00,1.00,3.66,5.84,6.05,17.2,2.000
126000,1216,104,18.7,0.0,0.0,0.0,9.3,0.0,1.01,12.8,24,499,16.77,27.79,92,12,0,0.0,1.02,1.00,1.02,3.54,5.44,5.13,15.3,2.000
126000,1442,88,16.2,0.0,0.0,0.0,8.1,0.0,1.00,14.6,17,396,11.64,20.66,84,4,0,0.0,1.00,1.00,1.00,3.17,5.64,4.76,16.3,2.000
126000,1533,47,9.5,0.4,0.1,0.0,12.3,0.0,1.14,9.7,14,100,3.93,5.13,13,20,14,0.0,1.00,1.38,1.13,3.91,5.32,6.23,33.5,0.725
126000,1595,45,12.9,0.0,0.0,0.0,6.4,0.0,1.00,15.8,7,482,12.18,20.30,20,24,1,0.0,1.00,1.00,1.00,3.16,4.91,5.04,26.0,2.000
126000,1671,30,24.3,0.0,0.2,0.0,12.0,0.0,1.00,11.7,14,293,9.83,21.17,30,0,0,0.0,1.00,1.00,1.00,3.60,3.17,7.80,18.2,1.999
126000,1605,23,13.1,0.3,0.0,0.0,9.7,0.0,1.22,17.2,8,160,2.67,9.74,23,0,0,0.0,1.14,1.14,1.41,3.22,3.13,4.26,13.6,1.246
126000,1650,20,15.5,0.0,0.0,0.0,7.8,0.0,1.00,19.8,6,644,17.85,35.17,18,2,0,0.0,1.00,1.00,1.00,2.55,3.05,3.05,10.8,2.000
126000,1681,7,10.8,0.0,0.0,0.0,9.6,0.0,1.00,15.7,4,300,7.11,19.50,7,0,0,0.0,1.00,1.00,1.00,3.14,5.29,2.86,15.7,1.153
127000,495,2044,13.2,0.1,1.1,0.1,10.8,0.0,1.04,14.3,733,132,3.31,8.79,1006,636,402,0.0,1.03,1.05,1.04,3.12,5.21,3.75,27.5,1.084
127000,820,1103,20.2,0.0,0.2,0.0,9.8,0.0,1.00,10.9,178,463,15.24,27.93,738,345,20,0.0,1.00,1.00,1.00,4.24,5.41,7.25,23.5,2.000
127000,1390,156,18.9,0.0,0.1,0.0,9.3,0.0,1.00,13.3,27,391,13.90,22.93,123,32,1,0.0,1.00,1.00,1.00,3.61,5.90,5.81,19.6,2.000
127000,1216,91,16.9,0.0,0.1,0.0,8.3,0.0,1.00,13.2,20,578,18.09,33.61,86,5,0,0.0,1.00,1.00,1.00,3.44,5.44,4.95,10.5,2.000
127000,1442,74,18.6,0.0,0.1,0.0,9.2,0.0,1.00,14.3,24,441,13.55,24.11,67,6,1,0.0,1.00,1.00,1.00,3.45,5.70,4.88,17.2,2.000
127000,1533,56,10.6,1.1,0.6,0.0,11.9,0.0,1.33,10.1,25,110,3.29,6.43,18,5,33,0.0,1.12,1.62,1.34,3.70,4.91,6.20,36.1,0.723
127000,1681,34,8.1,0.0,0.0,0.0,6.9,0.0,1.00,18.4,8,131,2.83,5.85,33,1,0,0.0,1.00,1.00,1.00,2.35,4.82,2.06,18.0,1.172
127000,1650,17,13.2,0.0,0.0,0.0,6.6,0.0,1.00,20.2,3,465,15.53,21.13,17,0,0,0.0,1.00,1.00,1.00,2.41,2.94,2.94,8.6,2.000
127000,1605,17,13.7,0.0,0.0,0.0,11.0,0.0,1.00,16.2,7,297,5.89,18.43,17,0,0,0.0,1.00,1.00,1.00,3.82,3.18,4.71,13.8,1.242
127000,1595,14,13.4,0.0,0.0,0.0,6.7,0.0,1.00,15.4,4,691,19.27,29.73,6,8,0,0.0,1.00,1.00,1.00,3.07,5.00,5.43,25.8,2.000
127000,1692,13,14.9,0.0,0.0,0.2,15.4,0.0,1.00,10.8,9,171,7.08,15.14,10,1,2,0.0,1.00,1.00,1.00,4.00,4.77,6.00,25.9,0.966
127000,1671,9,22.4,0.0,0.0,0.0,11.2,0.0,1.00,11.8,7,411,10.20,26.07,9,0,0,0.0,1.00,1.00,1.00,3.89,3.56,7.78,16.9,2.000
128000,495,2369,12.7,0.1,0.5,0.1,11.1,0.0,1.03,14.6,657,143,3.74,9.43,1294,708,367,0.0,1.02,1.04,1.03,3.07,5.13,3.66,26.1,1.071
128000,820,1024,20.7,0.0,0.2,0.0,10.1,0.0,1.00,10.2,134,455,14.90,27.67,696,316,12,0.0,1.00,1.00,1.00,4.34,5.58,7.50,23.5,2.000
128000,1390,137,18.9,0.0,0.1,0.0,9.4,0.0,1.00,13.3,23,496,15.42,27.98,127,10,0,0.0,1.00,1.00,1.00,3.69,5.88,5.82,18.6,2.000
128000,1216,97,18.2,0.0,0.2,0.0,8.9,0.0,1.00,12.4,16,493,13.70,28.08,96,1,0,0.0,1.00,1.00,1.00,3.36,5.77,5.00,8.9,2.000
128000,1442,73,14.6,0.0,0.1,0.0,7.2,0.0,1.00,15.5,19,379,11.34,18.39,71,2,0,0.0,1.00,1.00,1.00,3.05,5.49,4.84,16.2,2.000
128000,1533,25,6.9,0.0,0.1,0.0,9.3,0.0,1.08,14.6,13,92,3.09,5.65,7,11,7,0.0,1.08,1.08,1.08,3.04,3.92,4.96,32.2,0.729
128000,1650,16,16.5,0.0,0.0,0.0,8.2,0.0,1.00,19.2,4,504,19.93,25.46,16,0,0,0.0,1.00,1.00,1.00,2.19,3.38,3.12,9.3,2.000
128000,1701,16,18.8,0.0,0.0,0.0,14.3,0.0,1.00,14.4,3,81,2.55,6.74,16,0,0,0.0,1.00,1.00,1.00,3.69,3.00,5.81,13.1,1.310
128000,1595,14,15.2,0.0,0.0,0.2,7.5,0.0,1.00,14.3,5,568,19.62,27.52,3,11,0,0.0,1.00,1.00,1.00,3.43,5.43,5.50,27.3,2.000
128000,1681,10,6.4,0.0,0.0,0.0,6.6,0.0,1.00,20.2,5,123,2.23,6.38,8,2,0,0.0,1.00,1.00,1.00,1.90,3.60,2.30,17.2,0.984
128000,1702,8,13.1,0.0,0.0,0.0,10.9,0.0,1.00,14.5,3,284,8.33,18.53,8,0,0,0.0,1.00,1.00,1.00,3.38,5.25,3.50,17.7,1.194
128000,1671,5,28.8,0.0,0.0,0.0,14.4,0.0,1.00,8.4,4,399,11.45,26.72,5,0,0,0.0,1.00,1.00,1.00,5.00,5.60,8.00,16.9,2.000
129000,495,1790,12.9,0.1,1.5,0.0,9.1,0.0,1.05,15.8,692,129,3.13,9.40,1122,492,176,0.0,1.06,1.07,1.04,2.84,5.21,2.96,24.2,1.185
129000,820,1169,20.3,0.0,0.3,0.1,9.8,0.0,1.00,10.6,164,459,14.61,27.55,861,293,15,0.0,1.00,1.00,1.00,4.36,5.56,7.46,22.9,2.000
129000,1390,149,18.5,0.0,0.1,0.0,9.2,0.0,1.00,13.4,26,441,14.33,26.60,137,11,1,0.0,1.00,1.00,1.00,3.62,5.81,5.74,17.7,2.000
129000,1216,88,16.3,0.0,0.2,0.0,8.0,0.0,1.00,13.1,20,529,14.31,29.92,88,0,0,0.0,1.00,1.00,1.00,3.42,5.56,4.82,7.9,2.000
