step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
125000,1902,87,16.3,0.0,0.0,0.1,8.1,0.0,1.00,16.9,42,307,9.88,14.98,34,53,0,0.0,1.00,1.00,1.00,4.61,7.47,6.83,24.8,2.000
125000,1661,63,20.8,0.0,0.3,0.2,9.9,0.0,1.01,13.7,30,517,16.97,32.26,59,4,0,0.0,1.00,1.03,1.01,4.70,7.43,7.30,16.7,2.000
125000,2163,55,18.0,0.0,0.0,0.2,8.9,0.0,1.00,17.4,15,450,16.80,19.57,52,3,0,0.0,1.00,1.00,1.00,5.25,7.89,7.56,19.4,2.000
125000,1985,53,17.6,0.0,0.0,0.2,8.7,0.0,1.00,16.0,28,512,22.10,30.01,51,2,0,0.0,1.00,1.00,1.00,5.09,7.23,7.19,10.7,2.000
125000,2169,41,23.1,0.0,0.0,0.5,11.3,0.0,1.00,14.1,20,351,13.12,20.69,32,9,0,0.0,1.00,1.00,1.00,5.34,7.05,7.37,19.3,2.000
125000,2149,40,16.4,0.0,0.0,0.1,8.1,0.0,1.00,15.8,13,591,17.01,29.17,14,26,0,0.0,1.00,1.00,1.00,5.03,7.65,7.28,23.8,2.000
125000,2037,22,22.6,0.0,0.0,0.0,11.3,0.0,1.00,11.1,14,382,17.33,19.66,22,0,0,0.0,1.00,1.00,1.00,4.77,7.27,7.41,20.7,2.000
125000,1851,15,27.9,0.0,1.6,0.0,12.3,0.0,1.00,13.1,8,390,12.06,17.87,13,2,0,0.0,1.00,1.00,1.00,5.40,7.53,7.60,19.3,2.000
125000,2178,6,20.0,0.0,0.0,0.0,10.0,0.0,1.00,15.7,3,848,21.31,43.82,6,0,0,0.0,1.00,1.00,1.00,5.17,6.83,8.00,18.3,2.000
125000,1382,5,49.6,0.0,13.8,0.0,11.0,0.0,1.00,6.0,3,949,58.57,211.39,5,0,0,0.0,1.00,1.00,1.00,5.40,6.00,7.00,18.5,2.000
125000,2139,5,18.4,0.0,0.0,0.0,9.2,0.0,1.00,15.6,3,465,21.42,22.48,4,1,0,0.0,1.00,1.00,1.00,3.00,2.60,6.80,21.2,2.000
126000,955,2050,13.8,0.0,0.4,0.1,11.4,0.0,1.00,14.3,445,131,3.78,7.69,1053,632,365,0.0,1.00,1.00,1.01,3.33,4.12,5.85,25.2,1.164
126000,1943,362,19.3,0.0,0.0,0.0,9.6,0.0,1.00,14.7,116,547,19.10,32.90,350,12,0,0.0,1.00,1.00,1.00,5.02,7.52,7.25,11.3,2.000
126000,1979,232,22.1,0.0,0.0,0.1,11.0,0.0,1.00,15.3,73,542,19.08,33.04,198,33,1,0.0,1.00,1.00,1.00,5.50,7.38,7.53,20.3,2.000
126000,2175,181,47.1,0.0,12.5,0.0,11.1,0.0,1.00,7.5,88,183,7.61,27.63,125,54,2,0.0,1.00,1.00,1.00,4.71,4.76,7.58,18.6,2.000
126000,1845,108,16.7,0.0,0.0,0.0,8.3,0.0,1.00,17.7,48,427,13.37,23.49,53,55,0,0.0,1.00,1.00,1.00,4.78,7.23,6.85,23.1,2.000
126000,1716,94,20.5,0.0,0.0,0.4,10.1,0.0,1.00,14.3,34,443,14.36,25.11,73,21,0,0.0,1.00,1.00,1.00,5.56,7.66,7.55,16.7,2.000
126000,1661,70,21.2,0.0,0.0,0.0,10.6,0.0,1.00,13.9,40,568,18.81,35.78,65,5,0,0.0,1.00,1.00,1.00,5.00,7.43,7.51,15.1,2.000
126000,2196,59,20.6,0.0,0.2,0.1,10.0,0.0,1.00,15.0,20,587,18.27,35.20,48,11,0,0.0,1.00,1.00,1.00,5.39,7.80,7.31,19.7,2.000
126000,1902,58,15.3,0.0,0.2,0.0,7.5,0.0,1.00,17.1,32,557,16.37,26.50,18,40,0,0.0,1.00,1.00,1.00,4.53,7.76,6.91,24.8,2.000
126000,2163,53,15.4,0.0,0.0,0.4,7.5,0.0,1.00,18.7,17,455,15.30,20.21,49,4,0,0.0,1.00,1.00,1.00,4.77,7.42,7.06,19.3,2.000
126000,1985,50,17.4,0.0,0.1,0.3,8.4,0.0,1.00,16.3,27,380,12.71,20.23,50,0,0,0.0,1.00,1.00,1.00,4.74,7.22,6.72,11.9,2.000
126000,2149,46,18.3,0.0,0.0,0.2,9.0,0.0,1.00,14.9,16,418,16.90,26.01,27,19,0,0.0,1.00,1.00,1.00,4.98,6.80,7.22,23.2,2.000
126000,2037,35,19.3,0.0,0.0,0.0,9.6,0.0,1.00,13.1,21,355,13.36,18.33,35,0,0,0.0,1.00,1.00,1.00,4.51,6.20,7.49,20.8,2.000
126000,2169,26,18.8,0.0,0.0,0.2,9.3,0.0,1.00,16.2,10,825,34.53,52.88,19,7,0,0.0,1.00,1.00,1.00,5.35,6.73,7.23,19.0,2.000
126000,2139,9,23.3,0.0,0.0,0.0,11.7,0.0,1.00,12.9,7,131,3.35,8.23,3,6,0,0.0,1.00,1.00,1.00,3.22,3.22,6.44,24.4,2.000
126000,1851,8,15.2,0.0,0.0,0.0,7.6,0.0,1.00,17.2,3,471,10.36,24.60,8,0,0,0.0,1.00,1.00,1.00,4.88,7.25,7.75,14.9,2.000
127000,955,2111,14.1,0.0,0.4,0.1,11.6,0.0,1.00,14.1,431,132,4.01,7.89,1070,628,413,0.0,1.00,1.00,1.00,3.41,4.28,5.84,25.5,1.165
127000,1943,394,18.7,0.0,0.1,0.0,9.2,0.0,1.01,14.6,123,537,18.14,33.46,375,19,0,0.0,1.01,1.01,1.01,5.07,7.53,7.31,12.0,2.000
127000,1979,277,20.5,0.0,0.0,0.1,10.2,0.0,1.00,16.0,71,522,17.20,31.71,241,36,0,0.0,1.00,1.00,1.00,5.64,7.65,7.62,20.4,2.000
127000,1845,186,17.0,0.0,0.0,0.0,8.4,0.0,1.00,17.5,65,386,12.88,21.12,110,76,0,0.0,1.00,1.00,1.00,4.70,6.87,6.78,18.8,2.000
127000,2175,141,48.8,0.0,14.3,0.0,10.1,0.0,1.00,6.5,80,202,8.34,28.02,105,34,2,0.0,1.00,1.01,1.01,4.86,5.11,7.71,18.6,2.000
127000,1716,97,18.9,0.0,0.0,0.1,9.4,0.0,1.00,15.3,37,470,14.75,25.80,88,9,0,0.0,1.00,1.00,1.00,5.32,7.49,7.33,14.3,2.000
127000,1661,92,20.0,0.0,0.4,0.1,9.5,0.0,1.00,14.7,44,502,15.87,27.83,85,7,0,0.0,1.00,1.00,1.00,4.97,7.60,7.24,15.4,2.000
127000,2196,62,19.2,0.0,0.0,0.3,9.4,0.0,1.00,15.8,27,426,13.59,26.32,38,24,0,0.0,1.00,1.00,1.00,4.94,7.45,6.63,21.4,2.000
127000,2163,57,15.6,0.0,0.0,0.3,7.6,0.0,1.00,18.7,15,478,14.84,21.97,53,4,0,0.0,1.00,1.00,1.00,4.68,7.35,7.23,19.8,2.000
127000,2149,45,17.4,0.0,0.0,0.1,8.6,0.0,1.00,15.6,16,600,22.10,35.89,23,22,0,0.0,1.00,1.00,1.00,4.64,6.89,6.71,23.7,2.000
127000,1902,40,16.3,0.0,0.2,0.1,7.9,0.0,1.00,16.2,24,708,21.92,34.03,20,20,0,0.0,1.00,1.00,1.00,4.88,7.53,7.10,23.3,2.000
127000,2169,35,25.7,0.0,0.1,0.4,12.5,0.0,1.00,14.7,23,610,26.92,42.40,31,4,0,0.0,1.00,1.00,1.00,5.51,7.17,6.60,18.0,2.000
127000,2037,28,19.1,0.0,0.1,0.0,9.4,0.0,1.00,13.4,16,415,17.66,23.47,28,0,0,0.0,1.00,1.00,1.00,4.54,6.79,7.39,20.3,2.000
127000,1985,18,17.5,0.0,0.1,0.2,8.6,0.0,1.00,16.3,13,576,21.02,40.01,18,0,0,0.0,1.00,1.00,1.00,4.67,6.83,6.78,13.4,2.000
127000,2139,10,26.4,0.0,0.0,0.0,13.2,0.0,1.00,10.0,5,266,11.61,17.87,8,2,0,0.0,1.00,1.00,1.00,3.90,3.40,8.00,21.8,2.000
128000,955,2023,13.8,0.0,0.4,0.1,11.4,0.0,1.01,14.1,371,135,3.77,7.87,1038,581,404,0.0,1.01,1.01,1.01,3.37,4.22,5.99,25.4,1.157
128000,1943,369,19.4,0.0,0.0,0.0,9.7,0.0,1.00,14.4,111,549,17.87,33.67,350,19,0,0.0,1.00,1.00,1.00,4.98,7.53,7.29,12.8,2.000
128000,1979,290,21.4,0.0,0.0,0.1,10.7,0.0,1.00,15.8,96,513,16.80,30.66,248,42,0,0.0,1.00,1.00,1.00,5.56,7.57,7.22,20.3,2.000
128000,1845,162,17.2,0.0,0.0,0.0,8.6,0.0,1.00,17.6,52,456,13.28,24.37,109,53,0,0.0,1.00,1.00,1.00,4.76,6.94,6.57,18.1,2.000
128000,1716,97,18.9,0.0,0.0,0.5,9.2,0.0,1.00,15.2,39,457,14.62,24.94,91,6,0,0.0,1.00,1.00,1.00,5.24,7.46,7.28,14.9,2.000
128000,2175,93,52.2,0.0,12.8,0.0,13.3,0.0,1.00,6.5,53,219,12.80,27.71,51,19,23,0.0,1.00,1.00,1.00,4.82,5.19,7.56,27.6,2.000
128000,1661,72,21.0,0.0,0.1,0.1,10.4,0.0,1.00,13.7,31,591,21.54,37.38,71,1,0,0.0,1.00,1.00,1.00,4.96,7.31,7.33,15.4,2.000
128000,2149,71,16.7,0.0,0.0,0.1,8.3,0.0,1.00,15.8,23,452,13.22,25.37,41,30,0,0.0,1.00,1.00,1.00,4.69,7.62,6.85,22.9,2.000
128000,2163,59,15.8,0.0,0.0,0.2,7.8,0.0,1.00,18.6,17,489,13.95,22.42,53,6,0,0.0,1.00,1.00,1.00,4.66,7.15,6.85,19.6,2.000
128000,1902,46,15.0,0.0,0.1,0.0,7.4,0.0,1.00,17.5,21,515,15.44,25.44,23,23,0,0.0,1.00,1.00,1.00,4.63,7.11,7.00,23.5,2.000
128000,2196,45,18.8,0.0,0.2,1.0,8.7,0.0,1.00,15.5,21,550,16.15,33.98,33,12,0,0.0,1.00,1.00,1.00,5.33,7.71,6.78,20.3,2.000
128000,2169,39,23.5,0.0,0.6,0.5,10.9,0.0,1.00,13.5,15,613,30.37,40.86,30,9,0,0.0,1.00,1.00,1.00,5.51,7.77,7.85,18.5,2.000
128000,2037,26,20.1,0.0,0.1,0.1,9.9,0.0,1.00,13.5,11,443,17.77,24.28,22,4,0,0.0,1.00,1.00,1.00,5.04,7.77,7.81,21.5,2.000
128000,1985,21,18.6,0.0,0.0,0.1,9.2,0.0,1.00,17.0,9,515,16.55,31.99,21,0,0,0.0,1.00,1.00,1.00,5.05,7.10,6.52,15.7,2.000
129000,955,2353,13.2,0.0,0.3,0.1,10.9,0.0,1.01,14.6,425,132,3.58,7.65,1282,699,372,0.0,1.01,1.01,1.00,3.27,4.07,5.94,24.1,1.166
129000,1943,349,18.5,0.0,0.0,0.0,9.2,0.0,1.00,14.5,101,518,15.79,31.00,338,11,0,0.0,1.00,1.00,1.00,4.90,7.52,7.39,12.5,2.000
129000,1979,227,21.7,0.0,0.0,0.1,10.8,0.0,1.00,15.3,69,556,17.89,34.86,201,26,0,0.0,1.00,1.00,1.00,5.48,7.33,7.31,19.8,2.000
129000,1845,159,17.3,0.0,0.0,0.0,8.6,0.0,1.00,17.6,42,412,12.85,24.24,130,29,0,0.0,1.00,1.00,1.00,4.74,6.31,6.70,16.5,2.000
129000,2175,110,48.2,0.0,14.0,0.0,10.1,0.0,1.00,7.0,65,241,14.01,33.25,69,38,3,0.0,1.00,1.00,1.00,4.75,5.02,7.53,19.5,2.000
129000,1716,106,22.9,0.0,0.2,0.3,11.1,0.0,1.00,13.8,36,528,19.81,32.55,94,12,0,0.0,1.00,1.00,1.00,5.75,7.79,7.68,15.3,2.000
129000,1661,80,18.5,0.0,0.0,0.1,9.2,0.0,1.00,14.6,31,454,13.90,25.91,78,2,0,0.0,1.00,1.00,1.00,4.82,7.53,7.21,14.6,2.000
129000,2163,63,15.6,0.0,0.0,0.3,7.6,0.0,1.00,18.8,15,439,11.80,19.86,63,0,0,0.0,1.00,1.00,1.00,4.95,7.48,7.10,17.8,2.000
129000,2196,54,19.4,0.0,0.0,0.1,9.7,0.0,1.00,15.5,23,546,17.48,34.61,44,10,0,0.0,1.00,1.00,1.00,5.39,7.65,7.33,20.2,2.000
129000,2149,52,19.2,0.0,0.0,0.1,9.5,0.0,1.00,14.2,22,699,20.24,37.38,30,22,0,0.0,1.00,1.00,1.00,4.90,7.63,7.46,22.4,2.000
129000,1902,36,19.9,0.0,0.1,0.0,9.9,0.0,1.00,14.3,17,657,20.51,35.29,19,17,0,0.0,1.00,1.00,1.00,5.56,7.94,7.42,23.8,2.000
129000,2037,31,16.9,0.0,0.0,0.0,8.4,0.0,1.00,15.9,19,297,10.99,16.98,30,1,0,0.0,1.00,1.00,1.00,4.61,7.16,7.45,20.5,2.000
129000,2212,27,14.5,0.0,0.2,0.2,7.0,0.0,1.00,17.6,15,355,12.40,17.17,27,0,0,0.0,1.00,1.00,1.00,4.04,8.00,8.00,18.2,2.000
130000,955,2035,13.3,0.0,0.4,0.1,11.0,0.0,1.01,14.7,419,129,3.76,7.34,1112,559,364,0.0,1.01,1.02,1.01,3.24,4.15,5.68,24.7,1.159
130000,1943,337,19.4,0.0,0.1,0.0,9.5,0.0,1.00,14.3,107,599,18.95,34.61,312,25,0,0.0,1.00,1.00,1.00,4.93,7.65,7.31,13.6,2.000
130000,1979,272,21.5,0.0,0.0,0.2,10.6,0.0,1.00,15.1,98,467,16.38,29.68,232,40,0,0.0,1.00,1.00,1.00,5.28,7.57,7.22,20.2,2.000
130000,2175,153,48.5,0.0,15.2,0.0,9.1,0.0,1.00,6.3,82,189,9.42,30.68,87,62,4,0.0,1.00,1.00,1.00,4.71,5.31,7.55,21.1,2.000
130000,1716,144,18.8,0.0,0.0,0.3,9.3,0.0,1.00,15.4,52,519,18.50,29.08,127,17,0,0.0,1.00,1.00,1.00,5.30,7.29,7.49,14.5,2.000
130000,1845,108,17.9,0.0,0.0,0.1,8.9,0.0,1.00,17.1,43,377,12.22,21.35,79,29,0,0.0,1.00,1.00,1.00,4.77,6.91,6.87,21.1,2.000
130000,2149,75,14.4,0.0,0.0,0.0,7.1,0.0,1.00,17.1,19,426,11.42,21.67,30,45,0,0.0,1.00,1.00,1.00,4.21,7.63,6.25,23.5,2.000
130000,2196,59,19.0,0.0,0.0,0.1,9.4,0.0,1.00,15.7,20,508,15.61,28.87,48,11,0,0.0,1.00,1.00,1.00,5.39,7.90,7.14,20.0,2.000
130000,2163,50,17.9,0.0,0.0,0.3,8.8,0.0,1.00,17.1,17,609,15.19,28.76,47,3,0,0.0,1.00,1.00,1.00,5.48,7.76,7.62,18.4,2.000
130000,1661,49,20.7,0.0,0.0,0.0,10.3,0.0,1.00,13.6,19,657,18.10,40.28,47,2,0,0.0,1.00,1.00,1.00,5.39,7.88,7.86,16.7,2.000
130000,2037,33,14.5,0.0,0.1,0.1,7.1,0.0,1.00,17.3,25,263,10.77,13.63,31,2,0,0.0,1.00,1.00,1.00,3.52,5.36,6.88,20.7,2.000
130000,1902,24,15.4,0.0,0.0,0.0,7.7,0.0,1.00,16.9,16,206,5.59,11.42,0,24,0,0.0,1.00,1.00,1.00,4.38,7.17,6.62,27.9,2.000
130000,2212,7,19.4,0.0,0.0,0.0,9.7,0.0,1.00,14.6,2,471,14.23,29.02,7,0,0,0.0,1.00,1.00,1.00,5.86,8.00,8.00,18.9,2.000
131000,955,2264,13.4,0.0,0.3,0.1,11.3,0.0,1.00,14.3,382,138,3.73,8.12,1278,611,375,0.0,1.00,1.00,1.01,3.30,4.12,5.90,24.1,1.154
131000,1943,383,19.1,0.0,0.1,0.0,9.4,0.0,1.00,14.6,115,530,16.38,30.26,354,29,0,0.0,1.00,1.00,1.00,5.00,7.55,7.22,13.5,2.000
131000,1979,290,20.7,0.0,0.0,0.1,10.3,0.0,1.00,15.5,98,479,16.62,29.40,255,35,0,0.0,1.00,1.00,1.00,5.37,7.40,7.32,20.0,2.000
131000,1716,131,19.9,0.0,0.0,0.1,9.9,0.0,1.00,15.0,55,451,15.10,23.95,124,7,0,0.0,1.00,1.00,1.00,5.31,7.66,7.56,13.0,2.000
131000,1845,95,17.4,0.0,0.0,0.0,8.7,0.0,1.00,17.7,31,456,13.93,26.37,61,34,0,0.0,1.00,1.00,1.00,4.74,7.07,6.43,22.0,2.000
131000,2175,60,50.0,0.0,11.8,0.0,13.2,0.0,1.00,6.3,36,172,6.45,31.37,31,19,10,0.0,1.00,1.00,1.00,4.93,5.57,7.33,25.8,2.000
131000,2163,55,16.5,0.0,0.0,0.3,8.0,0.0,1.00,17.9,21,518,14.01,26.91,55,0,0,0.0,1.00,1.00,1.00,5.29,7.33,7.04,18.2,2.000
131000,1661,55,20.0,0.0,0.0,0.1,10.0,0.0,1.00,14.6,24,601,18.84,35.89,52,3,0,0.0,1.00,1.00,1.00,4.98,7.13,7.07,16.2,2.000
131000,2196,54,19.0,0.0,0.0,0.2,9.4,0.0,1.00,15.8,18,616,18.39,34.34,35,19,0,0.0,1.00,1.00,1.00,5.19,7.13,6.63,21.7,2.000
131000,2149,53,17.3,0.0,0.0,0.1,8.6,0.0,1.00,15.3,23,655,18.89,34.47,17,36,0,0.0,1.00,1.00,1.00,4.53,7.53,6.98,23.7,2.000
131000,2179,33,16.7,0.0,0.0,0.0,8.3,0.0,1.00,16.2,14,278,9.97,17.63,33,0,0,0.0,1.00,1.00,1.00,3.79,5.76,5.88,12.7,2.000
131000,2037,10,21.8,0.0,0.0,0.0,10.9,0.0,1.00,13.8,5,688,27.18,40.13,10,0,0,0.0,1.00,1.00,1.00,5.10,7.40,6.90,19.4,2.000
131000,1902,9,18.2,0.0,0.0,0.2,9.0,0.0,1.00,14.7,3,276,8.67,16.48,0,9,0,0.0,1.00,1.00,1.00,5.00,7.22,7.22,25.9,2.000
132000,955,2546,13.6,0.0,0.5,0.1,11.2,0.0,1.01,14.3,408,139,3.79,8.45,1489,644,413,0.0,1.01,1.01,1.01,3.31,4.15,5.89,22.9,1.150
132000,1943,348,18.2,0.0,0.1,0.1,8.9,0.0,1.00,14.9,120,602,18.72,35.70,326,22,0,0.0,1.00,1.00,1.00,4.77,7.46,7.24,14.2,2.000
132000,1979,244,21.3,0.0,0.0,0.1,10.6,0.0,1.00,15.3,68,576,19.27,35.67,207,37,0,0.0,1.00,1.00,1.00,5.64,7.64,7.53,19.9,2.000
132000,1845,143,18.8,0.0,0.0,0.0,9.4,0.0,1.00,16.4,56,479,14.20,28.97,101,42,0,0.0,1.00,1.00,1.00,4.95,7.01,7.19,18.2,2.000
132000,1716,113,20.6,0.0,0.0,0.3,10.1,0.0,1.00,15.0,41,525,16.42,29.17,97,16,0,0.0,1.00,1.00,1.00,5.63,7.73,7.54,15.0,2.000
132000,1661,61,19.3,0.0,0.0,0.0,9.6,0.0,1.00,14.7,23,490,15.81,29.85,60,1,0,0.0,1.00,1.00,1.00,5.21,7.43,7.21,15.6,2.000
132000,2196,51,19.3,0.0,0.0,0.5,9.4,0.0,1.00,15.3,17,522,15.77,30.16,39,12,0,0.0,1.00,1.00,1.00,5.33,7.76,7.39,20.4,2.000
132000,2149,46,17.5,0.0,0.0,0.2,8.6,0.0,1.00,15.6,17,650,20.38,36.01,16,30,0,0.0,1.00,1.00,1.00,4.74,7.30,6.91,23.7,2.000
132000,2163,42,16.9,0.0,0.0,0.5,8.1,0.0,1.00,17.1,18,584,17.71,31.13,40,2,0,0.0,1.00,1.00,1.00,5.07,7.05,6.95,19.0,2.000
132000,2175,34,53.6,0.0,14.6,0.0,12.2,0.0,1.00,4.1,15,119,6.06,22.10,13,18,3,0.2,1.01,1.00,1.00,5.26,6.24,7.79,26.1,2.000
132000,2179,7,20.1,0.0,0.0,0.1,10.0,0.0,1.00,13.4,5,476,17.90,22.97,5,2,0,0.0,1.00,1.00,1.00,4.14,4.86,8.00,19.5,2.000
132000,2212,7,24.9,0.0,0.0,0.3,12.3,0.0,1.00,12.0,4,598,18.27,31.02,7,0,0,0.0,1.00,1.00,1.00,5.43,8.00,8.00,17.4,2.000
133000,955,2652,13.1,0.0,0.2,0.1,11.0,0.0,1.01,14.5,411,146,3.61,8.77,1601,642,409,0.0,1.01,1.01,1.01,3.29,4.17,5.78,22.3,1.153
133000,1943,319,18.1,0.0,0.1,0.0,9.0,0.0,1.00,14.7,128,619,19.39,36.78,291,28,0,0.0,1.00,1.00,1.00,4.85,7.63,7.29,14.5,2.000
133000,1979,264,20.8,0.0,0.0,0.1,10.3,0.0,1.00,15.6,73,498,16.69,31.17,213,50,1,0.0,1.00,1.00,1.00,5.59,7.48,7.23,20.5,2.000
133000,1716,110,20.7,0.0,0.0,0.3,10.2,0.0,1.00,14.5,38,533,17.33,32.86,104,6,0,0.0,1.00,1.00,1.00,5.63,7.79,7.56,17.1,2.000
133000,2175,78,43.4,0.1,12.1,0.0,9.5,0.0,1.10,7.5,51,87,2.56,20.14,31,35,12,0.0,1.10,1.10,1.10,4.58,5.44,6.88,27.9,2.000
133000,2149,75,17.0,0.0,0.1,0.2,8.3,0.0,1.00,15.9,30,497,14.99,29.61,36,39,0,0.0,1.00,1.00,1.00,4.25,6.93,6.56,23.3,2.000
133000,1845,73,18.2,0.0,0.0,0.0,9.1,0.0,1.00,17.1,21,613,18.27,37.96,47,26,0,0.0,1.00,1.00,1.00,5.16,7.51,7.15,21.8,2.000
133000,2196,61,19.5,0.0,0.0,0.5,9.5,0.0,1.00,15.2,23,466,14.03,27.23,45,16,0,0.0,1.00,1.00,1.00,5.15,7.74,7.33,20.9,2.000
133000,1661,52,18.3,0.0,0.0,0.0,9.1,0.0,1.00,15.0,22,478,16.08,27.33,50,2,0,0.0,1.00,1.00,1.00,4.79,7.62,6.90,15.7,2.000
133000,2163,27,16.7,0.0,0.0,0.1,8.3,0.0,1.00,17.8,12,761,21.12,39.65,27,0,0,0.0,1.00,1.00,1.00,5.15,7.96,7.44,18.4,2.000
133000,2235,17,18.8,0.0,0.0,0.0,9.4,0.0,1.00,16.4,7,382,8.60,21.52,1,16,0,0.0,1.00,1.00,1.00,5.47,7.35,7.29,25.8,2.000
133000,2212,9,14.4,0.0,0.0,0.0,7.2,0.0,1.00,17.1,6,551,15.87,27.15,9,0,0,0.0,1.00,1.00,1.00,4.33,6.44,8.00,17.1,2.000
133000,1902,5,26.0,0.0,0.4,0.0,12.6,0.0,1.00,9.6,3,337,17.13,19.45,2,3,0,0.0,1.00,1.00,1.00,5.80,8.00,8.00,23.0,2.000
134000,955,2675,13.1,0.0,0.2,0.1,11.1,0.0,1.01,14.6,345,143,3.52,8.49,1687,644,344,0.0,1.01,1.01,1.01,3.28,4.11,5.86,21.4,1.155
134000,1943,366,17.8,0.0,0.0,0.0,8.9,0.0,1.00,15.1,149,546,16.62,32.61,337,29,0,0.0,1.00,1.00,1.00,4.67,7.46,6.96,15.3,2.000
134000,1979,284,20.0,0.0,0.0,0.3,9.9,0.0,1.00,15.8,102,474,15.89,29.62,231,53,0,0.0,1.00,1.00,1.00,5.13,7.47,6.91,20.0,2.000
134000,1845,96,18.9,0.0,0.0,0.0,9.4,0.0,1.00,16.4,29,501,16.03,31.40,59,37,0,0.0,1.00,1.00,1.00,5.30,7.44,7.19,21.8,2.000
134000,2149,72,15.6,0.0,0.0,0.2,7.7,0.0,1.00,16.4,29,506,13.39,26.58,42,30,0,0.0,1.00,1.00,1.00,4.38,7.42,6.71,22.5,2.000
134000,1716,68,21.1,0.0,0.0,0.1,10.5,0.0,1.00,14.9,27,532,16.18,31.50,64,4,0,0.0,1.00,1.00,1.00,5.96,7.81,7.72,16.1,2.000
134000,1661,62,18.0,0.0,0.0,0.0,9.0,0.0,1.00,15.4,31,495,15.28,27.81,54,8,0,0.0,1.00,1.00,1.00,4.45,6.98,6.90,17.8,2.000
134000,2242,46,15.4,0.0,0.1,0.0,7.6,0.0,1.00,16.5,17,483,13.30,22.54,27,19,0,0.0,1.00,1.00,1.00,4.67,7.57,7.61,22.3,2.000
134000,2196,36,21.8,0.0,0.4,0.5,10.3,0.0,1.00,14.1,18,723,22.98,42.26,24,12,0,0.0,1.00,1.00,1.00,5.25,7.67,7.56,21.8,2.000
134000,2163,24,19.4,0.0,0.0,0.2,9.6,0.0,1.00,16.5,8,705,19.71,38.68,23,1,0,0.0,1.00,1.00,1.00,5.04,8.00,7.75,18.5,2.000
134000,2175,18,45.0,0.0,16.7,0.0,5.8,0.0,1.00,5.7,12,152,6.66,22.20,1,13,4,0.0,1.00,1.00,1.00,4.56,5.72,7.44,31.8,2.000
134000,1902,8,21.8,0.0,0.0,0.0,10.9,0.0,1.00,11.5,4,490,16.40,25.60,1,7,0,0.0,1.00,1.00,1.00,4.88,7.38,8.00,25.5,2.000
134000,2235,7,23.1,0.0,0.0,0.0,11.6,0.0,1.00,14.3,4,899,27.78,59.07,0,7,0,0.0,1.00,1.00,1.00,5.14,8.00,8.00,25.7,2.000
135000,955,2742,12.7,0.0,0.3,0.0,10.7,0.0,1.00,14.7,332,153,3.54,9.09,1671,723,348,0.0,1.00,1.00,1.00,3.27,4.10,5.93,21.4,1.148
135000,1943,289,17.2,0.0,0.0,0.0,8.5,0.0,1.00,15.3,106,605,18.56,35.08,272,17,0,0.0,1.00,1.00,1.00,4.60,7.41,7.09,15.3,2.000
135000,1979,234,21.3,0.0,0.0,0.1,10.6,0.0,1.00,15.2,73,555,19.31,34.30,201,33,0,0.0,1.00,1.00,1.00,5.55,7.39,7.41,20.0,2.000
135000,1845,76,18.6,0.0,0.0,0.0,9.3,0.0,1.00,16.3,32,675,20.61,40.66,54,22,0,0.0,1.00,1.00,1.00,4.80,7.13,6.57,20.8,2.000
135000,1716,69,23.7,0.0,0.0,0.2,11.7,0.0,1.00,13.7,29,548,16.75,34.73,62,7,0,0.0,1.00,1.00,1.00,6.03,7.74,7.81,17.4,2.000
135000,2149,66,16.1,0.0,0.1,0.1,7.9,0.0,1.00,16.5,36,563,17.76,31.14,40,26,0,0.0,1.00,1.00,1.00,4.32,7.20,6.06,22.5,2.000
135000,2163,58,15.5,0.0,0.1,0.6,7.4,0.0,1.00,18.3,22,320,10.53,16.11,54,4,0,0.0,1.00,1.00,1.00,4.81,6.95,6.57,18.9,2.000
135000,2196,55,18.8,0.0,0.0,0.3,9.2,0.0,1.00,15.7,31,524,18.47,32.83,49,6,0,0.0,1.00,1.00,1.00,4.98,7.42,7.20,20.3,2.000
135000,1661,41,23.0,0.0,0.7,0.0,10.9,0.0,1.00,12.7,18,532,17.06,30.52,30,11,0,0.0,1.00,1.00,1.00,5.12,7.68,7.44,18.5,2.000
135000,2235,19,19.4,0.0,0.0,0.5,9.4,0.0,1.00,15.5,11,432,18.90,31.21,4,15,0,0.0,1.00,1.00,1.00,4.53,6.42,7.32,25.2,2.000
135000,1902,19,15.3,0.0,0.5,0.1,7.1,0.0,1.00,16.8,14,410,15.54,21.75,1,18,0,0.0,1.00,1.00,1.00,4.11,6.21,5.74,26.2,2.000
135000,2242,18,18.4,0.0,0.0,0.1,9.2,0.0,1.00,14.7,8,818,21.72,41.26,7,11,0,0.0,1.00,1.00,1.00,5.39,8.00,7.72,23.9,2.000
135000,2213,15,13.1,0.0,0.3,0.0,6.3,0.0,1.00,13.7,8,366,13.64,13.00,15,0,0,0.0,1.00,1.00,1.00,3.93,7.27,6.87,19.7,2.000
135000,2251,14,17.6,0.0,0.0,0.4,8.6,0.0,1.00,15.3,8,300,9.08,15.21,5,9,0,0.0,1.00,1.00,1.00,5.00,7.50,7.50,24.8,2.000
