step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
383000,377,1606,11.7,0.1,0.1,0.1,9.8,0.0,1.05,18.6,706,124,5.13,6.40,569,599,438,0.0,1.04,1.07,1.04,2.52,3.48,3.45,30.8,1.158
384000,4,2791,18.6,2.1,2.9,0.3,3.7,1.3,2.19,18.4,884,93,2.50,7.49,1402,1119,270,1.3,2.78,1.35,2.35,2.69,4.68,2.42,25.3,1.691
384000,377,1484,12.6,0.2,0.0,0.2,10.5,0.0,1.06,18.2,618,118,4.94,5.86,460,629,395,0.0,1.05,1.09,1.06,2.56,3.60,3.50,31.5,1.155
385000,4,2838,17.9,2.1,2.9,0.3,3.5,1.3,2.18,18.7,776,87,2.13,7.18,1399,1163,276,1.3,2.78,1.33,2.34,2.66,4.58,2.38,25.7,1.686
385000,377,1514,13.2,0.2,0.0,0.2,10.8,0.0,1.07,17.9,668,118,5.10,6.31,525,580,409,0.0,1.06,1.10,1.07,2.69,3.66,3.62,30.8,1.153
386000,4,2556,18.5,2.1,3.1,0.3,3.5,1.4,2.21,18.4,745,92,2.30,7.47,1231,1093,232,1.4,2.82,1.35,2.36,2.74,4.66,2.39,25.8,1.690
386000,377,1479,12.8,0.2,0.0,0.2,10.6,0.0,1.06,18.1,649,119,5.22,6.12,518,536,425,0.0,1.03,1.07,1.07,2.63,3.59,3.57,31.0,1.153
387000,4,2770,18.3,2.1,3.1,0.3,3.5,1.3,2.18,18.4,828,87,2.07,7.38,1430,1118,222,1.3,2.78,1.32,2.33,2.67,4.69,2.40,24.8,1.686
387000,377,1547,12.2,0.1,0.1,0.1,10.1,0.0,1.05,18.5,634,122,5.40,6.09,510,620,417,0.0,1.03,1.07,1.05,2.53,3.60,3.32,31.1,1.161
388000,4,2796,18.4,2.2,3.0,0.3,3.4,1.4,2.24,18.5,828,79,1.60,7.30,1368,1135,293,1.4,2.86,1.36,2.41,2.68,4.73,2.37,26.1,1.686
388000,377,1638,12.6,0.1,0.1,0.2,10.5,0.0,1.03,18.2,738,111,4.86,5.72,638,581,419,0.0,1.02,1.04,1.03,2.66,3.60,3.54,29.7,1.161
389000,4,2947,18.2,2.1,3.0,0.3,3.4,1.4,2.20,18.5,835,85,1.91,7.21,1458,1222,267,1.4,2.84,1.32,2.35,2.65,4.68,2.35,25.5,1.686
389000,377,1571,12.6,0.2,0.1,0.2,10.4,0.0,1.06,18.0,769,117,5.22,6.07,588,556,427,0.0,1.03,1.09,1.06,2.61,3.64,3.57,30.2,1.160
390000,4,2871,18.4,2.2,3.0,0.3,3.4,1.4,2.25,18.4,893,83,1.92,7.16,1431,1219,221,1.4,2.85,1.37,2.42,2.70,4.72,2.44,25.1,1.680
390000,377,1478,12.3,0.1,0.1,0.2,10.3,0.0,1.04,18.2,711,117,5.04,6.06,512,558,408,0.0,1.03,1.06,1.05,2.66,3.61,3.52,30.8,1.149
391000,4,3054,17.9,2.1,2.9,0.2,3.4,1.3,2.23,18.7,843,84,1.89,7.45,1589,1232,233,1.3,2.85,1.35,2.40,2.66,4.65,2.35,24.7,1.688
391000,377,1647,12.1,0.0,0.0,0.1,10.3,0.0,1.02,18.3,732,114,4.75,5.91,642,579,426,0.0,1.02,1.03,1.02,2.58,3.45,3.68,30.1,1.148
392000,4,2924,17.8,2.1,2.8,0.3,3.4,1.4,2.21,18.7,838,85,1.98,7.41,1394,1285,245,1.4,2.84,1.32,2.37,2.64,4.69,2.34,25.4,1.690
392000,377,1459,11.6,0.2,0.0,0.2,9.5,0.0,1.06,18.8,638,122,5.18,6.28,509,564,386,0.0,1.03,1.08,1.07,2.48,3.39,3.44,30.4,1.160
393000,4,2920,18.0,2.1,3.0,0.3,3.4,1.3,2.20,18.6,857,84,1.92,7.43,1477,1227,216,1.4,2.81,1.32,2.37,2.66,4.69,2.37,25.0,1.693
393000,377,1604,10.8,0.1,0.0,0.1,9.1,0.0,1.02,19.1,632,120,5.29,5.81,586,632,386,0.0,1.01,1.03,1.03,2.49,3.30,3.35,30.0,1.151
394000,4,3145,18.3,2.1,3.1,0.3,3.4,1.4,2.22,18.5,883,88,2.12,7.37,1640,1226,279,1.4,2.87,1.34,2.37,2.68,4.71,2.36,25.1,1.688
394000,377,1540,11.6,0.1,0.1,0.1,9.8,0.0,1.03,18.8,667,120,5.06,6.03,487,647,406,0.0,1.03,1.05,1.03,2.51,3.44,3.40,31.0,1.146
395000,4,3077,17.8,2.1,2.8,0.3,3.4,1.3,2.20,18.7,841,86,2.04,7.02,1587,1219,271,1.3,2.82,1.33,2.37,2.65,4.58,2.36,25.3,1.684
395000,377,1492,12.6,0.1,0.1,0.2,10.4,0.0,1.05,18.2,703,120,5.05,6.10,570,550,372,0.0,1.04,1.07,1.05,2.62,3.59,3.57,29.5,1.154
396000,4,2868,17.6,2.1,2.9,0.2,3.3,1.4,2.23,18.7,767,86,1.92,7.28,1483,1169,216,1.4,2.86,1.34,2.39,2.65,4.64,2.32,25.1,1.685
396000,377,1524,12.2,0.2,0.0,0.1,10.1,0.0,1.07,18.3,719,119,4.95,6.29,582,496,446,0.0,1.06,1.10,1.07,2.57,3.44,3.63,30.6,1.147
397000,4,3043,17.7,2.1,2.9,0.3,3.4,1.3,2.21,18.7,816,82,1.92,7.05,1543,1199,301,1.3,2.82,1.35,2.38,2.63,4.62,2.34,25.6,1.684
397000,377,1365,12.5,0.2,0.0,0.2,10.4,0.0,1.06,18.1,680,116,4.92,6.09,447,524,394,0.0,1.05,1.07,1.07,2.68,3.56,3.68,31.3,1.150
398000,4,2958,18.2,2.1,2.8,0.3,3.8,1.3,2.15,18.4,999,92,2.24,7.41,1494,1223,241,1.3,2.74,1.35,2.28,2.67,4.72,2.42,25.5,1.683
398000,377,1296,12.5,0.1,0.0,0.2,10.5,0.0,1.04,18.0,625,123,5.08,6.60,379,522,395,0.0,1.03,1.04,1.04,2.66,3.61,3.65,31.8,1.152
399000,4,3057,17.7,1.9,2.7,0.2,3.9,1.2,2.11,18.7,937,87,2.15,7.37,1636,1204,217,1.2,2.68,1.32,2.25,2.64,4.60,2.39,24.6,1.687
399000,377,1430,11.8,0.1,0.0,0.1,9.9,0.0,1.06,18.6,633,126,5.29,6.34,447,606,377,0.0,1.04,1.07,1.06,2.50,3.39,3.52,30.5,1.152
400000,4,3259,17.8,1.9,2.6,0.3,4.2,1.2,2.06,18.6,990,90,2.16,7.29,1729,1210,320,1.2,2.62,1.30,2.19,2.64,4.62,2.40,24.9,1.688
400000,377,1377,12.5,0.1,0.0,0.2,10.5,0.0,1.04,18.3,612,124,5.26,6.38,422,524,431,0.0,1.02,1.06,1.05,2.55,3.43,3.65,31.9,1.153
401000,4,3107,17.7,1.8,2.6,0.3,4.1,1.2,2.02,18.6,988,96,2.55,7.41,1665,1171,271,1.2,2.57,1.28,2.13,2.66,4.58,2.41,24.7,1.685
401000,377,1231,13.2,0.2,0.0,0.2,11.0,0.0,1.06,17.8,559,113,4.75,6.09,330,498,403,0.0,1.03,1.07,1.06,2.71,3.54,3.81,33.1,1.151
402000,4,3285,17.4,1.8,2.6,0.2,4.1,1.1,2.02,18.7,1030,89,2.29,7.31,1655,1331,299,1.2,2.54,1.29,2.15,2.62,4.56,2.39,25.2,1.684
402000,377,1082,13.0,0.1,0.1,0.2,10.9,0.0,1.03,17.9,503,111,4.65,5.75,328,360,394,0.0,1.03,1.03,1.03,2.60,3.50,3.78,32.9,1.155
403000,4,3557,17.1,1.7,2.4,0.2,4.3,1.0,1.99,18.8,1081,80,1.96,6.68,1822,1470,265,1.0,2.47,1.29,2.14,2.62,4.47,2.44,25.2,1.680
403000,377,1012,12.9,0.2,0.0,0.3,10.6,0.0,1.08,18.0,491,118,4.81,5.97,184,432,396,0.0,1.05,1.10,1.09,2.62,3.46,3.76,34.8,1.155
404000,4,3552,17.4,1.7,2.4,0.3,4.4,1.1,1.98,18.7,1134,84,2.00,7.04,1919,1402,231,1.1,2.46,1.29,2.10,2.63,4.51,2.45,24.5,1.684
404000,377,1163,12.9,0.2,0.0,0.3,10.7,0.0,1.08,17.8,553,122,5.15,6.46,329,421,413,0.0,1.06,1.11,1.09,2.71,3.54,3.75,33.2,1.148
405000,4,3587,17.1,1.8,2.4,0.3,4.0,1.1,2.03,18.8,1114,84,2.08,6.98,1861,1455,271,1.1,2.56,1.30,2.17,2.60,4.53,2.38,25.1,1.687
405000,377,1244,12.3,0.2,0.1,0.3,10.2,0.0,1.06,18.3,553,112,4.51,5.99,366,505,373,0.0,1.04,1.08,1.07,2.55,3.45,3.65,32.6,1.145
406000,4,3222,18.3,2.0,2.9,0.3,4.0,1.3,2.08,18.3,1075,86,2.14,7.04,1595,1326,301,1.3,2.64,1.29,2.23,2.72,4.70,2.46,25.3,1.681
406000,377,1279,12.6,0.1,0.1,0.1,10.7,0.0,1.04,18.1,549,112,4.89,5.97,338,550,391,0.0,1.02,1.06,1.05,2.61,3.44,3.68,32.5,1.141
407000,4,3084,17.7,1.9,2.8,0.3,3.7,1.3,2.11,18.6,982,81,1.86,6.95,1643,1188,253,1.3,2.70,1.30,2.24,2.70,4.74,2.37,24.8,1.686
407000,377,1448,11.9,0.1,0.0,0.2,10.1,0.0,1.04,18.4,640,112,4.61,5.91,476,545,427,0.0,1.02,1.05,1.04,2.55,3.46,3.58,31.2,1.145
408000,4,3123,18.1,2.0,2.9,0.3,3.7,1.3,2.13,18.4,1066,82,1.97,7.18,1686,1173,264,1.3,2.72,1.34,2.25,2.67,4.79,2.40,24.6,1.691
408000,377,1450,12.2,0.1,0.0,0.2,10.2,0.0,1.04,18.1,656,116,4.69,6.07,459,541,450,0.0,1.02,1.05,1.04,2.63,3.47,3.69,31.7,1.148
409000,4,3086,18.0,2.0,2.8,0.3,3.6,1.3,2.18,18.6,908,93,2.19,7.75,1542,1300,244,1.3,2.78,1.34,2.33,2.67,4.72,2.34,25.3,1.694
409000,377,1450,11.7,0.1,0.0,0.2,9.7,0.0,1.05,18.6,633,125,5.31,6.03,569,500,381,0.0,1.03,1.06,1.05,2.53,3.44,3.50,30.1,1.153
410000,4,2852,18.5,1.9,2.9,0.3,4.0,1.4,2.09,18.1,976,90,2.41,7.75,1368,1293,191,1.4,2.73,1.31,2.21,2.68,4.99,2.33,25.4,1.699
410000,377,1584,11.7,0.1,0.0,0.2,9.8,0.0,1.04,18.6,616,124,5.17,6.21,512,647,425,0.0,1.02,1.05,1.04,2.51,3.37,3.57,31.4,1.158
410000,1112,34,5.8,0.0,0.0,0.0,5.3,0.0,1.00,20.6,16,140,6.69,3.91,34,0,0,0.0,1.00,1.00,1.00,2.21,1.85,3.91,3.3,1.079
411000,4,2618,19.4,2.1,3.1,0.2,3.9,1.5,2.18,17.9,896,90,2.31,7.74,1309,1104,205,1.5,2.87,1.34,2.29,2.80,5.17,2.32,25.2,1.703
411000,377,1620,12.6,0.2,0.0,0.2,10.4,0.0,1.06,18.2,669,120,4.93,6.27,566,623,431,0.0,1.04,1.08,1.06,2.56,3.43,3.69,30.6,1.162
412000,4,2964,18.4,2.1,3.0,0.3,3.6,1.4,2.19,18.3,991,85,1.90,7.53,1460,1279,225,1.4,2.83,1.34,2.33,2.73,4.90,2.36,25.7,1.692
412000,377,1670,11.7,0.1,0.1,0.2,9.8,0.0,1.03,18.6,685,115,4.84,5.99,607,649,414,0.0,1.01,1.04,1.03,2.58,3.40,3.53,30.1,1.156
413000,4,2934,18.8,2.1,3.1,0.2,3.6,1.4,2.21,18.1,960,83,1.89,7.48,1503,1142,289,1.4,2.86,1.35,2.37,2.72,5.00,2.36,25.6,1.696
413000,377,1648,12.3,0.2,0.1,0.1,10.1,0.0,1.07,18.5,693,120,5.26,6.08,579,642,427,0.0,1.04,1.09,1.08,2.59,3.42,3.52,30.2,1.159
414000,4,3069,18.8,2.1,3.1,0.3,3.6,1.4,2.18,18.1,1064,83,1.87,7.60,1485,1311,273,1.4,2.83,1.36,2.32,2.74,5.03,2.37,25.6,1.695
414000,377,1583,11.2,0.1,0.0,0.2,9.4,0.0,1.04,18.9,682,118,4.67,5.99,537,635,411,0.0,1.03,1.05,1.04,2.48,3.36,3.45,30.5,1.160
415000,4,2934,18.4,2.1,2.9,0.3,3.6,1.4,2.20,18.4,988,80,1.88,7.03,1580,1172,182,1.4,2.82,1.36,2.35,2.71,4.81,2.38,24.1,1.685
415000,377,1614,11.8,0.1,0.0,0.2,9.8,0.0,1.04,18.6,668,115,4.68,5.66,585,562,467,0.0,1.02,1.06,1.05,2.50,3.38,3.53,30.9,1.159
416000,4,2902,19.1,2.1,3.1,0.2,3.8,1.5,2.18,17.9,1014,84,1.99,7.66,1336,1303,263,1.5,2.86,1.34,2.30,2.77,5.13,2.34,26.3,1.699
416000,377,1437,12.0,0.2,0.1,0.2,9.9,0.0,1.05,18.5,626,123,4.92,6.04,462,547,428,0.0,1.03,1.07,1.05,2.56,3.46,3.53,31.5,1.154
417000,4,2850,19.8,2.1,3.3,0.2,4.0,1.5,2.12,17.6,1078,93,2.55,8.15,1389,1165,296,1.5,2.80,1.35,2.24,2.82,5.36,2.33,25.6,1.715
417000,377,1442,12.4,0.2,0.0,0.2,10.2,0.0,1.05,18.1,648,122,5.05,6.20,529,506,407,0.0,1.03,1.07,1.05,2.62,3.57,3.58,30.9,1.160
418000,4,2718,18.9,2.1,3.1,0.2,3.7,1.5,2.18,18.0,938,92,2.51,8.07,1377,1137,204,1.5,2.86,1.35,2.31,2.77,5.18,2.31,24.9,1.706
418000,377,1433,12.0,0.1,0.1,0.2,9.8,0.0,1.05,18.4,648,126,5.42,6.39,484,519,430,0.0,1.02,1.09,1.05,2.58,3.60,3.48,31.4,1.162
419000,4,2605,19.1,2.0,3.2,0.2,3.7,1.5,2.13,17.9,961,100,2.72,8.41,1316,1069,220,1.5,2.80,1.31,2.27,2.79,5.20,2.34,25.1,1.705
419000,377,1654,11.7,0.1,0.0,0.2,9.8,0.0,1.03,18.7,666,118,5.37,5.99,613,639,402,0.0,1.01,1.05,1.04,2.47,3.46,3.46,29.9,1.160
420000,4,2489,19.8,2.0,3.4,0.3,4.0,1.6,2.10,17.5,977,94,2.52,8.32,1229,1080,180,1.6,2.80,1.33,2.21,2.81,5.48,2.30,25.1,1.716
420000,377,1563,12.0,0.1,0.0,0.2,10.0,0.0,1.03,18.5,625,117,5.11,5.72,551,622,390,0.0,1.02,1.05,1.03,2.50,3.47,3.48,30.7,1.160
421000,4,2508,20.2,2.0,3.4,0.3,4.2,1.6,2.06,17.1,1116,95,2.73,8.78,1210,1102,196,1.6,2.77,1.33,2.15,2.83,5.76,2.30,25.5,1.736
421000,377,1612,12.8,0.1,0.0,0.2,10.7,0.0,1.03,18.1,658,116,4.89,5.96,515,667,430,0.0,1.02,1.04,1.03,2.62,3.54,3.65,31.4,1.162
422000,4,2925,19.2,2.0,3.1,0.3,3.9,1.4,2.13,17.8,1109,90,2.15,8.32,1465,1193,267,1.4,2.82,1.33,2.23,2.80,5.29,2.29,25.4,1.729
422000,377,1747,11.5,0.2,0.0,0.1,9.5,0.0,1.06,18.9,670,113,4.53,5.74,675,683,389,0.0,1.04,1.07,1.06,2.44,3.40,3.33,29.4,1.159
423000,4,2993,19.3,2.1,3.1,0.3,3.8,1.4,2.19,17.8,1094,89,2.26,7.49,1612,1106,275,1.4,2.86,1.37,2.32,2.79,5.13,2.38,24.9,1.713
423000,377,1369,12.0,0.1,0.0,0.2,10.1,0.0,1.03,18.5,637,123,5.15,6.07,471,540,358,0.0,1.02,1.05,1.03,2.58,3.48,3.51,30.4,1.157
424000,4,2824,19.5,2.1,3.1,0.2,3.9,1.5,2.15,17.6,1067,87,2.02,7.77,1397,1132,295,1.5,2.87,1.34,2.25,2.88,5.34,2.33,25.7,1.720
424000,377,1469,12.4,0.1,0.0,0.2,10.4,0.0,1.03,18.2,653,119,5.06,6.03,495,553,421,0.0,1.03,1.06,1.03,2.59,3.58,3.53,31.1,1.160
425000,4,2863,19.1,2.1,3.0,0.2,3.9,1.4,2.15,17.9,1072,92,2.29,7.66,1374,1296,193,1.4,2.85,1.32,2.26,2.75,5.21,2.33,25.0,1.712
425000,377,1464,12.7,0.1,0.1,0.2,10.5,0.0,1.04,18.2,649,116,4.66,6.04,404,616,444,0.0,1.03,1.05,1.04,2.63,3.63,3.55,32.3,1.162
426000,4,2954,19.6,2.1,2.9,0.3,4.1,1.4,2.17,17.7,1070,99,2.63,8.24,1486,1271,197,1.4,2.88,1.33,2.29,2.78,5.27,2.34,24.9,1.722
426000,377,1290,12.6,0.1,0.0,0.1,10.5,0.0,1.04,18.1,614,130,5.22,6.77,422,489,379,0.0,1.03,1.06,1.04,2.65,3.62,3.56,31.3,1.161
426000,1133,26,17.6,0.3,0.0,0.0,13.3,0.0,1.07,14.3,17,157,7.10,7.87,0,5,21,0.0,1.03,1.12,1.07,3.19,3.38,5.81,44.6,1.274
427000,4,2910,19.1,2.2,2.8,0.3,3.8,1.3,2.22,18.0,1065,87,2.12,7.73,1565,1150,195,1.3,2.91,1.39,2.35,2.74,5.10,2.35,24.1,1.718
427000,377,1478,12.7,0.2,0.0,0.1,10.5,0.0,1.06,18.1,669,117,4.85,6.11,467,586,425,0.0,1.03,1.08,1.06,2.59,3.60,3.58,31.3,1.164
428000,4,3037,19.0,2.1,3.0,0.2,3.8,1.3,2.17,17.9,1138,90,2.18,7.74,1430,1324,283,1.4,2.84,1.34,2.29,2.75,5.18,2.35,25.8,1.720
428000,377,1505,12.3,0.1,0.0,0.1,10.1,0.0,1.04,18.5,659,117,4.90,6.16,484,613,408,0.0,1.01,1.07,1.05,2.55,3.48,3.47,31.0,1.166
429000,4,3019,19.1,2.0,2.8,0.2,4.0,1.3,2.14,17.9,1023,92,2.43,7.61,1433,1380,206,1.3,2.82,1.32,2.26,2.76,5.15,2.31,25.5,1.730
429000,377,1413,12.4,0.1,0.0,0.2,10.2,0.0,1.04,18.5,590,127,5.12,6.57,428,557,428,0.0,1.02,1.05,1.04,2.53,3.39,3.57,31.8,1.163
430000,4,2913,19.0,2.1,2.8,0.3,3.9,1.4,2.16,18.0,994,93,2.29,7.97,1389,1295,229,1.4,2.87,1.33,2.27,2.75,5.16,2.27,25.4,1.732
430000,377,1339,12.6,0.2,0.0,0.2,10.3,0.0,1.07,18.2,587,118,4.72,6.20,486,437,416,0.0,1.03,1.09,1.07,2.62,3.47,3.64,30.9,1.158
431000,4,3076,18.9,2.1,2.7,0.2,3.8,1.3,2.19,18.2,999,90,2.36,7.59,1488,1370,218,1.3,2.86,1.35,2.32,2.75,5.03,2.32,25.3,1.727
431000,377,1211,12.1,0.1,0.0,0.1,10.0,0.0,1.05,18.3,640,123,5.04,6.33,361,475,375,0.0,1.03,1.06,1.05,2.56,3.43,3.60,31.8,1.164
431000,1139,100,10.2,0.1,0.0,0.1,9.1,0.0,1.03,18.8,66,104,4.70,5.81,86,12,2,0.0,1.00,1.08,1.03,2.47,2.64,4.24,17.8,1.097
432000,4,2828,18.6,2.0,2.7,0.2,3.9,1.3,2.14,18.1,979,98,2.65,8.06,1376,1284,168,1.3,2.82,1.33,2.25,2.70,5.12,2.28,24.4,1.737
432000,377,1399,13.4,0.1,0.1,0.2,11.1,0.0,1.03,17.7,665,121,5.24,6.58,475,516,408,0.0,1.02,1.05,1.04,2.68,3.51,3.86,31.4,1.172
432000,1139,27,17.9,0.4,0.0,0.0,15.2,0.0,1.19,14.6,25,95,5.64,6.95,27,0,0,0.0,1.04,1.22,1.27,3.41,4.52,4.59,8.9,1.115
433000,4,1580,17.7,2.1,2.7,0.3,3.4,1.3,2.23,18.7,452,87,1.99,7.15,840,598,142,1.3,2.86,1.36,2.38,2.64,4.62,2.32,24.4,1.690
433000,377,1226,13.4,0.1,0.0,0.1,11.2,0.0,1.04,17.9,569,120,5.16,6.34,424,443,359,0.0,1.03,1.06,1.05,2.73,3.50,3.79,30.6,1.170
434000,4,1777,17.9,2.1,2.9,0.3,3.3,1.4,2.22,18.7,466,86,1.95,7.24,923,658,196,1.4,2.88,1.30,2.37,2.67,4.65,2.32,25.3,1.686
434000,377,1504,13.1,0.2,0.0,0.3,10.7,0.0,1.07,17.7,738,120,5.41,6.30,543,556,405,0.0,1.06,1.08,1.07,2.72,3.39,4.04,30.4,1.160
435000,4,2928,18.9,2.1,2.8,0.3,3.9,1.3,2.14,18.0,1060,97,2.53,7.98,1494,1216,218,1.3,2.79,1.31,2.27,2.77,5.07,2.35,24.9,1.721
435000,377,1427,12.9,0.1,0.1,0.1,10.7,0.0,1.04,18.0,660,124,5.22,6.55,539,470,418,0.0,1.02,1.05,1.04,2.68,3.42,3.87,30.7,1.160
436000,4,2919,18.7,2.0,2.7,0.3,3.9,1.3,2.13,18.0,1040,98,2.66,7.87,1434,1223,262,1.3,2.79,1.32,2.26,2.71,5.09,2.27,25.6,1.735
436000,377,1474,11.9,0.1,0.0,0.2,9.9,0.0,1.03,18.5,618,123,5.28,6.08,547,569,358,0.0,1.02,1.04,1.04,2.51,3.30,3.61,29.7,1.156
437000,4,2947,19.1,2.0,2.8,0.2,4.0,1.3,2.13,17.9,1103,88,2.23,7.68,1469,1285,193,1.3,2.79,1.35,2.25,2.76,5.19,2.30,25.0,1.739
437000,377,1598,11.8,0.1,0.0,0.2,9.7,0.0,1.05,18.8,626,124,5.12,6.16,561,611,426,0.0,1.03,1.07,1.05,2.53,3.18,3.64,30.8,1.157
438000,4,2887,19.3,2.0,2.8,0.2,4.0,1.3,2.13,17.7,1081,95,2.55,7.95,1543,1182,162,1.3,2.83,1.33,2.24,2.78,5.31,2.29,24.6,1.748
438000,377,1425,12.7,0.1,0.0,0.3,10.5,0.0,1.03,18.0,612,115,4.88,5.69,480,538,407,0.0,1.02,1.03,1.02,2.62,3.42,3.74,31.3,1.170
439000,4,2888,19.8,2.0,2.7,0.2,4.3,1.3,2.11,17.5,1071,97,2.72,8.12,1483,1188,217,1.3,2.83,1.34,2.20,2.82,5.50,2.26,25.3,1.776
439000,377,1245,13.0,0.1,0.1,0.2,10.7,0.0,1.04,18.0,555,124,4.96,6.61,456,404,385,0.0,1.03,1.05,1.05,2.63,3.49,3.74,31.5,1.168
440000,4,3131,19.2,1.9,2.5,0.2,4.3,1.2,2.09,17.8,1099,97,2.45,8.44,1663,1324,144,1.2,2.78,1.33,2.18,2.73,5.39,2.21,24.4,1.769
440000,377,1370,13.0,0.2,0.1,0.2,10.6,0.0,1.05,18.0,595,125,4.99,6.43,476,472,422,0.0,1.02,1.08,1.06,2.64,3.45,3.77,31.1,1.170
441000,4,2904,19.3,2.0,2.6,0.2,4.3,1.2,2.08,17.7,1078,102,2.84,8.37,1443,1233,228,1.2,2.76,1.33,2.16,2.77,5.40,2.27,25.2,1.767
441000,377,1227,13.7,0.2,0.0,0.4,11.0,0.0,1.08,17.6,551,118,4.68,6.17,363,506,358,0.0,1.04,1.10,1.08,2.71,3.64,3.74,31.8,1.175
442000,4,3122,18.9,2.0,2.6,0.2,4.1,1.3,2.13,18.0,1023,100,2.77,8.23,1593,1307,222,1.3,2.82,1.33,2.25,2.73,5.20,2.24,24.6,1.752
442000,377,1006,13.2,0.1,0.0,0.2,10.7,0.0,1.05,18.0,442,115,4.29,6.18,358,318,330,0.0,1.03,1.07,1.05,2.64,3.63,3.55,31.1,1.190
443000,4,3109,18.5,2.1,2.7,0.3,3.7,1.3,2.18,18.3,1049,90,2.34,7.64,1655,1257,197,1.3,2.86,1.35,2.30,2.72,5.03,2.28,24.5,1.722
443000,377,1441,12.3,0.1,0.0,0.2,10.1,0.0,1.02,18.5,599,123,4.95,6.62,491,511,439,0.0,1.01,1.03,1.03,2.53,3.45,3.52,31.5,1.181
444000,4,2943,18.3,1.9,2.7,0.3,3.9,1.2,2.10,18.3,1022,93,2.54,7.71,1512,1180,251,1.2,2.72,1.33,2.21,2.68,4.98,2.30,25.3,1.724
444000,377,1462,13.1,0.2,0.0,0.3,10.5,0.0,1.07,18.0,662,122,5.01,6.29,547,494,421,0.0,1.05,1.09,1.07,2.62,3.60,3.58,30.7,1.178
445000,4,2939,19.0,2.0,2.8,0.2,4.0,1.3,2.13,18.0,988,91,2.37,7.40,1549,1109,281,1.3,2.78,1.32,2.25,2.76,5.04,2.33,25.4,1.714
445000,377,1367,13.4,0.1,0.0,0.3,11.0,0.0,1.05,17.9,585,118,4.74,6.32,435,501,431,0.0,1.03,1.06,1.05,2.68,3.60,3.62,31.7,1.176
446000,4,2892,18.9,2.0,2.7,0.2,4.1,1.3,2.12,18.0,1025,94,2.62,7.54,1484,1143,265,1.3,2.79,1.33,2.22,2.77,5.17,2.28,25.4,1.734
446000,377,1275,13.0,0.1,0.0,0.2,10.7,0.0,1.04,18.1,568,117,5.10,6.13,389,482,404,0.0,1.02,1.06,1.04,2.56,3.54,3.62,32.1,1.181
447000,4,1878,17.7,2.1,2.8,0.3,3.3,1.3,2.26,18.8,529,88,2.23,7.30,962,758,158,1.3,2.87,1.37,2.43,2.63,4.55,2.36,24.9,1.680
447000,377,1329,12.8,0.1,0.0,0.2,10.6,0.0,1.03,18.1,636,122,4.94,6.20,430,495,404,0.0,1.02,1.04,1.03,2.65,3.55,3.64,31.5,1.172
448000,4,2781,19.2,2.0,2.7,0.3,4.2,1.2,2.11,17.8,1036,101,2.76,8.33,1339,1196,246,1.2,2.79,1.35,2.21,2.78,5.27,2.32,25.5,1.737
448000,377,1466,12.8,0.2,0.0,0.1,10.4,0.0,1.08,18.2,644,120,4.86,6.21,485,582,399,0.0,1.06,1.10,1.08,2.62,3.53,3.59,30.9,1.173
449000,4,2931,18.7,2.0,2.8,0.2,3.9,1.3,2.12,18.1,1002,92,2.26,7.78,1466,1223,242,1.3,2.79,1.30,2.23,2.72,5.09,2.31,25.1,1.720
449000,377,1727,12.6,0.1,0.0,0.2,10.4,0.0,1.04,18.2,739,118,4.91,6.07,488,758,481,0.0,1.02,1.05,1.04,2.59,3.51,3.60,31.6,1.170
450000,4,2876,18.6,2.0,2.9,0.3,3.9,1.3,2.10,18.0,1038,96,2.37,8.07,1394,1256,226,1.3,2.77,1.31,2.20,2.72,5.13,2.30,25.5,1.719
450000,377,1346,12.2,0.1,0.1,0.2,10.1,0.0,1.04,18.3,617,122,4.93,6.21,401,533,412,0.0,1.03,1.05,1.04,2.58,3.50,3.54,31.2,1.164
451000,4,2821,18.1,2.0,2.7,0.2,3.7,1.2,2.15,18.3,957,99,2.69,7.90,1338,1238,245,1.2,2.81,1.34,2.28,2.68,4.98,2.28,25.6,1.709
451000,377,1533,11.9,0.1,0.0,0.2,9.9,0.0,1.03,18.5,676,124,5.02,6.14,535,596,402,0.0,1.01,1.04,1.03,2.59,3.39,3.57,30.2,1.170
452000,4,2704,19.3,2.0,2.9,0.2,4.1,1.3,2.13,17.8,964,94,2.56,7.86,1295,1145,264,1.3,2.79,1.35,2.24,2.75,5.18,2.33,25.5,1.726
452000,377,1321,12.8,0.3,0.0,0.1,10.3,0.0,1.09,18.0,643,126,5.24,6.36,455,504,362,0.0,1.05,1.13,1.10,2.64,3.55,3.67,30.7,1.162
453000,4,2997,18.4,2.0,2.7,0.2,3.9,1.2,2.12,18.2,1008,99,2.64,7.88,1425,1288,284,1.2,2.77,1.33,2.23,2.68,5.03,2.29,25.6,1.720
453000,377,1514,12.3,0.1,0.0,0.1,10.2,0.0,1.04,18.1,691,122,5.08,6.14,576,527,411,0.0,1.03,1.06,1.04,2.58,3.55,3.59,30.3,1.157
454000,4,2982,18.6,2.0,2.8,0.3,3.8,1.3,2.14,18.2,1018,95,2.58,7.80,1381,1334,267,1.3,2.79,1.32,2.27,2.72,5.02,2.31,25.5,1.721
