step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
378000,842,2334,16.3,1.9,2.7,0.0,5.2,1.2,1.93,16.9,1000,97,3.53,7.15,1186,930,218,1.2,2.69,1.26,1.96,2.77,5.78,2.32,25.1,1.391
378000,871,978,13.2,0.1,0.0,0.2,11.9,0.0,1.02,15.0,425,114,5.07,5.91,215,381,382,0.0,1.02,1.02,1.02,3.13,4.24,4.74,34.8,1.095
379000,842,2248,16.5,2.0,2.7,0.0,5.3,1.2,1.95,16.9,941,95,3.44,6.81,1180,861,207,1.2,2.71,1.29,1.98,2.77,5.71,2.36,24.6,1.393
379000,871,1009,12.4,0.1,0.1,0.2,11.0,0.0,1.02,15.6,398,114,4.44,6.20,226,395,388,0.0,1.01,1.03,1.02,2.98,4.19,4.42,34.0,1.096
380000,842,2652,16.9,1.9,2.9,0.0,5.4,1.2,1.94,16.7,1145,90,3.09,6.87,1443,927,282,1.2,2.68,1.28,1.97,2.84,5.76,2.42,24.9,1.386
380000,871,1052,12.4,0.1,0.0,0.2,11.1,0.0,1.02,15.6,432,119,4.79,6.19,212,441,399,0.0,1.02,1.03,1.02,2.97,4.17,4.41,34.3,1.094
381000,842,2784,16.9,2.0,2.7,0.0,5.3,1.2,1.98,16.9,1150,92,2.90,7.23,1406,1031,347,1.2,2.69,1.29,2.03,2.78,5.65,2.44,26.0,1.398
381000,871,1072,12.3,0.0,0.1,0.3,11.0,0.0,1.01,15.8,459,115,4.50,6.01,229,405,438,0.0,1.01,1.02,1.02,2.99,4.09,4.48,35.0,1.091
382000,842,2669,17.3,2.0,2.9,0.1,5.3,1.2,1.99,16.7,1169,90,3.00,7.23,1389,1024,256,1.3,2.70,1.30,2.05,2.86,5.72,2.48,24.8,1.408
382000,871,1135,12.4,0.0,0.0,0.2,11.1,0.0,1.01,15.5,454,122,5.14,6.23,313,470,352,0.0,1.01,1.02,1.02,3.02,4.18,4.49,32.5,1.100
383000,842,2927,17.1,2.1,2.9,0.0,5.2,1.3,1.99,16.8,1242,86,2.81,6.80,1476,1182,269,1.3,2.67,1.34,2.04,2.81,5.71,2.48,25.8,1.393
383000,871,950,12.5,0.1,0.0,0.1,11.0,0.0,1.05,15.5,403,113,4.57,6.00,258,341,351,0.0,1.03,1.06,1.05,3.00,4.11,4.55,33.5,1.097
384000,842,2829,16.8,2.0,2.7,0.0,5.2,1.2,1.98,16.9,1201,96,3.17,7.34,1351,1233,245,1.2,2.69,1.32,2.02,2.79,5.71,2.43,25.5,1.394
384000,871,1013,12.5,0.1,0.1,0.2,11.2,0.0,1.03,15.6,436,113,4.76,5.94,243,428,342,0.0,1.02,1.03,1.03,3.03,4.22,4.42,33.7,1.095
385000,842,2957,16.4,2.0,2.7,0.0,5.1,1.2,1.99,17.1,1224,88,2.79,6.86,1363,1331,263,1.2,2.69,1.33,2.05,2.80,5.66,2.37,25.9,1.388
385000,871,848,12.2,0.1,0.1,0.1,10.8,0.0,1.04,15.7,362,116,4.59,5.98,170,364,314,0.0,1.04,1.04,1.05,2.94,4.19,4.37,33.9,1.096
386000,842,2740,16.3,2.0,2.6,0.0,5.1,1.2,1.97,17.1,1150,97,3.59,7.13,1413,1113,214,1.2,2.68,1.32,2.00,2.76,5.73,2.31,25.1,1.387
386000,871,1104,12.2,0.1,0.0,0.1,10.9,0.0,1.02,15.7,456,128,5.19,7.04,338,412,354,0.0,1.02,1.02,1.03,3.04,4.03,4.54,31.9,1.095
387000,842,2622,16.8,2.0,2.8,0.0,5.3,1.2,1.97,16.9,1082,93,3.15,7.14,1453,970,199,1.3,2.66,1.30,2.01,2.81,5.71,2.40,24.5,1.388
387000,871,907,12.9,0.0,0.0,0.1,11.6,0.0,1.01,15.4,398,118,4.91,6.39,225,330,352,0.0,1.00,1.01,1.01,3.08,4.24,4.56,34.4,1.093
388000,842,2734,16.4,2.0,2.6,0.0,5.2,1.2,1.98,17.1,1042,86,2.63,6.75,1389,1137,208,1.2,2.70,1.35,2.00,2.78,5.69,2.32,24.5,1.388
388000,871,999,12.4,0.0,0.0,0.3,11.0,0.0,1.01,15.5,443,119,4.49,6.32,245,341,413,0.0,1.00,1.02,1.01,3.05,4.13,4.57,35.0,1.095
389000,842,2964,16.4,2.0,2.6,0.0,5.2,1.2,1.96,17.0,1167,92,3.09,6.88,1425,1152,387,1.2,2.68,1.34,1.99,2.82,5.73,2.34,26.3,1.387
389000,871,951,12.2,0.1,0.1,0.3,10.8,0.0,1.02,15.8,419,117,4.41,5.98,204,358,389,0.0,1.02,1.03,1.02,2.95,4.14,4.50,35.5,1.095
390000,842,2666,15.9,2.0,2.6,0.0,4.9,1.2,1.99,17.3,1026,86,2.71,6.58,1139,1137,390,1.2,2.70,1.34,2.03,2.75,5.60,2.33,27.6,1.382
390000,871,778,12.8,0.2,0.1,0.1,11.4,0.0,1.04,15.5,384,123,4.61,6.52,164,282,332,0.0,1.02,1.05,1.05,3.05,4.24,4.58,36.0,1.092
391000,842,2600,16.1,1.9,2.7,0.0,5.2,1.2,1.93,17.0,1055,90,2.99,6.78,1100,1038,462,1.2,2.65,1.32,1.96,2.81,5.67,2.34,28.1,1.377
391000,871,833,11.7,0.1,0.0,0.1,10.5,0.0,1.01,16.0,395,117,4.70,5.91,93,357,383,0.0,1.00,1.02,1.02,2.92,4.01,4.46,37.9,1.098
392000,842,3010,16.4,1.9,2.6,0.0,5.3,1.2,1.93,16.8,1263,94,3.35,6.90,1441,1112,457,1.2,2.65,1.32,1.95,2.82,5.82,2.35,26.8,1.383
392000,871,766,12.7,0.2,0.1,0.1,11.1,0.0,1.05,15.6,352,113,4.60,5.78,93,333,340,0.0,1.04,1.05,1.05,3.02,4.11,4.56,37.0,1.097
393000,842,2953,16.6,1.8,2.7,0.0,5.6,1.2,1.88,16.8,1295,91,3.00,7.00,1453,1091,409,1.2,2.61,1.25,1.91,2.87,5.84,2.36,25.9,1.397
393000,871,780,12.7,0.1,0.1,0.3,11.3,0.0,1.02,15.4,372,119,4.63,6.40,119,325,336,0.0,1.01,1.03,1.02,3.10,4.12,4.69,36.9,1.095
394000,842,2822,16.4,2.0,2.7,0.0,5.1,1.3,1.99,16.9,1200,88,2.79,6.96,1505,1058,259,1.3,2.74,1.35,2.02,2.79,5.81,2.36,24.7,1.387
394000,871,936,12.4,0.0,0.0,0.1,11.2,0.0,1.01,15.5,412,113,4.65,5.88,180,389,367,0.0,1.01,1.02,1.02,3.01,4.10,4.63,35.3,1.091
395000,842,2298,17.0,2.1,2.7,0.0,5.3,1.2,2.01,16.8,951,87,2.90,6.77,1164,846,288,1.3,2.74,1.38,2.04,2.82,5.74,2.39,25.9,1.391
395000,871,886,12.0,0.2,0.1,0.1,10.6,0.0,1.05,16.1,395,124,4.85,6.32,208,353,325,0.0,1.04,1.06,1.06,2.91,4.03,4.44,33.9,1.086
396000,842,2535,16.3,2.0,2.7,0.0,5.0,1.2,1.97,17.1,1004,94,3.15,7.17,1308,941,286,1.2,2.69,1.36,1.99,2.78,5.71,2.29,25.7,1.392
396000,871,1085,11.9,0.1,0.0,0.1,10.6,0.0,1.02,16.1,450,117,4.88,6.08,332,394,359,0.0,1.00,1.02,1.02,2.96,4.03,4.43,32.7,1.092
397000,842,2722,16.0,1.9,2.6,0.0,5.1,1.2,1.95,17.2,1057,92,3.21,7.22,1321,1148,253,1.2,2.66,1.34,1.98,2.71,5.66,2.31,25.7,1.386
397000,871,903,12.2,0.1,0.0,0.0,10.9,0.0,1.03,15.9,402,128,4.91,6.86,235,312,356,0.0,1.02,1.04,1.03,2.94,4.09,4.42,34.4,1.090
398000,842,2302,16.5,2.0,2.7,0.0,5.3,1.2,1.98,16.9,999,98,3.31,7.06,1170,951,181,1.2,2.72,1.38,1.99,2.84,5.77,2.38,25.2,1.373
398000,871,908,13.5,0.1,0.1,0.2,12.0,0.0,1.03,14.8,413,117,4.96,6.40,176,347,385,0.0,1.02,1.03,1.04,3.19,4.24,4.75,35.4,1.093
398000,953,75,13.1,1.1,1.4,0.0,5.8,0.6,1.56,18.1,56,141,6.73,7.10,54,21,0,0.6,1.98,1.17,1.60,2.53,5.17,2.27,17.6,1.386
399000,842,2588,16.3,2.1,2.7,0.0,5.1,1.2,2.00,17.0,1045,91,3.03,6.87,1360,1034,194,1.2,2.71,1.36,2.04,2.80,5.73,2.38,24.6,1.376
399000,871,819,12.8,0.1,0.0,0.2,11.4,0.0,1.03,15.3,380,127,5.41,7.26,180,312,327,0.0,1.03,1.03,1.05,3.11,4.14,4.71,34.5,1.096
399000,954,456,15.6,1.7,2.8,0.1,5.0,1.2,1.89,17.0,262,73,2.23,6.72,262,171,23,1.2,2.63,1.21,1.93,2.73,5.76,2.30,23.3,1.389
399000,953,51,17.3,1.8,2.2,0.1,6.6,1.0,1.78,15.6,43,97,2.93,6.12,36,11,4,1.0,2.46,1.27,1.80,3.22,6.55,2.35,20.0,1.389
400000,842,2246,16.1,1.9,2.8,0.0,5.1,1.2,1.93,17.0,938,94,3.17,7.16,1153,948,145,1.2,2.64,1.31,1.97,2.80,5.75,2.34,24.9,1.376
400000,871,997,12.6,0.1,0.0,0.2,11.3,0.0,1.02,15.5,451,123,4.95,6.67,217,449,331,0.0,1.02,1.03,1.02,3.06,4.04,4.69,33.6,1.096
400000,954,601,16.7,1.8,2.9,0.0,5.5,1.2,1.85,16.6,327,75,2.21,6.36,380,196,25,1.2,2.56,1.21,1.88,2.86,5.90,2.43,23.0,1.387
401000,842,2453,17.2,2.1,2.7,0.0,5.7,1.2,1.98,16.6,1020,90,3.00,7.02,1262,980,211,1.2,2.67,1.35,2.01,2.93,5.88,2.45,25.2,1.373
401000,871,995,12.8,0.2,0.1,0.1,11.3,0.0,1.04,15.5,463,132,5.40,6.89,195,424,376,0.0,1.03,1.05,1.05,2.99,4.08,4.62,34.7,1.096
401000,954,276,16.0,1.8,2.5,0.1,5.4,1.2,1.91,17.1,139,91,3.73,6.38,141,131,4,1.2,2.64,1.16,1.97,2.76,5.50,2.39,24.7,1.373
402000,842,2979,16.7,2.0,2.7,0.1,5.5,1.2,1.98,16.9,1123,91,3.22,6.87,1439,1142,398,1.2,2.70,1.36,2.00,2.78,5.75,2.37,26.5,1.369
402000,871,986,12.0,0.1,0.0,0.2,10.7,0.0,1.01,16.1,457,122,5.27,6.53,226,355,405,0.0,1.01,1.01,1.02,2.95,4.07,4.41,34.8,1.098
403000,842,2608,16.7,2.1,2.7,0.0,5.3,1.2,2.00,16.9,1020,91,3.05,6.94,1383,1000,225,1.3,2.72,1.35,2.04,2.83,5.75,2.37,24.7,1.369
403000,871,896,12.0,0.1,0.1,0.2,10.6,0.0,1.03,16.2,392,118,4.77,6.21,254,306,336,0.0,1.03,1.04,1.04,2.91,4.07,4.24,33.8,1.096
404000,842,2961,16.8,2.0,2.7,0.0,5.5,1.2,1.97,16.8,1231,92,3.04,6.92,1518,1174,269,1.2,2.69,1.33,2.00,2.83,5.78,2.40,25.0,1.379
404000,871,889,12.1,0.1,0.0,0.3,10.7,0.0,1.03,16.1,398,118,4.55,6.37,223,338,328,0.0,1.01,1.04,1.03,2.94,4.17,4.30,34.5,1.100
405000,842,2524,16.9,1.9,2.5,0.0,5.9,1.1,1.92,16.7,1071,93,3.28,6.84,1210,1034,280,1.1,2.61,1.32,1.94,2.87,5.79,2.41,25.7,1.371
405000,871,1036,12.6,0.1,0.1,0.0,11.2,0.0,1.02,15.5,438,111,4.74,5.83,297,387,352,0.0,1.02,1.03,1.03,3.04,4.15,4.54,33.1,1.099
406000,842,3064,16.2,2.0,2.6,0.0,5.2,1.2,1.96,17.2,1202,92,3.07,6.77,1581,1186,297,1.2,2.67,1.31,1.99,2.76,5.61,2.35,25.2,1.378
406000,871,917,11.3,0.0,0.0,0.1,10.2,0.0,1.01,16.6,434,125,4.83,6.35,231,337,349,0.0,1.01,1.01,1.01,2.84,3.83,4.31,33.7,1.099
407000,842,2989,17.2,2.0,2.8,0.0,5.5,1.3,1.97,16.7,1248,92,3.08,6.84,1378,1258,353,1.3,2.72,1.34,1.99,2.89,5.82,2.44,26.3,1.383
407000,871,893,12.3,0.1,0.2,0.2,10.8,0.0,1.03,16.0,404,118,4.52,6.16,192,345,356,0.0,1.02,1.03,1.03,2.98,4.08,4.43,35.1,1.094
408000,842,2941,16.7,2.1,2.7,0.0,5.2,1.2,2.03,16.9,1195,86,2.81,6.74,1462,1228,251,1.3,2.80,1.36,2.07,2.85,5.74,2.39,25.2,1.381
408000,871,926,11.8,0.0,0.1,0.3,10.5,0.0,1.01,16.2,400,125,4.73,6.47,206,348,372,0.0,1.01,1.01,1.01,2.90,4.04,4.34,34.8,1.096
409000,842,2659,16.9,2.0,2.6,0.0,5.5,1.2,1.97,16.9,1121,94,3.32,6.65,1359,1063,237,1.2,2.69,1.38,1.98,2.84,5.74,2.39,25.1,1.386
409000,871,968,12.8,0.1,0.0,0.1,11.3,0.0,1.03,15.4,410,116,4.52,6.21,203,411,354,0.0,1.02,1.03,1.05,3.03,4.18,4.56,34.4,1.102
410000,842,3016,16.7,2.0,2.6,0.0,5.4,1.2,1.97,16.9,1241,90,3.02,6.74,1535,1156,325,1.2,2.69,1.38,1.98,2.86,5.79,2.37,25.7,1.384
410000,871,952,12.2,0.1,0.1,0.2,10.7,0.0,1.03,15.9,413,123,5.00,6.56,237,354,361,0.0,1.03,1.04,1.04,2.97,4.02,4.49,33.6,1.104
411000,842,3009,16.6,2.0,2.6,0.0,5.3,1.2,2.00,17.1,1201,86,2.78,6.71,1570,1175,264,1.2,2.75,1.37,2.02,2.81,5.73,2.32,25.0,1.387
411000,871,996,12.3,0.1,0.1,0.3,10.8,0.0,1.02,15.7,427,122,4.69,6.44,212,413,371,0.0,1.01,1.03,1.02,3.01,4.16,4.50,34.3,1.100
412000,842,2972,16.6,2.0,2.6,0.0,5.4,1.2,1.97,16.8,1195,89,2.87,6.73,1497,1213,262,1.2,2.70,1.36,1.98,2.81,5.86,2.32,25.5,1.387
412000,871,947,12.3,0.1,0.1,0.2,11.0,0.0,1.02,15.8,430,117,4.60,6.41,180,418,349,0.0,1.01,1.02,1.02,3.02,4.19,4.42,34.7,1.098
413000,842,2823,16.6,1.9,2.7,0.0,5.4,1.2,1.93,16.8,1203,97,3.32,7.37,1480,1081,262,1.2,2.65,1.32,1.95,2.87,5.83,2.34,25.2,1.381
413000,871,891,13.0,0.1,0.1,0.2,11.7,0.0,1.02,15.0,408,113,4.53,6.11,203,346,342,0.0,1.01,1.02,1.02,3.14,4.27,4.77,34.5,1.095
414000,842,2329,17.5,2.2,2.9,0.0,5.2,1.3,2.06,16.7,973,93,3.07,7.14,1067,1055,207,1.3,2.84,1.37,2.08,2.84,5.82,2.38,26.4,1.397
414000,871,1049,12.3,0.1,0.0,0.2,10.9,0.0,1.03,15.6,507,122,5.26,6.42,291,440,318,0.0,1.03,1.04,1.04,3.02,4.08,4.71,32.7,1.095
415000,842,2490,16.8,2.0,2.5,0.0,5.5,1.2,1.98,16.9,1068,99,3.46,7.15,1222,1110,158,1.2,2.68,1.34,2.03,2.85,5.79,2.39,25.5,1.389
415000,871,1061,12.6,0.1,0.1,0.2,11.2,0.0,1.01,15.3,417,121,4.86,6.39,231,395,435,0.0,1.01,1.02,1.02,3.09,4.11,4.70,34.7,1.096
416000,842,2834,16.9,2.1,2.8,0.0,5.2,1.3,2.02,16.9,1090,85,2.62,7.07,1328,1187,319,1.3,2.79,1.33,2.05,2.83,5.77,2.34,26.2,1.387
416000,871,998,11.6,0.1,0.0,0.1,10.4,0.0,1.02,16.2,424,113,4.10,6.16,244,354,400,0.0,1.02,1.02,1.02,2.90,3.95,4.45,35.0,1.098
417000,842,2690,16.3,2.0,2.6,0.0,5.1,1.2,2.00,17.1,1053,88,2.83,6.96,1281,1134,275,1.2,2.75,1.36,2.04,2.78,5.67,2.37,25.7,1.376
417000,871,1021,11.9,0.1,0.1,0.2,10.5,0.0,1.02,15.9,427,118,4.64,6.42,262,335,424,0.0,1.01,1.03,1.03,3.00,4.11,4.50,34.2,1.098
418000,842,2779,16.1,2.0,2.7,0.0,5.1,1.2,1.95,17.2,1106,90,2.77,6.79,1364,1050,365,1.3,2.71,1.28,1.98,2.76,5.60,2.35,26.1,1.378
418000,871,917,11.8,0.0,0.0,0.2,10.6,0.0,1.01,16.0,430,115,4.52,6.06,160,359,398,0.0,1.01,1.02,1.01,2.97,4.00,4.60,35.6,1.098
418000,969,551,16.0,2.0,2.2,0.0,6.2,1.1,1.97,16.6,260,86,3.12,6.70,255,236,60,1.1,2.77,1.40,1.95,3.00,6.02,2.33,26.8,1.286
419000,842,3102,16.0,2.1,2.6,0.0,5.0,1.2,2.04,17.4,1074,84,2.46,6.36,1478,1133,491,1.3,2.77,1.36,2.09,2.73,5.57,2.32,26.6,1.371
419000,871,887,12.2,0.2,0.1,0.2,10.7,0.0,1.05,15.9,457,117,4.80,5.90,135,358,394,0.0,1.03,1.08,1.05,3.07,4.12,4.54,36.6,1.094
419000,969,453,16.1,2.3,2.4,0.0,5.6,1.2,2.10,16.7,204,99,3.21,7.24,171,176,106,1.2,2.97,1.43,2.10,3.06,6.06,2.31,29.6,1.282
420000,842,3114,16.6,2.0,2.6,0.0,5.4,1.2,1.99,17.0,1198,89,2.81,6.78,1294,1195,625,1.2,2.71,1.34,2.03,2.77,5.67,2.40,28.3,1.372
420000,871,839,11.6,0.1,0.0,0.1,10.3,0.0,1.03,16.3,403,124,4.97,6.16,200,297,342,0.0,1.01,1.04,1.03,2.95,4.00,4.43,34.5,1.094
420000,969,290,16.8,2.1,2.6,0.0,6.1,1.2,2.01,16.2,132,96,2.98,7.78,59,126,105,1.2,2.88,1.38,1.99,3.12,6.26,2.32,35.7,1.288
421000,842,3383,16.0,2.0,2.6,0.0,5.1,1.2,2.01,17.3,1240,87,2.74,6.76,1569,1170,644,1.2,2.73,1.37,2.04,2.76,5.58,2.35,27.4,1.372
421000,871,863,10.8,0.1,0.0,0.0,9.8,0.0,1.02,17.0,411,126,5.17,6.32,217,304,342,0.0,1.01,1.03,1.02,2.76,3.76,4.23,34.3,1.089
421000,969,416,17.0,2.2,2.8,0.0,6.0,1.2,2.03,16.1,187,80,2.48,7.37,97,188,131,1.3,2.92,1.43,2.00,3.12,6.17,2.41,34.1,1.293
422000,842,3094,16.2,2.1,2.8,0.0,4.9,1.3,2.00,17.1,1186,87,2.86,6.69,1461,1095,538,1.3,2.72,1.37,2.03,2.77,5.66,2.35,27.4,1.366
422000,871,924,11.9,0.0,0.0,0.1,10.8,0.0,1.01,16.1,457,114,4.78,5.65,237,295,392,0.0,1.00,1.01,1.01,2.91,4.08,4.42,34.7,1.092
422000,969,389,16.6,2.2,2.8,0.0,5.8,1.3,2.02,16.3,195,104,3.74,7.72,107,212,70,1.3,2.85,1.42,2.00,3.08,6.18,2.45,30.5,1.288
423000,842,2841,16.7,2.0,2.8,0.0,5.3,1.3,1.96,16.8,1092,87,2.82,6.54,1311,997,533,1.3,2.68,1.31,1.99,2.83,5.75,2.39,27.9,1.372
423000,871,955,12.0,0.1,0.0,0.1,10.7,0.0,1.03,15.9,490,116,4.65,6.14,299,275,381,0.0,1.03,1.03,1.03,2.97,4.13,4.50,32.8,1.099
423000,969,383,17.1,2.1,2.6,0.1,6.4,1.2,1.98,16.2,178,86,3.07,6.45,146,153,84,1.2,2.85,1.30,1.98,3.15,6.19,2.33,29.8,1.290
424000,842,2847,16.4,2.1,2.7,0.0,5.0,1.2,2.02,17.1,1100,93,3.04,6.99,1417,1040,390,1.2,2.76,1.38,2.04,2.76,5.63,2.38,26.5,1.374
424000,871,1043,12.4,0.1,0.1,0.2,11.1,0.0,1.04,15.5,501,118,4.69,5.98,251,412,380,0.0,1.04,1.05,1.03,3.01,4.19,4.58,33.6,1.088
424000,969,88,14.7,1.8,1.8,0.0,6.0,0.9,1.81,17.2,59,159,6.55,8.39,28,36,24,0.9,2.47,1.33,1.78,2.81,6.02,2.24,30.5,1.302
425000,842,2984,16.2,2.0,2.7,0.0,5.0,1.2,2.00,17.2,1099,89,2.81,6.96,1487,1066,431,1.3,2.71,1.33,2.04,2.77,5.61,2.34,26.3,1.373
425000,871,1031,11.9,0.1,0.0,0.2,10.5,0.0,1.03,16.0,466,119,4.66,5.97,245,373,413,0.0,1.02,1.03,1.03,2.93,4.06,4.48,34.5,1.094
425000,969,41,5.9,0.0,0.1,0.2,4.2,0.0,1.00,22.4,29,155,7.10,5.01,35,6,0,0.0,1.00,1.00,1.00,1.83,3.90,1.51,7.4,1.363
426000,842,3152,16.2,2.1,2.7,0.0,5.0,1.3,2.01,17.1,1128,85,2.72,6.96,1551,1111,490,1.3,2.76,1.34,2.05,2.76,5.66,2.31,26.5,1.368
426000,871,987,11.7,0.1,0.1,0.1,10.6,0.0,1.01,15.9,467,114,4.50,5.88,291,316,380,0.0,1.01,1.02,1.01,3.03,4.17,4.46,33.5,1.086
427000,842,3102,16.2,2.0,2.7,0.0,5.0,1.2,1.98,17.1,1177,91,2.87,6.86,1540,1139,423,1.2,2.70,1.32,2.00,2.78,5.66,2.33,26.0,1.377
427000,871,884,11.8,0.0,0.0,0.1,10.7,0.0,1.01,15.8,436,119,4.59,6.32,179,317,388,0.0,1.01,1.02,1.02,2.98,4.16,4.55,35.5,1.087
427000,981,19,7.0,0.0,0.0,0.0,5.3,0.0,1.00,22.2,12,152,8.99,3.96,19,0,0,0.0,1.00,1.00,1.00,1.95,2.79,2.11,18.3,1.331
428000,842,3187,16.4,2.0,2.8,0.0,5.1,1.3,1.99,17.1,1248,85,2.67,6.93,1489,1345,353,1.3,2.70,1.34,2.02,2.80,5.74,2.32,26.1,1.374
428000,871,988,12.1,0.1,0.1,0.2,10.9,0.0,1.02,15.9,493,116,4.88,6.44,257,366,365,0.0,1.01,1.03,1.02,3.01,4.08,4.58,33.8,1.085
429000,842,2986,16.3,2.0,2.7,0.0,5.1,1.2,1.99,17.1,1146,91,2.87,6.76,1536,1169,281,1.3,2.70,1.37,2.02,2.76,5.67,2.36,25.1,1.375
429000,871,879,12.6,0.1,0.0,0.2,11.3,0.0,1.02,15.1,399,110,4.58,5.85,184,302,393,0.0,1.01,1.03,1.03,3.07,4.23,4.70,36.3,1.089
430000,842,3027,16.5,2.0,2.7,0.0,5.4,1.2,1.95,17.0,1227,95,3.41,6.95,1482,1182,363,1.2,2.65,1.31,1.98,2.83,5.71,2.39,26.3,1.377
430000,871,813,13.2,0.2,0.0,0.2,11.8,0.0,1.05,15.1,412,115,4.76,6.02,175,231,407,0.0,1.04,1.05,1.06,3.16,4.24,4.76,37.2,1.090
431000,842,2816,16.7,2.0,2.7,0.0,5.3,1.2,1.98,16.9,1168,98,3.51,7.25,1459,1062,295,1.3,2.74,1.34,2.00,2.84,5.78,2.36,25.6,1.379
431000,871,939,12.6,0.1,0.1,0.2,11.3,0.0,1.02,15.3,445,118,4.75,6.13,187,416,336,0.0,1.02,1.03,1.02,3.04,4.19,4.65,34.5,1.093
432000,842,2969,16.1,2.0,2.6,0.0,5.1,1.2,1.97,17.2,1087,97,3.27,6.88,1578,1138,253,1.2,2.73,1.29,2.00,2.80,5.64,2.33,24.9,1.376
432000,871,855,13.2,0.0,0.1,0.2,11.8,0.0,1.02,14.9,415,117,4.88,6.14,159,311,385,0.0,1.01,1.01,1.02,3.19,4.21,4.87,36.3,1.093
433000,842,3007,16.4,2.0,2.7,0.0,5.1,1.3,1.97,17.0,1193,92,3.16,6.74,1549,1236,222,1.3,2.72,1.38,1.99,2.78,5.74,2.35,25.2,1.381
433000,871,986,12.8,0.1,0.0,0.1,11.5,0.0,1.03,15.3,439,113,4.80,6.07,147,460,379,0.0,1.02,1.03,1.03,3.03,4.03,4.72,35.6,1.091
434000,842,3148,16.4,2.0,2.7,0.0,5.1,1.3,1.98,17.0,1175,83,2.51,6.65,1478,1299,371,1.3,2.75,1.31,2.01,2.81,5.75,2.34,26.4,1.384
434000,871,918,11.7,0.1,0.1,0.3,10.3,0.0,1.03,16.2,471,124,5.21,6.90,222,345,351,0.0,1.02,1.03,1.03,2.95,3.84,4.62,34.5,1.092
435000,842,3076,16.4,2.0,2.6,0.0,5.2,1.2,1.98,17.0,1169,85,2.87,6.73,1535,1269,272,1.2,2.69,1.36,2.01,2.81,5.74,2.35,25.5,1.381
435000,871,942,12.5,0.1,0.1,0.2,11.0,0.0,1.04,15.7,463,118,5.12,5.94,233,338,371,0.0,1.03,1.05,1.04,3.03,4.00,4.65,33.7,1.097
436000,842,3090,16.9,2.0,2.5,0.0,5.7,1.2,1.98,16.8,1217,91,3.09,6.80,1452,1335,303,1.2,2.72,1.35,2.00,2.85,5.81,2.41,25.9,1.385
436000,871,808,12.7,0.2,0.1,0.2,11.2,0.0,1.05,15.5,404,118,4.80,6.20,174,260,374,0.0,1.05,1.04,1.05,3.04,4.15,4.66,36.0,1.091
437000,842,3197,16.8,2.0,2.5,0.0,5.6,1.1,1.97,16.8,1259,91,2.99,6.93,1522,1276,399,1.2,2.67,1.38,1.99,2.86,5.80,2.40,26.4,1.385
437000,871,861,11.4,0.1,0.1,0.2,10.1,0.0,1.02,16.6,460,129,5.13,6.80,239,294,328,0.0,1.02,1.03,1.02,2.90,3.90,4.39,34.3,1.097
438000,842,2910,16.5,2.0,2.6,0.0,5.4,1.2,1.95,16.9,1182,97,3.38,7.11,1458,1179,273,1.2,2.66,1.35,1.97,2.83,5.75,2.38,25.5,1.377
438000,871,850,12.7,0.1,0.0,0.2,11.3,0.0,1.02,15.8,411,109,4.32,5.80,207,275,368,0.0,1.02,1.03,1.02,3.04,4.14,4.46,35.3,1.092
439000,842,3034,16.5,2.1,2.6,0.0,5.2,1.2,2.01,17.0,1222,90,3.03,6.85,1462,1280,292,1.2,2.73,1.38,2.05,2.79,5.73,2.36,25.9,1.381
439000,871,814,12.4,0.1,0.1,0.3,11.0,0.0,1.02,15.8,416,116,4.33,6.47,168,308,338,0.0,1.02,1.02,1.03,3.00,4.03,4.59,35.5,1.092
440000,842,2742,16.7,2.1,2.7,0.0,5.2,1.3,2.02,16.8,1091,96,3.22,6.67,1391,1051,300,1.3,2.79,1.36,2.04,2.84,5.84,2.32,25.1,1.384
440000,871,844,13.2,0.1,0.0,0.2,11.7,0.0,1.04,15.2,398,116,4.35,6.20,137,323,384,0.0,1.03,1.05,1.04,3.12,4.20,4.70,36.8,1.089
441000,842,2850,16.7,2.1,2.5,0.0,5.4,1.2,1.99,16.9,1094,94,3.41,7.07,1430,1179,241,1.2,2.71,1.37,2.02,2.80,5.75,2.38,25.1,1.386
441000,871,856,13.6,0.1,0.1,0.1,12.2,0.0,1.02,14.9,423,122,4.87,6.66,169,317,370,0.0,1.02,1.03,1.02,3.16,4.29,4.74,35.3,1.088
442000,842,2813,16.4,2.0,2.6,0.0,5.2,1.2,1.98,17.0,1075,91,2.77,6.94,1414,1095,304,1.2,2.69,1.35,2.01,2.78,5.80,2.31,25.6,1.386
442000,871,972,12.9,0.0,0.0,0.2,11.6,0.0,1.01,15.4,476,123,4.99,6.85,241,365,366,0.0,1.01,1.01,1.01,3.07,4.14,4.69,34.1,1.092
443000,842,2972,16.6,2.0,2.7,0.0,5.3,1.3,1.95,16.8,1230,88,2.93,6.63,1548,1061,363,1.3,2.68,1.33,1.99,2.83,5.79,2.37,25.9,1.384
443000,871,982,13.1,0.1,0.0,0.1,11.8,0.0,1.02,15.3,451,118,4.86,6.36,242,321,419,0.0,1.01,1.03,1.02,3.13,4.17,4.71,34.7,1.090
