step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat
454000,534,258,9.1,0.0,1.5,0.6,7.0,0.0,1.00,18.8,93,671,71.08,0.00
454000,555,207,8.7,0.0,0.1,0.0,8.6,0.0,1.00,19.5,41,201,14.37,0.00
454000,493,145,8.6,0.0,0.5,0.0,8.1,0.0,1.00,19.0,32,232,16.91,0.00
454000,478,19,6.5,0.0,0.0,0.0,6.5,0.0,1.00,21.6,3,194,11.94,0.00
454000,551,17,4.1,0.0,0.6,0.0,3.5,0.0,1.00,23.4,7,706,53.13,0.00
455000,341,1595,8.2,0.1,0.2,0.1,7.8,0.0,1.04,19.9,221,403,42.42,0.00
455000,499,617,8.2,0.0,0.6,0.0,7.6,0.0,1.00,20.0,166,622,62.66,0.00
455000,559,338,7.7,0.2,0.3,0.2,7.1,0.0,1.09,20.1,63,519,51.07,0.00
455000,534,283,7.6,0.0,1.7,0.2,5.8,0.0,1.00,19.9,81,627,55.11,0.00
455000,555,85,6.9,0.0,0.1,0.0,6.8,0.0,1.00,20.7,20,263,15.61,0.00
455000,493,84,8.9,0.0,0.3,0.0,8.5,0.0,1.00,18.9,17,233,16.74,0.00
455000,551,34,5.4,0.0,0.3,0.0,5.1,0.0,1.00,23.0,11,693,52.04,0.00
456000,341,1499,9.2,0.5,0.3,0.2,8.2,0.0,1.19,19.3,306,350,38.93,0.14
456000,499,492,7.5,0.0,0.6,0.0,6.8,0.0,1.01,20.4,131,579,57.16,0.00
456000,559,483,8.8,0.2,0.3,0.1,8.2,0.0,1.06,19.1,106,480,51.70,0.00
456000,493,199,7.4,0.0,0.3,0.0,7.1,0.0,1.00,19.9,45,228,16.44,0.00
456000,534,103,10.6,0.0,2.9,0.1,7.6,0.0,1.00,18.2,49,234,19.39,0.00
456000,555,75,7.1,0.0,0.0,0.0,7.1,0.0,1.00,21.1,20,206,12.42,0.00
456000,551,16,3.8,0.0,0.0,0.0,3.8,0.0,1.00,24.2,5,124,8.62,0.00
457000,341,1507,9.5,0.2,0.2,0.2,8.9,0.0,1.07,19.1,262,427,52.78,0.00
457000,559,483,8.6,0.1,0.3,0.2,8.0,0.0,1.04,19.3,96,684,76.67,0.00
457000,534,330,12.1,0.0,2.4,0.6,9.1,0.0,1.00,17.2,120,289,35.32,0.00
457000,499,279,8.9,0.0,0.6,0.0,8.3,0.0,1.01,19.5,82,585,65.32,0.00
457000,555,166,8.2,0.0,0.1,0.0,8.1,0.0,1.00,19.9,37,274,18.30,0.00
457000,493,154,7.2,0.0,0.1,0.0,7.1,0.0,1.00,20.1,27,338,23.54,0.00
457000,551,7,3.4,0.0,0.0,0.0,3.4,0.0,1.00,24.3,4,869,55.93,0.00
458000,341,1400,8.1,0.1,0.2,0.1,7.7,0.0,1.03,20.0,171,375,43.69,0.00
458000,559,504,7.8,0.1,0.3,0.2,7.1,0.0,1.03,19.7,97,520,53.33,0.00
458000,534,227,12.0,0.0,2.2,0.8,9.0,0.0,1.00,17.2,88,574,79.42,0.00
458000,499,218,8.8,0.1,0.6,0.0,8.1,0.0,1.03,19.6,79,542,61.76,0.00
458000,493,147,7.8,0.0,0.4,0.0,7.4,0.0,1.00,19.5,35,255,17.56,0.00
458000,555,139,8.5,0.0,0.1,0.0,8.4,0.0,1.02,19.6,30,270,18.93,0.00
459000,341,1188,8.5,0.1,0.2,0.1,8.1,0.0,1.06,19.5,175,484,56.75,0.01
459000,499,547,9.2,0.2,0.8,0.0,8.2,0.0,1.07,19.2,169,323,36.67,0.02
459000,559,511,7.3,0.1,0.2,0.2,6.8,0.0,1.09,19.9,113,493,51.68,0.00
459000,534,417,9.6,0.1,1.4,0.3,7.8,0.0,1.02,18.8,128,465,57.51,0.00
459000,555,174,8.0,0.0,0.1,0.0,7.9,0.0,1.00,19.8,41,288,20.46,0.00
459000,493,128,7.1,0.0,0.3,0.0,6.9,0.0,1.00,19.8,24,289,19.78,0.00
460000,341,1634,8.6,0.2,0.3,0.1,8.0,0.0,1.11,19.4,232,441,51.74,0.00
460000,499,550,8.6,0.1,0.4,0.0,8.1,0.0,1.04,19.7,161,387,43.04,0.00
460000,559,480,7.5,0.1,0.5,0.2,6.7,0.0,1.03,19.9,89,412,38.86,0.00
460000,555,152,9.4,0.0,0.1,0.0,9.3,0.0,1.00,18.9,36,264,19.47,0.00
460000,493,104,7.2,0.0,0.8,0.0,6.4,0.0,1.00,20.1,21,261,18.06,0.00
460000,534,74,8.2,0.0,1.0,0.1,7.1,0.0,1.00,19.5,30,1167,140.29,0.00
461000,341,1747,8.6,0.2,0.4,0.2,7.8,0.0,1.10,19.4,253,363,40.48,0.00
461000,499,545,9.2,0.0,0.5,0.1,8.7,0.0,1.00,19.0,165,548,65.28,0.00
461000,559,479,7.2,0.1,0.3,0.2,6.6,0.0,1.04,20.3,108,501,47.69,0.00
461000,555,208,9.0,0.0,0.2,0.0,8.8,0.0,1.00,19.1,47,237,17.23,0.00
461000,493,72,8.3,0.0,0.5,0.0,7.8,0.0,1.00,19.5,11,215,14.33,0.00
461000,534,8,7.6,0.0,0.4,0.2,7.0,0.0,1.00,19.5,6,878,90.94,0.00
462000,341,1795,7.9,0.1,0.4,0.1,7.3,0.0,1.05,20.0,257,473,52.30,0.00
462000,499,541,8.6,0.3,0.3,0.0,8.0,0.1,1.11,19.6,151,410,46.98,0.00
462000,559,525,6.5,0.1,0.3,0.2,5.9,0.0,1.02,20.9,95,657,63.22,0.00
462000,555,109,7.9,0.0,0.0,0.0,7.9,0.0,1.00,20.1,27,297,19.60,0.00
462000,493,63,6.8,0.0,0.2,0.0,6.6,0.0,1.00,20.3,7,333,22.66,0.00
462000,565,38,7.1,0.0,0.0,0.0,7.1,0.0,1.00,20.5,11,159,10.25,0.00
463000,341,1867,8.5,0.3,0.2,0.2,7.9,0.0,1.11,19.3,289,405,44.37,0.00
463000,559,528,5.7,0.1,0.1,0.2,5.4,0.0,1.03,21.3,76,565,47.49,0.00
463000,499,311,8.7,0.1,0.1,0.0,8.5,0.0,1.05,19.4,111,697,86.67,0.00
463000,555,207,8.5,0.0,0.2,0.0,8.3,0.0,1.00,19.4,49,210,14.62,0.00
463000,493,130,6.6,0.0,0.1,0.0,6.5,0.0,1.00,20.5,19,221,15.70,0.00
464000,341,1816,8.6,0.2,0.2,0.2,8.0,0.0,1.11,19.3,281,408,47.11,0.00
464000,559,673,6.7,0.1,0.2,0.4,6.0,0.0,1.03,20.5,112,543,45.28,0.01
464000,499,295,7.9,0.1,0.3,0.0,7.5,0.0,1.03,19.8,83,317,34.84,0.01
464000,555,161,8.0,0.0,0.2,0.0,7.8,0.0,1.00,19.7,45,208,14.29,0.00
464000,493,102,6.5,0.0,0.1,0.0,6.4,0.0,1.00,20.7,14,280,18.15,0.00
465000,341,1903,9.2,0.2,0.4,0.1,8.5,0.0,1.08,18.9,317,474,57.06,0.00
465000,559,659,7.0,0.1,0.3,0.4,6.2,0.0,1.03,20.4,114,561,46.31,0.00
465000,555,114,8.9,0.0,0.1,0.0,8.7,0.0,1.00,18.9,28,201,13.98,0.00
465000,493,112,7.2,0.0,0.4,0.0,6.8,0.0,1.00,20.1,18,187,12.75,0.00
465000,499,84,7.5,0.1,0.1,0.0,7.3,0.0,1.02,20.1,30,766,84.05,0.00
466000,341,2039,8.7,0.2,0.2,0.1,8.1,0.0,1.09,19.3,328,425,49.69,0.01
466000,559,516,7.5,0.1,0.2,0.4,6.8,0.0,1.03,19.5,98,590,55.34,0.00
466000,499,204,9.0,0.1,0.1,0.1,8.8,0.0,1.02,19.2,63,357,36.93,0.00
466000,493,96,7.9,0.0,0.6,0.0,7.3,0.0,1.00,19.5,23,242,17.08,0.00
466000,555,79,8.9,0.0,0.0,0.0,8.9,0.0,1.00,18.3,18,293,19.78,0.00
467000,341,1909,8.4,0.3,0.4,0.1,7.6,0.0,1.10,19.7,310,471,53.81,0.02
467000,559,698,7.9,0.2,0.4,0.5,6.8,0.0,1.05,19.4,130,501,49.18,0.00
467000,499,207,9.1,0.4,0.1,0.0,8.5,0.0,1.15,18.9,74,382,40.24,0.00
467000,493,69,7.8,0.0,0.6,0.0,7.2,0.0,1.00,20.1,18,242,17.19,0.00
467000,555,62,8.9,0.0,0.0,0.0,8.9,0.0,1.00,19.0,17,411,28.64,0.00
468000,341,1428,8.5,0.6,0.5,0.1,7.5,0.0,1.21,19.6,260,563,62.48,0.01
468000,559,962,8.8,0.0,0.3,0.5,8.0,0.0,1.01,18.4,199,492,51.62,0.00
468000,499,315,9.3,0.3,0.4,0.1,8.6,0.0,1.11,18.9,107,312,32.56,0.00
468000,555,110,8.2,0.0,0.1,0.0,8.1,0.0,1.00,19.6,25,272,18.49,0.00
468000,493,45,7.6,0.0,0.4,0.0,7.3,0.0,1.00,20.4,10,260,18.66,0.00
469000,341,1382,8.6,0.4,0.5,0.1,7.6,0.0,1.16,19.6,230,519,55.47,0.03
469000,559,1116,8.9,0.2,0.1,0.4,8.2,0.0,1.07,18.3,204,483,52.98,0.00
469000,499,283,9.0,0.1,0.1,0.0,8.8,0.0,1.03,18.9,69,409,47.15,0.00
469000,569,87,8.3,0.0,0.1,0.0,8.2,0.0,1.00,19.5,24,173,12.51,0.00
469000,555,77,9.0,0.0,0.3,0.0,8.7,0.0,1.00,19.0,13,198,13.93,0.00
469000,493,61,6.5,0.0,0.1,0.0,6.3,0.0,1.00,21.0,13,374,25.40,0.00
470000,341,1517,7.8,0.3,0.3,0.2,7.0,0.0,1.13,20.0,231,487,50.87,0.01
470000,559,994,8.6,0.1,0.2,0.4,7.8,0.0,1.04,18.5,186,574,65.29,0.00
470000,499,297,8.0,0.0,0.2,0.1,7.7,0.0,1.02,19.7,59,444,47.89,0.00
470000,569,181,8.7,0.0,0.3,0.0,8.3,0.0,1.00,19.3,31,131,9.34,0.00
470000,493,61,7.7,0.0,0.3,0.0,7.4,0.0,1.00,19.8,12,226,15.00,0.00
470000,555,6,10.2,0.0,0.0,0.0,10.2,0.0,1.00,19.0,4,223,14.27,0.00
471000,341,1637,7.6,0.3,0.5,0.3,6.5,0.0,1.16,20.2,232,429,39.11,0.00
471000,559,931,8.5,0.2,0.3,0.3,7.8,0.0,1.05,18.7,178,515,54.05,0.00
471000,499,202,8.4,0.0,0.1,0.0,8.2,0.0,1.00,19.5,49,407,44.70,0.00
471000,569,130,6.4,0.0,0.1,0.0,6.2,0.0,1.00,20.9,13,192,12.45,0.00
471000,493,35,6.3,0.0,0.0,0.0,6.3,0.0,1.00,20.8,8,247,15.79,0.00
471000,555,34,9.9,0.0,0.1,0.0,9.7,0.0,1.00,18.9,9,103,8.17,0.00
472000,341,1191,7.5,0.2,0.3,0.2,6.7,0.0,1.10,20.3,181,471,44.96,0.00
472000,559,1001,8.3,0.1,0.2,0.5,7.4,0.0,1.03,18.6,202,571,62.12,0.00
472000,499,509,8.8,0.1,0.1,0.0,8.6,0.0,1.03,19.2,132,369,42.79,0.00
472000,571,223,5.7,0.1,0.3,0.0,5.3,0.0,1.03,22.1,48,430,29.38,0.00
472000,569,172,7.8,0.0,0.6,0.0,7.2,0.0,1.00,19.8,38,216,13.66,0.00
472000,493,19,10.7,0.0,1.9,0.0,8.8,0.0,1.00,18.3,7,167,12.46,0.00
473000,559,989,8.3,0.0,0.2,0.3,7.7,0.0,1.01,19.0,189,498,53.31,0.00
473000,341,699,7.1,0.2,0.2,0.2,6.4,0.0,1.09,20.7,113,448,44.94,0.00
473000,499,435,8.9,0.0,0.3,0.0,8.6,0.0,1.01,19.2,108,689,85.82,0.00
473000,569,172,9.0,0.0,0.4,0.0,8.5,0.0,1.00,18.7,39,146,10.17,0.00
473000,571,143,5.1,0.0,0.3,0.0,4.7,0.0,1.00,22.4,35,1014,72.57,0.00
473000,493,6,8.3,0.0,0.0,0.0,8.3,0.0,1.00,18.7,2,486,38.06,0.00
474000,341,1052,7.6,0.0,0.4,0.3,6.9,0.0,1.02,20.2,121,294,27.13,0.00
474000,559,939,8.2,0.2,0.2,0.3,7.5,0.0,1.08,18.8,186,482,52.09,0.00
474000,569,178,10.0,0.0,0.2,0.0,9.7,0.0,1.00,18.2,48,186,12.73,0.00
474000,499,127,7.3,0.0,0.3,0.1,6.9,0.0,1.00,20.2,34,815,84.76,0.00
474000,493,38,9.4,0.0,0.0,0.0,9.4,0.0,1.00,19.2,7,117,9.31,0.00
475000,341,1048,7.1,0.1,0.1,0.2,6.8,0.0,1.04,20.3,108,460,45.89,0.00
475000,559,907,7.9,0.1,0.2,0.4,7.2,0.0,1.04,19.1,164,675,74.00,0.00
475000,569,176,12.0,0.0,0.1,0.0,11.8,0.0,1.02,17.0,55,178,13.06,0.00
475000,499,153,8.0,0.0,0.5,0.0,7.5,0.0,1.00,19.8,44,441,45.44,0.00
475000,574,18,7.6,0.0,0.0,0.0,7.6,0.0,1.00,19.7,3,1335,152.56,0.00
475000,493,14,7.9,0.0,0.0,0.0,7.9,0.0,1.00,19.9,4,262,20.29,0.00
475000,571,10,3.2,0.0,0.0,0.0,3.2,0.0,1.00,24.0,2,369,20.57,0.00
476000,559,978,8.3,0.1,0.3,0.2,7.7,0.0,1.03,18.7,182,506,55.32,0.00
476000,341,935,7.3,0.0,0.1,0.2,7.0,0.0,1.00,20.2,106,509,51.88,0.00
476000,569,214,10.3,0.0,0.1,0.0,10.2,0.0,1.00,17.8,45,213,15.15,0.00
476000,499,173,7.7,0.2,0.2,0.0,7.3,0.0,1.07,20.1,39,525,54.52,0.00
476000,493,30,8.0,0.0,0.2,0.0,7.8,0.0,1.00,19.9,3,412,30.05,0.00
476000,574,9,8.1,0.0,0.0,0.0,8.1,0.0,1.00,19.1,4,142,12.08,0.00
476000,571,5,4.8,0.0,0.0,0.0,4.8,0.0,1.00,23.2,2,570,44.73,0.00
477000,559,982,8.2,0.1,0.2,0.3,7.5,0.0,1.05,18.6,212,478,51.36,0.00
477000,341,679,6.4,0.1,0.1,0.2,6.0,0.0,1.05,21.1,77,363,31.14,0.00
477000,571,261,7.4,0.1,0.7,0.0,6.7,0.0,1.01,20.4,58,268,26.35,0.00
477000,499,215,8.7,0.4,0.4,0.2,7.7,0.1,1.09,19.7,47,495,52.27,0.00
477000,569,198,8.3,0.0,0.2,0.0,8.2,0.0,1.00,19.5,44,266,19.26,0.00
477000,576,29,8.7,0.0,0.3,0.0,8.3,0.0,1.00,19.5,12,305,20.17,0.00
477000,493,24,8.0,0.0,0.0,0.0,8.0,0.0,1.00,19.8,5,287,21.59,0.00
478000,559,867,8.2,0.1,0.2,0.3,7.6,0.0,1.05,18.6,152,629,69.35,0.00
478000,577,755,6.9,0.2,0.3,0.3,6.2,0.0,1.07,20.9,98,530,52.40,0.00
478000,341,579,6.6,0.0,0.2,0.4,6.0,0.0,1.01,21.0,61,421,37.06,0.00
478000,571,375,8.0,0.3,0.7,0.0,7.1,0.1,1.06,20.0,81,502,53.50,0.00
478000,499,358,8.3,0.0,0.4,0.1,7.9,0.0,1.00,19.6,75,550,63.96,0.00
478000,569,168,8.8,0.0,0.1,0.0,8.7,0.0,1.00,19.1,48,327,24.78,0.00
478000,576,58,7.8,0.0,0.0,0.0,7.8,0.0,1.00,20.1,22,198,13.26,0.00
478000,493,8,7.9,0.0,0.0,0.0,7.9,0.0,1.00,20.0,2,373,25.99,0.00
479000,577,1288,6.9,0.1,0.3,0.2,6.2,0.0,1.06,20.9,156,520,47.07,0.00
479000,559,907,7.9,0.1,0.1,0.1,7.6,0.0,1.03,18.8,154,515,57.00,0.00
479000,571,539,7.3,0.1,0.5,0.0,6.7,0.0,1.02,20.6,112,534,52.67,0.00
479000,499,233,8.7,0.3,0.4,0.1,7.8,0.0,1.08,19.3,48,508,61.57,0.00
479000,569,161,10.5,0.0,0.3,0.0,10.2,0.0,1.00,17.7,42,219,19.54,0.00
479000,493,19,8.2,0.0,0.6,0.0,7.6,0.0,1.00,19.3,5,363,25.26,0.00
479000,576,18,7.1,0.0,0.0,0.0,7.1,0.0,1.00,20.7,5,438,25.74,0.00
479000,574,8,10.0,0.0,2.1,0.2,7.6,0.0,1.00,18.2,2,390,42.28,0.00
480000,577,692,7.1,0.3,0.5,0.0,6.3,0.0,1.13,20.8,94,581,58.46,0.01
480000,559,667,7.9,0.1,0.2,0.2,7.4,0.0,1.05,18.8,131,567,63.52,0.00
480000,571,626,7.1,0.1,0.5,0.0,6.4,0.0,1.04,20.7,140,551,50.92,0.00
480000,499,256,8.3,0.2,0.3,0.0,7.9,0.0,1.04,19.6,51,471,54.15,0.00
480000,569,140,10.3,0.0,0.0,0.0,10.3,0.0,1.00,17.7,31,132,9.97,0.00
480000,493,45,9.7,0.0,0.2,0.0,9.5,0.0,1.00,18.7,19,221,18.27,0.00
480000,576,37,7.2,0.0,0.0,0.0,7.2,0.0,1.00,20.4,10,277,17.57,0.00
481000,577,803,6.5,0.3,0.2,0.0,6.0,0.0,1.13,21.2,109,458,43.00,0.01
481000,571,647,6.9,0.1,0.4,0.0,6.5,0.0,1.04,20.8,145,580,50.95,0.00
481000,559,420,8.4,0.1,0.1,0.2,8.1,0.0,1.02,18.6,92,594,72.13,0.00
481000,569,135,8.2,0.0,0.0,0.0,8.2,0.0,1.00,19.3,28,161,11.13,0.00
481000,499,68,9.5,0.6,0.2,0.0,8.7,0.0,1.18,18.6,23,1036,134.64,0.00
481000,493,33,7.2,0.0,0.0,0.0,7.2,0.0,1.00,20.1,11,435,32.72,0.00
481000,576,15,8.9,0.0,0.0,0.0,8.9,0.0,1.00,19.2,4,226,13.85,0.00
482000,577,717,6.7,0.4,0.4,0.1,5.8,0.0,1.19,21.2,128,531,49.11,0.02
482000,571,531,7.2,0.1,0.6,0.0,6.5,0.0,1.02,20.7,137,539,49.51,0.00
482000,559,320,9.0,0.1,0.5,0.3,8.1,0.0,1.02,18.1,75,602,70.47,0.01
482000,569,211,8.9,0.0,0.2,0.0,8.7,0.0,1.00,18.6,47,163,11.85,0.00
482000,576,52,10.8,0.0,0.0,0.0,10.8,0.0,1.00,17.8,24,112,9.09,0.00
482000,493,49,8.6,0.0,0.3,0.0,8.3,0.0,1.00,19.5,12,146,10.95,0.00
482000,499,26,14.6,1.5,4.0,0.0,9.1,0.4,1.28,15.8,15,1030,141.20,0.00
483000,559,803,9.3,0.1,0.2,0.2,8.7,0.0,1.04,17.8,165,347,37.88,0.00
483000,577,766,6.6,0.2,0.3,0.2,5.9,0.0,1.09,21.4,113,410,36.54,0.00
483000,571,591,7.1,0.1,0.4,0.0,6.7,0.0,1.02,20.8,116,570,53.30,0.00
483000,569,238,7.7,0.0,0.1,0.0,7.6,0.0,1.01,19.5,37,166,11.77,0.00
483000,493,49,8.7,0.0,0.4,0.0,8.3,0.0,1.00,19.1,14,234,17.77,0.00
483000,576,19,8.8,0.0,0.0,0.0,8.8,0.0,1.00,18.6,5,174,12.70,0.00
484000,577,1480,6.2,0.1,0.3,0.1,5.8,0.0,1.06,21.4,156,473,40.53,0.00
484000,559,825,9.1,0.2,0.1,0.3,8.4,0.0,1.08,18.0,177,433,51.25,0.00
484000,571,700,6.8,0.1,0.6,0.0,6.2,0.0,1.03,21.0,143,604,57.94,0.00
484000,569,180,8.2,0.0,0.1,0.0,8.2,0.0,1.01,19.3,42,201,13.31,0.00
484000,576,27,10.2,0.0,0.4,0.0,9.8,0.0,1.00,17.3,10,139,10.00,0.00
484000,493,15,8.5,0.0,0.3,0.0,8.3,0.0,1.00,19.2,6,385,26.50,0.00
484000,499,8,13.0,0.0,5.2,0.0,7.8,0.0,1.00,17.2,4,334,42.43,0.00
485000,577,1390,7.1,0.3,0.3,0.2,6.2,0.0,1.11,20.7,170,453,40.30,0.00
485000,559,730,8.4,0.2,0.2,0.3,7.8,0.0,1.06,18.6,157,533,66.64,0.00
485000,571,721,6.3,0.1,0.6,0.0,5.6,0.0,1.02,21.5,149,594,53.50,0.00
485000,569,230,9.1,0.0,0.2,0.0,8.9,0.0,1.00,19.1,52,157,11.20,0.00
485000,576,34,7.6,0.0,0.0,0.0,7.6,0.0,1.00,19.5,14,227,15.28,0.00
485000,493,29,8.7,0.0,0.0,0.0,8.7,0.0,1.00,19.3,4,182,13.75,0.00
486000,577,1385,6.9,0.2,0.2,0.3,6.2,0.0,1.11,20.8,189,517,49.39,0.00
486000,571,693,7.0,0.0,0.5,0.0,6.4,0.0,1.01,20.9,157,586,52.34,0.00
486000,559,676,7.8,0.2,0.1,0.1,7.4,0.0,1.08,19.2,141,340,34.64,0.00
486000,569,229,8.0,0.0,0.1,0.0,7.8,0.0,1.00,19.7,46,215,14.90,0.00
486000,576,23,7.1,0.0,0.0,0.0,7.1,0.0,1.00,19.9,11,456,31.08,0.00
486000,493,21,7.9,0.0,0.0,0.0,7.9,0.0,1.00,20.0,2,428,28.97,0.00
487000,559,794,8.0,0.4,0.1,0.3,7.2,0.0,1.15,18.8,173,683,71.26,0.00
487000,577,784,6.3,0.1,0.2,0.2,5.8,0.0,1.04,21.5,95,522,46.51,0.00
487000,571,647,6.5,0.0,0.5,0.0,5.9,0.0,1.01,21.4,128,632,56.83,0.00
487000,569,126,8.6,0.0,0.0,0.0,8.6,0.0,1.00,19.4,28,223,15.06,0.00
487000,493,33,10.1,0.0,0.7,0.0,9.4,0.0,1.00,18.6,10,212,15.05,0.00
488000,577,1488,6.8,0.1,0.3,0.3,6.1,0.0,1.05,21.0,182,484,43.73,0.00
488000,559,1011,7.8,0.1,0.3,0.5,6.9,0.0,1.04,18.7,198,559,55.24,0.00
488000,571,459,6.8,0.1,0.4,0.0,6.3,0.0,1.03,21.0,102,621,60.57,0.00
488000,569,206,7.9,0.0,0.1,0.0,7.8,0.0,1.00,19.8,39,201,13.75,0.00
488000,493,23,7.7,0.0,0.0,0.0,7.7,0.0,1.00,20.3,4,325,22.50,0.00
488000,576,15,11.4,0.0,0.0,0.0,11.4,0.0,1.00,16.5,6,177,14.20,0.00
489000,577,1858,7.6,0.2,0.4,0.5,6.6,0.0,1.09,20.4,231,452,45.35,0.00
489000,559,771,8.4,0.2,0.1,0.3,7.8,0.0,1.09,18.5,175,457,46.22,0.00
489000,569,231,8.5,0.0,0.2,0.0,8.2,0.0,1.00,19.5,52,226,16.89,0.00
489000,571,117,6.3,0.0,0.3,0.0,6.0,0.0,1.00,21.2,24,505,49.03,0.00
489000,493,50,7.2,0.0,0.1,0.0,7.1,0.0,1.00,20.5,7,201,14.81,0.00
489000,576,8,10.8,0.0,0.0,0.0,10.8,0.0,1.00,17.2,3,226,15.54,0.00
490000,577,1978,7.4,0.1,0.2,0.3,6.8,0.0,1.04,20.4,221,457,46.03,0.00
490000,559,695,7.8,0.2,0.2,0.4,7.0,0.0,1.08,18.8,134,571,56.84,0.00
490000,571,252,7.4,0.0,0.0,0.0,7.3,0.0,1.01,20.2,50,319,29.79,0.00
490000,569,121,7.3,0.0,0.0,0.0,7.3,0.0,1.00,20.4,25,281,21.79,0.00
490000,493,51,9.9,0.0,0.5,0.0,9.3,0.0,1.00,18.7,12,163,12.77,0.00
490000,576,7,8.6,0.0,0.0,0.0,8.6,0.0,1.00,19.7,4,234,18.03,0.00
491000,577,1997,7.2,0.1,0.3,0.2,6.6,0.0,1.03,20.5,198,435,45.02,0.00
491000,559,748,7.5,0.1,0.1,0.1,7.3,0.0,1.04,19.1,122,529,53.19,0.00
491000,571,133,9.7,0.1,0.2,0.0,9.3,0.0,1.05,18.6,43,474,57.81,0.00
491000,569,123,8.2,0.0,0.0,0.0,8.2,0.0,1.00,19.9,25,204,13.70,0.00
491000,493,67,9.0,0.0,0.9,0.0,8.1,0.0,1.00,19.1,14,197,14.65,0.00
491000,586,21,8.1,0.0,0.4,0.0,7.6,0.0,1.00,19.9,3,419,54.53,0.00
492000,577,2484,7.4,0.1,0.3,0.2,6.8,0.0,1.06,20.3,301,410,41.70,0.00
492000,559,419,8.1,0.3,0.1,0.2,7.6,0.0,1.09,19.1,87,581,60.30,0.00
492000,569,135,6.7,0.1,0.0,0.0,6.6,0.0,1.03,20.7,23,239,14.90,0.00
492000,571,123,7.8,0.2,0.0,0.0,7.5,0.0,1.13,20.2,22,519,57.79,0.01
492000,493,43,9.8,0.0,0.4,0.0,9.3,0.0,1.00,18.9,8,300,21.92,0.00
493000,577,2668,7.4,0.1,0.3,0.3,6.7,0.0,1.03,20.3,323,462,46.68,0.01
493000,559,256,8.8,0.2,0.3,0.1,8.1,0.0,1.07,18.6,63,782,84.66,0.00
493000,569,120,7.2,0.0,0.0,0.0,7.2,0.0,1.00,20.0,23,236,14.91,0.00
493000,493,36,8.6,0.0,0.4,0.0,8.2,0.0,1.00,19.8,7,276,19.07,0.00
494000,577,1380,7.6,0.1,0.3,0.2,7.1,0.0,1.03,20.0,178,456,48.41,0.00
494000,559,613,8.8,0.3,0.0,0.2,8.2,0.0,1.11,18.2,133,287,29.06,0.00
494000,569,210,8.5,0.0,0.3,0.0,8.1,0.0,1.01,19.5,47,199,13.21,0.01
494000,493,150,8.8,0.0,0.5,0.0,8.3,0.0,1.00,19.0,34,132,10.16,0.00
494000,571,53,7.7,0.0,0.0,0.0,7.7,0.0,1.00,19.6,10,188,17.53,0.00
494000,588,15,7.4,0.0,0.0,0.0,7.4,0.0,1.00,21.6,4,372,23.12,0.00
495000,577,1073,7.2,0.1,0.3,0.2,6.6,0.0,1.04,20.4,134,629,69.69,0.00
495000,559,733,8.1,0.3,0.0,0.1,7.7,0.0,1.10,18.6,124,373,40.42,0.00
495000,569,253,8.3,0.0,0.2,0.0,8.1,0.0,1.00,19.5,44,211,13.83,0.00
495000,571,151,6.9,0.0,0.1,0.0,6.8,0.0,1.00,20.5,21,283,26.37,0.00
495000,588,22,6.4,0.0,0.0,0.0,6.4,0.0,1.00,21.7,3,115,7.16,0.00
495000,493,10,7.8,0.0,0.0,0.0,7.8,0.0,1.00,20.0,2,263,15.99,0.00
496000,577,2164,7.2,0.1,0.3,0.4,6.5,0.0,1.02,20.6,251,472,46.93,0.00
496000,559,531,7.4,0.2,0.1,0.2,7.0,0.0,1.09,19.1,108,595,62.62,0.00
496000,569,181,8.5,0.0,0.0,0.0,8.5,0.0,1.00,19.3,38,239,16.46,0.00
496000,571,158,7.4,0.0,0.2,0.0,7.2,0.0,1.00,20.2,24,647,68.21,0.00
496000,493,34,8.6,0.0,0.3,0.0,8.3,0.0,1.00,19.5,7,274,18.12,0.00
497000,577,1168,7.7,0.1,0.4,0.2,7.0,0.0,1.03,20.0,157,473,48.35,0.00
497000,559,772,7.6,0.2,0.1,0.1,7.1,0.0,1.08,19.0,130,523,54.85,0.00
497000,569,209,7.1,0.0,0.1,0.0,7.0,0.0,1.00,20.4,40,190,11.94,0.00
497000,571,55,7.1,0.0,0.3,0.0,6.8,0.0,1.00,20.0,15,212,18.48,0.00
497000,493,50,8.7,0.0,0.2,0.0,8.5,0.0,1.00,19.5,6,280,21.24,0.00
498000,577,1106,8.2,0.1,0.3,0.2,7.6,0.0,1.05,19.8,168,545,59.13,0.00
498000,559,911,8.2,0.2,0.2,0.1,7.7,0.0,1.09,18.6,156,451,47.66,0.00
498000,569,257,7.1,0.0,0.1,0.0,7.0,0.0,1.00,20.4,42,175,11.37,0.00
498000,493,63,8.8,0.0,0.5,0.0,8.3,0.0,1.00,19.4,16,176,12.33,0.00
498000,595,11,8.5,0.0,0.0,0.0,8.5,0.0,1.00,20.9,5,933,49.68,0.00
499000,577,1229,7.9,0.0,0.2,0.3,7.4,0.0,1.02,19.8,176,388,40.79,0.00
499000,559,915,8.0,0.2,0.1,0.1,7.7,0.0,1.06,18.8,146,610,67.24,0.00
499000,569,159,7.0,0.0,0.0,0.0,6.9,0.0,1.00,20.5,30,254,16.04,0.00
