step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest
300000,2.64,2,0,0,0,2,0,1.00,26,0.000,36,0.96,0.09,0.12,1,0,0,0,1.00,1.00,1.00,1,1,2,21.2,1.296,2,1.321,0.277
300000,19.74,14,0,0,0,14,0,1.00,6,0.000,36,1.00,0.29,1.03,1,1,1,0,1.00,1.00,1.00,6,8,8,33.2,2.160,14,1.410,0.365
300000,22.59,18,0,0,1,17,0,1.00,0,0.000,36,2.38,2.87,0.57,1,1,1,0,1.00,1.00,1.00,6,8,8,30.6,2.448,18,1.291,0.267
300000,25.19,20,0,0,3,17,0,1.00,0,0.000,36,2.35,0.75,2.05,1,0,1,0,1.00,1.00,1.00,6,8,8,25.7,2.592,20,1.361,0.277
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,35,0.47,0.12,0.57,1,0,0,0,1.00,1.00,1.00,7,8,8,22.2,2.240,16,1.335,0.307
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,35,0.69,0.32,0.60,1,0,0,0,1.00,1.00,1.00,6,8,8,13.7,2.240,16,1.335,0.307
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,35,1.51,0.60,1.12,1,1,1,0,1.00,1.00,1.00,9,8,8,34.6,2.310,17,1.320,0.335
300000,2.59,3,0,0,2,1,0,1.00,24,0.000,35,1.19,0.29,0.17,1,1,1,0,1.00,1.00,1.00,3,8,2,32.1,1.330,3,1.293,0.328
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,35,1.04,0.97,0.28,1,0,0,0,1.00,1.00,1.00,6,8,8,25.4,2.240,16,1.335,0.307
300000,19.74,14,0,0,0,14,0,1.00,8,0.000,35,1.61,1.63,0.08,1,1,1,0,1.00,1.00,1.00,7,8,8,35.1,2.100,14,1.410,0.365
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,35,0.88,1.00,0.11,1,1,1,0,1.00,1.00,1.00,7,8,8,30.2,2.240,16,1.335,0.307
300000,19.74,14,0,0,0,14,0,1.00,6,0.000,35,2.77,1.27,1.60,1,1,1,0,1.00,1.00,1.00,6,8,8,34.1,2.100,14,1.410,0.365
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,35,3.43,2.78,0.87,1,0,0,0,1.00,1.00,1.00,6,8,8,4.2,2.240,16,1.335,0.307
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,35,0.71,0.76,0.17,1,0,0,0,1.00,1.00,1.00,9,8,8,21.6,2.310,17,1.320,0.335
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,35,1.80,3.25,1.24,1,0,0,0,1.00,1.00,1.00,8,8,8,4.4,2.240,16,1.335,0.307
300000,2.84,3,0,0,2,1,0,1.00,24,0.000,34,1.18,0.46,0.00,1,0,0,0,1.00,1.00,1.00,2,1,8,7.0,1.292,3,1.418,0.360
300000,19.84,18,0,0,0,18,0,1.00,2,0.000,34,2.66,2.23,3.03,1,1,1,0,1.00,1.00,1.00,6,8,8,28.1,2.312,18,1.102,0.297
300000,24.85,20,0,0,0,20,0,1.00,0,0.000,34,2.63,0.35,2.86,1,0,0,0,1.00,1.00,1.00,9,8,8,20.9,2.448,20,1.242,0.184
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,34,2.12,2.24,2.05,1,0,0,0,1.00,1.00,1.00,7,8,8,24.3,2.176,16,1.335,0.307
300000,60.61,41,11,0,0,30,0,1.22,0,0.000,33,6.64,5.45,2.91,1,0,0,0,1.00,1.00,1.44,9,8,8,19.6,3.762,41,1.166,0.335
300000,24.68,20,0,0,0,20,0,1.00,0,0.000,33,0.55,0.07,1.01,1,0,0,0,1.00,1.00,1.00,7,8,8,16.2,2.376,20,1.234,0.195
300000,5.86,2,2,0,0,0,0,4.00,26,0.000,33,0.84,0.00,0.00,1,1,1,0,6.00,6.00,3.00,2,2,1,30.4,1.188,2,1.465,0.303
300000,15.29,11,0,0,0,11,0,1.00,10,0.000,33,1.70,0.23,1.26,1,0,0,0,1.00,1.00,1.00,4,3,8,20.8,1.782,11,1.390,0.368
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,33,2.43,4.71,0.64,1,1,1,0,1.00,1.00,1.00,6,8,8,26.9,2.178,17,1.320,0.335
300000,19.74,14,0,0,0,14,0,1.00,6,0.000,33,1.32,0.79,0.52,1,0,0,0,1.00,1.00,1.00,7,8,8,13.2,1.980,14,1.410,0.365
300000,21.68,17,0,0,0,17,0,1.00,4,0.000,33,0.55,0.63,0.00,1,1,1,0,1.00,1.00,1.00,5,8,8,32.8,2.178,17,1.276,0.351
300000,19.74,14,0,0,0,14,0,1.00,6,0.000,33,1.11,0.30,0.83,1,0,0,0,1.00,1.00,1.00,6,8,8,16.5,1.980,14,1.410,0.365
300000,59.61,29,18,0,6,5,0,4.72,0,0.000,33,0.28,0.93,0.45,1,1,1,0,5.00,5.75,4.06,8,8,8,33.6,2.970,29,1.355,0.326
300000,38.69,30,0,0,0,30,0,1.00,0,0.000,33,1.04,2.00,0.00,1,1,1,0,1.00,1.00,1.00,9,8,8,36.5,3.036,30,1.290,0.313
300000,4.43,5,0,0,3,2,0,1.00,18,0.000,32,0.93,0.00,0.00,1,0,0,0,1.00,1.00,1.00,3,8,8,21.3,1.344,5,1.265,0.380
300000,23.45,19,0,0,0,19,0,1.00,0,0.000,32,2.93,0.38,2.55,1,0,0,0,1.00,1.00,1.00,7,8,8,20.0,2.240,19,1.234,0.195
300000,29.91,15,6,0,0,9,0,2.50,8,0.000,32,0.45,0.15,0.37,1,1,1,0,2.75,4.75,1.88,4,8,4,27.4,1.984,15,1.424,0.404
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,32,3.81,2.71,1.09,1,0,0,0,1.00,1.00,1.00,7,8,8,21.6,2.112,17,1.320,0.335
300000,2.61,3,0,0,2,1,0,1.00,24,0.000,31,1.00,0.04,0.01,1,1,1,0,1.00,1.00,1.00,2,8,2,34.5,1.178,3,1.306,0.304
300000,12.21,10,0,0,2,8,0,1.00,12,0.000,31,0.99,0.51,0.00,1,0,0,0,1.00,1.00,1.00,4,8,8,0.3,1.612,10,1.357,0.298
300000,12.46,11,0,0,0,11,0,1.00,10,0.000,31,1.26,0.11,0.67,1,0,0,0,1.00,1.00,1.00,5,8,8,21.7,1.674,11,1.132,0.258
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,31,2.46,1.75,1.01,1,0,0,0,1.00,1.00,1.00,8,8,8,18.2,2.232,20,1.127,0.253
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,31,3.95,1.81,2.05,1,0,0,0,1.00,1.00,1.00,7,8,8,19.2,2.046,17,1.320,0.335
300000,20.26,16,0,0,1,15,0,1.00,4,0.000,31,2.69,2.15,0.50,1,1,1,0,1.00,1.00,1.00,7,8,8,34.1,1.984,16,1.307,0.360
300000,20.26,16,0,0,1,15,0,1.00,4,0.000,31,1.39,1.11,0.24,1,1,1,0,1.00,1.00,1.00,7,8,8,30.7,1.984,16,1.307,0.360
300000,24.85,20,0,0,0,20,0,1.00,0,0.000,30,1.78,3.33,2.76,1,1,1,0,1.00,1.00,1.00,6,8,8,32.1,2.160,20,1.242,0.184
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,30,2.12,0.93,1.12,1,0,0,0,1.00,1.00,1.00,6,8,8,9.4,1.920,16,1.335,0.307
300000,12.21,10,0,0,2,8,0,1.00,12,0.000,30,1.24,0.21,0.55,1,0,0,0,1.00,1.00,1.00,5,8,8,1.2,1.560,10,1.357,0.298
300000,10.17,8,0,0,0,8,0,1.00,14,0.000,30,2.10,0.31,1.07,1,1,1,0,1.00,1.00,1.00,5,8,8,30.8,1.440,8,1.271,0.348
300000,14.25,11,0,0,0,11,0,1.00,12,0.000,30,3.16,1.92,1.14,1,1,1,0,1.00,1.00,1.00,5,8,8,31.2,1.620,11,1.295,0.239
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,30,1.83,1.04,0.90,1,0,0,0,1.00,1.00,1.00,8,8,8,17.5,2.160,20,1.127,0.253
300000,19.84,18,0,0,0,18,0,1.00,2,0.000,29,1.27,0.42,0.81,1,0,0,0,1.00,1.00,1.00,7,8,8,18.0,1.972,18,1.102,0.297
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,29,1.57,0.32,1.17,1,0,0,0,1.00,1.00,1.00,8,8,8,18.6,2.088,20,1.127,0.253
300000,21.56,16,0,0,0,16,0,1.00,4,0.000,29,2.60,4.04,0.83,1,1,1,0,1.00,1.00,1.00,8,8,8,33.9,1.856,16,1.347,0.289
300000,21.56,16,0,0,0,16,0,1.00,4,0.000,29,2.44,2.01,0.17,1,1,1,0,1.00,1.00,1.00,7,8,8,32.7,1.856,16,1.347,0.289
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,29,2.83,1.83,0.99,1,0,0,0,1.00,1.00,1.00,7,8,8,21.2,1.856,16,1.335,0.307
300000,28.73,21,0,0,0,21,0,1.00,0,0.000,29,3.16,1.13,1.97,1,1,1,0,1.00,1.00,1.00,6,8,8,32.0,2.146,21,1.368,0.213
300000,43.84,36,0,14,0,22,0,1.00,0,0.319,29,2.71,1.25,1.70,1,0,0,0,1.00,1.00,1.00,8,8,8,21.7,3.016,36,1.218,0.215
300000,16.96,15,0,0,0,15,0,1.00,8,0.000,29,0.83,0.23,0.53,1,1,1,0,1.00,1.00,1.00,4,8,4,26.4,1.798,15,1.130,0.299
300000,12.02,11,0,0,4,7,0,1.00,14,0.000,28,1.67,1.02,0.29,1,1,1,0,1.00,1.00,1.00,6,8,8,28.7,1.512,11,1.336,0.261
300000,13.25,12,0,0,0,12,0,1.00,10,0.000,28,1.02,0.21,0.37,1,1,1,0,1.00,1.00,1.00,5,3,8,31.1,1.568,12,1.104,0.305
300000,20.26,16,0,0,1,15,0,1.00,4,0.000,28,0.46,0.23,0.00,1,1,1,0,1.00,1.00,1.00,7,8,8,31.4,1.792,16,1.307,0.360
300000,11.20,9,0,0,0,9,0,1.00,16,0.000,28,1.04,0.09,0.76,1,1,1,0,1.00,1.00,1.00,2,4,4,31.8,1.400,9,1.245,0.355
300000,52.29,44,0,0,0,44,0,1.00,0,0.000,28,0.63,2.48,0.14,1,1,1,0,1.00,1.00,1.00,9,8,8,31.7,3.360,44,1.188,0.220
300000,21.35,10,7,0,2,1,0,3.30,12,0.000,28,1.03,0.36,0.03,1,1,1,0,11.00,1.00,2.62,3,8,2,37.9,1.456,10,1.334,0.377
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,27,2.17,0.26,2.24,1,0,0,0,1.00,1.00,1.00,7,8,8,19.2,1.944,20,1.127,0.253
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,27,3.01,2.44,0.24,1,1,1,0,1.00,1.00,1.00,5,8,8,33.8,1.782,17,1.320,0.335
300000,32.03,24,0,0,0,24,0,1.00,0,0.000,27,2.02,0.79,1.36,1,0,0,0,1.00,1.00,1.00,9,8,8,25.9,2.160,24,1.335,0.307
300000,49.79,34,6,0,3,25,0,1.12,0,0.000,27,2.76,3.90,1.69,1,0,0,0,1.00,1.00,1.25,9,8,8,19.1,2.700,34,1.293,0.368
300000,19.03,19,0,0,0,19,0,1.00,0,0.000,26,3.46,1.24,4.50,1,0,0,0,1.00,1.00,1.00,7,8,8,15.9,1.820,19,1.002,0.371
300000,22.05,20,0,0,0,20,0,1.00,2,0.000,26,0.63,0.17,0.43,1,1,1,0,1.00,1.00,1.00,7,8,8,30.5,1.872,20,1.102,0.286
300000,19.03,19,0,0,0,19,0,1.00,0,0.000,26,3.28,0.51,4.95,1,0,0,0,1.00,1.00,1.00,9,8,8,19.8,1.820,19,1.002,0.371
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,26,1.52,0.33,0.84,1,0,0,0,1.00,1.00,1.00,7,8,8,20.7,1.664,16,1.335,0.307
300000,19.84,18,0,0,0,18,0,1.00,2,0.000,26,1.04,0.59,0.20,1,0,0,0,1.00,1.00,1.00,9,8,8,7.6,1.768,18,1.102,0.297
300000,55.78,49,0,0,3,46,0,1.00,0,0.000,25,0.69,0.35,1.58,1,0,0,0,1.00,1.00,1.00,9,8,8,24.0,3.250,49,1.174,0.311
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,24,0.73,0.02,0.19,1,1,1,0,1.00,1.00,1.00,5,8,8,29.7,1.584,17,1.320,0.335
300000,4.41,4,0,0,0,4,0,1.00,22,0.000,24,1.74,0.05,0.47,1,0,0,0,1.00,1.00,1.00,4,8,2,12.6,0.960,4,1.102,0.328
300000,12.50,10,0,0,0,10,0,1.00,14,0.000,24,0.86,0.10,0.00,1,0,0,0,1.00,1.00,1.00,5,8,8,12.9,1.248,10,1.250,0.298
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,24,1.56,0.21,0.92,1,0,0,0,1.00,1.00,1.00,8,8,8,10.7,1.728,20,1.127,0.253
300000,31.82,29,0,0,0,29,0,1.00,0,0.000,24,1.85,0.16,1.24,1,0,0,0,1.00,1.00,1.00,6,8,8,16.7,2.160,29,1.097,0.292
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,24,2.31,0.07,1.81,1,0,0,0,1.00,1.00,1.00,8,8,8,11.1,1.728,20,1.127,0.253
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,23,1.32,0.11,0.83,1,0,0,0,1.00,1.00,1.00,7,8,8,14.3,1.656,20,1.127,0.253
300000,38.89,37,0,0,0,37,0,1.00,0,0.000,23,2.92,0.38,2.95,1,1,1,0,1.00,1.00,1.00,9,8,8,32.6,2.438,37,1.051,0.320
300000,21.56,16,0,0,0,16,0,1.00,4,0.000,23,3.77,1.64,1.49,1,1,1,0,1.00,1.00,1.00,7,8,8,26.8,1.472,16,1.347,0.289
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,23,2.88,0.49,1.85,1,0,0,0,1.00,1.00,1.00,7,8,8,18.0,1.472,16,1.335,0.307
300000,10.62,9,0,0,0,9,0,1.00,12,0.000,23,1.40,2.39,0.00,1,0,0,0,1.00,1.00,1.00,4,2,8,24.4,1.150,9,1.180,0.352
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,23,2.20,0.85,0.80,1,0,0,0,1.00,1.00,1.00,7,8,8,7.1,1.472,16,1.335,0.307
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,23,1.47,0.72,0.22,1,0,0,0,1.00,1.00,1.00,7,8,8,7.9,1.472,16,1.335,0.307
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,23,2.23,1.49,0.19,1,1,1,0,1.00,1.00,1.00,7,8,8,26.4,1.472,16,1.335,0.307
300000,16.96,15,0,0,0,15,0,1.00,8,0.000,23,2.68,2.12,0.12,1,1,1,0,1.00,1.00,1.00,6,8,4,27.0,1.426,15,1.130,0.299
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,23,1.46,0.04,0.92,1,1,1,0,1.00,1.00,1.00,8,8,8,33.2,1.656,20,1.127,0.253
300000,54.18,49,0,0,0,49,0,1.00,0,0.000,22,1.16,1.47,1.04,1,0,1,0,1.00,1.00,1.00,4,8,8,23.7,2.860,49,1.106,0.439
300000,25.21,18,0,0,1,17,0,1.00,0,0.000,22,2.32,0.88,0.64,1,1,1,0,1.00,1.00,1.00,8,8,8,28.9,1.496,18,1.440,0.228
300000,5.06,4,0,0,0,4,0,1.00,22,0.000,22,1.93,0.22,0.52,1,1,1,0,1.00,1.00,1.00,3,1,8,33.6,0.880,4,1.266,0.299
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,22,2.57,1.55,0.59,1,0,0,0,1.00,1.00,1.00,6,8,8,20.1,1.452,17,1.320,0.335
300000,19.84,18,0,0,0,18,0,1.00,2,0.000,21,2.28,1.09,0.58,1,1,1,0,1.00,1.00,1.00,7,8,8,26.1,1.428,18,1.102,0.297
300000,21.68,17,0,0,0,17,0,1.00,4,0.000,21,0.97,0.14,0.09,1,1,1,0,1.00,1.00,1.00,9,8,8,27.6,1.386,17,1.276,0.351
300000,19.74,14,0,0,0,14,0,1.00,6,0.000,21,1.17,0.44,0.28,1,0,0,0,1.00,1.00,1.00,5,8,8,25.7,1.260,14,1.410,0.365
300000,19.84,18,0,0,0,18,0,1.00,2,0.000,20,0.70,0.10,0.00,1,0,0,0,1.00,1.00,1.00,6,8,8,19.3,1.360,18,1.102,0.297
300000,41.28,32,0,0,0,32,0,1.00,0,0.000,20,4.35,0.44,3.71,1,1,1,0,1.00,1.00,1.00,9,8,8,32.0,1.920,32,1.290,0.347
300000,102.43,64,10,0,0,54,0,1.00,0,0.000,20,0.72,0.07,1.75,1,1,1,0,1.00,1.00,1.00,9,8,8,32.5,3.200,64,1.384,0.363
300000,23.45,19,0,0,0,19,0,1.00,0,0.000,20,3.13,0.53,2.06,1,0,0,0,1.00,1.00,1.00,5,8,8,19.9,1.400,19,1.234,0.195
300000,22.05,20,0,0,0,20,0,1.00,2,0.000,20,2.64,1.21,0.75,1,0,0,0,1.00,1.00,1.00,8,8,8,19.4,1.440,20,1.102,0.286
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,20,3.85,2.87,1.00,1,0,0,0,1.00,1.00,1.00,6,8,8,19.0,1.440,20,1.127,0.253
300000,49.28,50,0,0,11,39,0,1.00,0,0.000,20,0.32,0.02,0.89,1,1,1,0,1.00,1.00,1.00,9,8,8,36.6,2.640,50,1.107,0.295
300000,25.19,20,0,0,3,17,0,1.00,0,0.000,20,3.40,1.53,1.03,1,0,0,0,1.00,1.00,1.00,7,8,8,24.2,1.440,20,1.361,0.277
300000,19.74,14,0,0,0,14,0,1.00,6,0.000,20,1.48,0.44,0.23,1,1,1,0,1.00,1.00,1.00,6,8,8,27.8,1.200,14,1.410,0.365
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,20,1.26,0.21,0.41,1,0,0,0,1.00,1.00,1.00,7,8,8,11.8,1.440,20,1.127,0.253
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,19,1.66,0.36,0.51,1,0,0,0,1.00,1.00,1.00,8,8,8,14.0,1.368,20,1.127,0.253
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,19,2.83,0.96,1.02,1,1,1,0,1.00,1.00,1.00,6,8,8,29.1,1.254,17,1.320,0.335
300000,20.26,16,0,0,1,15,0,1.00,4,0.000,18,2.99,0.62,1.49,1,1,1,0,1.00,1.00,1.00,7,8,8,31.0,1.152,16,1.307,0.360
300000,64.66,42,0,0,0,42,0,1.00,0,0.000,18,0.79,0.54,0.22,1,1,1,0,1.00,1.00,1.00,9,8,8,31.1,2.088,42,1.540,0.365
300000,83.18,46,28,0,0,18,0,5.84,0,0.000,18,0.72,0.96,0.00,1,0,0,0,10.62,1.00,5.88,9,8,8,10.0,2.232,46,1.124,0.365
300000,20.26,16,0,0,1,15,0,1.00,4,0.000,18,2.16,2.71,0.80,1,1,1,0,1.00,1.00,1.00,7,8,8,30.1,1.152,16,1.307,0.360
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,18,1.93,0.41,0.65,1,1,1,0,1.00,1.00,1.00,6,8,8,31.3,1.188,17,1.320,0.335
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,18,2.62,0.01,1.74,1,0,0,0,1.00,1.00,1.00,6,8,8,19.8,1.152,16,1.335,0.307
300000,15.84,12,0,0,0,12,0,1.00,10,0.000,18,2.94,1.56,0.32,1,1,1,0,1.00,1.00,1.00,5,3,8,30.5,1.008,12,1.320,0.335
300000,26.51,20,0,0,0,20,0,1.00,0,0.000,18,1.44,0.09,0.52,1,1,1,0,1.00,1.00,1.00,7,8,8,26.4,1.296,20,1.325,0.327
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,18,1.64,0.36,0.43,1,0,0,0,1.00,1.00,1.00,7,8,8,2.1,1.152,16,1.335,0.307
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,18,1.96,1.06,0.04,1,0,0,0,1.00,1.00,1.00,8,8,8,21.2,1.152,16,1.335,0.307
300000,91.09,53,20,0,0,33,0,1.00,0,0.000,18,4.55,0.05,1.40,1,0,0,0,1.00,1.00,1.00,9,8,8,11.9,2.484,53,1.248,0.297
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,18,2.71,1.22,0.82,1,0,0,0,1.00,1.00,1.00,6,8,8,20.2,1.152,16,1.335,0.307
300000,52.69,52,0,0,10,42,0,1.00,0,0.000,17,2.08,1.43,0.93,1,0,0,0,1.00,1.00,1.00,9,8,8,16.1,2.312,52,1.121,0.438
300000,79.60,64,0,0,0,64,0,1.00,0,0.000,17,2.10,0.52,2.02,1,1,1,0,1.00,1.00,1.00,9,8,8,27.7,2.720,64,1.244,0.196
300000,22.21,29,2,0,26,1,0,1.06,0,0.000,17,0.47,0.00,0.00,1,1,1,0,1.25,1.00,1.00,6,8,8,27.8,1.530,29,1.234,0.271
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,17,3.01,1.11,0.97,1,0,0,0,1.00,1.00,1.00,7,8,8,17.9,1.088,16,1.335,0.307
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,17,1.88,0.58,0.37,1,0,0,0,1.00,1.00,1.00,7,8,8,13.8,1.088,16,1.335,0.307
300000,102.10,52,23,0,3,26,0,1.50,0,0.000,17,4.91,0.42,2.61,1,0,0,0,1.00,1.00,2.00,9,8,8,17.7,2.312,52,1.389,0.345
300000,27.58,26,0,0,0,26,0,1.00,0,0.000,16,1.98,0.21,1.08,1,0,0,0,1.00,1.00,1.00,8,8,8,13.7,1.344,26,1.061,0.380
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,16,2.27,0.54,0.74,1,0,0,0,1.00,1.00,1.00,7,8,8,21.2,1.024,16,1.335,0.307
300000,19.84,18,0,0,0,18,0,1.00,2,0.000,15,1.74,0.00,0.75,1,0,0,0,1.00,1.00,1.00,7,8,8,12.0,1.020,18,1.102,0.297
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,15,3.57,0.73,1.78,1,1,1,0,1.00,1.00,1.00,7,8,8,30.3,0.960,16,1.335,0.307
300000,43.45,42,0,0,12,30,0,1.00,0,0.000,15,2.56,0.50,1.78,1,0,0,0,1.00,1.00,1.00,9,8,8,18.9,1.740,42,1.207,0.310
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,15,1.76,0.87,0.06,1,1,1,0,1.00,1.00,1.00,9,8,8,29.7,1.080,20,1.127,0.253
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,15,1.67,0.01,0.60,1,0,0,0,1.00,1.00,1.00,8,8,8,12.8,1.080,20,1.127,0.253
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,14,2.22,0.69,0.42,1,1,1,0,1.00,1.00,1.00,8,8,8,29.3,0.896,16,1.335,0.307
300000,24.96,19,0,0,0,19,0,1.00,8,0.000,14,2.59,1.27,0.00,1,0,0,0,1.00,1.00,1.00,3,4,8,24.0,0.980,19,1.314,0.336
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,14,2.27,1.13,0.00,1,0,0,0,1.00,1.00,1.00,6,8,8,23.5,0.896,16,1.335,0.307
300000,19.03,19,0,0,0,19,0,1.00,0,0.000,14,1.83,0.14,0.71,1,0,0,0,1.00,1.00,1.00,6,8,8,21.0,0.980,19,1.002,0.371
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,13,1.91,0.20,0.88,1,0,0,0,1.00,1.00,1.00,8,8,8,17.8,0.936,20,1.127,0.253
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,13,3.14,0.63,1.45,1,0,0,0,1.00,1.00,1.00,6,8,8,14.1,0.832,16,1.335,0.307
300000,2.61,3,0,0,2,1,0,1.00,24,0.000,13,1.64,0.00,0.00,1,1,1,0,1.00,1.00,1.00,2,8,2,32.5,0.494,3,1.306,0.304
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,13,1.50,0.31,0.00,1,0,0,0,1.00,1.00,1.00,6,8,8,21.8,0.858,17,1.320,0.335
300000,24.69,20,0,0,3,17,0,1.00,0,0.000,13,3.13,1.13,0.66,1,0,0,0,1.00,1.00,1.00,7,8,8,7.1,0.936,20,1.335,0.307
300000,22.05,20,0,0,0,20,0,1.00,2,0.000,13,2.52,1.26,0.58,1,1,1,0,1.00,1.00,1.00,8,8,8,34.6,0.936,20,1.102,0.286
300000,19.84,18,0,0,0,18,0,1.00,2,0.000,13,2.37,1.06,0.14,1,0,0,0,1.00,1.00,1.00,7,8,8,12.9,0.884,18,1.102,0.297
300000,19.03,19,0,0,0,19,0,1.00,0,0.000,13,2.81,0.57,1.18,1,0,0,0,1.00,1.00,1.00,6,8,8,14.9,0.910,19,1.002,0.371
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,12,1.85,0.32,0.27,1,0,0,0,1.00,1.00,1.00,6,8,8,22.3,0.768,16,1.335,0.307
300000,20.62,18,0,0,0,18,0,1.00,0,0.000,12,2.53,1.00,0.39,1,1,1,0,1.00,1.00,1.00,4,8,8,31.8,0.816,18,1.145,0.273
300000,24.68,20,0,0,0,20,0,1.00,0,0.000,12,1.26,0.00,0.00,1,0,0,0,1.00,1.00,1.00,8,8,8,17.3,0.864,20,1.234,0.195
300000,106.31,50,36,0,0,14,0,8.84,0,0.000,12,2.28,0.51,1.07,1,1,1,0,1.00,13.62,10.38,6,8,8,34.7,1.584,50,1.236,0.229
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,11,1.54,0.02,0.20,1,0,0,0,1.00,1.00,1.00,7,8,8,12.7,0.704,16,1.335,0.307
300000,21.57,15,0,0,0,15,0,1.00,6,0.000,11,2.85,0.33,1.21,1,0,0,0,1.00,1.00,1.00,7,8,8,20.5,0.682,15,1.438,0.375
300000,34.04,27,0,0,0,27,0,1.00,0,0.000,11,3.29,0.59,1.63,1,0,0,0,1.00,1.00,1.00,6,8,8,16.8,0.946,27,1.261,0.292
300000,15.34,12,0,0,0,12,0,1.00,10,0.000,11,1.95,0.29,0.03,1,0,0,0,1.00,1.00,1.00,4,8,3,23.7,0.616,12,1.278,0.181
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,11,1.76,0.43,0.03,1,1,1,0,1.00,1.00,1.00,6,8,8,35.2,0.704,16,1.335,0.307
300000,21.56,16,0,0,0,16,0,1.00,4,0.000,11,1.88,0.50,0.00,1,1,1,0,1.00,1.00,1.00,8,8,8,34.8,0.704,16,1.347,0.289
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,11,3.01,1.60,0.27,1,0,0,0,1.00,1.00,1.00,7,8,8,5.8,0.704,16,1.335,0.307
300000,19.84,18,0,0,0,18,0,1.00,2,0.000,11,1.79,0.02,0.49,1,1,1,0,1.00,1.00,1.00,6,8,8,30.7,0.748,18,1.102,0.297
300000,12.50,10,0,0,0,10,0,1.00,14,0.000,10,2.52,0.34,0.66,1,0,0,0,1.00,1.00,1.00,7,8,8,10.2,0.520,10,1.250,0.298
300000,54.41,57,0,0,0,57,0,1.00,0,0.000,10,2.45,0.45,1.43,1,0,0,0,1.00,1.00,1.00,9,8,8,18.8,1.460,57,0.955,0.473
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,10,2.64,0.62,0.59,1,1,1,0,1.00,1.00,1.00,7,8,8,28.3,0.640,16,1.335,0.307
300000,20.94,19,0,5,0,14,0,1.00,0,0.239,10,2.08,0.30,0.41,1,1,1,0,1.00,1.00,1.00,6,8,8,30.6,0.700,19,1.102,0.297
300000,42.80,32,0,0,0,32,0,1.00,0,0.000,10,4.45,3.12,0.01,1,1,1,0,1.00,1.00,1.00,9,8,8,29.2,0.960,32,1.338,0.286
