step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
718000,159,1523,11.5,0.4,0.1,0.7,10.3,0.0,1.10,12.4,223,273,26.90,4.36,623,681,219,0.0,1.04,1.14,1.11,3.56,3.40,7.34,27.0
719000,159,1510,12.3,0.2,0.0,0.4,11.5,0.0,1.06,11.3,200,270,26.88,5.00,608,654,248,0.0,1.01,1.07,1.08,3.66,3.73,7.54,27.9
720000,159,1499,11.4,0.2,0.1,0.7,10.4,0.0,1.07,12.4,193,307,29.51,4.28,688,566,245,0.0,1.02,1.08,1.09,3.52,3.25,7.45,26.8
721000,159,1480,11.3,0.4,0.1,0.7,10.1,0.0,1.11,13.1,189,282,25.84,4.46,657,641,182,0.0,1.04,1.12,1.15,3.53,3.25,7.42,26.5
722000,159,1514,11.8,0.3,0.1,0.8,10.6,0.0,1.07,12.3,205,290,27.80,4.54,618,615,281,0.0,1.03,1.10,1.09,3.57,3.28,7.56,28.6
723000,159,1471,12.1,0.3,0.1,1.0,10.7,0.0,1.08,12.5,216,266,27.59,5.62,608,629,234,0.0,1.03,1.10,1.10,3.65,3.39,7.65,27.7
724000,159,1539,12.1,0.3,0.1,0.9,10.8,0.0,1.09,11.9,211,286,29.51,4.84,612,635,292,0.0,1.05,1.12,1.09,3.71,3.61,7.47,28.4
725000,159,1483,11.9,0.2,0.2,0.8,10.8,0.0,1.05,12.3,205,279,27.92,5.73,611,629,243,0.0,1.02,1.07,1.06,3.61,3.83,7.18,27.7
726000,159,1733,11.5,0.1,0.2,0.6,10.6,0.0,1.03,12.2,195,283,27.25,5.41,647,660,426,0.0,1.01,1.05,1.05,3.56,3.69,7.10,29.7
727000,159,1540,11.8,0.2,0.2,0.8,10.6,0.0,1.07,12.4,219,325,32.43,5.20,576,587,377,0.0,1.03,1.09,1.10,3.63,3.27,7.45,29.7
728000,159,1600,11.6,0.3,0.2,0.5,10.6,0.0,1.10,12.0,208,297,27.11,4.09,638,617,345,0.0,1.05,1.12,1.11,3.59,3.67,7.40,28.5
729000,159,1377,12.0,0.1,0.1,0.6,11.2,0.0,1.04,11.7,196,279,27.25,5.71,603,538,236,0.0,1.02,1.05,1.04,3.66,3.83,7.30,27.6
730000,159,1450,13.2,0.3,0.3,0.7,12.0,0.0,1.06,10.6,202,262,27.93,5.24,640,540,270,0.0,1.03,1.08,1.07,3.76,4.38,7.33,27.6
730000,547,34,10.0,0.0,0.0,0.0,10.0,0.0,1.00,14.6,7,237,30.18,11.06,6,28,0,0.0,1.00,1.00,1.00,2.79,3.09,5.59,28.2
731000,159,1242,13.2,0.2,0.1,1.0,11.9,0.0,1.05,10.7,186,325,32.60,5.85,618,426,198,0.0,1.03,1.07,1.06,3.83,4.30,7.36,26.3
731000,547,29,9.7,0.0,0.0,0.0,9.7,0.0,1.00,14.5,3,317,30.80,13.08,1,28,0,0.0,1.00,1.00,1.00,3.14,2.97,5.79,29.8
732000,159,1496,12.4,0.2,0.2,0.7,11.3,0.0,1.06,11.3,202,259,26.41,5.04,623,595,278,0.0,1.05,1.08,1.06,3.70,4.24,7.15,28.1
733000,159,1599,12.0,0.2,0.1,0.6,11.2,0.0,1.06,11.8,224,273,28.81,5.83,694,575,330,0.0,1.04,1.07,1.07,3.58,4.02,7.25,27.6
734000,159,1739,12.1,0.3,0.2,0.5,11.2,0.0,1.07,11.7,242,251,25.69,4.98,697,635,407,0.0,1.05,1.09,1.07,3.60,3.76,7.41,29.4
735000,159,1584,11.3,0.3,0.2,0.7,10.1,0.0,1.08,12.6,223,333,33.62,6.69,628,622,334,0.0,1.04,1.10,1.10,3.50,3.36,7.33,28.7
736000,159,1500,11.6,0.2,0.2,0.6,10.6,0.0,1.05,12.6,178,342,31.85,5.03,584,616,300,0.0,1.01,1.07,1.07,3.64,3.26,7.50,28.9
737000,159,1333,12.2,0.2,0.2,0.9,10.9,0.0,1.05,12.3,163,304,28.23,4.60,500,617,216,0.0,1.02,1.06,1.07,3.69,3.18,7.62,28.1
738000,159,1266,13.0,0.3,0.3,0.5,11.9,0.0,1.06,11.2,179,275,24.87,3.93,521,507,238,0.0,1.01,1.09,1.08,3.75,3.41,7.63,28.1
739000,159,1392,11.5,0.1,0.2,0.4,10.9,0.0,1.02,12.4,165,331,30.96,6.58,667,566,159,0.0,1.00,1.02,1.03,3.50,3.21,7.46,25.6
740000,159,1451,12.5,0.3,0.1,0.6,11.5,0.0,1.07,11.4,194,321,31.67,5.46,605,560,286,0.0,1.03,1.10,1.09,3.66,3.72,7.46,28.0
741000,159,1621,12.4,0.3,0.3,0.4,11.4,0.0,1.08,11.5,240,273,27.39,5.58,665,648,308,0.0,1.02,1.11,1.10,3.69,3.75,7.35,28.2
742000,159,1558,11.9,0.4,0.1,0.4,11.1,0.0,1.09,11.9,197,318,30.15,6.12,681,523,354,0.0,1.02,1.14,1.12,3.64,3.45,7.48,28.5
743000,159,1518,11.2,0.2,0.1,0.4,10.5,0.0,1.05,12.4,150,313,26.43,4.39,653,580,285,0.0,1.02,1.08,1.06,3.54,3.11,7.53,28.3
744000,159,1416,11.5,0.1,0.0,0.6,10.8,0.0,1.03,11.6,169,328,29.20,5.35,614,589,213,0.0,1.01,1.03,1.04,3.56,3.14,7.71,27.0
745000,159,1304,11.3,0.4,0.0,0.8,10.1,0.0,1.06,12.6,151,364,33.63,5.05,510,528,266,0.0,1.02,1.11,1.07,3.49,2.87,7.72,29.1
746000,159,1527,10.8,0.2,0.0,0.8,9.8,0.0,1.03,13.0,164,311,27.72,3.76,536,575,416,0.0,1.01,1.05,1.04,3.42,2.98,7.38,30.7
747000,159,1411,11.9,0.2,0.1,0.9,10.7,0.0,1.06,12.3,187,329,31.29,4.67,618,485,308,0.0,1.02,1.08,1.07,3.53,3.18,7.38,28.4
748000,159,1566,11.3,0.3,0.1,0.3,10.6,0.0,1.07,12.5,182,303,27.20,4.17,694,563,309,0.0,1.04,1.08,1.08,3.51,3.17,7.45,27.6
749000,159,1521,11.1,0.2,0.1,0.6,10.2,0.0,1.07,13.0,190,247,21.65,3.33,639,587,295,0.0,1.02,1.08,1.10,3.52,3.03,7.49,28.2
750000,159,1336,11.6,0.2,0.1,0.5,10.8,0.0,1.05,12.4,172,277,27.54,5.58,557,563,216,0.0,1.01,1.07,1.09,3.60,3.26,7.48,27.6
751000,159,1449,12.1,0.2,0.1,0.6,11.3,0.0,1.04,11.4,179,278,29.04,5.74,626,649,174,0.0,1.00,1.05,1.08,3.59,3.70,7.31,26.6
752000,159,1360,13.0,0.2,0.0,1.0,11.8,0.0,1.07,11.6,222,263,26.77,5.59,590,549,221,0.0,1.03,1.09,1.09,3.72,3.97,7.14,27.4
753000,159,1359,12.6,0.3,0.1,0.9,11.3,0.0,1.06,12.1,205,227,24.80,5.08,553,590,216,0.0,1.02,1.10,1.08,3.57,3.84,7.09,27.4
754000,159,1424,12.4,0.3,0.1,0.8,11.2,0.0,1.06,11.6,199,189,20.36,4.08,562,654,208,0.0,1.02,1.09,1.08,3.65,4.10,7.01,27.3
755000,159,1406,12.9,0.4,0.3,0.7,11.5,0.0,1.08,11.5,213,244,27.97,5.23,589,576,241,0.0,1.02,1.12,1.09,3.66,4.13,6.91,27.7
756000,159,1373,12.0,0.3,0.3,0.7,10.7,0.0,1.08,12.1,196,266,29.48,4.90,560,593,220,0.0,1.04,1.10,1.09,3.55,3.81,7.14,27.4
757000,159,1617,11.0,0.1,0.3,0.6,10.0,0.0,1.03,12.9,181,191,20.57,3.54,745,539,333,0.0,1.02,1.04,1.05,3.52,3.77,7.43,27.9
758000,159,1518,11.9,0.3,0.2,0.8,10.6,0.0,1.08,12.7,203,245,25.61,4.85,679,549,290,0.0,1.03,1.10,1.10,3.59,3.81,7.46,28.0
759000,159,1385,13.0,0.2,0.2,0.8,11.8,0.0,1.05,11.2,185,269,28.66,5.74,488,607,290,0.0,1.01,1.06,1.06,3.82,4.35,7.50,29.1
760000,159,1612,12.1,0.1,0.2,0.5,11.2,0.0,1.03,12.1,217,247,26.79,5.97,613,681,318,0.0,1.00,1.03,1.05,3.66,4.30,7.19,28.1
761000,159,1487,11.5,0.1,0.2,0.8,10.4,0.0,1.02,12.5,189,270,26.31,5.32,590,616,281,0.0,1.01,1.03,1.03,3.55,3.87,7.23,28.4
762000,159,1525,11.8,0.2,0.2,0.5,10.9,0.0,1.06,12.1,199,261,25.14,5.61,563,672,290,0.0,1.02,1.08,1.09,3.70,3.99,7.59,28.5
763000,159,1594,10.9,0.2,0.2,0.7,9.8,0.0,1.05,13.4,193,258,24.80,4.51,629,629,336,0.0,1.03,1.08,1.06,3.49,3.63,7.38,28.5
764000,159,1500,11.4,0.2,0.2,0.7,10.4,0.0,1.04,12.8,198,218,21.45,3.75,591,621,288,0.0,1.01,1.05,1.05,3.55,3.40,7.64,28.4
765000,159,1550,11.1,0.2,0.1,0.9,9.9,0.0,1.06,13.3,223,239,23.25,4.67,641,609,300,0.0,1.04,1.07,1.08,3.49,3.31,7.63,28.4
766000,159,1594,11.2,0.2,0.0,0.6,10.4,0.0,1.06,13.3,227,250,23.20,4.03,665,617,312,0.0,1.02,1.09,1.07,3.48,3.30,7.39,28.6
767000,159,1587,11.6,0.2,0.2,0.9,10.3,0.0,1.07,13.0,175,285,28.58,5.08,612,676,299,0.0,1.03,1.08,1.09,3.58,3.33,7.64,28.7
768000,159,1559,12.5,0.2,0.1,1.1,11.0,0.0,1.08,12.3,211,267,29.16,5.61,606,649,304,0.0,1.04,1.08,1.09,3.59,3.54,7.59,28.8
769000,159,1600,12.3,0.3,0.1,1.1,10.8,0.0,1.06,12.1,196,268,27.28,4.43,630,550,420,0.0,1.03,1.07,1.06,3.58,3.46,7.61,29.5
770000,159,1554,12.6,0.3,0.1,1.2,10.9,0.0,1.07,12.6,219,327,34.10,5.68,628,591,335,0.0,1.04,1.10,1.08,3.60,3.46,7.49,29.3
771000,159,1531,11.6,0.3,0.1,0.7,10.5,0.0,1.06,12.6,202,291,29.21,4.84,522,689,320,0.0,1.03,1.08,1.08,3.59,3.44,7.62,29.4
772000,159,1468,11.3,0.2,0.0,0.6,10.4,0.0,1.07,12.6,163,283,26.87,4.74,604,533,331,0.0,1.04,1.08,1.09,3.62,3.33,7.57,29.0
773000,159,1521,11.4,0.4,0.1,0.5,10.4,0.0,1.12,12.9,191,243,23.35,4.22,708,476,337,0.0,1.05,1.15,1.15,3.55,3.12,7.47,27.6
774000,159,1560,10.6,0.3,0.0,0.5,9.8,0.0,1.06,13.6,210,325,30.52,5.87,635,623,302,0.0,1.01,1.08,1.08,3.58,3.43,7.45,27.8
775000,159,1527,11.1,0.3,0.1,0.6,10.1,0.0,1.09,13.3,185,292,26.83,4.71,570,631,326,0.0,1.04,1.11,1.11,3.50,3.03,7.66,28.8
776000,159,1376,12.0,0.5,0.4,0.7,10.4,0.0,1.14,12.5,144,285,25.48,4.08,535,531,310,0.0,1.07,1.14,1.21,3.69,3.20,7.73,28.7
777000,159,1309,12.9,0.5,0.2,1.0,11.2,0.0,1.15,11.7,199,338,34.73,6.61,508,553,248,0.0,1.07,1.14,1.23,3.71,3.61,7.32,28.0
778000,159,1445,12.7,0.4,0.2,0.9,11.2,0.0,1.12,12.0,204,279,30.63,5.67,631,552,262,0.0,1.09,1.11,1.18,3.75,3.69,7.51,27.7
779000,159,1618,11.9,0.3,0.2,0.6,10.8,0.0,1.05,12.8,212,246,25.74,4.28,686,573,359,0.0,1.02,1.08,1.06,3.49,3.29,7.24,28.5
779000,572,20,34.8,0.0,0.0,0.0,34.8,0.0,1.00,0.0,8,678,139.82,61.48,20,0,0,0.0,1.00,1.00,1.00,7.70,8.00,8.00,15.3
780000,159,1380,12.8,0.7,0.1,0.9,11.2,0.0,1.15,12.6,225,276,31.06,5.85,566,561,253,0.0,1.07,1.21,1.18,3.59,3.46,7.35,28.1
780000,572,15,32.2,0.0,1.2,0.3,30.7,0.0,1.00,0.9,8,1516,329.32,148.59,15,0,0,0.0,1.00,1.00,1.00,7.40,8.00,8.00,16.3
781000,159,1653,11.7,0.4,0.1,0.7,10.6,0.0,1.08,12.9,251,293,31.60,5.59,733,595,325,0.0,1.03,1.12,1.10,3.48,3.29,7.47,28.2
781000,572,19,29.1,0.1,2.4,0.0,26.6,0.0,1.01,4.1,6,538,111.36,51.12,19,0,0,0.0,1.00,1.03,1.00,6.63,7.21,7.37,16.6
782000,159,1553,11.9,0.4,0.1,0.5,11.0,0.0,1.09,12.2,211,231,23.95,4.09,582,621,350,0.0,1.04,1.13,1.10,3.60,3.51,7.58,29.2
782000,572,19,21.0,0.5,4.2,1.7,14.6,0.0,1.03,6.9,10,585,103.07,12.10,19,0,0,0.0,1.00,1.12,1.00,5.58,5.11,7.74,16.1
783000,159,1560,11.8,0.4,0.1,0.6,10.8,0.0,1.08,12.6,224,259,26.21,4.60,644,573,343,0.0,1.03,1.13,1.09,3.61,3.31,7.67,28.2
783000,572,20,21.1,0.7,3.7,0.0,16.8,0.0,1.04,6.7,10,1156,197.49,25.45,20,0,0,0.0,1.00,1.17,1.00,5.45,5.25,7.75,16.1
784000,159,1593,11.6,0.2,0.1,0.8,10.4,0.0,1.06,12.4,206,259,25.39,3.99,685,623,285,0.0,1.02,1.09,1.06,3.54,3.30,7.57,28.2
785000,159,1453,11.3,0.1,0.2,0.7,10.3,0.0,1.03,12.6,176,283,25.74,3.94,606,592,255,0.0,1.01,1.05,1.05,3.53,3.27,7.58,27.8
786000,159,1498,12.2,0.2,0.3,0.8,11.0,0.0,1.04,12.2,188,314,33.06,6.60,612,583,303,0.0,1.02,1.06,1.05,3.64,3.35,7.64,28.2
787000,159,1432,11.6,0.1,0.2,0.8,10.5,0.0,1.03,12.6,212,254,27.21,4.81,613,516,303,0.0,1.01,1.04,1.05,3.52,3.45,7.36,28.2
788000,159,1415,11.8,0.2,0.3,0.6,10.7,0.0,1.06,12.5,189,245,23.66,4.51,615,549,251,0.0,1.03,1.07,1.07,3.60,3.31,7.42,27.4
789000,159,1386,12.0,0.2,0.2,0.7,10.9,0.0,1.03,12.2,156,290,30.06,5.53,662,485,239,0.0,1.00,1.05,1.03,3.61,3.26,7.72,27.4
790000,159,1441,12.3,0.3,0.1,0.6,11.3,0.0,1.07,12.0,172,267,27.89,4.90,622,567,252,0.0,1.03,1.10,1.09,3.65,3.69,7.48,27.8
791000,159,1411,11.4,0.3,0.1,0.6,10.4,0.0,1.06,12.8,187,294,29.45,5.84,655,520,236,0.0,1.02,1.09,1.08,3.50,3.27,7.30,27.2
792000,159,1463,12.2,0.2,0.1,0.7,11.2,0.0,1.05,12.1,220,254,26.73,5.76,626,600,237,0.0,1.02,1.08,1.06,3.62,3.54,7.51,27.5
793000,159,1475,11.9,0.3,0.3,0.5,10.8,0.0,1.06,12.4,191,265,27.49,5.33,598,580,297,0.0,1.02,1.08,1.06,3.57,3.26,7.51,28.5
794000,159,1506,11.4,0.2,0.2,0.5,10.5,0.0,1.06,12.9,197,301,28.64,5.08,562,604,340,0.0,1.03,1.08,1.07,3.50,2.98,7.52,29.1
795000,159,1629,11.2,0.2,0.3,0.4,10.3,0.0,1.04,12.5,199,278,26.32,5.15,676,611,342,0.0,1.01,1.06,1.06,3.51,3.06,7.48,29.0
796000,159,1291,11.9,0.4,0.2,0.9,10.4,0.0,1.08,12.4,194,285,27.22,5.62,564,485,242,0.0,1.03,1.11,1.10,3.57,3.08,7.47,27.7
797000,159,1303,11.9,0.3,0.5,0.7,10.4,0.0,1.07,12.4,197,284,28.04,4.63,558,554,191,0.0,1.01,1.09,1.09,3.60,3.12,7.62,27.2
798000,159,1469,11.5,0.3,0.3,0.4,10.6,0.0,1.06,12.8,203,297,27.68,3.88,626,585,258,0.0,1.02,1.09,1.07,3.44,2.99,7.46,27.7
799000,159,1305,13.0,0.3,0.1,0.6,12.0,0.0,1.07,11.3,208,239,24.24,4.53,520,571,214,0.0,1.03,1.09,1.09,3.60,3.55,7.52,28.3
800000,159,1162,13.4,0.3,0.4,0.8,12.0,0.0,1.07,10.6,183,275,27.98,5.27,479,479,204,0.0,1.02,1.09,1.09,3.80,3.88,7.59,28.1
801000,159,1308,13.5,0.1,0.5,0.9,11.9,0.0,1.03,10.8,181,272,31.63,6.81,513,557,238,0.0,1.01,1.04,1.03,3.63,3.91,7.31,28.4
802000,159,1387,14.0,0.2,0.4,0.8,12.6,0.0,1.05,10.9,170,278,30.18,5.01,584,529,274,0.0,1.01,1.07,1.06,3.60,3.74,7.29,28.2
803000,159,1386,12.4,0.2,0.2,0.6,11.3,0.0,1.07,11.6,182,315,32.43,6.23,608,574,204,0.0,1.03,1.08,1.10,3.66,3.50,7.57,27.7
804000,159,1622,11.7,0.3,0.1,0.7,10.5,0.0,1.08,11.6,211,250,22.97,3.92,628,695,299,0.0,1.04,1.10,1.10,3.67,3.40,7.56,28.1
805000,159,1666,10.8,0.2,0.1,0.5,9.9,0.0,1.08,12.6,203,325,29.64,4.88,678,685,303,0.0,1.03,1.10,1.10,3.53,3.16,7.37,27.4
806000,159,1417,11.2,0.1,0.1,0.3,10.7,0.0,1.04,12.0,180,337,30.92,5.91,599,573,245,0.0,1.02,1.04,1.05,3.56,3.27,7.43,27.7
807000,159,1464,11.7,0.1,0.2,0.7,10.6,0.0,1.04,11.6,196,297,27.17,4.99,614,598,252,0.0,1.02,1.04,1.07,3.60,3.60,7.36,28.1
808000,159,1387,11.6,0.1,0.2,0.6,10.8,0.0,1.02,11.8,182,317,31.93,5.71,572,566,249,0.0,1.01,1.03,1.02,3.61,3.55,7.34,28.0
809000,159,1439,12.7,0.2,0.4,0.6,11.5,0.0,1.03,11.3,205,309,30.91,4.71,632,525,282,0.0,1.01,1.04,1.04,3.63,3.38,7.56,27.9
810000,159,1540,11.6,0.1,0.1,0.5,10.9,0.0,1.04,11.9,205,311,30.58,5.67,646,616,278,0.0,1.02,1.05,1.05,3.53,3.39,7.34,27.9
811000,159,1520,11.8,0.2,0.1,0.6,10.9,0.0,1.06,12.0,181,280,27.38,5.21,625,628,267,0.0,1.03,1.06,1.07,3.50,3.33,7.45,28.0
812000,159,1484,11.6,0.1,0.0,0.5,10.9,0.0,1.04,11.4,180,268,25.53,5.19,563,654,267,0.0,1.03,1.05,1.05,3.70,3.67,7.69,28.5
813000,159,1422,12.4,0.3,0.0,0.6,11.5,0.0,1.06,11.3,179,286,28.40,5.58,586,584,252,0.0,1.03,1.08,1.07,3.66,3.58,7.54,27.5
814000,159,1467,12.5,0.2,0.3,0.6,11.3,0.0,1.06,11.2,212,310,32.95,6.93,630,565,272,0.0,1.03,1.07,1.07,3.67,3.65,7.58,27.6
815000,159,1499,12.0,0.1,0.1,0.7,11.0,0.0,1.04,11.3,192,263,28.04,5.95,675,542,282,0.0,1.01,1.04,1.06,3.64,3.61,7.62,27.8
816000,159,1451,12.0,0.0,0.1,0.8,11.1,0.0,1.01,11.0,195,314,31.47,6.29,665,522,264,0.0,1.00,1.01,1.02,3.67,3.72,7.45,27.4
817000,159,1437,12.4,0.1,0.2,1.0,11.2,0.0,1.04,11.0,199,311,31.25,6.18,586,622,229,0.0,1.02,1.04,1.05,3.71,3.67,7.60,27.1
818000,159,1468,12.5,0.2,0.3,0.4,11.6,0.0,1.04,10.9,196,274,28.70,6.17,608,595,265,0.0,1.01,1.05,1.05,3.78,3.88,7.61,27.9
819000,159,1488,11.9,0.2,0.3,0.3,11.2,0.0,1.04,11.1,179,278,29.73,6.33,621,639,228,0.0,1.02,1.06,1.05,3.70,3.97,7.47,27.6
820000,159,1446,12.9,0.3,0.2,0.4,12.0,0.0,1.07,10.5,211,260,28.25,6.83,616,569,261,0.0,1.04,1.09,1.08,3.70,4.22,7.39,27.4
821000,159,1369,13.8,0.1,0.2,0.5,12.9,0.0,1.03,9.5,213,294,32.74,7.38,536,600,233,0.0,1.01,1.04,1.04,3.80,4.60,7.33,27.5
822000,159,1465,13.4,0.1,0.2,0.6,12.5,0.0,1.03,10.5,237,291,31.26,7.28,603,597,265,0.0,1.02,1.04,1.04,3.80,4.02,7.60,27.6
823000,159,1332,13.4,0.2,0.1,0.5,12.7,0.0,1.05,10.4,220,276,30.61,7.13,595,524,213,0.0,1.03,1.06,1.07,3.83,4.16,7.55,27.2
824000,159,1299,14.6,0.1,0.3,0.8,13.4,0.0,1.02,9.9,217,285,32.85,7.32,538,513,248,0.0,1.00,1.03,1.03,3.92,4.21,7.49,28.0
825000,159,1158,14.9,0.2,0.1,1.0,13.5,0.0,1.04,9.9,191,277,31.68,7.41,453,545,160,0.0,1.01,1.06,1.05,4.01,4.16,7.63,27.0
826000,159,1467,13.7,0.2,0.1,0.6,12.8,0.0,1.07,10.5,207,237,28.71,6.84,543,595,329,0.0,1.04,1.08,1.08,3.77,3.96,7.55,28.7
827000,159,1394,14.2,0.2,0.1,1.0,12.9,0.0,1.04,9.8,191,256,31.79,7.29,538,585,271,0.0,1.01,1.06,1.05,3.92,4.19,7.64,28.9
828000,159,1413,13.1,0.2,0.2,0.7,12.0,0.0,1.04,10.9,220,248,31.23,6.87,527,615,271,0.0,1.02,1.05,1.05,3.82,4.25,7.52,28.7
829000,159,1161,14.6,0.4,0.6,0.9,12.8,0.0,1.12,9.7,181,261,30.98,6.51,419,515,227,0.0,1.04,1.15,1.17,4.02,4.30,7.70,28.9
830000,159,1199,15.0,0.3,0.5,0.7,13.5,0.0,1.08,9.7,203,300,38.74,8.08,401,589,209,0.0,1.02,1.10,1.12,3.96,5.03,7.44,29.0
831000,159,1237,15.5,0.2,0.3,0.6,14.4,0.0,1.05,8.8,185,252,34.69,7.79,488,522,227,0.0,1.02,1.06,1.05,4.17,4.74,7.70,28.3
832000,159,1335,14.2,0.2,0.4,0.6,13.1,0.0,1.05,9.7,231,248,30.77,7.23,593,514,228,0.0,1.02,1.08,1.06,3.89,4.72,7.43,27.4
833000,159,1469,13.6,0.2,0.6,0.7,12.1,0.0,1.05,10.4,231,282,33.85,8.50,618,593,258,0.0,1.02,1.06,1.06,3.81,4.14,7.48,27.6
834000,159,1458,13.4,0.2,0.4,0.8,12.0,0.0,1.04,10.5,224,244,28.30,6.84,606,531,321,0.0,1.01,1.06,1.05,3.85,4.01,7.59,28.7
835000,159,1360,13.3,0.2,0.4,0.9,11.8,0.0,1.05,10.4,209,254,29.38,6.77,563,551,246,0.0,1.01,1.07,1.06,3.81,4.19,7.63,28.4
836000,159,1418,12.5,0.1,0.2,0.9,11.2,0.0,1.03,10.9,207,278,31.28,7.73,584,554,280,0.0,1.00,1.04,1.03,3.81,4.27,7.50,28.3
837000,159,1461,12.8,0.1,0.4,0.9,11.4,0.0,1.03,10.4,213,256,27.46,6.23,629,589,243,0.0,1.01,1.04,1.04,3.83,4.14,7.44,27.6
838000,159,1530,12.2,0.1,0.2,0.8,11.2,0.0,1.03,11.0,202,259,26.63,5.30,603,664,263,0.0,1.00,1.04,1.03,3.68,3.94,7.40,28.2
839000,159,1545,12.8,0.2,0.2,0.9,11.5,0.0,1.07,11.0,215,267,29.63,6.25,585,659,301,0.0,1.03,1.09,1.09,3.78,3.86,7.63,28.8
840000,159,1502,12.9,0.2,0.2,1.1,11.4,0.0,1.05,11.1,222,291,31.10,7.23,646,545,311,0.0,1.02,1.07,1.05,3.84,3.98,7.55,28.1
841000,159,1402,14.1,0.4,0.4,0.9,12.4,0.0,1.10,10.1,224,292,32.34,6.81,555,509,338,0.0,1.04,1.13,1.11,3.97,4.35,7.64,29.3
842000,159,1496,12.5,0.3,0.2,0.6,11.4,0.0,1.09,11.5,219,275,31.83,6.66,564,644,288,0.0,1.05,1.11,1.10,3.67,3.89,7.35,28.1
843000,159,1291,14.9,0.4,0.7,0.6,13.2,0.0,1.09,9.4,211,284,37.48,8.61,498,520,273,0.0,1.03,1.12,1.11,4.12,4.66,7.72,29.0
844000,159,1396,13.1,0.4,0.4,0.6,11.6,0.0,1.11,10.7,172,280,33.47,7.32,566,543,287,0.0,1.04,1.15,1.14,3.82,4.45,7.58,28.2
845000,159,1421,13.0,0.3,0.2,1.3,11.2,0.0,1.09,10.7,202,293,32.09,5.84,568,534,319,0.0,1.03,1.10,1.11,3.75,4.44,7.55,28.8
846000,159,1509,12.7,0.2,0.1,0.8,11.6,0.0,1.05,10.6,204,246,26.27,4.61,632,576,301,0.0,1.03,1.06,1.08,3.74,4.09,7.70,28.1
847000,159,1459,12.9,0.1,0.4,0.6,11.8,0.0,1.04,10.2,216,324,37.10,8.53,589,584,286,0.0,1.01,1.04,1.05,3.84,4.17,7.65,28.2
848000,159,1436,13.8,0.3,0.6,0.9,12.0,0.0,1.06,10.4,228,284,33.16,7.90,586,534,316,0.0,1.02,1.09,1.07,3.82,4.18,7.47,29.0
849000,159,1392,14.1,0.3,0.6,1.1,12.2,0.0,1.09,10.3,220,341,41.48,9.64,565,577,250,0.0,1.04,1.11,1.11,3.83,4.18,7.36,28.1
850000,159,1426,13.9,0.3,0.5,0.8,12.3,0.0,1.07,10.4,240,359,41.71,9.22,552,574,300,0.0,1.02,1.10,1.08,3.85,3.97,7.39,29.2
851000,159,1435,13.6,0.5,0.4,1.2,11.5,0.0,1.11,11.0,224,313,33.26,5.82,587,522,326,0.0,1.04,1.13,1.14,3.72,3.91,7.36,28.6
852000,159,1376,13.2,0.4,0.7,0.7,11.4,0.0,1.13,10.7,207,360,37.92,6.52,544,570,262,0.0,1.06,1.17,1.17,3.73,3.83,7.57,28.4
853000,159,1324,13.5,0.5,0.2,0.7,12.0,0.0,1.14,10.8,217,349,38.78,7.80,500,543,281,0.0,1.03,1.17,1.18,3.74,4.11,7.43,29.2
854000,159,1270,12.9,0.5,0.2,0.5,11.7,0.0,1.13,10.8,188,308,34.14,7.37,533,536,201,0.0,1.03,1.17,1.16,3.80,4.05,7.41,27.8
855000,159,1358,13.0,0.4,0.4,0.7,11.5,0.0,1.10,10.9,188,286,31.06,6.46,573,516,269,0.0,1.01,1.15,1.14,3.68,3.85,7.57,28.0
856000,159,1387,11.9,0.4,0.2,1.0,10.3,0.0,1.10,12.2,173,287,28.52,5.31,554,615,218,0.0,1.02,1.12,1.13,3.67,3.38,7.68,28.4
857000,159,1424,12.8,0.5,0.2,0.9,11.1,0.0,1.15,11.8,185,316,33.43,6.84,582,560,282,0.0,1.05,1.20,1.20,3.82,3.84,7.71,27.9
858000,159,1372,12.6,0.4,0.2,1.0,11.0,0.0,1.10,11.7,184,282,32.28,6.72,569,534,269,0.0,1.01,1.14,1.15,3.71,3.96,7.42,27.6
859000,159,1394,13.0,0.3,0.2,1.3,11.1,0.0,1.08,11.6,199,260,27.63,6.41,562,582,250,0.0,1.03,1.11,1.10,3.77,3.80,7.63,27.6
860000,159,1276,13.5,0.3,0.2,1.0,12.0,0.0,1.09,11.3,214,266,28.07,6.20,588,429,259,0.0,1.06,1.11,1.10,3.67,3.98,7.36,27.2
861000,159,1541,12.8,0.4,0.3,1.0,11.2,0.0,1.12,11.6,233,224,23.73,4.38,642,572,327,0.0,1.05,1.16,1.14,3.72,3.96,7.47,28.2
862000,159,1396,11.6,0.4,0.5,0.8,9.9,0.0,1.15,13.1,198,309,32.38,5.74,629,538,229,0.0,1.06,1.19,1.18,3.46,3.40,7.37,27.3
863000,159,1383,12.2,0.4,0.5,0.8,10.6,0.0,1.10,12.4,198,259,28.84,5.07,598,602,183,0.0,1.04,1.15,1.12,3.62,3.57,7.48,26.9
864000,159,1445,11.6,0.1,0.3,0.8,10.5,0.0,1.04,12.5,205,287,30.12,6.13,623,578,244,0.0,1.02,1.04,1.04,3.55,3.46,7.52,27.5
