id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
2838,16,17,8750,0.2919,0.4095,0.4914,0.4892,0.5977,0.6918,0.3709,0.4659
2839,11,6,4666,0.6833,0.1862,0.6665,0.4248,0.7577,0.4044,0.4540,0.5281
2840,7,3,2833,0.4706,0.4901,0.4923,0.5134,0.2712,0.5675,0.3301,0.5620
2841,18,22,11459,0.4319,0.5306,0.6326,0.7589,0.3786,0.7088,0.1769,0.5879
2842,11,7,4708,0.5029,0.3978,0.6592,0.4660,0.7390,0.6319,0.6684,0.5304
2843,6,1,2291,0.6099,0.4718,0.4251,0.5344,0.5903,0.3623,0.4656,0.4091
2844,14,10,7167,0.6529,0.2881,0.6581,0.4974,0.5766,0.7028,0.5528,0.4195
2845,6,0,2292,0.4896,0.7350,0.5398,0.5191,0.6176,0.3625,0.6166,0.4705
2846,5,1,2166,0.5209,0.4379,0.5449,0.6667,0.6722,0.4558,0.5475,0.5442
2847,8,2,3292,0.7326,0.2072,0.6254,0.4947,0.7222,0.5704,0.6308,0.2859
2848,2,0,1500,0.4864,0.5276,0.4973,0.4121,0.4568,0.5475,0.5074,0.4748
2849,5,1,1834,0.5347,0.4572,0.3790,0.4828,0.4916,0.3779,0.4085,0.3148
2850,5,0,1833,0.4615,0.6059,0.5351,0.4312,0.6159,0.5960,0.5711,0.4110
2851,9,3,3958,0.5016,0.5061,0.4792,0.6172,0.3671,0.5716,0.3425,0.4071
2852,9,3,3792,0.4804,0.5686,0.4718,0.4971,0.6488,0.5638,0.6954,0.4717
2853,10,2,4125,0.5056,0.5655,0.3269,0.5678,0.5818,0.5495,0.6949,0.6614
2854,4,3,1667,0.5358,0.5274,0.4005,0.5504,0.4486,0.5207,0.5101,0.6007
2855,11,5,4833,0.5154,0.5702,0.3537,0.4993,0.6653,0.4622,0.5183,0.4748
2856,10,3,4125,0.4963,0.5046,0.4847,0.5818,0.6368,0.4759,0.4130,0.5567
2857,5,0,1792,0.4178,0.5115,0.4173,0.4709,0.3723,0.5125,0.5246,0.5288
2858,14,8,6959,0.4742,0.6297,0.7373,0.4903,0.4476,0.6934,0.4949,0.6330
2859,10,4,4084,0.4086,0.5643,0.5437,0.5743,0.4389,0.6457,0.5240,0.6546
2860,9,7,3792,0.4386,0.4254,0.3286,0.6447,0.4154,0.6340,0.4442,0.5906
2861,10,11,4292,0.6438,0.7101,0.3900,0.4940,0.6340,0.7176,0.5373,0.5382
2862,9,7,3625,0.3276,0.5144,0.6535,0.3711,0.4961,0.2137,0.4876,0.4628
2863,6,1,2208,0.5629,0.4915,0.4350,0.4640,0.4181,0.5508,0.6150,0.3909
2864,7,3,2833,0.5916,0.6510,0.4018,0.5095,0.5354,0.4004,0.4869,0.3896
2865,3,0,1583,0.4020,0.4512,0.6008,0.4202,0.3936,0.4885,0.5499,0.4929
2866,13,4,6375,0.4716,0.4495,0.5631,0.2960,0.5663,0.4691,0.5781,0.3391
2867,8,1,3167,0.5898,0.5071,0.6308,0.5370,0.3583,0.4634,0.6730,0.4079
2868,12,9,5500,0.5571,0.3354,0.5243,0.2032,0.3575,0.4255,0.5369,0.3819
2869,11,5,4792,0.2879,0.4990,0.4023,0.3750,0.3508,0.3140,0.6723,0.2466
2870,12,10,5458,0.6096,0.5650,0.2605,0.6508,0.3447,0.2960,0.3883,0.4171
2871,7,0,2875,0.3934,0.5761,0.6548,0.3950,0.4580,0.6072,0.5754,0.4506
2872,6,3,2167,0.5565,0.5718,0.6864,0.4193,0.4895,0.6266,0.5399,0.5849
2873,15,12,7625,0.3877,0.3372,0.2345,0.1909,0.3931,0.2524,0.3151,0.7498
2874,10,3,4083,0.3339,0.6227,0.5462,0.2527,0.3024,0.4504,0.4907,0.5839
2875,9,1,3667,0.5179,0.4553,0.7261,0.4339,0.6537,0.2214,0.6113,0.6300
2876,8,3,3208,0.3621,0.5646,0.5265,0.7605,0.5724,0.5444,0.4416,0.2888
2877,6,1,2167,0.5501,0.5039,0.3711,0.4522,0.5370,0.5238,0.4854,0.4004
2878,12,11,5417,0.3989,0.4022,0.4074,0.3127,0.5279,0.4306,0.5558,0.7124
2879,12,10,5333,0.5226,0.5550,0.5162,0.4915,0.4813,0.3039,0.5344,0.3822
2880,3,1,1542,0.4009,0.4876,0.5018,0.5149,0.5130,0.4975,0.4833,0.4627
2881,6,1,2250,0.6712,0.4142,0.6355,0.5102,0.4752,0.4066,0.4749,0.7266
2882,7,4,2791,0.5425,0.5198,0.6302,0.5463,0.5318,0.4547,0.5738,0.4409
2883,15,16,7750,0.5349,0.6164,0.5582,0.1971,0.7134,0.7842,0.3809,0.5431
2884,11,12,4875,0.4496,0.4746,0.4550,0.5533,0.3128,0.5837,0.3102,0.2802
2885,6,0,2042,0.4458,0.5832,0.4638,0.5024,0.5185,0.6192,0.3158,0.3964
2886,8,0,3209,0.5646,0.7469,0.5265,0.6033,0.4038,0.3710,0.3144,0.4807
2887,7,1,2750,0.7029,0.5477,0.4472,0.3373,0.7771,0.6141,0.4942,0.6409
2888,7,1,2708,0.5364,0.5018,0.4384,0.5282,0.5736,0.5850,0.4709,0.4705
2889,10,4,4125,0.3759,0.6096,0.5576,0.5598,0.4546,0.4847,0.7544,0.3308
2890,7,2,2709,0.5654,0.5198,0.4401,0.4522,0.5279,0.3996,0.5873,0.3822
2891,4,0,1667,0.5704,0.5030,0.4564,0.6192,0.4773,0.4367,0.6151,0.3817
2892,12,9,5291,0.5476,0.7171,0.1968,0.4166,0.6838,0.4217,0.3552,0.6462
2893,8,7,3208,0.4910,0.5016,0.4972,0.4692,0.4699,0.6484,0.5816,0.6262
2894,6,1,2084,0.3111,0.5794,0.6498,0.4151,0.4154,0.6099,0.5816,0.5694
2895,8,5,4125,0.5270,0.5782,0.5803,0.5111,0.7376,0.6318,0.4530,0.6758
2896,8,4,3166,0.6347,0.5104,0.4680,0.4959,0.6547,0.4971,0.6274,0.4271
2897,11,6,4708,0.4667,0.3247,0.6516,0.4435,0.4060,0.6618,0.4446,0.6029
2898,7,0,2750,0.4990,0.4762,0.6083,0.3768,0.5294,0.5632,0.3980,0.6435
2899,9,6,3666,0.5625,0.5173,0.2703,0.4770,0.3662,0.5237,0.3932,0.4721
2900,9,3,3709,0.5701,0.3269,0.4238,0.3664,0.6808,0.4060,0.5403,0.2514
2901,9,1,3667,0.5067,0.4772,0.4608,0.5200,0.7939,0.4466,0.5773,0.5296
2902,8,3,3167,0.4856,0.5195,0.5048,0.4209,0.7471,0.4466,0.5054,0.3491
2903,14,8,6834,0.8291,0.1491,0.5509,0.4525,0.7593,0.2879,0.2547,0.3378
2904,6,2,2041,0.3942,0.3941,0.3492,0.4513,0.3852,0.5284,0.4685,0.3778
2905,7,0,2625,0.6861,0.4921,0.4747,0.4532,0.5439,0.4620,0.4805,0.5498
2906,12,8,5334,0.4765,0.6941,0.4335,0.4074,0.4005,0.4514,0.4059,0.6525
2907,5,0,1875,0.3626,0.5451,0.5473,0.5023,0.3863,0.4752,0.5120,0.5094
2908,7,1,2750,0.3138,0.4373,0.3927,0.5108,0.6184,0.7500,0.7418,0.3432
2909,7,4,2792,0.6350,0.5606,0.5914,0.5619,0.2828,0.5414,0.6112,0.6531
2910,9,6,3750,0.5123,0.4572,0.5233,0.5255,0.5907,0.4534,0.5012,0.5116
2911,11,3,18875,0.5887,0.3560,0.4852,0.3681,0.4284,0.3213,0.4376,0.4815
2912,9,3,4583,0.6149,0.5621,0.2503,0.4207,0.5749,0.6558,0.5835,0.5145
2913,12,6,7084,0.4506,0.5540,0.3760,0.5160,0.5236,0.3305,0.3881,0.4217
2914,8,5,4500,0.7438,0.4637,0.5373,0.2785,0.3885,0.4178,0.2848,0.5524
2915,6,3,4416,0.4227,0.5597,0.4995,0.2762,0.6130,0.6567,0.4314,0.3964
2916,6,0,2375,0.6199,0.5434,0.5169,0.5684,0.4743,0.5238,0.6664,0.5755
2917,4,2,5584,0.5922,0.4761,0.5047,0.5484,0.6471,0.4219,0.4654,0.6258
2918,9,6,5208,0.4410,0.6326,0.5471,0.5101,0.7067,0.3556,0.5069,0.5086
2919,9,2,4083,0.4287,0.3041,0.3616,0.3668,0.6984,0.3604,0.4387,0.4202
2920,7,3,3292,0.5518,0.4553,0.5588,0.5099,0.4656,0.6583,0.4186,0.6218
2921,11,9,5167,0.6082,0.6778,0.4032,0.3886,0.4296,0.5261,0.5273,0.5370
2922,12,6,5667,0.6480,0.5275,0.5157,0.4733,0.6694,0.5746,0.6671,0.3558
2923,8,2,4084,0.5444,0.7109,0.3669,0.5381,0.4453,0.2597,0.6143,0.4189
2924,8,3,3334,0.4635,0.4277,0.5864,0.5421,0.5553,0.3931,0.5218,0.6106
2925,6,0,2250,0.4931,0.4663,0.6442,0.5588,0.6577,0.3857,0.6051,0.5323
2926,7,4,2875,0.4824,0.3003,0.4670,0.4028,0.2044,0.2277,0.5321,0.6762
2927,6,3,2750,0.5670,0.6014,0.4997,0.4337,0.4265,0.5033,0.4868,0.4827
2928,9,6,4000,0.6423,0.4859,0.5721,0.4955,0.4525,0.3388,0.6358,0.4452
2929,5,2,2167,0.4860,0.5492,0.5879,0.5482,0.3966,0.5136,0.5203,0.5475
2930,11,8,6209,0.3147,0.6138,0.4280,0.2953,0.4471,0.5748,0.5190,0.5537
2931,6,3,2292,0.3728,0.5303,0.4401,0.3488,0.4694,0.5590,0.5431,0.4922
2932,6,1,2209,0.5539,0.5235,0.6538,0.3900,0.5297,0.6413,0.3472,0.6157
2933,8,2,3334,0.5759,0.6950,0.4841,0.4604,0.4898,0.4781,0.5594,0.5461
2934,5,0,2000,0.3961,0.4603,0.5680,0.4765,0.5962,0.4466,0.5059,0.5735
2935,6,1,2250,0.4941,0.4636,0.6489,0.4956,0.5512,0.6731,0.5051,0.3744
2936,6,4,2292,0.4484,0.5475,0.5287,0.3578,0.4124,0.5719,0.3903,0.5326
2937,4,0,1875,0.4832,0.3621,0.5347,0.5021,0.5165,0.4035,0.4814,0.4203
2938,5,1,2375,0.4905,0.4016,0.3893,0.5415,0.5313,0.4844,0.4406,0.6153
2939,4,0,1666,0.3615,0.6205,0.4323,0.5021,0.4405,0.4325,0.5141,0.3819
2940,6,1,2250,0.4532,0.5483,0.6362,0.6145,0.4294,0.4300,0.6377,0.5587
2941,12,9,6250,0.3831,0.5980,0.4369,0.1389,0.3449,0.5685,0.4815,0.2399
2942,8,3,3417,0.5258,0.7451,0.6080,0.4629,0.4272,0.5009,0.4070,0.3928
2943,14,9,9750,0.4532,0.6006,0.4759,0.2579,0.6271,0.7612,0.3039,0.3600
2944,11,7,5333,0.3179,0.6715,0.6309,0.5672,0.6402,0.4010,0.4468,0.5290
2945,10,7,8000,0.7359,0.7286,0.4065,0.4872,0.4390,0.4798,0.6348,0.2678
2946,6,2,2333,0.4753,0.5593,0.4582,0.5826,0.4965,0.3839,0.6405,0.4310
2947,8,3,3334,0.5758,0.5738,0.5527,0.4877,0.7824,0.6583,0.5796,0.7378
2948,8,2,4375,0.5275,0.6548,0.5570,0.3819,0.5566,0.4235,0.4819,0.5675
2949,4,2,1958,0.5383,0.5929,0.3916,0.5975,0.5672,0.4331,0.3844,0.4896
2950,8,2,3417,0.5515,0.6132,0.5880,0.3059,0.4861,0.5196,0.5656,0.5747
2951,8,3,3417,0.5446,0.6022,0.4446,0.4320,0.5371,0.6006,0.4558,0.5197
2952,9,3,4083,0.6021,0.3564,0.5491,0.5895,0.6932,0.3594,0.6715,0.5897
2953,9,5,5000,0.6442,0.4683,0.3818,0.5210,0.4426,0.3753,0.5859,0.5529
2954,5,0,2084,0.4170,0.4580,0.6130,0.4245,0.4785,0.6828,0.4498,0.4499
2955,10,8,4500,0.4003,0.3544,0.6263,0.5142,0.6822,0.5230,0.5732,0.5968
2956,8,1,3458,0.3285,0.3303,0.4821,0.5068,0.6517,0.4063,0.3288,0.5348
2957,7,2,3083,0.7273,0.4722,0.4519,0.3188,0.6070,0.5772,0.6374,0.5846
2958,10,6,5584,0.4447,0.5962,0.4305,0.4292,0.3744,0.6316,0.3877,0.5132
2959,11,7,5250,0.6645,0.6435,0.5752,0.4683,0.5815,0.7011,0.4332,0.5381
2960,11,7,5042,0.7015,0.7205,0.7216,0.4860,0.4442,0.5671,0.6518,0.3177
2961,6,0,2375,0.3936,0.3753,0.4419,0.4638,0.5584,0.5620,0.4810,0.5342
2962,7,3,3750,0.5592,0.6781,0.6158,0.5491,0.3699,0.4332,0.4346,0.4605
2963,8,3,4333,0.5242,0.5866,0.4677,0.1991,0.4951,0.6430,0.4004,0.5011
2964,7,1,3125,0.6618,0.3748,0.4911,0.6431,0.4537,0.3562,0.5797,0.4365
2965,4,0,1667,0.4660,0.5188,0.3787,0.2999,0.5299,0.3826,0.6484,0.4584
2966,6,2,2375,0.4977,0.4918,0.6336,0.4881,0.4596,0.6498,0.6442,0.5014
2967,6,3,2375,0.4538,0.5953,0.5235,0.4967,0.5288,0.5143,0.5658,0.5625
2968,13,13,8459,0.5627,0.5427,0.4868,0.2289,0.0934,0.6263,0.2966,0.6568
2969,10,3,4625,0.4062,0.5167,0.4441,0.6038,0.5741,0.6102,0.3215,0.4430
2970,4,0,1625,0.5263,0.4485,0.5471,0.6905,0.6338,0.4233,0.5457,0.3895
2971,7,1,3125,0.5636,0.5516,0.4611,0.5505,0.5124,0.4466,0.6693,0.2903
2972,4,1,1792,0.5692,0.3677,0.4066,0.5199,0.4129,0.4936,0.5855,0.4797
2973,12,6,5958,0.2791,0.5452,0.4590,0.2729,0.3133,0.4835,0.2424,0.3995
2974,8,0,3375,0.3863,0.6191,0.4365,0.3378,0.4998,0.5576,0.5489,0.6110
2975,7,3,3042,0.4788,0.4457,0.3978,0.7370,0.5560,0.4192,0.4237,0.5069
2976,5,0,2042,0.5415,0.5046,0.4895,0.4582,0.5263,0.6083,0.6674,0.4057
2977,8,3,3500,0.5495,0.6935,0.5974,0.4083,0.5450,0.3956,0.6739,0.3844
2978,6,1,2625,0.5830,0.6565,0.5066,0.3886,0.5454,0.4671,0.5268,0.3877
2979,9,3,4166,0.6581,0.3890,0.4745,0.5281,0.4588,0.5985,0.3124,0.5915
2980,9,7,4125,0.7073,0.3787,0.4192,0.5546,0.4169,0.4843,0.5507,0.4346
2981,8,5,3458,0.4103,0.5782,0.5165,0.5992,0.5982,0.6525,0.5138,0.5304
2982,9,2,3875,0.3411,0.6305,0.5095,0.4675,0.3640,0.5643,0.4415,0.4836
2983,9,4,4250,0.6250,0.4352,0.4968,0.5577,0.7347,0.4935,0.3691,0.4952
2984,5,2,2125,0.4853,0.6071,0.5727,0.7303,0.7084,0.6996,0.5198,0.3506
2985,7,7,3167,0.3783,0.5264,0.7165,0.3462,0.3843,0.3042,0.4524,0.5733
2986,3,1,1750,0.5295,0.4332,0.3853,0.4068,0.5153,0.4334,0.5079,0.4150
2987,9,2,3958,0.6432,0.5385,0.3935,0.4323,0.5299,0.6030,0.5131,0.4000
2988,11,5,5333,0.3919,0.7804,0.4400,0.3825,0.6326,0.5340,0.5463,0.5650
2989,8,4,3458,0.6357,0.5479,0.5448,0.5644,0.2504,0.1923,0.6459,0.4606
2990,7,1,3000,0.6514,0.5893,0.6894,0.4475,0.6176,0.5144,0.4921,0.6164
2991,9,1,3959,0.4070,0.6398,0.5008,0.5070,0.6394,0.5319,0.6625,0.6100
2992,8,4,3417,0.5063,0.5474,0.4184,0.6937,0.6002,0.5579,0.6195,0.5091
2993,12,11,6333,0.4917,0.7482,0.5043,0.2354,0.3937,0.3393,0.5906,0.5563
2994,5,2,2166,0.7278,0.4255,0.3856,0.5860,0.4551,0.4729,0.4795,0.5002
2995,9,4,3958,0.3570,0.4316,0.5730,0.4313,0.4729,0.3369,0.3869,0.3443
2996,10,5,4584,0.4450,0.5508,0.4672,0.3776,0.5640,0.6100,0.4550,0.3361
2997,8,4,3583,0.6313,0.4875,0.5985,0.4968,0.3570,0.7164,0.5308,0.5119
2998,9,4,4709,0.2824,0.4662,0.5021,0.3872,0.5844,0.5123,0.6287,0.3788
2999,9,4,4042,0.5262,0.6217,0.5389,0.4666,0.4953,0.4900,0.5139,0.6749
3000,6,2,2417,0.4997,0.5533,0.2721,0.3687,0.3709,0.4897,0.4129,0.6964
3001,4,1,1709,0.5770,0.5474,0.4033,0.4637,0.5322,0.4315,0.4863,0.4918
3002,5,2,2083,0.4300,0.6635,0.6148,0.6502,0.4474,0.4598,0.4505,0.6306
3003,8,3,4375,0.4738,0.5327,0.4650,0.5911,0.4945,0.6320,0.3315,0.3290
3004,7,4,3167,0.6055,0.5054,0.4235,0.6079,0.4870,0.4007,0.4793,0.5779
3005,6,0,2375,0.6109,0.4539,0.6083,0.6553,0.5294,0.4401,0.5872,0.3799
3006,7,0,3125,0.5821,0.8028,0.4643,0.4833,0.3418,0.4350,0.5029,0.3473
3007,5,2,2083,0.6398,0.5957,0.3817,0.4738,0.4355,0.3524,0.5584,0.4464
3008,6,2,2500,0.5486,0.4488,0.4781,0.5186,0.5431,0.4933,0.5043,0.6061
3009,6,1,2250,0.4477,0.2909,0.4607,0.4813,0.5661,0.5320,0.5773,0.4304
3010,6,2,2500,0.4921,0.3702,0.4455,0.4050,0.4948,0.4547,0.3290,0.3953
3011,6,3,2333,0.6503,0.5314,0.4294,0.4635,0.5163,0.3537,0.4848,0.6606
3012,4,1,1667,0.5598,0.5930,0.4786,0.4695,0.5431,0.6066,0.5310,0.4779
3013,8,3,4542,0.4656,0.5355,0.4840,0.6809,0.4757,0.4527,0.5698,0.4318
3014,9,7,4416,0.4742,0.2705,0.6285,0.3585,0.3023,0.5741,0.3067,0.2729
3015,6,4,2375,0.5608,0.4499,0.6313,0.4783,0.6516,0.5437,0.6304,0.5386
3016,5,1,2042,0.3849,0.6488,0.5897,0.3875,0.4829,0.6112,0.5004,0.5849
3017,10,6,4709,0.6526,0.6613,0.3731,0.5881,0.6029,0.7343,0.5139,0.4783
3018,10,5,5667,0.5679,0.6573,0.4128,0.4557,0.6519,0.4320,0.3103,0.2447
3019,11,10,5208,0.3832,0.6891,0.6149,0.3280,0.5704,0.4164,0.6714,0.3984
3020,2,0,1625,0.4184,0.4352,0.4150,0.5077,0.5024,0.4256,0.4785,0.4690
3021,12,5,5708,0.6133,0.5945,0.3453,0.6387,0.5404,0.5819,0.5841,0.7022
3022,8,4,3542,0.6915,0.5413,0.4268,0.4749,0.4718,0.4453,0.4908,0.4767
3023,19,13,19667,0.7514,0.6892,0.4464,0.3038,0.2276,0.3658,0.4266,0.5867
3024,3,0,1625,0.5992,0.5370,0.4922,0.4597,0.6185,0.4685,0.5010,0.5573
3025,5,4,2042,0.4195,0.7482,0.4419,0.5483,0.6176,0.4837,0.5323,0.3925
3026,8,6,3458,0.3856,0.6750,0.5487,0.4910,0.3531,0.5226,0.6481,0.5124
3027,10,7,4541,0.3371,0.5329,0.6434,0.4346,0.2745,0.6102,0.2996,0.3993
3028,8,5,4209,0.6666,0.4333,0.4120,0.5523,0.4909,0.6243,0.7048,0.4079
3029,9,5,4000,0.6922,0.4632,0.5009,0.4465,0.4154,0.3406,0.5697,0.4482
3030,2,0,1583,0.5415,0.5883,0.5395,0.4456,0.6114,0.4644,0.5732,0.5018
3031,9,7,4084,0.4195,0.4868,0.3295,0.6174,0.4348,0.4688,0.5056,0.3168
3032,11,5,6125,0.5045,0.5033,0.4662,0.5820,0.3432,0.6037,0.3550,0.3486
3033,3,0,1875,0.4757,0.5277,0.4910,0.4865,0.4485,0.5420,0.4875,0.4269
3034,10,8,4541,0.5081,0.4019,0.4037,0.1808,0.3175,0.5298,0.5372,0.2093
3035,3,0,1667,0.6564,0.4354,0.4971,0.5300,0.4858,0.4726,0.5131,0.5147
3036,7,2,3000,0.5754,0.5168,0.4394,0.4765,0.5477,0.5136,0.4681,0.5119
3037,6,3,2292,0.7053,0.5794,0.3984,0.6104,0.4210,0.3171,0.3567,0.4515
3038,4,1,1958,0.6115,0.6284,0.5157,0.6319,0.4347,0.5945,0.4508,0.4253
3039,8,5,3708,0.3796,0.5609,0.5723,0.3908,0.4771,0.4648,0.5225,0.3936
3040,11,5,5209,0.4510,0.3518,0.5056,0.3744,0.4693,0.3174,0.4790,0.3188
3041,12,5,5709,0.6497,0.3431,0.5071,0.6413,0.6732,0.4060,0.3780,0.5120
3042,9,4,4042,0.6974,0.4624,0.6940,0.6985,0.4927,0.3238,0.5285,0.5976
3043,9,5,4167,0.4361,0.4810,0.3710,0.3405,0.6036,0.6077,0.4729,0.5491
3044,7,2,2958,0.4717,0.3442,0.3531,0.5523,0.5627,0.4964,0.4187,0.5346
3045,5,1,1958,0.4583,0.4869,0.6632,0.4663,0.5550,0.5347,0.6418,0.4482
3046,6,1,2375,0.5450,0.4848,0.5356,0.4826,0.7028,0.6187,0.4247,0.5867
3047,14,10,7542,0.4031,0.6127,0.6152,0.3894,0.6228,0.5146,0.6577,0.6451
3048,12,12,7083,0.8064,0.5730,0.3301,0.3404,0.5725,0.8397,0.5457,0.6947
3049,11,7,5417,0.5208,0.4460,0.4471,0.2428,0.3384,0.6048,0.3648,0.4673
3050,10,5,4458,0.6081,0.4543,0.2569,0.5599,0.7127,0.5371,0.4542,0.4066
3051,12,13,5750,0.5334,0.4918,0.4685,0.5007,0.5038,0.5122,0.3515,0.4872
3052,9,3,4000,0.7352,0.5393,0.5097,0.3959,0.7132,0.6418,0.4230,0.7354
3053,9,3,4334,0.4138,0.6281,0.4591,0.2749,0.5691,0.5949,0.6125,0.4950
3054,9,2,3959,0.5986,0.5592,0.3635,0.6808,0.5717,0.7281,0.3449,0.3079
3055,8,1,3500,0.5306,0.4809,0.4025,0.3800,0.6236,0.5182,0.6619,0.5703
3056,10,4,4500,0.4542,0.5325,0.3155,0.4557,0.6523,0.3608,0.4487,0.3266
3057,9,5,3958,0.8317,0.6870,0.4069,0.6378,0.2619,0.3102,0.3422,0.6639
3058,10,5,4667,0.5139,0.3467,0.3066,0.4728,0.4213,0.4650,0.5864,0.6534
3059,6,3,2500,0.4894,0.4781,0.4952,0.4085,0.6435,0.4388,0.5763,0.6008
3060,9,5,3958,0.4485,0.5186,0.2850,0.2611,0.4463,0.4919,0.6484,0.4369
3061,10,5,4500,0.3206,0.2424,0.5960,0.5622,0.7809,0.7989,0.7635,0.6572
3062,5,1,2083,0.5343,0.4335,0.4119,0.6742,0.6177,0.4770,0.4813,0.5526
3063,11,5,6084,0.4044,0.2170,0.5931,0.4517,0.4368,0.4741,0.5625,0.4447
3064,6,2,2458,0.3637,0.6016,0.6197,0.4098,0.4184,0.5141,0.6452,0.4553
3065,9,3,4000,0.6164,0.5958,0.4621,0.5032,0.4563,0.5915,0.7396,0.4708
3066,8,2,3458,0.7160,0.6683,0.3609,0.4915,0.5370,0.5058,0.5681,0.4858
3067,6,1,2334,0.4090,0.5010,0.5144,0.3611,0.4639,0.5532,0.4785,0.5143
3068,7,5,3083,0.6562,0.7909,0.2869,0.4123,0.2734,0.6261,0.4245,0.5982
3069,4,0,1708,0.3829,0.4265,0.5044,0.4249,0.4940,0.5854,0.2977,0.5478
3070,10,7,4541,0.7445,0.5535,0.5935,0.5348,0.6377,0.7555,0.5480,0.3763
3071,5,3,2250,0.3963,0.7400,0.6134,0.6418,0.6707,0.4685,0.6470,0.4243
3072,8,6,4250,0.6269,0.4106,0.6493,0.6822,0.7547,0.5163,0.6685,0.5432
3073,8,4,3375,0.6288,0.5042,0.3233,0.5632,0.4928,0.4195,0.4092,0.4062
3074,3,1,1875,0.4986,0.6127,0.5908,0.3704,0.5158,0.5214,0.4860,0.5115
3075,1,0,1417,0.5139,0.5571,0.4724,0.5252,0.4576,0.5201,0.5286,0.4517
3076,10,4,4458,0.5042,0.3555,0.2485,0.4380,0.3882,0.5341,0.4991,0.5985
3077,11,5,5125,0.7685,0.3032,0.5476,0.4189,0.7340,0.4094,0.6931,0.4686
3078,8,3,4583,0.6194,0.5476,0.5380,0.2666,0.3051,0.3071,0.5319,0.6946
3079,8,2,3500,0.5635,0.6071,0.4734,0.6019,0.5580,0.4776,0.5713,0.4408
3080,13,13,6791,0.4844,0.3634,0.4239,0.4983,0.4955,0.4303,0.4607,0.5117
3081,7,4,3167,0.5244,0.4969,0.6468,0.4241,0.3558,0.4381,0.5472,0.5436
3082,9,1,3959,0.6235,0.4422,0.4542,0.6748,0.6547,0.7244,0.2995,0.3856
3083,10,4,4708,0.7760,0.5750,0.3496,0.5845,0.7411,0.6337,0.4450,0.6182
3084,12,10,6209,0.3941,0.4835,0.4694,0.2548,0.7806,0.7642,0.7161,0.5323
3085,5,2,2125,0.5263,0.4309,0.3599,0.4506,0.4026,0.5161,0.6073,0.4662
3086,10,6,4417,0.4711,0.5397,0.3198,0.5136,0.5004,0.4206,0.3399,0.4187
3087,9,4,4000,0.5840,0.3887,0.4215,0.6539,0.5609,0.4368,0.4906,0.4883
3088,10,5,5542,0.7377,0.4648,0.6015,0.4304,0.3316,0.5282,0.4731,0.5470
3089,7,3,3083,0.5795,0.4723,0.5770,0.4816,0.6588,0.4605,0.5078,0.3529
3090,5,3,2041,0.3857,0.6320,0.5285,0.4385,0.6067,0.5619,0.4888,0.4520
3091,11,6,5125,0.6086,0.5923,0.4189,0.5804,0.4698,0.4557,0.4607,0.4129
3092,8,2,3458,0.5597,0.5931,0.5421,0.6105,0.5538,0.5667,0.3364,0.3120
3093,10,0,5250,0.2680,0.4485,0.5301,0.2637,0.6437,0.6142,0.7040,0.4596
3094,10,3,4708,0.5354,0.3970,0.5010,0.2352,0.3397,0.6675,0.5810,0.3899
3095,11,8,5208,0.6575,0.5026,0.5335,0.6070,0.3584,0.6352,0.7149,0.5614
3096,9,7,4125,0.6735,0.5655,0.5939,0.4064,0.5532,0.4143,0.5825,0.5561
3097,7,6,3083,0.3227,0.6217,0.5315,0.5171,0.5147,0.5392,0.4772,0.6575
3098,5,1,2542,0.4465,0.5842,0.4306,0.5184,0.5935,0.6001,0.5613,0.3433
3099,14,17,7791,0.4430,0.5484,0.5983,0.3546,0.4824,0.3769,0.3027,0.3653
3100,9,4,4000,0.5249,0.4964,0.2435,0.4729,0.5573,0.2836,0.6257,0.4478
3101,4,3,1666,0.3163,0.5520,0.5531,0.4289,0.5804,0.5179,0.3550,0.2958
3102,11,4,5083,0.3677,0.3621,0.6285,0.5283,0.4487,0.4401,0.5464,0.5244
3103,6,1,2875,0.6176,0.6061,0.3715,0.4268,0.4228,0.3288,0.4908,0.6012
3104,16,13,13000,0.4692,0.3364,0.4925,0.5903,0.5456,0.7897,0.2574,0.5948
3105,5,3,2000,0.4650,0.5849,0.6357,0.3235,0.5625,0.5676,0.4166,0.4932
3106,12,10,5875,0.4241,0.3763,0.6246,0.7115,0.6105,0.4614,0.5673,0.6979
3107,7,2,3459,0.4523,0.6883,0.5222,0.5486,0.5745,0.5893,0.4195,0.5746
3108,5,1,2083,0.5000,0.6543,0.3980,0.4997,0.4906,0.4422,0.3966,0.5314
3109,5,1,2208,0.5860,0.4974,0.4694,0.3655,0.5537,0.5396,0.4460,0.5059
3110,7,1,3000,0.5362,0.4519,0.3641,0.5008,0.4735,0.5767,0.4107,0.4749
3111,5,1,1916,0.4806,0.4510,0.4533,0.3974,0.3264,0.4222,0.3648,0.4100
3112,6,1,2292,0.3690,0.4481,0.3055,0.3506,0.6123,0.7068,0.5241,0.4165
3113,8,6,4166,0.5945,0.5901,0.5568,0.4991,0.5795,0.7244,0.3842,0.6535
3114,5,4,1959,0.2935,0.3555,0.6049,0.4539,0.5499,0.5322,0.5620,0.3360
3115,6,1,2375,0.3857,0.4770,0.4032,0.5286,0.3469,0.5360,0.4408,0.4088
3116,9,4,3958,0.4220,0.5943,0.4452,0.2951,0.4698,0.6707,0.6083,0.5322
