step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,cells
50000,3045087,1,94,71,27.60,25,5,1.104,25,27.60,0,0,0,25,0,0,0,0,25,0,0,1.00,0.000,0.000,0.894,0.092,0.717,0.000,0.717,0.00,0.00,0,0.761,10,10,14.0,0.000,-20,2,0.000,0.092,1.000,71,20,4444444444444444444444444
50000,3045088,1158,94,63,35.04,36,6,0.973,36,35.04,0,8,0,28,0,0,8,0,28,0,0,1.00,0.228,0.000,2.186,1.892,0.000,0.000,0.000,0.00,0.00,0,0.676,14,14,34.2,0.000,-871,1,1.892,0.000,1.000,63,24,444444444444444444244444224444222224
50000,3045089,1,93,49,57.45,49,7,1.172,49,57.45,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,0.000,5.797,6.658,0.726,0.726,0.000,0.00,0.00,0,0.528,7,7,58.9,0.989,197,0,0.000,0.000,0.906,0,28,4444444444444444444444444444444444444444444444444
50000,3045092,1259,93,77,5.62,6,6,0.936,36,33.71,0,23,0,13,0,0,0,0,6,0,0,1.00,0.000,1.709,2.119,10.396,0.308,0.308,0.000,1.00,1.00,0,1.000,11,11,22.6,0.000,-59,1,10.396,0.000,1.000,77,14,000004000004000004000004000004000004
50000,3045094,1,93,64,31.45,32,6,0.983,36,35.38,0,18,0,18,0,0,18,0,14,0,0,1.00,0.572,4.483,6.030,20.297,0.000,0.000,0.000,0.25,4.25,0,0.713,10,10,20.0,0.000,-15,1,20.297,0.000,1.000,64,26,400004442244422224422224422224422224
50000,3045096,1,93,53,48.83,49,7,0.997,49,48.83,0,21,0,28,0,0,21,0,28,0,0,1.00,0.430,5.781,6.890,21.863,0.000,0.000,0.000,1.00,1.00,0,0.572,11,11,34.5,0.000,-23,1,21.863,0.000,1.000,53,28,4444444444444444222444222224422222442222244422244
50000,3045099,1,93,47,62.13,49,7,1.018,49,62.13,12,14,0,23,4,12,14,0,23,4,4,2.82,0.225,2.730,6.110,5.052,0.000,0.000,0.000,1.50,1.50,0,0.507,11,11,38.3,0.000,-140,2,0.000,5.052,1.000,47,22,4441111441111144111444422244442222444222244422244
50000,3045101,1,93,53,48.60,49,7,1.002,49,48.60,0,22,1,26,0,0,22,1,26,0,0,1.00,0.453,3.504,6.890,18.127,1.628,0.172,1.456,0.25,0.25,0,0.574,7,7,50.1,0.561,155,0,0.000,0.000,0.079,0,28,4444444444444444224443222244222224422222242222244
50000,3045102,1,93,53,48.99,49,7,1.000,49,48.99,0,22,0,27,0,0,22,0,27,0,0,1.00,0.449,3.520,6.890,24.688,0.431,0.431,0.000,0.25,0.25,0,0.571,11,11,28.6,0.000,-45,1,24.688,0.000,1.000,53,28,4444444444444444444444422244422222422222222222222
50000,3045103,1,93,54,46.34,49,7,0.997,49,46.34,0,22,5,22,0,0,22,5,22,0,0,1.00,0.475,4.259,7.020,23.074,0.526,0.000,0.526,2.00,2.00,0,0.588,4,4,-2.9,0.459,1126,0,0.000,0.000,0.078,0,28,4444444444444444222443222224322222432222243322224
50000,3045105,1,93,58,39.77,40,7,0.994,46,45.74,0,21,0,25,0,0,15,0,25,0,0,1.00,0.377,1.103,0.883,0.286,1.663,1.663,0.000,2.25,2.25,0,0.634,10,2,15.4,0.000,-14,1,0.284,0.000,1.000,58,34,2244444224444422444442224444002444400220040022204
50000,3045106,1,93,62,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,4.317,6.448,13.340,1.788,1.788,0.000,0.50,0.50,0,0.667,10,13,18.7,0.000,-193,1,13.340,0.000,1.000,62,24,442244422224422224422224442244444444
50000,3045107,1349,93,70,28.00,28,10,1.000,28,28.00,0,20,0,8,0,0,20,0,8,0,0,1.00,0.714,0.329,2.422,1.014,1.236,1.236,0.000,3.50,3.50,0,0.756,11,11,32.5,0.000,-162,1,1.014,0.000,1.000,70,34,0000222222000222222200224422220000400002000044000000004400000000040000000000000000000000000000000000
50000,3045108,1,93,52,50.82,49,7,1.037,49,50.82,0,19,0,30,0,0,19,0,30,0,0,1.00,0.374,0.000,1.548,0.588,0.000,0.000,0.000,0.50,0.50,0,0.561,8,8,-9.1,1.000,1150,0,0.000,0.000,0.866,0,28,4444444444444444424444422244422222442222244222224
50000,3045111,1,93,53,48.82,49,7,1.028,49,48.82,0,16,3,30,0,0,16,3,30,0,0,1.00,0.328,0.000,5.877,1.819,1.109,0.851,0.258,0.00,0.00,0,0.573,11,11,38.0,0.000,-130,2,0.000,1.819,1.000,53,28,4444444444444444222444222244422222443222444332444
50000,3045112,1,93,54,47.40,49,7,0.977,49,47.40,0,0,1,48,0,0,0,1,48,0,0,1.00,0.000,0.000,3.541,10.012,0.000,0.000,0.000,0.00,0.00,0,0.581,10,10,12.5,0.000,-76,1,10.012,0.000,1.000,54,28,4444444444444444444444444444444444444444443444444
50000,3045114,1,93,53,48.99,49,7,1.000,49,48.99,0,22,0,27,0,0,22,0,27,0,0,1.00,0.449,5.477,6.890,13.435,0.000,0.000,0.000,0.50,0.50,0,0.571,11,11,38.0,0.000,-26,1,13.435,0.000,1.000,53,28,4444444444444444444444422244422222422222222222222
50000,3045115,1,93,53,47.96,48,7,0.999,49,48.96,1,24,2,22,0,1,24,2,21,3,3,1.14,0.500,5.738,6.753,18.881,0.955,0.955,0.000,5.30,9.00,0,0.578,11,11,37.5,0.000,-7,1,18.881,0.000,1.000,53,26,4444440444444144422434422223422222242222224222222
50000,3045116,1,93,60,29.24,35,7,0.836,49,40.94,0,26,0,23,0,0,12,0,23,0,0,1.00,0.410,1.237,5.704,12.139,0.000,0.000,0.000,5.50,6.00,0,0.740,10,10,13.0,0.000,-108,1,12.139,0.000,1.000,60,30,2200000220000022040002244422244444244444444444444
50000,3045117,1,93,61,22.48,24,7,0.937,49,45.43,0,0,1,48,0,0,0,0,24,0,0,1.00,0.000,0.092,4.212,9.363,0.000,0.000,0.000,0.00,0.00,0,0.844,14,14,22.1,0.000,-389,1,9.363,0.000,1.000,61,20,0444444044444404444440444444000000000000000000000
50000,3045118,1,93,53,49.10,49,7,1.002,49,49.10,0,23,0,26,0,0,23,0,26,0,0,1.00,0.468,3.411,6.890,25.228,2.911,0.580,2.332,1.75,1.75,0,0.571,7,7,74.9,0.261,274,0,0.000,0.000,0.090,0,28,4444444444444444222444222244222222422222442222244
50000,3045119,1,93,56,38.83,39,7,0.996,49,48.78,0,26,0,23,0,0,26,0,13,0,0,1.00,0.670,4.643,5.961,10.685,2.297,1.968,0.329,2.92,4.00,0,0.642,7,7,70.6,0.368,352,0,0.000,0.000,0.076,0,28,0000004004444442222442222244222222422222202222240
50000,3045120,1,93,65,32.14,36,6,0.905,36,32.14,0,7,1,28,0,0,7,1,28,0,0,1.00,0.218,1.599,6.760,9.489,0.000,0.000,0.000,3.50,3.50,0,0.706,14,14,38.2,0.000,-718,1,9.489,0.000,1.000,65,24,444444444444442244422244442244344444
50000,3045122,1349,93,70,28.00,28,10,1.000,28,28.00,0,20,0,8,0,0,20,0,8,0,0,1.00,0.714,0.000,4.593,3.260,0.000,0.000,0.000,6.75,6.75,0,0.756,11,11,38.3,0.000,-140,1,3.260,0.000,1.000,70,34,0000222222000222222200224422220000400002000044000000004400000000040000000000000000000000000000000000
50000,3045123,1,92,52,48.96,49,7,0.999,49,48.96,1,24,2,22,0,1,24,2,22,0,0,1.07,0.490,5.084,6.760,9.734,0.000,0.000,0.000,4.61,5.50,0,0.572,11,11,38.2,0.000,-109,1,9.734,0.000,1.000,52,27,4444444444444144422434422223422222242222224222222
50000,3045126,1220,92,52,49.99,50,10,1.000,50,49.99,0,31,0,19,0,0,31,0,19,0,0,1.00,0.620,2.511,6.864,5.335,2.822,2.822,0.000,11.50,11.50,0,0.566,13,11,18.2,0.000,-303,1,5.335,0.000,1.000,52,44,2222222222222244422222444444422244000042244000000224000000002400000000240000000024000000002200000000
50000,3045127,1349,92,69,28.00,28,10,1.000,28,28.00,0,20,0,8,0,0,20,0,8,0,0,1.00,0.714,0.000,3.322,1.757,0.000,0.000,0.000,0.00,0.00,0,0.756,14,14,28.0,0.000,-227,1,1.757,0.000,1.000,69,34,0000222222000222222200224422220000400002000044000000004400000000040000000000000000000000000000000000
50000,3045132,1,92,52,48.83,49,7,0.997,49,48.83,0,21,0,28,0,0,21,0,28,0,0,1.00,0.430,3.456,6.760,2.178,8.940,0.000,8.940,0.00,0.00,0,0.572,7,7,-13.5,0.711,381,0,0.000,0.000,0.137,0,28,4444444444444444222444222224422222442222244422244
50000,3045135,1,92,52,49.06,49,7,1.128,49,49.06,0,11,11,27,0,0,11,11,27,0,0,1.00,0.224,1.241,6.760,9.286,0.002,0.000,0.002,1.03,1.25,0,0.571,10,10,20.4,0.000,-139,2,0.000,9.286,1.000,52,28,4444444344444433424443322244332224433222443342444
50000,3045140,1,92,55,43.35,46,7,0.997,49,46.34,0,22,5,22,0,0,22,5,19,0,0,1.00,0.507,4.382,6.777,8.501,0.000,0.000,0.000,1.75,1.75,0,0.608,4,4,-4.8,0.372,1514,0,0.000,0.000,0.090,0,30,4000444444444444222443222224322222432222243322224
50000,3045141,1,92,51,52.00,49,7,1.040,49,52.00,1,21,0,27,0,1,21,0,27,0,0,1.00,0.404,4.700,6.630,13.389,0.013,0.000,0.013,3.13,4.25,0,0.555,14,11,38.3,0.000,-286,2,0.000,13.389,1.000,51,28,2222222222122222244222444442244444444444444444444
50000,3045144,1,92,54,44.88,42,7,0.935,49,51.42,11,22,10,6,5,11,15,10,6,0,5,3.04,0.334,0.000,2.890,0.779,-0.000,0.000,-0.000,0.00,0.00,0,0.597,2,2,83.5,0.222,38,0,0.000,0.000,0.898,0,13,0000000222222212222211244421134442113333311333311
50000,3045148,1349,92,70,27.00,27,10,1.000,27,27.00,0,19,0,8,0,0,19,0,8,0,0,1.00,0.704,0.000,4.142,4.244,0.000,0.000,0.000,20.00,20.00,0,0.770,14,14,31.1,0.000,-527,1,4.244,0.000,1.000,70,36,0000222222000222222200224002220000400002000044000000004400000000440000000000000000000000000000000000
50000,3045151,1,92,57,38.82,42,7,1.022,49,45.46,0,21,9,19,0,0,16,8,18,0,0,1.00,0.412,2.662,6.518,2.621,3.885,0.512,3.373,0.00,0.00,0,0.642,7,7,73.1,0.326,441,0,0.000,0.000,0.730,0,26,4444443444443344422334422223422222342222230000000
50000,3045153,1349,92,92,16.00,16,10,1.000,16,16.00,0,11,0,5,0,0,11,0,5,0,0,1.00,0.688,0.000,3.553,1.085,3.239,3.239,0.000,24.75,24.75,0,1.000,9,10,3.8,0.000,-126,1,1.085,0.000,1.000,92,26,0000000000000022222000022222200000400000000040000000004400000000040000000000000000000000000000000000
50000,3045157,1259,91,73,9.52,10,6,0.952,36,34.29,0,21,0,15,0,0,5,0,5,0,0,1.00,0.525,0.185,2.749,9.959,14.473,14.404,0.069,4.37,7.00,0,1.000,3,11,85.6,0.000,39,0,9.959,0.000,0.950,66,18,000004000444000240000220000200000200
50000,3045158,1,91,50,51.21,49,7,1.045,49,51.21,0,22,0,27,0,0,22,0,27,0,0,1.00,0.430,2.551,6.500,0.173,14.218,12.037,2.181,1.60,3.25,0,0.559,5,5,62.0,0.373,267,0,0.000,0.000,0.055,0,28,4444444444444444224442222244222224422222442222244
50000,3045160,1158,91,74,24.02,25,5,0.961,25,24.02,0,6,0,19,0,0,6,0,19,0,0,1.00,0.250,0.807,6.068,9.491,4.260,4.260,0.000,4.37,5.25,0,0.816,14,14,28.2,0.000,-232,1,9.491,0.000,1.000,74,20,4444444444444442224422244
50000,3045161,1349,91,91,2.13,2,9,1.067,2,2.13,0,0,0,2,0,0,0,0,2,0,0,1.00,0.000,0.000,0.250,0.405,0.043,0.000,0.043,0.00,0.00,0,1.000,13,13,18.7,0.000,-209,2,0.000,0.405,1.000,91,6,000000000000000000000000000000000000000040000000040000000000000000000000000000000
50000,3045165,1349,91,68,28.00,28,10,1.000,28,28.00,0,20,0,8,0,0,20,0,8,0,0,1.00,0.714,0.000,2.047,1.844,0.000,0.000,0.000,3.09,3.75,0,0.756,14,11,30.0,0.000,-228,1,1.844,0.000,1.000,68,34,0000222222000222222200224422220000400002000044000000004400000000040000000000000000000000000000000000
50000,3045168,1349,91,91,14.00,14,10,1.000,14,14.00,0,8,0,6,0,0,8,0,6,0,0,1.00,0.571,0.264,5.460,2.444,1.245,1.245,0.000,0.00,0.00,0,1.000,11,11,30.2,0.000,-57,1,2.444,0.000,1.000,91,24,0000000000000022220000022220000000400000000044000000004400000000040000000000000000000000000000000000
50000,3045171,1,91,64,32.27,25,5,1.291,25,32.27,0,0,0,25,0,0,0,0,25,0,0,1.00,0.000,0.000,2.914,0.645,0.700,0.000,0.700,0.00,0.00,0,0.704,11,11,38.0,0.000,-126,2,0.000,0.645,1.000,64,20,4444444444444444444444444
50000,3045174,1,91,52,48.99,49,7,1.000,49,48.99,0,22,0,27,0,0,22,0,27,0,0,1.00,0.449,5.132,6.760,26.077,0.000,0.000,0.000,0.00,0.00,0,0.571,11,11,27.9,0.000,-77,1,26.077,0.000,1.000,52,28,4444444444444444444444422244422222422222222222222
50000,3045175,1,91,61,25.64,26,7,0.986,49,48.32,0,26,0,23,0,0,12,0,14,0,0,1.00,0.468,2.915,4.677,13.006,0.198,0.000,0.198,6.00,6.00,0,0.790,7,5,77.8,0.277,306,0,0.000,0.000,0.057,0,22,0000444000044400022440002244000222400022240002244
50000,3045176,1,91,88,14.90,14,6,1.064,36,38.31,0,28,0,8,0,0,6,0,8,0,0,1.00,0.403,1.819,5.172,3.280,3.322,0.684,2.638,1.25,1.25,0,1.000,14,14,37.2,0.000,-357,2,0.000,3.280,1.000,88,20,000000000000000000200002422224444444
50000,3045177,1,91,52,48.83,49,7,0.997,49,48.83,0,21,0,28,0,0,21,0,28,0,0,1.00,0.430,5.195,6.760,13.685,2.638,0.000,2.638,0.00,0.00,0,0.572,7,7,12.7,0.718,847,0,0.000,0.000,0.374,0,28,4444444444444444222444222224422222442222244422244
50000,3045179,1,91,52,46.96,47,7,0.999,49,48.96,1,24,2,22,0,1,24,2,20,0,0,1.07,0.511,2.976,6.522,6.216,0.643,0.000,0.643,0.25,0.25,0,0.584,7,7,75.8,0.233,376,0,0.000,0.000,0.721,0,31,4044044444444144422434422223422222242222224222222
50000,3045180,1,91,51,49.10,49,7,1.002,49,49.10,0,23,0,26,0,0,23,0,26,0,0,1.00,0.468,0.827,6.630,8.440,0.000,0.000,0.000,0.00,0.00,0,0.571,5,5,70.9,0.317,377,0,0.000,0.000,0.095,0,28,4444444444444442224442222244222224422222442222244
50000,3045183,1,91,58,21.00,21,7,1.000,49,48.99,0,22,0,27,0,0,9,0,12,0,0,1.00,0.429,0.020,3.567,13.512,0.420,0.000,0.420,4.75,4.75,0,0.873,5,11,27.4,0.172,4,0,13.512,0.000,0.945,41,20,4440000444000044400004420000422000022200002220000
50000,3045186,1,91,53,46.34,49,7,0.997,49,46.34,0,22,5,22,0,0,22,5,22,0,0,1.00,0.475,1.183,6.890,9.281,0.001,0.000,0.001,1.75,1.75,0,0.588,5,4,-4.2,0.525,1481,0,0.000,0.000,0.122,0,28,4444444444444444222443222224322222432222243322224
50000,3045190,1,90,51,48.96,49,7,0.999,49,48.96,1,24,2,22,0,1,24,2,22,0,0,1.07,0.490,0.000,6.213,1.927,2.357,2.357,0.000,6.00,6.00,0,0.572,11,11,23.0,0.000,-72,1,1.927,0.000,1.000,51,27,4444444444444144422434422223422222242222224222222
50000,3045194,1349,90,68,28.00,28,10,1.000,28,28.00,0,20,0,8,0,0,20,0,8,0,0,1.00,0.714,4.778,5.984,10.880,0.110,0.110,0.000,0.00,0.00,0,0.756,14,14,28.7,0.000,-244,1,10.880,0.000,1.000,68,34,0000222222000222222200224422220000400002000044000000004400000000040000000000000000000000000000000000
50000,3045195,1,90,78,3.10,6,6,1.033,35,28.41,0,16,15,4,0,0,0,6,0,0,0,1.00,0.000,0.000,0.462,2.258,0.742,0.000,0.742,2.15,2.25,0,1.000,11,11,38.2,0.000,-88,2,0.000,2.258,1.000,78,14,000003000003000003000003000003000003
50000,3045196,1,90,51,48.83,49,7,0.997,49,48.83,0,21,0,28,0,0,21,0,28,0,0,1.00,0.430,1.276,6.630,8.762,0.000,0.000,0.000,0.00,0.00,0,0.572,11,11,33.6,0.000,-109,1,8.762,0.000,1.000,51,28,4444444444444444222444222224422222442222244422244
50000,3045198,1349,90,68,28.00,28,10,1.000,28,28.00,0,20,0,8,0,0,20,0,8,0,0,1.00,0.714,1.508,5.984,2.792,7.030,7.030,0.000,7.02,15.00,0,0.756,11,11,38.2,0.000,-84,1,2.792,0.000,1.000,68,34,0000222222000222222200224422220000400002000044000000004400000000040000000000000000000000000000000000
50000,3045199,1350,90,60,35.94,36,6,0.998,36,35.94,0,19,0,17,0,0,19,0,17,0,0,1.00,0.529,0.181,6.240,3.524,0.000,0.000,0.000,0.00,0.00,0,0.667,14,14,37.2,0.000,-266,1,3.524,0.000,1.000,60,24,444444444444422244222224222222222224
50000,3045208,1,90,61,33.92,36,6,0.942,36,33.92,0,18,0,18,0,0,18,0,18,0,0,1.00,0.531,3.860,6.344,16.223,0.000,0.000,0.000,11.75,11.75,0,0.687,14,14,38.0,0.000,-978,1,16.223,0.000,1.000,61,24,224442444444422244422224422224422224
50000,3045209,1,90,60,35.02,49,7,1.112,49,35.02,0,0,35,14,0,0,0,35,14,0,0,1.00,0.000,0.000,0.527,0.709,0.000,0.000,0.000,0.00,0.00,0,0.676,6,6,12.8,0.685,105,0,0.000,0.000,0.949,0,28,4444444444444433333333333333333333333333333333333
50000,3045215,1,90,60,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,1.250,6.240,4.766,0.000,0.000,0.000,1.25,1.25,0,0.667,2,2,77.0,0.435,156,0,0.000,0.000,0.704,0,24,442244422224422224422224442244444444
50000,3045217,1,90,51,48.99,49,7,1.000,49,48.99,0,22,0,27,0,0,22,0,27,0,0,1.00,0.449,4.227,6.630,24.133,0.000,0.000,0.000,2.30,3.25,0,0.571,11,11,30.5,0.000,-60,1,24.133,0.000,1.000,51,28,4444444444444444444444422244422222422222222222222
50000,3045219,1,90,60,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,0.335,6.240,5.329,0.000,0.000,0.000,11.50,11.50,0,0.667,13,10,15.5,0.000,-214,1,5.329,0.000,1.000,60,24,444444444444422224422224422224422224
50000,3045220,1349,90,66,28.87,31,10,0.931,31,28.87,0,10,0,21,0,0,10,0,21,0,0,1.00,0.346,4.200,6.204,10.469,0.000,0.000,0.000,0.25,0.25,0,0.744,11,11,28.9,0.000,-30,1,10.469,0.000,1.000,66,38,0000004444000022224400022222240000400000000044000000004400000000440000000044400000000440000000044000
50000,3045223,1,90,51,48.60,49,7,1.002,49,48.60,0,22,1,26,0,0,22,1,26,0,0,1.00,0.453,3.994,6.630,9.197,1.560,0.000,1.560,1.00,1.00,0,0.574,7,7,51.5,0.486,226,0,0.000,0.000,0.041,0,28,4444444444444444224443222244222224422222242222244
50000,3045224,1,90,60,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,0.453,6.240,4.633,0.000,0.000,0.000,3.55,6.00,0,0.667,11,10,21.3,0.000,-149,1,4.633,0.000,1.000,60,24,444444422224422224422224422224444444
50000,3045225,1220,90,50,49.99,50,10,1.000,50,49.99,0,31,0,19,0,0,31,0,19,0,0,1.00,0.620,1.426,6.600,6.874,0.000,0.000,0.000,11.75,11.75,0,0.566,13,11,20.9,0.000,-268,1,6.874,0.000,1.000,50,44,2222222222222244422222444444422244000042244000000224000000002400000000240000000024000000002200000000
50000,3045229,1,89,59,35.62,32,6,1.113,36,40.07,0,8,0,28,0,0,6,0,26,0,0,1.00,0.168,2.809,5.627,17.283,5.973,4.547,1.425,2.50,2.50,0,0.670,11,11,29.9,0.000,-64,2,0.000,17.283,1.000,59,32,444044444044442044422044422244444444
50000,3045233,1,89,51,48.60,49,7,1.002,49,48.60,0,22,1,26,0,0,22,1,26,0,0,1.00,0.453,4.419,6.630,9.978,3.754,0.000,3.754,2.25,2.25,0,0.574,2,2,50.8,0.616,26,0,0.000,7.327,1.000,51,28,4444444444444444224443222244222224422222242222244
50000,3045235,1,89,45,62.19,32,7,1.003,32,62.19,30,0,0,2,0,30,0,0,2,0,0,10.36,0.000,0.000,3.587,0.817,0.439,0.145,0.294,0.00,0.00,0,0.507,2,2,75.7,0.458,245,0,0.000,0.000,0.757,0,6,1111111111111111101111100011100000110000011400041
50000,3045236,1349,89,67,28.00,28,10,1.000,28,28.00,0,20,0,8,0,0,20,0,8,0,0,1.00,0.714,2.210,5.896,1.865,3.749,3.749,0.000,2.75,2.75,0,0.756,11,11,38.2,0.000,-99,1,1.865,0.000,1.000,67,34,0000222222000222222200224422220000400002000044000000004400000000040000000000000000000000000000000000
50000,3045240,1158,89,71,24.05,21,5,1.145,25,28.63,0,8,0,17,0,0,5,0,16,0,0,1.00,0.208,0.000,3.806,6.076,0.000,0.000,0.000,1.25,4.25,0,0.816,14,14,34.4,0.000,-878,2,0.000,6.076,1.000,71,20,4444404444044440224402224
50000,3045241,1,89,51,48.37,49,7,1.040,49,48.37,0,15,5,29,0,0,15,5,29,0,0,1.00,0.310,4.057,6.630,18.553,2.972,0.000,2.972,2.00,2.00,0,0.575,8,8,35.1,1.000,825,0,0.000,0.000,0.500,0,28,4444444444444444444444222244222224442222443322333
50000,3045244,1,89,52,45.25,49,7,0.924,49,45.25,0,0,0,49,0,0,0,0,49,0,0,1.00,0.000,0.000,1.291,0.767,0.000,0.000,0.000,0.00,0.00,0,0.595,14,14,38.2,0.000,-389,1,0.767,0.000,1.000,52,28,4444444444444444444444444444444444444444444444444
50000,3045246,1,89,53,41.41,42,7,0.986,49,46.84,0,23,3,23,0,0,23,0,19,0,0,1.00,0.555,3.955,6.057,7.928,0.000,0.000,0.000,0.00,0.00,0,0.622,14,14,21.7,0.000,-273,1,7.928,0.000,1.000,53,26,0444444044444402222440222224022222402222240222244
50000,3045247,1,89,47,55.74,49,7,1.138,49,55.74,0,1,0,48,0,0,1,0,48,0,0,1.00,0.018,5.155,6.110,11.931,1.459,0.000,1.459,0.00,0.00,0,0.536,10,10,14.5,0.000,-96,2,0.000,11.931,1.000,47,28,4444444444444444444444442444444444444444444444444
50000,3045248,1,89,57,37.82,35,6,1.081,35,37.82,0,19,0,16,0,0,19,0,16,0,0,1.00,0.502,0.617,3.556,3.761,0.025,0.000,0.025,10.25,10.25,0,0.650,14,11,28.6,0.000,-350,2,0.000,3.761,1.000,57,24,244440444444442444222224222222222222
50000,3045249,1,89,52,45.74,46,7,0.994,46,45.74,0,21,0,25,0,0,21,0,25,0,0,1.00,0.459,0.000,0.833,0.971,0.000,0.000,0.000,0.50,1.50,0,0.591,10,10,13.5,0.000,-83,1,0.971,0.000,1.000,52,34,2244444224444422444442224444222444422220042222204
50000,3045250,1,89,59,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,2.339,6.136,9.605,0.000,0.000,0.000,2.26,2.50,0,0.667,11,11,30.3,0.000,-185,1,9.605,0.000,1.000,59,24,442244422224422224422224442244444444
50000,3045251,1,89,51,48.32,49,7,0.986,49,48.32,0,23,0,26,0,0,23,0,26,0,0,1.00,0.476,0.000,3.520,1.594,0.000,0.000,0.000,0.00,0.00,0,0.575,11,11,38.1,0.000,-109,1,1.594,0.000,1.000,51,28,4444444444444444222444222224422222442222244222224
50000,3045252,1266,89,56,39.32,37,8,1.063,38,40.38,0,10,0,28,0,0,10,0,27,0,0,1.00,0.254,5.054,5.924,18.914,1.131,0.000,1.131,0.00,0.00,0,0.638,8,8,13.4,1.000,476,0,0.000,0.000,0.598,0,54,4444404444444444440004444002200440022204000222040002200400000004
50000,3045253,1,89,51,47.40,49,7,0.977,49,47.40,0,0,1,48,0,0,0,1,48,0,0,1.00,0.000,2.279,6.630,14.447,0.000,0.000,0.000,0.00,0.00,0,0.581,10,10,12.0,0.000,-72,1,14.447,0.000,1.000,51,28,4444444444444444444444444444444444444444443444444
50000,3045254,1349,89,39,82.50,79,10,1.044,79,82.50,0,0,0,79,0,0,0,0,79,0,0,1.00,0.000,0.000,4.918,3.657,0.448,0.000,0.448,0.00,0.00,0,0.440,10,10,16.3,0.000,-131,2,0.000,3.657,1.000,39,42,4444444444444444444444444444444444444444400444444400044444440000444444000044444400004444440000444444
50000,3045256,1319,88,45,60.29,36,6,1.675,36,60.29,0,18,0,18,0,0,18,0,18,0,0,1.00,0.299,6.028,4.680,2.597,54.255,54.077,0.178,1.25,2.75,0,0.515,10,7,17.7,0.000,-24,2,0.000,2.597,1.000,34,24,444444444444444444222222222222222222
50000,3045258,1,88,58,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,2.672,6.032,13.784,0.387,0.387,0.000,0.25,4.75,0,0.667,11,11,36.0,0.000,-59,1,13.756,0.000,1.000,58,24,442244422224422224422224442244444444
50000,3045259,1,88,51,47.33,49,7,0.986,49,47.33,0,29,2,18,0,0,29,2,18,0,0,1.00,0.613,1.465,6.630,11.214,0.000,0.000,0.000,7.07,13.50,0,0.581,14,14,35.8,0.000,-1042,1,11.214,0.000,1.000,51,28,3444443444444444222444222224222222222222222222222
50000,3045260,1,88,50,49.09,49,7,1.002,49,49.09,0,28,0,21,0,0,28,0,21,0,0,1.00,0.570,4.187,6.500,7.379,2.054,1.731,0.324,10.00,10.00,0,0.571,7,11,20.9,0.283,94,0,0.000,1.366,0.937,8,28,4444444444444442222442222224222222422222242222224
50000,3045262,1,88,51,46.34,49,7,0.997,49,46.34,0,22,5,22,0,0,22,5,22,0,0,1.00,0.475,4.934,6.630,21.230,0.540,0.540,0.000,0.00,0.00,0,0.588,4,4,-1.9,0.437,1047,0,0.000,0.000,0.047,0,28,4444444444444444222443222224322222432222243322224
50000,3045263,1,88,58,36.43,36,6,0.985,36,36.43,1,16,0,19,4,1,16,0,19,0,4,1.17,0.439,2.027,6.032,6.475,0.000,0.000,0.000,9.25,9.25,0,0.663,10,10,15.0,0.000,-160,1,6.475,0.000,1.000,58,22,444444444444422224422224422224422221
50000,3045264,1349,88,66,28.00,28,10,1.000,28,28.00,0,20,0,8,0,0,20,0,8,0,0,1.00,0.714,0.000,5.504,1.356,1.751,1.751,0.000,7.50,7.50,0,0.756,10,10,18.2,0.000,-53,1,1.356,0.000,1.000,66,34,0000222222000222222200224422220000400002000044000000004400000000040000000000000000000000000000000000
50000,3045265,1,88,52,45.33,36,6,1.209,36,45.33,2,10,1,23,0,2,10,1,23,0,0,1.38,0.221,6.333,5.408,11.829,0.417,0.052,0.365,1.75,1.75,0,0.594,11,11,26.2,0.000,-18,2,0.000,11.829,1.000,52,21,422244422244422244442344444441444441
50000,3045269,1,88,49,50.07,49,7,1.054,49,50.07,0,30,3,16,0,0,30,3,16,0,0,1.00,0.599,2.745,6.370,4.666,13.360,12.293,1.067,1.25,6.75,0,0.565,7,7,-12.7,1.000,685,0,0.000,0.000,0.205,0,28,2222333222224422222442222244222244422224442224444
50000,3045270,1349,88,66,28.00,28,10,1.000,28,28.00,0,20,0,8,0,0,20,0,8,0,0,1.00,0.714,0.000,1.671,0.003,0.592,0.592,0.000,0.00,0.00,0,0.756,11,11,29.9,0.000,-195,1,0.003,0.000,1.000,66,34,0000222222000222222200224422220000400002000044000000004400000000040000000000000000000000000000000000
