step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
490000,256,178,44.0,0.0,0.1,19.9,0.0,23,309,63.62,0.00
490000,217,130,25.3,22.5,0.0,16.2,21.3,6,222,46.78,11.12
490000,239,123,44.3,0.0,0.0,19.6,0.0,17,332,69.42,0.00
491000,199,211,44.4,0.5,0.1,19.1,0.2,24,365,82.98,0.00
491000,233,176,43.7,0.1,3.5,16.7,0.0,19,471,102.59,0.00
491000,256,161,43.8,0.2,0.0,20.0,0.1,17,309,63.65,0.00
491000,217,146,25.3,22.8,0.0,15.9,21.5,5,240,50.43,14.33
491000,239,127,44.4,0.1,0.0,19.4,0.1,25,324,67.11,0.00
492000,199,237,44.2,0.4,0.0,19.3,0.1,31,407,92.93,0.00
492000,233,186,43.9,0.1,3.2,16.8,0.1,19,406,87.99,0.02
492000,239,150,44.4,0.0,0.0,19.5,0.0,21,367,77.30,0.00
492000,256,137,44.4,0.0,0.0,19.5,0.0,16,360,74.99,0.00
492000,217,129,26.1,22.1,0.0,15.8,21.1,4,255,54.27,14.43
493000,199,226,43.6,1.0,0.0,19.3,0.3,26,406,93.25,0.00
493000,233,190,44.0,0.0,3.0,17.1,0.0,18,438,95.87,0.00
493000,239,162,44.6,0.0,0.0,19.3,0.0,23,381,80.60,0.04
493000,217,124,24.9,23.2,0.0,15.8,21.3,5,211,43.72,13.10
493000,256,116,44.2,0.0,0.0,19.8,0.0,8,345,71.39,0.00
494000,199,203,44.3,0.4,0.0,19.3,0.2,21,443,102.92,0.04
494000,239,186,43.7,0.0,0.2,20.1,0.0,30,445,93.57,0.00
494000,256,170,44.4,0.2,0.0,19.4,0.2,19,299,62.11,0.00
494000,233,165,44.0,0.3,3.0,16.8,0.2,18,438,95.19,0.00
494000,217,126,25.9,22.2,0.0,15.9,21.2,7,259,54.57,16.12
495000,199,199,43.9,0.3,0.4,19.4,0.1,20,424,98.67,0.00
495000,233,187,44.1,0.0,3.1,16.7,0.0,27,382,83.00,0.02
495000,256,180,43.9,0.2,0.0,19.9,0.1,26,391,80.26,0.00
495000,239,158,44.6,0.0,0.1,19.3,0.0,25,441,90.91,0.00
495000,217,126,25.8,22.3,0.0,15.9,21.3,7,221,46.05,14.94
496000,233,211,44.1,0.2,2.8,16.9,0.1,26,425,92.54,0.00
496000,239,198,44.1,0.2,0.3,19.4,0.0,23,414,87.11,0.00
496000,256,184,43.6,0.3,0.0,20.0,0.1,24,322,66.91,0.00
496000,199,153,44.1,0.3,0.1,19.4,0.0,22,395,90.48,0.00
496000,217,127,25.2,23.1,0.0,15.7,21.5,5,266,56.16,16.56
497000,199,204,44.2,0.4,0.0,19.4,0.1,31,399,90.90,0.00
497000,233,199,44.3,0.0,2.9,16.7,0.0,22,433,93.83,0.00
497000,239,186,44.8,0.1,0.0,19.2,0.0,34,477,99.82,0.00
497000,256,155,44.1,0.1,0.0,19.8,0.1,20,420,86.59,0.01
497000,217,124,25.8,22.3,0.0,15.9,21.3,5,267,56.18,16.26
498000,233,210,43.8,0.1,3.3,16.9,0.0,25,443,96.37,0.00
498000,256,204,44.2,0.2,0.1,19.6,0.1,22,402,83.90,0.00
498000,199,177,44.5,0.1,0.0,19.4,0.1,21,483,110.55,0.04
498000,239,134,44.9,0.0,0.0,19.1,0.0,23,495,102.55,0.00
498000,217,131,25.4,22.4,0.0,16.2,21.4,5,268,56.50,15.16
499000,256,219,44.0,0.1,0.0,19.8,0.1,20,388,80.20,0.00
499000,233,204,44.2,0.0,3.1,16.7,0.0,18,389,84.27,0.00
499000,239,156,44.4,0.0,0.1,19.5,0.0,21,495,103.31,0.00
499000,199,143,44.7,0.2,0.0,19.0,0.2,20,406,95.16,0.00
499000,217,132,25.6,22.5,0.0,15.8,21.2,6,287,59.20,16.55
500000,256,266,44.0,0.3,0.0,19.7,0.1,25,405,83.44,0.00
500000,239,188,44.5,0.0,0.1,19.4,0.0,24,482,99.72,0.00
500000,233,188,43.9,0.2,3.1,16.9,0.0,16,357,77.22,0.00
500000,217,117,27.0,21.7,0.0,15.3,20.7,8,300,63.82,16.06
500000,199,117,44.5,0.2,0.1,19.2,0.2,15,417,97.42,0.00
501000,256,277,44.3,0.1,0.0,19.6,0.0,29,501,104.22,0.00
501000,233,182,44.0,0.4,2.9,16.7,0.1,20,399,86.46,0.00
501000,239,175,44.2,0.0,0.2,19.6,0.0,21,576,117.58,0.00
501000,199,137,44.0,0.3,0.0,19.6,0.1,22,379,86.35,0.03
501000,217,106,25.3,23.2,0.0,15.5,20.8,8,249,51.43,16.52
502000,256,248,44.2,0.1,0.2,19.4,0.1,32,469,97.18,0.00
502000,233,214,44.1,0.1,3.1,16.7,0.1,26,353,76.72,0.00
502000,217,142,25.7,22.5,0.0,15.8,21.5,4,307,64.71,14.66
502000,239,135,44.5,0.0,0.0,19.5,0.0,20,627,127.91,0.00
502000,199,128,44.0,0.2,0.1,19.7,0.2,17,383,88.90,0.03
503000,256,229,44.0,0.0,0.1,19.9,0.0,28,478,99.09,0.00
503000,233,205,44.1,0.1,3.0,16.8,0.1,22,383,82.59,0.00
503000,199,150,44.3,0.0,0.0,19.7,0.0,13,421,97.04,0.00
503000,239,134,44.7,0.0,0.0,19.3,0.0,22,571,116.66,0.00
503000,217,130,25.6,22.5,0.0,15.9,21.5,5,271,56.89,14.06
504000,256,261,44.3,0.0,0.0,19.7,0.0,21,390,80.09,0.00
504000,233,201,44.3,0.0,2.9,16.8,0.0,21,426,92.37,0.00
504000,199,173,44.5,0.2,0.0,19.2,0.1,23,390,89.51,0.00
504000,217,134,26.3,21.8,0.0,15.9,20.8,8,269,56.69,15.03
504000,239,94,44.7,0.0,0.2,19.1,0.0,17,538,109.20,0.00
505000,256,224,44.4,0.0,0.0,19.6,0.0,19,443,92.62,0.00
505000,199,193,44.2,0.2,0.1,19.4,0.1,24,415,96.92,0.00
505000,233,184,44.2,0.0,2.9,16.8,0.0,17,397,85.95,0.00
505000,217,163,25.8,22.4,0.0,15.8,21.5,5,298,63.83,15.39
505000,239,95,45.2,0.0,0.0,18.8,0.0,18,484,99.03,0.00
506000,256,220,44.2,0.1,0.0,19.6,0.1,26,422,87.55,0.00
506000,199,206,44.7,0.1,0.1,19.1,0.1,24,368,85.05,0.00
506000,233,165,44.4,0.0,2.9,16.7,0.0,22,358,78.50,0.00
506000,217,164,26.0,22.1,0.0,15.8,21.2,8,299,64.90,13.30
506000,239,103,44.4,0.0,0.0,19.5,0.0,22,493,101.19,0.00
507000,233,216,44.2,0.1,2.8,16.9,0.1,18,388,86.86,0.05
507000,217,190,25.1,22.9,0.0,16.0,21.7,4,271,60.33,11.45
507000,256,186,44.2,0.3,0.0,19.5,0.2,24,416,85.76,0.00
507000,199,174,44.1,0.2,0.0,19.6,0.2,24,397,92.85,0.00
507000,239,74,44.8,0.0,0.0,19.2,0.0,12,517,105.66,0.00
508000,199,201,44.7,0.2,0.0,19.1,0.2,27,357,83.13,0.00
508000,233,199,44.0,0.1,3.0,16.9,0.1,19,416,91.92,0.06
508000,256,196,44.1,0.1,0.0,19.8,0.1,22,468,96.51,0.00
508000,217,165,25.7,22.3,0.0,15.9,21.4,5,317,70.50,13.45
508000,239,84,44.2,0.0,0.0,19.8,0.0,14,362,74.53,0.00
509000,256,249,44.3,0.1,0.0,19.6,0.1,31,419,86.73,0.00
509000,233,195,44.4,0.0,2.9,16.7,0.0,20,364,79.49,0.00
509000,199,170,44.2,0.2,0.0,19.6,0.1,17,368,85.09,0.00
509000,217,142,26.6,21.7,0.0,15.6,20.8,10,332,71.84,14.63
509000,239,81,44.1,0.0,0.0,19.9,0.0,10,388,78.58,0.00
510000,256,270,44.2,0.0,0.0,19.8,0.0,23,407,83.17,0.00
510000,233,181,44.3,0.0,3.1,16.6,0.0,21,328,71.35,0.00
510000,199,166,44.2,0.3,0.0,19.5,0.2,23,384,88.68,0.00
510000,217,151,25.5,22.6,0.0,15.9,21.6,5,233,49.45,11.35
510000,239,105,44.2,0.1,0.0,19.7,0.1,19,514,103.71,0.00
511000,256,265,44.3,0.0,0.0,19.7,0.0,21,445,92.13,0.00
511000,233,182,44.0,0.0,3.1,16.9,0.0,20,371,81.97,0.02
511000,217,156,25.5,22.8,0.0,15.8,21.8,4,303,65.00,14.56
511000,199,144,44.5,0.4,0.0,19.1,0.2,16,415,96.35,0.00
511000,239,83,44.1,0.0,0.2,19.6,0.0,16,463,93.57,0.00
512000,256,221,43.8,0.3,0.0,19.9,0.2,25,504,105.33,0.00
512000,217,212,25.2,23.1,0.0,15.6,21.8,5,266,58.95,11.61
512000,233,192,44.0,0.2,2.8,17.0,0.1,19,365,82.38,0.00
512000,199,136,44.2,0.7,0.0,19.1,0.2,18,349,81.37,0.00
512000,239,73,44.5,0.0,0.3,19.3,0.0,14,456,94.16,0.00
513000,233,223,44.2,0.0,2.7,17.0,0.0,33,325,73.34,0.00
513000,256,210,44.2,0.1,0.1,19.7,0.1,22,415,86.91,0.00
513000,217,188,25.9,22.3,0.0,15.8,21.3,8,308,68.94,13.30
513000,199,125,44.3,0.0,0.0,19.6,0.0,16,438,102.26,0.03
513000,239,92,44.7,0.0,0.0,19.3,0.0,13,425,88.87,0.00
514000,256,228,44.0,0.2,0.0,19.8,0.1,22,399,81.95,0.00
514000,233,213,44.8,0.0,2.7,16.6,0.0,25,339,75.87,0.00
514000,217,182,26.0,22.0,0.0,16.0,21.0,8,324,71.24,14.38
514000,199,149,44.4,0.1,0.1,19.4,0.1,24,360,84.38,0.00
514000,239,110,45.1,0.0,0.0,18.9,0.0,22,392,80.29,0.00
515000,233,212,44.3,0.1,2.8,16.8,0.1,25,373,83.33,0.00
515000,256,201,44.2,0.0,0.0,19.7,0.0,31,421,86.98,0.00
515000,217,172,25.3,22.8,0.0,15.9,21.8,3,333,72.66,14.86
515000,199,157,44.5,0.1,0.0,19.3,0.1,18,378,88.62,0.00
515000,239,102,44.8,0.0,0.1,19.2,0.0,14,490,98.90,0.00
516000,233,223,43.5,0.3,3.0,17.3,0.2,26,335,74.13,0.00
516000,256,198,44.4,0.1,0.0,19.5,0.0,22,382,79.11,0.00
516000,217,162,25.3,22.7,0.0,16.0,21.7,4,272,58.52,13.16
516000,199,153,44.5,0.1,0.0,19.4,0.1,19,393,91.21,0.00
516000,239,113,44.3,0.1,0.1,19.6,0.0,15,418,84.99,0.00
517000,233,187,44.1,0.2,2.5,17.1,0.1,24,397,88.10,0.00
517000,256,182,44.3,0.1,0.0,19.5,0.0,24,413,87.19,0.00
517000,217,175,26.5,21.9,0.0,15.6,20.5,11,316,68.00,15.99
517000,199,174,44.6,0.0,0.0,19.3,0.0,21,363,83.56,0.00
517000,239,121,44.4,0.0,0.1,19.5,0.0,18,494,101.58,0.00
518000,256,204,44.3,0.0,0.1,19.6,0.0,20,409,85.45,0.00
518000,199,191,44.5,0.2,0.0,19.3,0.1,17,391,89.92,0.00
518000,233,184,44.2,0.1,2.8,16.9,0.1,21,373,82.28,0.00
518000,217,154,25.0,23.2,0.0,15.8,21.1,9,334,70.69,14.74
518000,239,132,44.4,0.0,0.0,19.6,0.0,15,495,100.80,0.00
519000,256,200,44.1,0.1,0.0,19.9,0.1,30,442,89.82,0.00
519000,233,200,44.2,0.2,2.4,17.2,0.1,22,356,78.31,0.04
519000,199,194,43.9,0.2,0.0,19.8,0.1,21,452,104.06,0.00
519000,239,156,44.3,0.0,0.2,19.5,0.0,25,495,100.72,0.00
519000,217,118,25.3,22.7,0.0,16.0,21.5,5,288,60.21,16.29
520000,233,231,44.4,0.3,2.1,17.2,0.2,30,358,79.30,0.06
520000,199,198,44.2,0.5,0.0,19.3,0.3,26,402,91.10,0.02
520000,256,185,44.2,0.0,0.0,19.8,0.0,22,418,86.89,0.00
520000,239,131,44.5,0.3,0.1,19.1,0.1,22,431,88.46,0.00
520000,217,121,25.0,23.1,0.0,15.9,22.0,2,263,54.47,14.70
521000,233,219,44.1,0.2,2.4,17.3,0.1,37,350,77.71,0.00
521000,199,193,43.7,0.7,0.0,19.6,0.3,21,412,93.41,0.07
521000,256,152,44.2,0.0,0.0,19.7,0.0,19,386,80.24,0.00
521000,239,150,44.2,0.0,0.2,19.5,0.0,21,403,84.07,0.00
521000,217,130,25.7,22.4,0.0,15.9,21.3,8,255,53.77,15.23
522000,233,269,44.7,0.0,1.8,17.4,0.0,30,362,80.09,0.00
522000,256,166,44.4,0.0,0.1,19.5,0.0,21,398,82.62,0.00
522000,239,155,44.7,0.0,0.0,19.3,0.0,18,460,93.98,0.00
522000,199,144,44.1,0.6,0.0,19.3,0.2,17,472,106.72,0.00
522000,217,122,25.8,22.3,0.0,15.9,21.3,5,283,59.78,15.70
523000,233,281,44.5,0.2,1.8,17.5,0.2,40,330,74.43,0.00
523000,217,170,25.9,22.0,0.0,16.0,21.1,7,272,58.81,13.50
523000,256,168,44.8,0.0,0.0,19.2,0.0,23,396,82.92,0.00
523000,199,127,43.6,0.3,0.1,20.0,0.0,16,389,89.34,0.00
523000,239,121,44.4,0.0,0.0,19.6,0.0,15,463,95.04,0.00
524000,233,312,45.1,0.0,1.2,17.6,0.0,33,372,83.43,0.00
524000,217,161,25.9,22.3,0.0,15.9,21.1,11,252,54.89,12.46
524000,256,148,44.4,0.0,0.0,19.6,0.0,15,398,84.00,0.00
524000,199,111,42.5,1.3,0.3,19.8,0.0,15,347,80.17,0.00
524000,239,90,44.2,0.2,0.4,19.1,0.0,16,490,100.79,0.00
525000,233,304,44.8,0.2,1.2,17.9,0.2,53,300,68.12,0.00
525000,217,164,25.8,22.2,0.0,16.0,21.1,9,295,65.04,14.28
525000,256,140,44.5,0.0,0.0,19.5,0.0,19,394,81.88,0.00
525000,199,128,44.5,0.1,0.0,19.4,0.1,16,383,89.98,0.00
525000,239,89,44.4,0.0,0.1,19.6,0.0,16,408,85.13,0.00
526000,233,237,44.8,0.3,0.3,18.6,0.1,38,367,86.04,0.01
526000,217,162,26.2,21.9,0.0,15.9,21.0,6,254,55.99,13.39
526000,256,117,44.5,0.0,0.0,19.5,0.0,13,318,67.78,0.00
526000,239,116,44.9,0.0,0.0,19.1,0.0,26,451,93.16,0.00
526000,199,93,44.9,0.2,0.0,18.9,0.2,13,468,110.36,0.00
527000,233,389,44.7,0.2,0.5,18.6,0.1,48,386,90.42,0.02
527000,217,174,26.0,22.1,0.0,15.8,21.1,7,283,63.74,14.26
527000,256,108,43.7,0.0,0.0,20.2,0.0,16,378,78.51,0.00
527000,239,101,44.5,0.0,0.0,19.5,0.0,12,441,92.79,0.00
527000,199,53,44.4,0.0,0.0,19.5,0.0,6,463,108.48,0.00
528000,233,393,44.6,0.1,0.9,18.5,0.1,64,393,90.80,0.00
528000,217,167,25.2,22.8,0.0,16.0,21.8,4,311,69.28,14.52
528000,256,137,43.7,0.1,0.4,19.8,0.1,22,364,75.52,0.00
528000,239,99,44.6,0.0,0.0,19.4,0.0,17,515,105.36,0.00
528000,199,51,44.8,0.0,0.0,19.2,0.0,6,534,125.55,0.00
529000,233,330,44.6,0.2,0.2,18.9,0.2,45,402,93.41,0.00
529000,217,143,25.9,22.4,0.0,15.7,21.4,6,356,77.40,18.10
529000,239,138,44.1,0.0,0.1,19.8,0.0,27,453,93.25,0.00
529000,256,85,43.7,0.0,0.0,20.3,0.0,6,457,96.41,0.00
529000,199,37,44.0,1.5,0.0,18.5,0.0,8,490,110.40,0.00
530000,233,347,44.4,0.3,0.1,19.1,0.1,44,399,92.40,0.00
530000,239,145,44.2,0.0,0.0,19.8,0.0,22,495,102.33,0.00
530000,217,142,25.3,22.9,0.0,15.9,21.5,6,341,72.42,19.82
530000,256,97,44.0,0.1,0.0,19.9,0.1,11,462,96.48,0.00
530000,199,21,44.1,0.1,0.0,19.8,0.1,3,489,114.26,0.00
531000,233,344,44.4,0.3,0.4,19.0,0.1,49,428,99.50,0.01
531000,239,182,44.5,0.0,0.1,19.4,0.0,32,504,104.12,0.00
531000,217,133,26.3,22.1,0.0,15.6,21.1,7,276,57.61,16.70
531000,256,98,44.2,0.3,0.0,19.5,0.1,11,405,83.91,0.00
531000,199,7,44.1,0.0,0.0,19.9,0.0,2,474,97.86,0.00
532000,233,367,44.1,0.2,0.4,19.2,0.1,53,433,101.74,0.01
532000,239,175,44.5,0.0,0.2,19.3,0.0,31,475,98.06,0.00
532000,217,135,25.9,22.4,0.1,15.6,21.2,7,284,59.67,16.81
532000,256,109,43.9,0.1,0.0,20.0,0.0,18,402,83.99,0.00
533000,233,377,44.2,0.5,0.3,19.1,0.1,50,436,101.81,0.01
533000,239,187,44.3,0.2,0.1,19.4,0.1,27,464,96.27,0.00
533000,217,138,25.6,22.4,0.0,16.0,21.4,7,322,66.97,18.07
533000,256,104,44.5,0.0,0.0,19.4,0.0,15,362,73.44,0.00
533000,299,47,44.2,0.0,0.1,19.6,0.0,9,569,115.93,0.00
533000,300,5,46.0,0.0,2.4,15.6,0.0,2,473,107.70,0.00
534000,233,379,44.2,0.4,0.2,19.3,0.3,49,424,99.37,0.02
534000,239,194,44.3,0.0,0.0,19.6,0.0,28,519,109.39,0.04
534000,217,158,24.8,23.0,0.0,16.2,21.5,5,297,62.63,17.15
534000,256,72,43.9,0.1,0.0,20.0,0.1,7,545,113.85,0.00
534000,299,31,44.2,0.0,0.1,19.7,0.0,6,628,126.86,0.00
534000,300,16,44.1,0.0,2.8,17.1,0.0,3,383,85.33,0.00
535000,233,408,44.2,0.3,0.3,19.2,0.2,49,398,91.88,0.00
535000,239,201,44.6,0.0,0.0,19.4,0.0,32,572,118.42,0.00
535000,217,114,25.4,22.5,0.0,16.0,21.6,4,286,59.54,17.74
535000,256,104,44.4,0.1,0.1,19.5,0.1,13,378,77.92,0.00
535000,299,26,44.5,0.0,0.3,19.3,0.0,7,697,135.94,0.00
535000,300,15,42.1,0.0,5.1,16.7,0.0,3,330,70.77,0.00
536000,233,361,44.4,0.4,0.3,18.9,0.2,54,418,96.18,0.02
536000,239,232,44.0,0.0,0.3,19.6,0.0,29,548,112.27,0.00
536000,256,164,43.8,0.2,0.0,20.0,0.1,20,497,101.51,0.00
536000,217,116,25.3,22.8,0.0,15.8,21.3,5,311,64.92,19.85
536000,300,6,44.3,0.0,3.0,16.7,0.0,2,408,81.53,0.00
537000,233,371,44.4,0.3,0.3,19.0,0.2,52,400,93.05,0.04
537000,239,182,44.4,0.0,0.0,19.5,0.0,27,546,112.48,0.00
537000,256,141,44.0,0.3,0.1,19.7,0.0,16,475,97.27,0.00
537000,217,135,25.5,22.5,0.0,15.9,21.5,4,302,63.09,18.10
538000,233,364,44.4,0.3,0.2,19.1,0.2,46,395,91.29,0.00
538000,256,190,44.1,0.1,0.0,19.7,0.0,21,472,97.70,0.00
538000,239,168,44.4,0.0,0.1,19.5,0.0,26,563,115.55,0.00
538000,217,145,25.4,22.6,0.0,16.0,21.6,4,335,69.64,18.21
539000,233,385,44.6,0.1,0.1,19.1,0.1,40,414,95.15,0.03
539000,239,183,44.6,0.0,0.0,19.4,0.0,29,574,116.00,0.01
539000,256,164,44.1,0.0,0.2,19.7,0.0,14,549,111.52,0.00
539000,217,150,25.5,22.6,0.0,15.9,21.5,5,272,56.71,14.40
540000,233,361,44.2,0.4,0.2,19.1,0.3,49,386,91.38,0.06
540000,256,171,44.4,0.0,0.0,19.6,0.0,15,547,112.80,0.04
540000,217,170,25.9,22.2,0.0,15.9,21.3,5,243,53.04,12.92
540000,239,151,44.6,0.2,0.1,19.1,0.0,24,580,117.45,0.00
541000,233,329,44.5,0.3,0.1,19.1,0.1,38,409,96.88,0.02
541000,217,196,25.4,22.5,0.0,16.0,21.5,7,314,69.79,13.99
541000,239,163,44.8,0.0,0.1,19.1,0.0,29,548,113.22,0.00
541000,256,149,44.4,0.1,0.0,19.5,0.1,12,457,94.62,0.00
542000,233,329,44.6,0.3,0.1,19.0,0.2,59,379,90.18,0.05
542000,217,226,25.8,22.3,0.0,15.9,21.2,11,265,59.55,10.85
542000,239,142,44.8,0.0,0.0,19.2,0.0,21,518,107.24,0.00
542000,256,132,44.5,0.0,0.0,19.5,0.0,13,388,79.69,0.00
543000,233,306,44.4,0.2,0.2,19.2,0.2,54,362,86.17,0.00
543000,217,225,25.6,22.6,0.0,15.9,21.6,7,314,71.45,12.12
543000,256,168,44.4,0.2,0.0,19.4,0.0,17,403,83.12,0.00
543000,239,130,43.7,0.0,0.4,19.9,0.0,19,474,99.17,0.00
544000,233,315,44.5,0.4,0.3,18.8,0.3,51,320,75.70,0.03
544000,217,202,25.6,22.4,0.0,16.0,21.5,8,364,82.27,13.07
544000,239,161,44.2,0.3,0.2,19.3,0.1,29,408,83.70,0.02
544000,256,152,44.4,0.1,0.0,19.5,0.1,19,404,83.48,0.00
545000,233,371,44.4,0.5,0.5,18.6,0.4,54,341,79.23,0.01
545000,239,177,44.8,0.0,0.1,19.1,0.0,22,390,81.52,0.00
545000,217,150,25.9,22.3,0.0,15.8,21.3,8,355,78.02,13.94
545000,256,148,44.4,0.0,0.0,19.5,0.0,17,328,68.07,0.00
546000,233,407,44.3,0.2,0.5,19.0,0.1,63,339,78.15,0.02
546000,239,196,44.3,0.0,0.0,19.7,0.0,23,402,82.33,0.00
546000,256,153,44.1,0.1,0.0,19.8,0.1,19,366,76.14,0.02
546000,217,115,25.5,22.5,0.0,16.0,21.1,7,263,56.32,13.82
547000,233,377,44.1,0.7,0.3,19.0,0.3,52,361,83.85,0.00
547000,239,182,44.4,0.0,0.3,19.3,0.0,28,442,91.81,0.00
547000,256,151,44.2,0.0,0.3,19.5,0.0,18,360,75.47,0.00
547000,217,138,25.0,23.0,0.0,15.9,21.7,3,265,56.33,15.63
548000,233,400,44.9,0.3,0.4,18.5,0.3,60,375,86.43,0.00
548000,239,198,44.0,0.0,0.1,19.9,0.0,22,425,88.00,0.00
548000,217,151,25.3,22.8,0.0,15.9,21.5,5,284,60.23,15.19
548000,256,124,44.7,0.0,0.0,19.3,0.0,15,417,85.75,0.00
549000,233,407,44.6,0.3,0.4,18.7,0.2,57,347,79.98,0.00
549000,239,239,44.4,0.1,0.1,19.4,0.1,30,449,93.30,0.00
549000,217,126,25.7,22.1,0.0,16.2,21.1,8,247,52.26,14.39
549000,256,87,44.4,0.3,0.0,19.3,0.0,12,403,82.65,0.00
550000,233,394,44.6,0.2,0.1,19.0,0.1,44,360,84.03,0.00
550000,239,226,44.9,0.1,0.1,18.9,0.1,47,460,95.92,0.00
550000,217,157,25.2,22.6,0.0,16.2,21.3,5,226,47.56,14.51
550000,256,71,44.3,0.1,0.0,19.6,0.1,10,406,84.77,0.00
551000,233,381,44.8,0.2,0.1,18.9,0.1,55,355,82.45,0.00
551000,239,253,44.6,0.1,0.1,19.2,0.1,37,438,90.70,0.00
551000,217,148,25.8,22.3,0.0,15.9,21.2,6,268,55.62,14.70
551000,256,86,44.3,0.0,0.0,19.6,0.0,15,360,76.14,0.00
552000,233,401,44.6,0.1,0.3,19.0,0.1,47,335,77.95,0.01
552000,239,195,44.5,0.0,0.1,19.3,0.0,25,496,101.76,0.00
552000,217,147,25.8,22.3,0.0,15.8,21.4,5,268,57.28,13.87
552000,256,113,43.9,0.0,0.0,20.1,0.0,15,371,78.56,0.03
553000,233,390,44.4,0.3,0.1,19.2,0.2,55,374,88.27,0.01
553000,239,194,44.6,0.0,0.3,19.1,0.0,30,420,87.58,0.00
553000,217,143,25.6,22.6,0.0,15.9,21.6,5,306,64.48,16.28
553000,256,124,44.2,0.2,0.0,19.6,0.1,14,376,78.38,0.00
554000,233,363,44.3,0.2,0.4,19.1,0.2,51,330,77.00,0.01
554000,239,229,44.7,0.0,0.0,19.3,0.0,37,445,93.12,0.00
554000,217,149,25.7,22.2,0.0,16.0,20.8,8,297,62.98,16.54
554000,256,133,44.1,0.2,0.0,19.7,0.2,15,349,72.50,0.00
555000,233,347,44.6,0.2,0.5,18.7,0.2,57,354,81.77,0.01
555000,239,209,44.5,0.1,0.0,19.4,0.1,31,476,97.93,0.03
555000,256,164,44.1,0.0,0.0,19.9,0.0,16,326,68.14,0.00
555000,217,137,25.6,22.8,0.0,15.6,21.4,7,302,63.75,16.22
556000,233,367,44.6,0.3,0.2,18.9,0.2,53,402,92.82,0.02
556000,239,205,44.4,0.1,0.2,19.4,0.1,34,577,119.58,0.05
556000,256,145,44.1,0.2,0.0,19.7,0.1,18,403,84.21,0.00
556000,217,140,26.0,22.5,0.0,15.5,21.1,9,244,50.68,15.81
557000,233,403,44.2,0.3,0.5,19.0,0.3,58,404,93.85,0.04
557000,239,211,44.5,0.1,0.1,19.3,0.1,33,557,114.01,0.05
557000,256,135,44.2,0.0,0.1,19.7,0.0,14,445,92.38,0.00
557000,217,119,25.0,23.2,0.0,15.8,21.2,6,279,57.55,15.79
558000,233,379,44.4,0.3,0.5,18.8,0.2,60,402,91.50,0.06
558000,239,233,44.6,0.0,0.1,19.3,0.0,32,503,102.89,0.03
558000,217,146,25.0,23.0,0.0,16.0,22.0,1,304,62.61,16.06
558000,256,121,44.3,0.0,0.0,19.7,0.0,14,464,96.37,0.00
559000,233,417,43.8,0.6,0.7,18.9,0.2,73,439,100.32,0.03
559000,239,205,44.3,0.1,0.3,19.3,0.1,32,536,109.73,0.02
559000,256,127,44.1,0.4,0.0,19.5,0.1,20,409,82.88,0.00
559000,217,111,26.7,21.7,0.0,15.7,20.7,8,271,54.77,16.34
560000,233,402,44.5,0.2,0.4,18.9,0.2,62,427,98.64,0.02
560000,239,186,44.5,0.1,0.2,19.2,0.1,30,490,102.92,0.00
560000,217,152,26.3,21.8,0.0,15.9,20.7,8,227,47.25,13.26
560000,256,116,44.4,0.1,0.1,19.5,0.1,15,367,73.93,0.00
561000,233,376,44.3,0.4,0.2,19.1,0.2,64,344,80.69,0.02
561000,239,208,44.4,0.1,0.1,19.4,0.1,29,440,92.16,0.00
561000,217,137,25.7,22.5,0.0,15.8,21.4,7,226,47.72,15.18
561000,256,133,43.9,0.2,0.0,19.9,0.1,14,343,69.68,0.00
562000,233,386,44.2,0.5,0.3,19.0,0.4,61,345,80.22,0.02
562000,239,249,44.3,0.2,0.1,19.4,0.2,35,389,81.25,0.07
562000,217,134,26.0,22.7,0.0,15.3,21.0,12,205,43.27,12.66
562000,256,75,44.1,0.1,0.0,19.8,0.1,10,420,85.02,0.00
563000,233,419,44.4,0.3,0.1,19.2,0.3,59,356,83.62,0.08
563000,239,199,44.2,0.2,0.1,19.6,0.1,32,526,110.35,0.01
563000,217,131,25.1,22.9,0.0,16.0,21.5,4,225,48.60,15.79
563000,256,89,44.2,0.2,0.0,19.5,0.0,8,368,74.84,0.00
564000,233,416,44.7,0.5,0.2,18.7,0.5,61,317,72.90,0.11
564000,239,263,44.2,0.2,0.1,19.6,0.1,36,400,83.98,0.03
564000,217,136,25.0,22.8,0.0,16.1,21.7,6,205,42.91,13.97
564000,256,77,44.0,0.0,0.0,20.0,0.0,10,308,62.33,0.00
565000,233,339,44.3,0.6,0.2,18.9,0.5,47,369,84.97,0.13
565000,239,272,44.3,0.3,0.1,19.3,0.2,43,432,91.24,0.04
565000,217,124,25.7,22.5,0.0,15.8,21.1,9,191,39.58,11.29
565000,256,114,43.5,0.2,0.3,19.9,0.2,14,364,75.51,0.00
566000,233,370,44.3,0.4,0.3,19.0,0.4,48,356,82.17,0.06
566000,239,237,44.2,0.3,0.0,19.5,0.2,37,449,94.51,0.02
566000,217,140,25.0,23.1,0.0,15.9,21.7,5,251,52.70,14.88
566000,256,89,44.0,0.2,0.0,19.7,0.1,7,451,90.93,0.00
567000,233,380,44.2,0.4,0.6,18.9,0.3,66,324,74.20,0.07
567000,239,248,44.5,0.1,0.1,19.2,0.1,35,472,99.34,0.05
567000,217,131,25.5,22.3,0.0,16.1,21.4,6,273,56.80,15.40
