step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
548000,381,133,38.5,0.3,0.4,22.4,0.1,26,220,51.17,0.02
548000,418,77,0.0,0.0,0.4,3.0,0.0,17,117,3.05,0.00
548000,413,48,0.0,0.0,0.0,2.0,0.0,7,692,5.01,0.00
548000,397,48,43.3,0.0,0.3,20.4,0.0,10,574,116.23,0.00
548000,180,33,43.3,0.0,0.0,20.7,0.0,7,286,65.88,0.00
548000,422,32,0.0,0.0,0.0,3.2,0.0,6,401,4.34,0.00
549000,358,239,43.9,0.0,0.0,20.1,0.0,15,276,60.72,0.00
549000,381,173,41.4,0.0,0.3,21.6,0.0,22,264,59.69,0.00
549000,72,153,23.0,21.0,0.0,20.0,21.0,2,484,94.17,9.94
549000,418,132,0.0,0.0,0.5,3.5,0.0,23,205,3.77,0.00
549000,415,128,43.7,0.0,0.1,20.2,0.0,16,702,135.71,0.00
549000,180,75,43.6,0.0,0.1,20.3,0.0,10,272,61.08,0.00
549000,413,58,0.0,0.1,0.1,1.8,0.0,8,656,4.27,0.00
549000,397,57,43.5,0.0,0.2,20.3,0.0,6,505,102.33,0.00
549000,422,34,0.0,0.0,0.0,2.9,0.0,7,522,4.92,0.00
550000,358,315,44.5,0.0,0.2,19.2,0.0,36,246,54.47,0.00
550000,72,166,23.1,21.0,0.0,19.9,21.0,2,436,84.61,10.95
550000,415,126,44.2,0.0,0.0,19.8,0.0,14,486,93.46,0.00
550000,397,97,44.3,0.0,0.3,19.4,0.0,17,399,83.26,0.00
550000,381,91,43.0,0.0,0.2,20.8,0.0,18,190,44.46,0.00
550000,413,81,0.0,0.0,0.0,2.2,0.0,10,618,4.17,0.00
550000,418,68,0.0,0.0,0.2,3.8,0.0,16,101,2.87,0.00
550000,422,61,0.0,0.0,0.0,2.5,0.0,6,438,4.95,0.00
550000,180,26,44.2,0.0,0.0,19.8,0.0,5,287,61.60,0.00
550000,425,17,42.1,0.0,0.0,21.9,0.0,3,205,45.71,0.00
551000,358,423,38.6,0.0,0.1,18.1,0.0,53,442,79.50,0.00
551000,72,173,23.1,21.0,0.0,19.9,21.0,2,461,88.64,10.23
551000,418,156,0.0,0.0,0.5,3.7,0.0,25,173,3.55,0.00
551000,381,151,41.2,0.6,0.3,21.0,0.1,19,234,53.68,0.10
551000,422,115,0.0,0.0,0.0,3.6,0.0,13,352,4.81,0.00
551000,397,103,44.0,0.0,0.2,19.5,0.0,14,525,108.03,0.00
551000,180,30,43.6,0.0,0.0,20.4,0.0,5,265,60.33,0.00
551000,413,27,0.0,0.0,0.0,4.0,0.0,5,609,5.91,0.00
551000,425,16,42.0,0.0,0.0,22.0,0.0,1,250,56.56,0.00
552000,358,250,43.4,0.0,0.0,20.3,0.0,23,352,78.01,0.00
552000,418,224,0.0,0.0,0.3,3.2,0.0,33,241,3.56,0.00
552000,72,172,23.2,20.9,0.0,19.8,20.9,3,497,96.00,11.60
552000,422,170,0.0,0.0,0.0,3.0,0.0,13,440,5.37,0.00
552000,381,133,41.8,0.0,0.4,21.7,0.0,24,224,51.27,0.00
552000,397,127,43.8,0.0,0.7,19.6,0.0,29,550,112.37,0.00
552000,180,42,43.5,0.0,0.0,20.5,0.0,4,244,55.35,0.00
552000,413,9,0.0,0.0,0.0,2.7,0.0,5,912,6.74,0.00
552000,425,7,43.1,0.0,0.0,20.9,0.0,2,518,126.81,0.00
553000,358,228,43.7,0.0,0.2,20.0,0.0,25,357,78.37,0.00
553000,72,197,23.2,20.9,0.0,19.9,20.9,4,364,68.14,11.65
553000,428,174,0.9,0.1,0.5,8.1,0.1,41,120,4.80,0.22
553000,418,136,0.0,0.1,0.4,4.1,0.0,26,121,3.26,0.00
553000,381,125,41.7,0.0,0.2,22.0,0.0,17,294,66.72,0.00
553000,397,87,44.0,0.0,0.2,19.7,0.0,18,669,133.01,0.00
553000,422,45,0.0,0.0,0.0,1.9,0.0,5,819,6.58,0.00
553000,180,41,42.5,0.0,0.0,21.5,0.0,9,374,84.26,0.00
553000,425,19,42.7,0.0,0.0,21.3,0.0,4,263,58.21,0.00
554000,358,210,44.0,0.0,0.0,20.0,0.0,28,311,68.90,0.00
554000,72,190,23.2,20.9,0.0,19.9,20.9,3,372,70.77,10.91
554000,428,130,0.0,0.0,0.5,9.9,0.0,34,97,4.41,0.00
554000,381,128,41.7,0.0,0.2,22.0,0.0,19,216,50.39,0.00
554000,397,88,44.3,0.0,0.3,19.4,0.0,21,606,120.49,0.00
554000,180,54,43.8,0.0,0.0,20.2,0.0,7,321,71.48,0.00
554000,422,40,0.0,0.0,0.0,2.1,0.0,5,673,4.93,0.00
554000,418,33,0.0,0.0,0.6,4.7,0.0,14,92,2.92,0.00
554000,425,27,42.4,0.0,0.0,21.6,0.0,4,187,42.07,0.00
555000,428,269,0.1,0.0,0.2,7.0,0.0,43,141,4.17,0.00
555000,72,203,23.4,20.8,0.0,19.8,20.8,5,459,88.16,11.18
555000,358,174,44.0,0.0,0.2,19.8,0.0,17,313,69.34,0.00
555000,422,129,0.0,0.0,0.0,2.4,0.0,11,445,4.43,0.00
555000,381,123,42.6,0.0,0.3,20.7,0.0,17,249,57.52,0.00
555000,418,84,0.0,0.2,0.3,5.0,0.0,18,132,3.70,0.00
555000,397,79,44.5,0.0,0.2,19.3,0.0,14,538,109.09,0.00
555000,180,73,43.6,0.0,0.0,20.4,0.0,8,308,68.73,0.00
555000,425,21,42.4,0.0,0.0,21.6,0.0,4,187,42.17,0.00
556000,428,249,0.1,0.0,0.0,6.3,0.0,36,235,5.06,0.00
556000,418,217,0.0,0.0,0.3,5.0,0.0,28,191,4.71,0.00
556000,72,200,22.9,21.0,0.1,20.0,21.0,2,439,83.16,11.96
556000,358,158,44.0,0.0,0.1,19.9,0.0,21,285,63.56,0.00
556000,381,141,42.2,0.0,0.1,21.5,0.0,18,253,58.31,0.00
556000,432,128,43.4,0.0,0.5,20.0,0.0,16,687,129.40,0.00
556000,397,101,43.9,0.0,0.2,19.9,0.0,19,550,112.87,0.00
556000,180,71,42.9,0.0,0.0,21.1,0.0,7,295,67.36,0.00
556000,422,13,0.0,0.0,0.0,2.1,0.0,4,664,6.95,0.00
556000,425,10,43.2,0.0,0.0,20.8,0.0,4,183,39.96,0.00
557000,358,217,44.2,0.0,0.0,19.8,0.0,20,287,63.57,0.00
557000,72,200,23.1,20.9,0.0,19.9,20.9,3,454,87.29,11.72
557000,381,153,41.7,0.0,0.2,22.0,0.0,22,216,49.32,0.00
557000,432,119,43.6,0.0,0.2,20.3,0.0,14,668,126.60,0.00
557000,397,92,44.2,0.0,0.2,19.6,0.0,17,584,118.14,0.00
557000,418,80,0.0,0.0,0.3,4.7,0.0,14,167,4.34,0.00
557000,428,69,0.0,0.0,0.3,4.0,0.0,13,360,5.37,0.00
557000,180,67,43.4,0.0,0.0,20.6,0.0,8,313,71.92,0.00
557000,422,21,0.0,0.0,0.0,2.7,0.0,7,540,5.25,0.00
557000,413,9,0.0,0.0,0.0,1.8,0.0,2,467,4.21,0.00
558000,418,290,0.0,0.0,0.2,4.6,0.0,34,217,5.35,0.00
558000,72,218,23.0,21.0,0.0,20.0,21.0,1,483,91.28,14.56
558000,358,184,44.1,0.0,0.0,19.9,0.0,16,307,66.27,0.00
558000,381,168,42.1,0.0,0.0,21.5,0.0,25,259,59.42,0.03
558000,428,122,0.0,0.0,0.0,5.1,0.0,14,310,4.63,0.00
558000,432,94,43.3,0.0,0.6,20.0,0.0,13,647,122.14,0.00
558000,397,83,43.7,0.0,0.1,20.2,0.0,13,514,105.72,0.00
558000,422,26,0.0,0.0,0.0,1.8,0.0,5,761,5.36,0.00
558000,180,25,43.5,0.0,0.0,20.5,0.0,5,399,90.73,0.00
558000,413,13,0.0,0.0,0.0,1.8,0.0,3,584,4.59,0.00
559000,358,206,44.2,0.0,0.0,19.7,0.0,20,304,65.39,0.00
559000,72,195,23.4,20.9,0.0,19.8,20.9,4,512,98.28,12.03
559000,381,189,42.2,0.0,0.2,21.5,0.0,23,264,59.88,0.00
559000,418,164,0.0,0.1,0.3,4.1,0.0,29,266,5.93,0.00
559000,397,102,44.1,0.0,0.2,19.6,0.0,16,611,125.24,0.00
559000,432,83,43.6,0.0,0.3,20.1,0.0,12,641,119.57,0.00
559000,428,76,0.0,0.0,0.0,7.3,0.0,18,157,5.60,0.00
559000,180,62,43.9,0.0,0.0,20.1,0.0,10,305,68.14,0.00
559000,413,27,0.0,0.0,0.0,2.4,0.0,5,630,5.69,0.00
559000,422,18,0.0,0.0,0.0,1.8,0.0,2,1017,7.85,0.00
560000,358,235,44.2,0.1,0.4,19.3,0.1,23,298,65.55,0.67
560000,428,234,0.2,0.0,0.0,5.7,0.0,27,148,4.85,0.00
560000,72,211,23.1,21.0,0.0,19.9,21.0,2,420,79.16,12.08
560000,381,115,42.3,0.1,0.1,21.5,0.1,16,269,62.04,0.00
560000,397,100,43.7,0.0,0.5,19.9,0.0,18,524,105.05,0.00
560000,432,96,43.6,0.0,0.6,19.8,0.0,17,634,118.80,0.00
560000,418,75,0.0,0.0,0.4,5.7,0.0,16,200,5.62,0.00
560000,413,64,0.1,0.0,0.0,2.1,0.0,7,506,5.07,0.00
560000,180,53,43.8,0.0,0.0,20.2,0.0,6,358,79.47,0.00
560000,422,17,0.0,0.0,0.0,1.6,0.0,2,945,5.77,0.00
561000,72,240,23.1,21.0,0.0,19.9,21.0,2,433,84.28,10.62
561000,358,225,44.5,0.0,0.0,19.4,0.0,21,318,71.50,0.00
561000,428,168,0.0,0.0,0.1,5.9,0.0,21,147,4.61,0.00
561000,397,114,44.0,0.0,0.4,19.6,0.0,22,483,99.35,0.00
561000,432,102,43.8,0.0,0.1,20.1,0.0,11,438,84.85,0.00
561000,381,74,43.0,0.0,0.1,20.9,0.0,12,189,45.11,0.00
561000,418,59,0.0,0.0,0.1,4.7,0.0,10,169,4.61,0.00
561000,413,55,0.0,0.0,0.0,2.3,0.0,6,708,6.04,0.00
561000,180,55,43.2,0.0,0.0,20.8,0.0,6,263,59.02,0.00
562000,418,283,0.0,0.1,0.1,4.7,0.0,30,246,5.33,0.00
562000,358,257,44.5,0.0,0.1,19.4,0.0,20,317,71.53,0.00
562000,72,221,23.6,20.8,0.0,19.6,20.8,7,517,100.00,10.87
562000,428,156,0.0,0.0,0.0,6.0,0.0,17,133,4.39,0.00
562000,397,117,43.8,0.0,0.5,19.7,0.0,15,555,114.58,0.00
562000,432,115,43.9,0.0,0.0,20.0,0.0,18,461,88.73,0.00
562000,180,54,43.8,0.0,0.0,20.2,0.0,7,260,58.25,0.00
562000,381,37,41.7,0.0,0.5,21.8,0.0,6,217,46.99,0.00
562000,413,28,0.1,0.1,0.0,2.8,0.1,9,583,5.84,0.23
562000,422,7,0.0,0.0,0.0,1.7,0.0,2,946,7.16,0.00
563000,72,276,23.3,20.9,0.0,19.7,20.9,5,435,85.54,9.76
563000,358,208,44.4,0.0,0.0,19.5,0.0,23,324,73.44,0.00
563000,428,187,0.0,0.0,0.5,7.5,0.0,35,111,4.90,0.00
563000,381,114,42.3,0.0,0.0,21.6,0.0,10,229,51.63,0.00
563000,397,96,44.1,0.0,0.3,19.3,0.0,19,603,123.54,0.00
563000,432,77,43.9,0.0,0.1,20.0,0.0,8,485,95.03,0.00
563000,418,69,0.0,0.0,0.3,4.5,0.0,15,296,6.48,0.00
563000,413,66,0.0,0.0,0.0,2.1,0.0,6,438,4.48,0.00
563000,180,34,44.5,0.0,0.0,19.5,0.0,7,349,79.53,0.00
564000,72,239,23.0,20.9,0.0,20.0,20.8,3,416,82.11,8.35
564000,358,209,43.9,0.0,0.1,20.0,0.0,23,354,79.71,0.00
564000,432,116,44.4,0.0,0.0,19.6,0.0,16,449,88.00,0.00
564000,397,109,43.9,0.0,0.4,19.6,0.0,12,477,98.50,0.00
564000,418,105,0.0,0.1,0.1,6.3,0.0,20,171,4.28,0.00
564000,381,85,42.3,0.1,0.0,21.1,0.1,13,249,56.82,0.00
564000,428,69,0.1,0.1,0.7,8.3,0.0,23,157,6.32,0.00
564000,413,58,0.0,0.0,0.1,2.4,0.0,8,514,4.71,0.00
564000,180,52,43.5,0.0,0.0,20.5,0.0,6,272,62.66,0.00
565000,358,243,44.6,0.2,0.0,19.2,0.1,32,325,72.88,0.24
565000,72,178,23.3,20.9,0.0,19.7,20.7,6,454,88.67,9.71
565000,432,158,44.1,0.0,0.1,19.9,0.0,20,485,95.29,0.00
565000,418,131,0.0,0.1,0.1,4.8,0.0,22,252,5.97,0.00
565000,397,110,44.4,0.0,0.3,19.3,0.0,22,512,104.35,0.00
565000,428,91,0.0,0.0,0.0,8.1,0.0,24,129,5.05,0.00
565000,180,75,43.7,0.0,0.1,20.1,0.0,10,271,62.24,0.00
565000,381,72,41.5,0.0,0.2,21.8,0.0,13,229,53.10,0.00
565000,413,65,0.0,0.0,0.0,2.0,0.0,5,748,5.93,0.00
566000,72,236,23.1,20.8,0.0,19.9,20.8,4,448,86.15,11.99
566000,358,224,44.5,0.0,0.0,19.4,0.0,26,294,65.86,0.00
566000,428,212,0.0,0.0,0.4,6.6,0.0,36,88,3.67,0.00
566000,418,167,0.0,0.1,0.1,4.3,0.0,27,265,5.65,0.00
566000,397,125,43.8,0.0,0.3,20.0,0.0,19,578,117.85,0.00
566000,432,118,44.0,0.0,0.3,19.7,0.0,17,541,103.62,0.00
566000,381,61,42.4,0.0,0.0,21.6,0.0,11,240,54.33,0.00
566000,180,55,43.5,0.0,0.0,20.5,0.0,8,361,80.80,0.00
566000,413,31,0.0,0.0,0.0,2.1,0.0,4,408,3.78,0.00
567000,358,226,44.5,0.0,0.0,19.5,0.0,27,305,68.10,0.00
567000,72,220,22.8,21.0,0.0,20.2,20.8,3,474,90.55,12.66
567000,432,121,43.7,0.0,0.0,20.3,0.0,13,586,113.69,0.00
567000,418,117,0.0,0.1,0.1,3.2,0.0,15,238,4.31,0.00
567000,428,116,0.0,0.1,0.0,7.1,0.0,23,151,5.47,0.00
567000,397,112,43.5,0.0,0.2,20.2,0.0,20,483,99.50,0.00
567000,381,99,42.7,0.1,0.0,21.1,0.1,20,231,52.53,0.00
567000,180,51,43.7,0.0,0.0,20.3,0.0,6,372,82.57,0.00
567000,437,51,0.0,0.0,0.1,2.2,0.0,5,387,3.74,0.00
567000,413,10,0.0,0.0,0.0,2.1,0.0,2,776,7.32,0.00
568000,72,258,23.3,21.0,0.0,19.8,20.9,6,417,80.16,12.00
568000,428,234,0.0,0.0,0.5,8.5,0.0,47,95,4.23,0.00
568000,358,213,44.4,0.0,0.0,19.6,0.0,22,278,62.52,0.00
568000,418,139,0.0,0.2,0.2,3.6,0.0,18,185,3.83,0.00
568000,432,125,44.0,0.0,0.0,19.9,0.0,21,508,99.18,0.00
568000,397,93,44.4,0.0,0.1,19.5,0.0,18,491,103.54,0.00
568000,381,78,42.7,0.0,0.1,21.0,0.0,13,310,70.32,0.00
568000,180,36,43.5,0.0,0.0,20.5,0.0,4,320,73.99,0.00
568000,437,21,0.0,0.0,0.0,1.6,0.0,2,390,3.30,0.00
568000,413,10,0.0,0.0,0.0,2.0,0.0,1,488,4.70,0.00
569000,428,322,0.2,0.0,0.4,7.6,0.0,68,133,4.48,0.01
569000,72,208,23.1,21.0,0.0,20.0,20.9,3,429,82.90,10.78
569000,358,190,44.8,0.0,0.0,19.2,0.0,23,295,65.27,0.00
569000,432,155,43.6,0.0,0.0,20.3,0.0,17,463,88.94,0.00
569000,381,109,42.5,0.0,0.1,21.4,0.0,14,259,58.64,0.00
569000,418,105,0.0,0.1,0.1,4.0,0.0,14,163,3.66,0.00
569000,397,88,43.8,0.0,0.0,20.2,0.0,10,571,121.06,0.00
569000,413,54,0.0,0.0,0.0,2.4,0.0,8,392,4.06,0.00
569000,437,52,0.3,0.0,0.1,2.2,0.0,7,392,3.63,0.00
569000,180,37,43.3,0.0,0.0,20.7,0.0,7,330,74.67,0.00
570000,428,249,0.0,0.0,0.5,6.0,0.0,41,132,3.86,0.00
570000,72,236,23.4,20.9,0.1,19.7,20.8,8,409,78.34,12.03
570000,418,215,0.0,0.1,0.1,4.4,0.0,25,224,4.59,0.00
570000,358,189,44.3,0.0,0.0,19.7,0.0,20,359,80.54,0.00
570000,432,153,43.8,0.0,0.0,20.1,0.0,14,502,97.64,0.00
570000,397,116,43.4,0.0,0.1,20.4,0.0,19,457,96.82,0.00
570000,381,53,43.0,0.0,0.1,20.9,0.0,6,242,55.80,0.00
570000,180,48,43.1,0.0,0.0,20.9,0.0,3,254,57.88,0.00
570000,413,25,0.0,0.0,0.0,2.0,0.0,1,941,7.44,0.00
570000,437,6,0.0,0.0,0.0,1.2,0.0,2,624,5.15,0.00
571000,428,346,0.0,0.0,0.3,6.4,0.0,60,136,4.20,0.00
571000,72,259,23.2,20.9,0.0,19.9,20.8,8,392,74.69,11.18
571000,432,157,43.9,0.0,0.0,20.1,0.0,20,419,81.87,0.00
571000,358,146,44.1,0.0,0.0,19.9,0.0,18,274,61.91,0.00
571000,397,119,43.4,0.0,0.3,20.3,0.0,23,508,107.08,0.00
571000,418,99,0.0,0.1,0.2,3.9,0.0,17,277,5.13,0.00
571000,381,73,41.3,0.2,0.6,21.4,0.2,18,214,49.07,0.07
571000,180,45,44.3,0.0,0.0,19.2,0.0,9,236,53.00,0.00
571000,437,15,0.0,0.0,0.0,1.7,0.0,3,543,4.23,0.00
571000,413,9,0.0,0.0,0.0,2.0,0.0,1,1316,9.60,0.00
572000,418,274,0.0,0.2,0.2,3.6,0.0,29,221,4.52,0.00
572000,358,206,43.8,0.0,0.0,20.2,0.0,26,272,61.09,0.00
572000,432,187,43.6,0.0,0.3,20.1,0.0,20,427,84.11,0.00
572000,72,184,23.0,20.9,0.0,20.0,20.9,5,374,72.79,9.92
572000,381,109,41.2,0.4,0.2,20.5,0.1,19,222,51.57,0.00
572000,397,96,44.5,0.0,0.1,19.4,0.0,18,460,98.16,0.00
572000,428,74,0.0,0.0,0.0,6.5,0.0,15,167,5.01,0.00
572000,180,36,43.0,0.0,0.0,21.0,0.0,1,302,69.36,0.00
572000,437,10,0.0,0.0,0.0,1.7,0.0,2,397,3.00,0.00
572000,413,6,0.0,0.0,0.0,2.0,0.0,1,1111,7.73,0.00
573000,428,382,0.0,0.0,0.2,7.4,0.0,65,128,4.43,0.00
573000,72,218,23.2,20.9,0.1,19.8,20.8,4,408,78.09,12.50
573000,418,204,0.0,0.1,0.1,3.5,0.0,22,334,6.27,0.00
573000,432,201,44.2,0.0,0.1,19.7,0.0,31,482,94.52,0.00
573000,358,156,43.4,0.0,0.1,20.5,0.0,20,303,69.46,0.00
573000,397,134,43.7,0.0,0.1,20.2,0.0,18,373,79.15,0.00
573000,381,61,42.0,0.0,0.5,21.3,0.0,9,231,53.11,0.00
573000,180,28,44.5,0.0,0.0,19.5,0.0,4,366,81.30,0.00
573000,413,9,0.0,0.0,0.0,2.4,0.0,2,937,6.44,0.00
574000,72,240,23.3,20.9,0.0,19.7,20.8,7,356,68.41,10.85
574000,418,211,0.0,0.1,0.2,4.5,0.0,27,262,5.16,0.00
574000,432,176,44.0,0.0,0.1,19.9,0.0,23,591,115.93,0.00
574000,358,161,43.9,0.0,0.0,20.1,0.0,10,263,59.01,0.00
574000,428,132,0.0,0.0,0.0,6.6,0.0,27,121,3.93,0.00
574000,397,130,43.7,0.0,0.1,20.1,0.0,25,468,99.42,0.00
574000,381,90,42.6,0.0,0.2,21.2,0.0,15,234,52.26,0.00
574000,180,21,43.3,0.0,0.0,20.7,0.0,3,205,48.04,0.00
575000,72,209,23.3,20.8,0.0,19.9,20.8,3,448,86.47,10.92
575000,432,187,44.3,0.0,0.1,19.6,0.0,25,589,112.78,0.00
575000,397,143,43.9,0.0,0.1,20.0,0.0,28,454,95.68,0.00
575000,358,139,44.7,0.0,0.0,19.2,0.0,20,262,57.64,0.00
575000,381,110,43.1,0.0,0.0,20.8,0.0,16,258,58.86,0.00
575000,418,98,0.0,0.1,0.2,4.6,0.0,17,283,5.75,0.00
575000,180,47,43.3,0.0,0.0,20.7,0.0,4,289,64.37,0.00
575000,428,37,0.0,0.0,0.0,7.1,0.0,10,98,3.76,0.00
576000,358,178,44.7,0.0,0.0,19.3,0.0,16,300,66.60,0.00
576000,432,177,44.0,0.0,0.1,19.9,0.0,26,560,106.60,0.00
576000,72,169,23.5,20.8,0.0,19.6,20.8,5,486,93.98,11.63
576000,428,138,0.0,0.0,1.2,7.9,0.0,25,214,4.35,0.00
576000,397,130,43.6,0.0,0.0,20.4,0.0,23,373,78.60,0.00
576000,381,124,42.1,0.1,0.3,21.5,0.1,24,242,56.29,0.03
576000,180,61,43.0,0.0,0.0,21.0,0.0,9,251,55.51,0.00
577000,358,274,43.6,0.0,0.1,20.3,0.0,35,292,65.46,0.00
577000,72,159,22.8,20.9,0.0,20.2,20.8,3,421,80.65,11.30
577000,432,119,44.1,0.0,0.0,19.9,0.0,17,625,118.53,0.00
577000,397,104,44.0,0.0,0.0,20.0,0.0,23,358,76.36,0.00
577000,180,81,43.5,0.0,0.0,20.5,0.0,12,306,69.90,0.00
577000,428,79,0.0,0.0,0.0,3.5,0.0,14,461,4.74,0.00
577000,381,66,41.7,0.0,0.2,21.9,0.0,9,260,59.84,0.00
578000,428,273,0.0,0.0,0.0,6.7,0.0,38,231,4.87,0.00
578000,358,211,43.8,0.0,0.1,20.2,0.0,31,247,55.49,0.00
578000,72,191,23.2,20.9,0.0,19.9,20.8,4,402,77.06,12.29
578000,432,123,43.7,0.0,0.1,20.2,0.0,12,669,126.24,0.00
578000,397,81,43.1,0.0,0.2,20.6,0.0,14,456,97.01,0.00
578000,180,80,43.5,0.0,0.0,20.5,0.0,9,324,73.01,0.00
578000,381,57,42.0,0.2,0.0,21.0,0.2,8,246,55.58,0.00
579000,428,376,0.0,0.0,0.1,5.6,0.0,40,263,4.74,0.00
579000,358,262,44.1,0.0,0.3,19.6,0.0,32,272,61.13,0.00
579000,72,170,23.4,20.9,0.0,19.7,20.9,4,460,87.26,14.96
579000,381,122,42.4,0.0,0.1,21.5,0.0,19,249,56.58,0.00
579000,432,105,43.4,0.0,0.1,19.3,0.0,15,669,127.17,0.00
579000,397,104,44.3,0.0,0.1,19.6,0.0,18,407,87.38,0.00
579000,180,51,43.5,0.0,0.1,20.4,0.0,8,401,87.08,0.00
580000,428,433,0.2,0.0,0.0,4.7,0.0,44,165,3.72,0.00
580000,358,255,43.6,0.0,0.4,20.0,0.0,28,290,65.25,0.00
580000,72,220,23.1,21.0,0.0,20.0,20.9,3,455,87.15,11.89
580000,397,134,44.2,0.0,0.0,19.8,0.0,19,442,96.51,0.00
580000,432,91,44.2,0.0,0.1,19.7,0.0,15,642,121.64,0.00
580000,381,59,42.9,0.0,0.0,21.1,0.0,8,262,60.44,0.00
580000,180,33,43.8,0.0,0.0,20.2,0.0,4,287,63.15,0.00
581000,358,249,43.8,0.0,0.2,19.9,0.0,30,279,62.77,0.11
581000,428,224,0.0,0.0,0.0,6.2,0.0,24,96,3.40,0.00
581000,72,217,23.1,21.0,0.0,19.9,21.0,2,520,101.01,12.01
581000,397,147,44.5,0.0,0.1,19.4,0.0,24,426,92.08,0.00
581000,432,88,43.4,0.0,0.5,19.9,0.0,14,592,112.20,0.00
581000,381,44,42.1,0.0,0.0,21.9,0.0,3,205,47.51,0.00
581000,180,27,44.9,0.0,0.0,19.1,0.0,5,321,69.32,0.00
582000,428,282,0.1,0.0,0.0,6.9,0.0,40,105,4.14,0.00
582000,72,219,23.1,21.0,0.0,19.9,21.0,3,549,105.34,12.98
582000,358,208,43.6,0.0,0.0,20.4,0.0,23,286,64.78,0.00
582000,397,139,43.9,0.0,0.3,19.8,0.0,22,496,106.67,0.00
582000,432,86,44.5,0.0,0.0,19.4,0.0,13,738,139.81,0.00
582000,180,52,44.3,0.0,0.0,19.7,0.0,9,334,73.19,0.00
582000,381,52,42.1,0.0,0.2,21.7,0.0,9,270,62.05,0.00
583000,358,274,43.4,0.0,0.3,20.3,0.0,35,332,74.95,0.00
583000,428,258,0.0,0.2,0.1,6.7,0.0,40,86,3.33,0.01
583000,72,213,22.9,20.9,0.0,20.1,20.9,2,421,80.57,12.05
583000,397,134,44.3,0.0,0.0,19.7,0.0,26,460,97.69,0.00
583000,432,73,44.2,0.0,0.0,19.8,0.0,11,680,129.08,0.00
583000,381,72,41.2,0.0,0.2,22.1,0.0,6,260,59.27,0.00
583000,180,30,44.0,0.0,0.0,20.0,0.0,5,350,77.96,0.00
584000,358,273,43.3,0.0,0.0,20.6,0.0,32,292,66.07,0.00
584000,72,247,23.1,21.0,0.0,19.9,20.9,5,438,83.72,11.05
584000,428,218,0.0,0.1,0.1,5.9,0.0,33,101,3.59,0.00
584000,397,91,44.5,0.0,0.1,19.3,0.0,18,513,109.02,0.00
584000,432,81,44.0,0.0,0.0,20.0,0.0,9,692,129.99,0.00
584000,381,74,42.4,0.0,0.1,21.5,0.0,7,310,70.86,0.00
584000,180,41,44.8,0.0,0.0,19.2,0.0,9,256,57.16,0.00
585000,358,291,43.2,0.0,0.0,20.7,0.0,33,338,76.94,0.00
585000,428,282,0.6,0.1,0.1,4.7,0.0,32,128,3.16,0.01
585000,72,166,23.0,21.0,0.0,20.0,21.0,2,483,93.54,11.18
585000,397,140,43.8,0.0,0.0,20.1,0.0,21,479,101.41,0.00
585000,458,114,0.0,0.0,0.0,2.7,0.0,10,508,4.95,0.00
585000,381,97,41.4,0.1,0.2,21.8,0.1,14,255,59.08,0.00
585000,432,91,43.7,0.0,0.0,20.3,0.0,7,681,128.77,0.00
585000,180,43,43.9,0.0,0.0,20.1,0.0,6,341,77.19,0.00
586000,358,246,43.3,0.0,0.1,20.6,0.0,32,362,83.42,0.00
586000,72,195,23.3,20.8,0.0,19.8,20.8,5,436,83.27,11.74
586000,428,195,0.1,0.1,0.1,4.6,0.0,29,323,6.98,0.00
586000,397,135,43.9,0.0,0.7,19.4,0.0,24,574,120.87,0.00
586000,381,120,41.6,0.1,0.2,22.0,0.1,14,253,57.51,0.00
586000,458,101,0.0,0.0,0.0,2.4,0.0,9,614,5.28,0.00
586000,432,88,43.7,0.0,0.0,20.2,0.0,10,603,115.06,0.00
586000,180,59,43.4,0.0,0.0,20.6,0.0,10,291,66.05,0.00
587000,358,242,43.0,0.0,0.2,20.7,0.0,32,356,80.85,0.00
587000,72,187,23.1,21.0,0.0,19.9,21.0,2,455,87.93,10.13
587000,458,167,0.0,0.0,0.0,2.6,0.0,11,581,5.68,0.00
587000,428,165,0.0,0.1,0.1,6.7,0.0,29,79,3.12,0.00
587000,381,124,41.9,0.0,0.1,21.8,0.0,11,197,44.59,0.00
587000,397,106,44.3,0.0,0.2,19.5,0.0,18,563,117.83,0.00
587000,432,95,43.4,0.0,0.0,20.5,0.0,12,542,104.11,0.00
587000,180,48,42.6,0.0,0.1,21.3,0.0,8,387,86.24,0.00
588000,358,245,43.5,0.0,0.0,20.4,0.0,30,303,68.60,0.00
588000,72,216,23.4,20.8,0.1,19.7,20.8,7,428,82.43,10.87
588000,397,121,43.7,0.0,0.2,20.1,0.0,20,558,116.95,0.00
588000,432,110,43.5,0.0,0.0,20.5,0.0,13,576,110.78,0.00
588000,381,102,42.1,0.0,0.1,21.5,0.0,22,208,47.85,0.00
588000,428,95,0.0,0.1,0.0,5.8,0.0,21,152,4.15,0.00
588000,458,73,0.0,0.0,0.0,1.7,0.0,4,681,4.49,0.00
588000,180,45,42.0,0.0,0.0,22.0,0.0,3,311,69.57,0.00
589000,72,254,23.1,20.9,0.0,19.9,20.9,3,461,89.37,11.25
589000,428,216,0.0,0.1,0.1,5.9,0.0,35,105,3.52,0.06
