step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
567000,292,130,43.7,0.1,0.0,15.4,0.1,15,296,62.08,0.00
567000,174,120,44.2,0.1,0.0,19.2,0.1,23,180,43.12,0.00
567000,276,95,43.5,0.4,0.0,18.7,0.4,23,300,67.73,0.04
567000,288,14,41.1,1.6,0.0,20.9,1.6,3,318,73.01,0.24
568000,301,306,43.0,0.1,0.0,18.6,0.1,48,328,69.39,0.00
568000,72,179,21.8,22.2,0.0,16.6,21.5,3,199,40.74,7.40
568000,292,146,43.9,0.2,0.0,14.9,0.2,11,361,75.64,0.00
568000,276,124,44.6,0.5,0.0,18.1,0.4,21,362,79.14,0.04
568000,174,92,44.2,0.0,0.0,19.7,0.0,17,212,50.27,0.00
568000,288,31,40.5,1.8,0.0,21.5,1.8,6,308,70.66,1.09
569000,301,338,43.3,0.1,0.0,18.4,0.1,49,273,57.58,0.00
569000,72,184,22.4,21.8,0.0,16.3,21.3,7,234,47.65,8.30
569000,276,125,44.6,0.2,0.0,18.0,0.2,15,446,98.95,0.11
569000,292,124,44.0,0.1,0.0,15.1,0.1,18,359,75.58,0.02
569000,288,45,40.0,2.3,0.0,21.6,2.3,9,327,77.09,0.88
569000,174,44,44.3,0.0,0.0,19.7,0.0,6,243,56.87,0.00
570000,301,259,43.4,0.3,0.0,18.4,0.1,34,272,57.95,0.00
570000,72,227,21.8,22.2,0.0,16.8,21.4,4,210,44.05,7.37
570000,276,130,44.3,0.5,0.0,18.2,0.3,17,483,106.80,0.08
570000,292,107,44.1,0.3,0.0,15.0,0.2,18,276,59.52,0.00
570000,174,49,45.5,0.0,0.0,18.4,0.0,10,181,43.94,0.00
570000,288,47,39.5,2.5,0.0,21.6,2.4,10,362,84.09,0.74
570000,314,23,44.7,0.0,0.0,16.4,0.0,6,278,59.10,0.00
571000,301,310,43.5,0.1,0.0,18.0,0.1,59,288,60.86,0.00
571000,72,169,22.3,22.1,0.0,16.2,21.0,7,212,43.89,7.13
571000,276,162,44.6,0.5,0.0,18.0,0.3,22,440,97.72,0.10
571000,292,91,44.1,0.0,0.0,15.2,0.0,14,349,73.55,0.00
571000,174,65,44.8,0.0,0.0,19.1,0.0,9,202,47.06,0.00
571000,288,41,40.7,1.7,0.0,21.5,1.7,10,282,63.12,0.44
571000,314,12,44.0,0.2,0.0,17.5,0.2,4,479,103.91,0.00
572000,301,296,43.1,0.1,0.0,18.3,0.0,44,269,58.02,0.00
572000,72,221,21.9,22.1,0.0,16.4,21.7,3,247,51.62,6.81
572000,276,101,44.8,0.6,0.0,17.4,0.3,20,473,105.24,0.05
572000,292,97,43.8,0.1,0.0,14.9,0.1,11,415,88.30,0.00
572000,174,87,44.7,0.4,0.0,18.7,0.2,20,265,65.40,0.00
572000,288,27,40.5,2.1,0.0,21.4,2.1,7,337,78.19,0.88
572000,314,20,43.2,0.2,0.0,18.0,0.2,7,352,75.69,0.00
573000,301,252,42.6,0.0,0.0,18.5,0.0,29,285,60.40,0.00
573000,72,217,21.7,22.3,0.0,16.6,21.7,2,242,50.85,7.58
573000,292,142,44.2,0.2,0.0,14.8,0.2,14,311,66.00,0.00
573000,276,122,44.1,1.1,0.0,17.8,0.3,22,489,108.32,0.16
573000,174,86,44.7,0.2,0.0,18.8,0.2,18,229,53.17,0.00
573000,288,43,40.7,1.8,0.0,21.5,1.8,7,391,91.83,0.68
573000,314,7,44.1,0.1,0.0,16.3,0.1,2,413,87.35,0.00
574000,301,294,42.9,0.1,0.0,18.1,0.0,51,237,50.45,0.00
574000,72,217,22.1,22.0,0.0,16.5,21.3,7,269,56.14,7.47
574000,292,138,43.8,0.2,0.0,15.2,0.2,17,301,63.54,0.00
574000,276,124,44.7,0.4,0.0,17.8,0.3,24,430,94.64,0.02
574000,174,79,44.1,0.2,0.0,19.7,0.2,8,215,50.19,0.00
574000,288,27,40.4,3.0,0.0,20.6,3.0,6,265,60.98,0.80
574000,314,8,44.2,0.0,0.0,17.0,0.0,2,290,67.75,0.00
575000,301,240,43.0,0.2,0.0,18.7,0.1,44,251,54.51,0.00
575000,292,207,43.9,0.3,0.0,15.2,0.2,29,330,70.71,0.02
575000,72,185,21.9,22.2,0.0,16.6,21.5,4,221,46.57,7.22
575000,276,116,45.1,0.1,0.0,17.4,0.1,21,370,81.31,0.06
575000,174,83,44.1,0.1,0.0,19.4,0.1,18,215,49.64,0.00
575000,288,22,41.4,1.5,0.0,21.2,1.5,7,274,63.24,0.30
575000,314,5,44.8,0.0,0.0,17.0,0.0,2,447,94.57,0.00
576000,72,246,21.9,22.2,0.0,16.8,21.1,11,152,31.82,7.41
576000,301,215,43.7,0.1,0.0,18.5,0.0,33,265,56.69,0.00
576000,276,138,44.8,0.3,0.0,17.8,0.3,22,368,81.79,0.01
576000,292,122,44.2,0.3,0.0,14.8,0.1,15,353,75.50,0.00
576000,174,85,44.5,0.0,0.0,19.4,0.0,14,201,49.38,0.00
576000,288,11,44.5,0.5,0.0,18.8,0.5,7,72,17.66,0.00
576000,314,9,39.1,3.8,0.0,17.6,0.3,5,311,68.58,0.00
577000,301,293,43.2,0.1,0.0,18.8,0.0,43,271,57.84,0.01
577000,72,199,22.1,22.0,0.0,16.5,21.4,7,246,51.41,7.28
577000,292,125,44.0,0.3,0.0,15.0,0.2,20,402,86.21,0.00
577000,174,117,44.0,0.3,0.0,19.5,0.1,24,195,46.16,0.00
577000,276,111,44.6,0.4,0.0,18.0,0.4,24,452,100.87,0.22
577000,288,12,42.4,1.2,0.0,20.4,0.8,4,154,39.65,0.00
578000,292,263,44.1,0.1,0.0,17.1,0.1,31,297,65.55,0.00
578000,301,229,44.2,0.0,0.0,18.6,0.0,35,298,64.46,0.00
578000,72,197,22.1,22.0,0.0,16.5,21.3,6,229,47.87,7.11
578000,276,115,45.3,0.5,0.0,17.4,0.5,21,394,88.46,0.14
578000,288,43,44.9,0.0,0.0,18.9,0.0,8,170,40.59,0.00
579000,301,237,43.7,0.2,0.0,18.6,0.1,45,270,58.19,0.00
579000,72,229,22.1,22.2,0.0,16.5,21.6,5,223,46.54,7.34
579000,276,128,44.3,0.9,0.0,17.7,0.6,31,325,73.03,0.12
579000,292,122,43.9,0.3,0.0,15.4,0.3,16,426,91.42,0.00
579000,288,23,44.9,1.3,0.0,17.6,0.7,11,188,40.87,0.00
580000,301,292,43.9,0.0,0.0,18.6,0.0,38,277,59.31,0.00
580000,276,192,45.1,0.5,0.0,17.5,0.4,42,328,72.51,0.05
580000,72,176,21.5,22.5,0.0,16.9,21.5,3,207,43.70,8.81
580000,292,125,44.3,0.3,0.0,15.0,0.3,16,381,82.36,0.03
580000,288,8,45.5,0.0,0.0,18.5,0.0,4,224,55.71,0.00
581000,301,339,43.6,0.2,0.0,18.6,0.1,57,312,67.63,0.00
581000,72,181,21.6,22.5,0.0,17.5,20.9,5,204,43.70,6.81
581000,276,146,44.9,0.9,0.0,17.6,0.9,34,467,104.92,0.26
581000,292,118,43.9,0.3,0.0,15.2,0.2,18,372,79.41,0.00
582000,301,393,43.2,0.1,0.0,18.6,0.1,68,320,67.51,0.00
582000,72,173,21.2,22.9,0.0,17.7,20.8,6,239,50.87,7.72
582000,276,128,44.4,1.1,0.0,17.8,0.9,31,444,98.03,0.28
582000,292,65,43.7,0.1,0.0,15.2,0.1,6,445,93.51,0.00
583000,301,359,43.1,0.1,0.0,18.5,0.1,70,345,72.65,0.01
583000,276,152,44.5,0.7,0.0,17.4,0.7,44,397,87.78,0.13
583000,72,151,21.7,22.6,0.0,17.3,20.9,5,229,47.79,7.66
583000,316,139,44.5,0.1,0.0,19.2,0.1,32,230,52.72,0.00
583000,292,75,43.6,0.3,0.0,15.3,0.1,8,374,80.05,0.00
584000,301,345,42.6,0.2,0.0,18.3,0.1,79,364,76.04,0.02
584000,72,157,21.2,22.7,0.0,17.8,20.9,6,202,42.39,7.41
584000,276,144,43.8,1.1,0.0,17.9,0.8,42,377,82.66,0.31
584000,316,131,44.0,0.4,0.0,19.4,0.2,27,237,56.43,0.00
584000,292,91,43.7,0.1,0.0,15.5,0.1,10,338,71.88,0.00
585000,301,324,42.7,0.1,0.0,18.7,0.1,51,322,67.76,0.00
585000,72,184,21.3,22.7,0.0,17.7,20.8,6,227,48.04,8.14
585000,276,164,43.7,0.5,0.0,18.0,0.5,42,450,98.67,0.26
585000,316,105,44.5,0.2,0.0,19.3,0.2,18,248,58.90,0.00
585000,292,99,44.1,0.0,0.0,15.0,0.0,11,386,81.04,0.00
586000,301,330,42.3,0.2,0.0,18.5,0.1,62,292,62.03,0.00
586000,72,211,22.0,22.2,0.0,17.1,20.8,6,199,42.82,6.96
586000,276,193,43.4,0.8,0.0,18.2,0.7,50,353,77.16,0.22
586000,316,81,44.5,0.6,0.0,18.9,0.3,16,231,53.35,0.00
586000,292,44,43.8,0.0,0.0,15.2,0.0,7,394,83.78,0.00
587000,301,370,42.8,0.2,0.0,18.5,0.0,69,303,64.52,0.00
587000,72,175,21.1,22.9,0.0,18.1,20.8,3,193,41.22,6.63
587000,276,147,43.4,1.2,0.0,17.7,1.0,43,365,79.30,0.06
587000,316,105,44.9,0.2,0.0,18.9,0.2,27,228,54.53,0.06
587000,292,80,43.5,0.2,0.0,15.2,0.2,13,331,69.52,0.00
588000,301,401,42.5,0.0,0.0,18.6,0.0,58,302,65.09,0.00
588000,72,210,21.5,22.6,0.0,17.6,21.0,5,202,43.41,6.66
588000,276,78,43.8,1.2,0.0,17.8,1.2,23,412,90.03,0.46
588000,316,68,44.5,0.3,0.0,19.1,0.3,15,340,80.45,0.10
588000,292,55,43.0,0.9,0.0,15.1,0.1,9,534,114.03,0.00
589000,301,380,43.1,0.1,0.0,18.2,0.1,73,289,64.28,0.00
589000,72,221,21.5,22.6,0.0,17.9,20.5,9,190,41.31,6.75
589000,316,80,44.5,0.1,0.0,19.5,0.1,13,254,60.03,0.00
589000,276,75,44.3,0.9,0.0,17.8,0.9,21,437,95.92,0.47
589000,292,42,43.3,0.5,0.0,15.6,0.4,10,402,86.19,0.00
590000,301,384,42.2,0.2,0.0,18.4,0.0,63,324,68.69,0.01
590000,72,227,21.5,22.5,0.0,17.6,20.8,7,207,43.84,6.75
590000,316,132,44.9,0.2,0.0,18.8,0.2,23,220,52.24,0.00
590000,276,83,43.9,1.0,0.0,17.9,0.9,19,386,84.67,0.09
590000,292,25,44.5,0.0,0.0,14.7,0.0,7,337,69.43,0.00
591000,301,379,42.4,0.0,0.0,18.5,0.0,50,354,72.96,0.00
591000,72,160,21.6,22.5,0.0,17.4,21.0,4,207,43.35,7.76
591000,276,140,43.3,0.9,0.0,17.9,0.9,29,389,83.19,0.19
591000,316,132,44.1,0.1,0.0,19.8,0.1,18,241,57.30,0.00
591000,292,44,44.0,0.1,0.0,14.8,0.1,7,316,66.73,0.00
592000,301,362,42.2,0.1,0.0,18.6,0.0,53,335,68.90,0.00
592000,72,157,21.4,22.6,0.0,17.5,21.1,5,197,41.48,7.62
592000,316,144,44.3,0.1,0.0,19.4,0.1,28,238,55.90,0.02
592000,276,142,43.7,0.8,0.0,17.7,0.8,29,341,75.68,0.28
592000,292,41,43.9,0.0,0.0,14.8,0.0,6,399,85.44,0.00
592000,318,30,41.7,1.9,0.0,19.5,1.1,9,455,102.66,0.19
593000,301,362,42.0,0.1,0.0,18.5,0.1,61,351,71.34,0.00
593000,316,163,44.2,0.1,0.0,19.5,0.1,29,251,59.32,0.00
593000,72,143,21.0,22.8,0.0,17.7,21.0,5,173,35.93,6.96
593000,276,94,44.4,1.6,0.0,17.9,0.9,22,372,84.18,0.30
593000,292,56,44.0,0.1,0.0,14.5,0.1,12,445,94.68,0.00
593000,318,31,42.2,1.0,0.0,19.0,1.0,8,386,89.58,0.29
594000,301,382,41.7,0.3,0.0,18.4,0.1,65,319,64.89,0.00
594000,72,152,21.2,22.7,0.0,17.5,20.6,10,152,31.35,6.73
594000,316,131,43.9,0.3,0.0,19.3,0.3,33,267,63.14,0.02
594000,276,75,44.4,0.7,0.0,18.5,0.7,16,354,81.36,0.13
594000,292,66,43.5,0.3,0.0,14.7,0.3,12,349,74.43,0.00
594000,318,28,41.5,0.6,0.0,19.2,0.6,10,333,71.81,0.50
595000,301,344,41.9,0.2,0.0,18.4,0.1,62,329,67.19,0.01
595000,72,182,21.3,22.7,0.0,17.4,21.3,3,166,34.48,6.57
595000,316,110,43.9,0.1,0.0,19.5,0.1,29,254,58.33,0.00
595000,292,85,43.2,0.6,0.0,15.2,0.2,13,298,62.96,0.00
595000,276,67,44.8,0.3,0.0,18.9,0.3,16,364,82.20,0.04
595000,318,32,41.6,0.6,0.0,19.7,0.6,11,414,89.43,0.00
596000,301,355,42.2,0.1,0.0,18.0,0.1,63,339,69.69,0.02
596000,72,188,21.5,22.6,0.0,17.6,21.0,4,208,43.53,7.08
596000,316,119,43.2,0.2,0.0,20.0,0.2,23,222,51.74,0.00
596000,292,107,43.3,0.3,0.0,15.4,0.0,8,364,77.65,0.00
596000,276,91,43.5,0.5,0.0,18.7,0.2,23,434,95.96,0.00
596000,318,22,43.0,0.0,0.0,18.8,0.0,5,288,63.47,0.00
597000,301,288,42.6,0.0,0.0,18.1,0.0,47,338,69.06,0.00
597000,72,173,21.5,22.6,0.0,17.2,21.3,6,187,37.64,7.88
597000,276,138,43.9,0.5,0.0,18.2,0.3,32,354,80.16,0.06
597000,292,124,42.9,0.2,0.0,15.9,0.2,16,370,79.59,0.00
597000,316,118,42.8,0.3,0.0,20.0,0.2,26,234,54.12,0.02
598000,301,249,44.0,0.0,0.0,18.1,0.0,50,288,60.54,0.01
598000,72,180,21.4,22.5,0.0,17.6,21.0,6,184,39.05,5.98
598000,316,137,42.6,0.2,0.0,20.4,0.2,30,224,52.50,0.00
598000,292,96,44.0,0.0,0.0,15.1,0.0,15,305,65.16,0.00
598000,276,76,44.6,0.0,0.0,19.4,0.0,11,369,86.40,0.00
599000,301,312,43.2,0.1,0.0,19.1,0.1,53,308,64.40,0.00
599000,72,167,21.3,22.7,0.0,17.7,21.0,4,171,35.85,6.23
599000,276,118,44.5,0.1,0.0,19.2,0.1,21,362,82.54,0.03
599000,316,118,43.1,0.1,0.0,20.1,0.1,26,253,58.17,0.00
599000,292,105,42.8,0.6,0.0,16.0,0.2,19,274,58.29,0.00
600000,301,311,43.0,0.2,0.0,18.5,0.0,60,325,68.99,0.00
600000,72,164,22.3,21.9,0.0,17.2,20.7,7,198,41.54,7.56
600000,292,129,43.8,0.1,0.0,15.7,0.1,13,311,65.50,0.00
600000,316,120,42.9,0.2,0.0,18.3,0.2,31,225,50.76,0.00
600000,276,116,44.3,0.0,0.0,19.1,0.0,24,315,72.17,0.03
601000,301,336,42.4,0.2,0.0,18.7,0.1,65,258,54.52,0.00
601000,72,179,21.9,22.0,0.0,17.6,20.5,11,176,36.68,7.31
601000,276,106,43.8,0.0,0.0,19.4,0.0,22,348,79.86,0.00
601000,292,105,43.7,0.5,0.0,15.1,0.3,14,311,65.71,0.00
601000,316,71,42.5,0.6,0.0,20.4,0.1,20,210,50.35,0.00
602000,301,301,42.5,0.1,0.0,18.6,0.1,49,286,60.26,0.01
602000,72,196,21.8,22.2,0.0,17.3,20.9,9,189,39.34,8.63
602000,292,118,44.2,0.1,0.0,15.3,0.1,17,327,69.37,0.00
602000,276,94,44.3,0.4,0.0,18.6,0.1,22,357,83.79,0.00
602000,316,67,43.6,0.3,0.0,20.1,0.3,18,220,51.16,0.00
602000,324,54,42.7,0.3,0.0,19.4,0.0,8,331,73.91,0.00
603000,301,294,42.6,0.1,0.0,18.1,0.1,54,277,57.55,0.00
603000,72,179,21.1,22.6,0.1,17.5,21.0,10,198,41.31,8.34
603000,292,141,44.4,0.2,0.0,15.0,0.2,29,352,74.66,0.00
603000,276,110,44.2,0.1,0.0,19.2,0.1,22,361,81.75,0.00
603000,316,66,43.1,0.1,0.0,20.8,0.1,16,224,52.65,0.00
603000,324,47,43.7,1.1,0.0,18.9,0.1,13,543,122.95,0.00
604000,301,188,43.4,0.0,0.0,18.0,0.0,32,335,69.16,0.00
604000,72,180,21.8,22.4,0.0,17.3,20.8,10,186,39.28,7.50
604000,276,161,43.6,1.1,0.0,18.4,0.4,42,380,85.68,0.00
604000,292,133,44.1,0.3,0.0,14.8,0.2,21,399,85.21,0.02
604000,316,66,43.6,0.4,0.0,20.0,0.4,16,181,41.69,0.00
604000,324,39,44.3,0.1,0.0,19.6,0.1,6,341,76.38,0.15
605000,301,225,43.0,0.0,0.0,18.7,0.0,42,302,63.56,0.00
605000,72,160,21.6,22.5,0.0,17.3,21.2,4,199,41.75,8.70
605000,292,124,44.3,0.1,0.0,15.4,0.1,20,355,74.95,0.00
605000,276,90,42.9,0.5,0.0,18.5,0.5,21,277,62.24,0.00
605000,316,62,44.3,0.3,0.0,19.4,0.3,14,203,47.56,0.00
605000,324,40,44.8,0.0,0.0,18.4,0.0,8,273,59.56,0.00
606000,72,174,21.5,22.6,0.0,17.5,21.0,4,178,36.40,7.39
606000,301,164,42.7,0.2,0.0,17.8,0.0,25,326,67.47,0.00
606000,292,140,43.9,0.4,0.0,15.3,0.1,22,374,79.88,0.00
606000,316,99,44.7,0.3,0.0,19.0,0.3,15,211,48.85,0.00
606000,276,53,42.1,1.7,0.0,17.9,0.8,16,319,68.93,0.04
606000,324,45,43.7,0.0,0.0,19.8,0.0,6,266,59.20,0.00
607000,72,158,21.9,22.3,0.0,17.1,20.8,6,186,39.17,7.96
607000,292,156,43.8,0.4,0.0,15.3,0.3,21,337,71.82,0.00
607000,301,120,44.2,0.1,0.0,18.4,0.1,18,245,53.83,0.00
607000,316,112,44.6,0.0,0.0,19.3,0.0,18,213,48.92,0.00
607000,276,63,43.0,0.6,0.0,19.1,0.6,16,221,49.29,0.16
607000,324,49,44.3,0.0,0.0,19.4,0.0,6,301,68.49,0.00
608000,72,124,21.8,22.2,0.0,15.9,21.8,3,203,40.76,9.14
608000,316,123,44.6,0.3,0.0,19.1,0.1,25,214,49.61,0.00
608000,292,121,44.2,0.1,0.0,15.2,0.1,16,381,80.31,0.06
608000,301,103,44.5,0.3,0.0,18.4,0.0,17,320,68.41,0.00
608000,276,54,45.1,0.2,0.0,18.7,0.2,15,236,55.00,0.00
608000,324,31,43.9,0.2,0.0,19.5,0.2,7,408,90.35,0.00
609000,72,161,22.7,21.5,0.0,15.8,21.5,7,169,34.69,7.44
609000,292,112,43.9,0.4,0.0,15.1,0.1,20,355,74.68,0.09
609000,316,110,44.6,0.2,0.0,19.1,0.2,22,218,49.99,0.00
609000,301,84,44.1,0.5,0.0,18.1,0.2,17,240,53.19,0.00
609000,330,62,45.6,0.0,0.0,17.9,0.0,16,341,76.83,0.05
609000,324,27,44.6,0.0,0.0,18.1,0.0,6,147,35.30,0.00
609000,276,9,44.4,0.0,0.0,19.4,0.0,2,394,89.14,0.00
610000,301,283,42.9,0.0,0.0,18.8,0.0,47,246,51.83,0.00
610000,292,126,43.6,0.5,0.0,15.5,0.3,21,336,71.03,0.02
610000,316,99,44.7,0.3,0.0,18.9,0.2,20,202,46.77,0.00
610000,72,97,22.4,21.8,0.0,15.8,21.8,2,238,49.42,8.61
610000,330,69,45.1,0.5,0.0,18.3,0.5,14,280,64.90,0.00
610000,324,36,44.6,0.0,0.0,17.0,0.0,6,341,75.30,0.00
610000,276,13,43.9,0.0,0.0,20.1,0.0,3,547,127.68,0.00
611000,301,333,42.1,0.1,0.0,19.0,0.1,54,299,61.55,0.00
611000,72,110,22.4,21.8,0.0,15.9,21.8,2,224,46.00,8.58
611000,292,108,43.4,0.6,0.0,15.2,0.2,20,292,60.98,0.00
611000,324,70,44.3,0.0,0.0,17.9,0.0,11,354,78.94,0.00
611000,316,60,44.3,0.1,0.0,19.6,0.1,11,285,65.97,0.00
611000,330,57,44.5,0.6,0.0,18.7,0.6,14,359,82.87,0.00
611000,332,39,39.4,0.0,0.0,18.5,0.0,6,378,73.90,0.00
612000,301,313,41.7,0.1,0.0,18.9,0.1,51,332,68.81,0.00
612000,324,110,44.2,0.4,0.0,17.4,0.0,17,327,72.32,0.00
612000,72,109,22.4,21.8,0.0,15.9,21.8,2,175,35.72,5.99
612000,292,101,43.8,0.2,0.0,15.3,0.2,10,335,70.39,0.00
612000,316,75,43.9,0.1,0.0,19.9,0.1,15,244,57.04,0.00
612000,332,54,41.1,0.1,0.0,17.3,0.1,8,298,56.49,0.00
612000,334,54,20.6,23.7,0.0,19.6,19.8,4,132,28.33,7.12
612000,335,39,42.2,0.7,0.0,18.3,0.7,13,399,84.96,0.05
612000,330,36,42.2,1.1,0.0,17.4,1.1,10,345,75.42,0.33
613000,301,173,40.5,0.1,0.0,19.0,0.1,32,344,68.44,0.00
613000,292,116,43.8,0.3,0.0,15.9,0.3,19,333,71.09,0.08
613000,72,112,22.1,21.9,0.0,16.1,21.9,2,233,47.60,8.44
613000,316,110,44.3,0.3,0.0,19.4,0.3,21,234,55.60,0.00
613000,324,93,44.3,0.0,0.0,18.0,0.0,11,392,87.06,0.00
613000,335,53,41.2,1.0,0.0,17.5,1.0,13,328,71.09,0.19
613000,334,47,19.6,24.3,0.0,19.7,19.6,3,135,30.23,8.86
613000,332,34,39.7,0.3,0.0,18.1,0.1,4,321,62.26,0.00
613000,330,16,40.2,1.2,0.0,20.1,1.2,6,228,51.03,0.31
614000,301,202,40.2,0.1,0.0,19.4,0.1,33,325,66.30,0.00
614000,316,120,44.3,0.1,0.0,19.4,0.1,23,215,48.17,0.00
614000,72,94,22.2,21.8,0.0,16.0,21.8,2,200,40.80,8.20
614000,324,90,44.6,0.1,0.0,17.6,0.1,19,295,65.06,0.00
614000,292,83,43.7,0.0,0.0,15.7,0.0,16,390,83.13,0.00
614000,335,58,42.1,0.7,0.0,17.4,0.7,11,262,55.57,0.00
614000,334,51,20.0,24.0,0.0,20.0,20.0,1,131,27.74,7.06
614000,332,32,41.0,0.2,0.0,18.0,0.2,8,476,90.42,0.00
614000,330,6,44.0,0.0,0.0,20.0,0.0,2,396,90.54,0.00
615000,301,303,41.6,0.4,0.0,18.7,0.1,56,282,58.43,0.02
615000,72,132,23.3,21.3,0.0,15.6,21.1,11,202,41.12,8.82
615000,316,110,45.1,0.1,0.0,18.6,0.1,18,190,42.91,0.00
615000,324,107,43.6,0.0,0.0,17.9,0.0,25,297,64.95,0.00
615000,292,85,42.7,0.1,0.0,16.4,0.1,14,300,66.16,0.00
615000,335,53,42.6,1.4,0.0,17.3,1.4,13,382,81.15,0.09
615000,334,43,20.7,23.6,0.0,19.7,19.4,4,152,34.22,11.17
615000,330,14,44.9,0.0,0.0,18.9,0.0,2,372,84.29,0.00
615000,332,12,39.5,1.0,0.0,17.6,1.0,3,250,48.89,0.00
616000,301,294,42.2,0.2,0.0,18.9,0.1,59,289,60.44,0.01
616000,316,145,44.3,0.2,0.0,19.4,0.2,26,225,53.28,0.00
616000,72,116,22.0,22.0,0.0,16.0,22.0,1,210,43.21,6.95
616000,292,87,44.2,0.0,0.0,15.3,0.0,13,416,89.47,0.00
616000,324,80,44.2,0.2,0.0,18.4,0.2,15,329,73.02,0.00
616000,334,65,20.2,23.7,0.0,20.1,19.7,3,169,37.39,8.65
616000,335,48,41.5,0.8,0.0,18.1,0.8,16,290,61.57,0.20
616000,330,21,43.1,1.4,0.0,18.0,0.8,8,383,87.86,0.00
616000,332,7,41.3,0.0,0.0,17.1,0.0,2,561,103.25,0.00
617000,301,340,42.4,0.2,0.0,18.8,0.2,64,320,66.32,0.00
617000,316,99,44.4,0.6,0.0,19.0,0.4,17,279,65.56,0.00
617000,324,88,44.7,0.2,0.0,17.8,0.2,15,373,83.39,0.00
617000,292,87,44.2,0.1,0.0,15.1,0.1,12,383,81.30,0.00
617000,72,85,22.0,22.0,0.0,16.0,22.0,1,195,39.68,7.22
617000,334,74,20.3,23.9,0.0,19.8,19.6,3,147,32.04,6.67
617000,335,68,41.8,0.5,0.0,17.5,0.5,22,389,80.89,0.12
617000,332,6,44.5,0.3,0.0,14.3,0.3,4,327,62.07,0.15
617000,330,6,46.8,0.0,0.0,16.8,0.0,3,348,73.86,0.00
618000,334,184,22.6,24.5,0.0,16.5,22.2,6,114,27.63,6.36
618000,316,156,46.5,0.1,0.0,17.4,0.1,23,149,36.99,0.00
618000,301,155,44.5,0.0,0.0,18.4,0.0,26,277,60.22,0.00
618000,324,128,44.8,0.3,0.0,17.8,0.1,25,277,64.08,0.00
618000,72,127,22.2,21.8,0.0,15.9,21.8,2,217,44.34,7.89
618000,292,54,43.5,0.1,0.0,16.1,0.1,11,392,86.11,0.00
618000,335,5,45.8,0.8,0.0,16.6,0.8,3,237,48.58,0.00
619000,316,253,45.9,0.0,0.0,17.9,0.0,29,230,54.81,0.00
619000,324,211,45.8,0.1,0.0,17.4,0.1,38,251,56.90,0.03
619000,72,139,22.2,21.9,0.0,15.9,21.8,3,227,47.81,7.06
619000,301,81,44.9,0.4,0.0,17.9,0.0,16,202,43.73,0.00
619000,334,78,22.7,24.8,0.0,16.5,22.7,2,141,31.22,6.48
619000,292,58,44.9,0.1,0.0,15.1,0.1,10,318,68.81,0.00
619000,335,18,46.4,1.4,0.0,15.9,1.0,6,315,68.89,0.00
620000,316,282,45.8,0.1,0.0,17.9,0.1,37,218,52.11,0.00
620000,72,189,22.1,21.9,0.0,15.9,21.9,2,240,51.84,5.83
620000,324,178,45.9,0.4,0.0,17.3,0.3,38,241,54.90,0.02
620000,334,66,23.4,24.6,0.0,16.0,22.7,2,142,32.20,8.04
620000,292,52,45.1,0.4,0.0,15.1,0.2,7,341,76.57,0.00
620000,301,41,45.4,0.0,0.0,18.0,0.0,10,170,40.19,0.00
620000,335,14,46.4,0.0,0.0,17.6,0.0,2,569,127.89,0.00
621000,316,205,46.1,0.0,0.0,17.9,0.0,26,245,58.20,0.00
621000,324,162,46.3,0.1,0.0,17.3,0.1,24,293,67.03,0.00
621000,72,146,22.0,22.1,0.0,16.0,22.0,3,246,51.57,6.14
621000,301,140,45.4,0.1,0.0,18.1,0.1,24,251,58.90,0.00
621000,334,106,23.3,24.9,0.0,15.8,22.9,3,153,34.48,7.02
621000,292,58,46.1,0.1,0.0,14.8,0.1,9,409,91.47,0.00
621000,335,13,45.7,0.0,0.0,18.2,0.0,2,555,133.11,0.00
622000,301,197,45.7,0.2,0.0,17.5,0.1,41,242,60.24,0.00
622000,316,174,45.4,0.2,0.0,18.2,0.1,16,230,54.81,0.00
622000,324,168,46.4,0.0,0.0,17.4,0.0,23,287,65.36,0.00
622000,72,158,22.1,22.1,0.0,15.9,22.0,2,182,38.76,5.93
622000,292,55,45.2,0.5,0.0,15.2,0.1,11,523,119.00,0.00
622000,334,54,23.7,23.4,0.0,15.6,21.5,4,138,31.20,9.14
622000,335,7,46.0,0.0,0.0,18.0,0.0,1,614,141.66,0.00
623000,301,190,45.9,0.1,0.0,17.7,0.1,38,242,59.54,0.02
623000,72,170,22.2,21.9,0.0,16.0,21.9,3,160,34.48,7.38
623000,324,166,46.5,0.3,0.0,17.1,0.2,44,322,73.40,0.00
623000,316,153,46.2,0.0,0.0,17.6,0.0,20,305,73.93,0.00
623000,292,82,46.2,0.2,0.0,14.6,0.2,12,416,93.49,0.00
623000,334,74,22.7,25.1,0.0,16.2,22.7,2,105,24.92,4.73
624000,301,213,45.3,0.3,0.0,18.1,0.0,39,241,57.51,0.00
624000,316,165,46.3,0.1,0.0,17.4,0.1,22,267,64.23,0.00
624000,324,143,46.5,0.0,0.0,17.3,0.0,25,285,65.20,0.00
624000,292,138,46.7,0.1,0.0,14.4,0.1,19,339,75.76,0.00
624000,72,134,22.2,21.9,0.0,15.9,21.8,3,171,35.88,5.44
624000,334,72,23.2,24.6,0.0,16.0,22.4,3,154,35.42,8.52
